signatureid	compound	similarity
LINCSCP_59741	BRD-K20792495	0.4424
LINCSCP_26652	F0012-0289	0.4423
LINCSCP_267593	SMR000024485	0.4423
LINCSCP_59023	Etya	0.4422
LINCSCP_140690	Arglabin	0.4422
LINCSCP_283746	Axitinib	0.4421
LINCSCP_50147	CCG-214295	0.442
LINCSCP_79454	Furosemide	0.442
LINCSCP_225741	Tolterodine	0.4418
LINCSCP_42614	Guggulsterone	0.4417
LINCSCP_294825	ZINC05054912	0.4417
LINCSCP_171500	VILAZODONE HYDROCHLORIDE	0.4416
LINCSCP_57492	SMR000798352	0.4416
LINCSCP_40816	Tunicamycin From Streptomyces Sp.	0.4415
LINCSCP_19682	MLS003568140	0.4415
LINCSCP_43356	SCHEMBL13401107	0.4414
LINCSCP_243942	Propidium	0.4414
LINCSCP_212404	2,3,7,8-Tetrachlorodibenzo-p-dioxin	0.4414
LINCSCP_56387	Rathyronine	0.4414
LINCSCP_193210	5-Methylfurmethide	0.4413
LINCSCP_14426	Skimmianine	0.4413
LINCSCP_62305	BRD-K63602071	0.4412
LINCSCP_169300	Lorglumide	0.4412
LINCSCP_260974	SA-103006	0.4411
LINCSCP_269251	NM-PP1	0.4409
LINCSCP_209952	Triacsin C	0.4409
LINCSCP_41728	SA-1459975	0.4409
LINCSCP_74488	Emedastine	0.4408
LINCSCP_16825	BRD-K39289507	0.4408
LINCSCP_50901	Evodiamine	0.4407
LINCSCP_90551	RO4929097	0.4407
LINCSCP_103541	LXR-623	0.4406
LINCSCP_223948	Nalbuphine	0.4404
LINCSCP_60334	BRD-K93545352	0.4404
LINCSCP_167412	MK-0752	0.4403
LINCSCP_33364	Arachidonamide	0.4402
LINCSCP_22663	Methoprene acid	0.4401
LINCSCP_54612	AZD-2014	0.44
LINCSCP_45475	KUC103670	0.44
LINCSCP_175921	CANAGLIFLOZIN	0.4398
LINCSCP_43257	Cholrphenethazine	0.4397
LINCSCP_233529	ICI182, 780	0.4396
LINCSCP_7128	MLS000756415	0.4396
LINCSCP_59718	BRD-K89712338	0.4395
LINCSCP_47495	Zaprinast	0.4394
LINCSCP_3714	BRD-K54335715	0.4393
LINCSCP_27412	BRD-K22261046	0.4393
LINCSCP_52479	CGP-20712A	0.4393
LINCSCP_7753	BRN 1549781	0.4392
LINCSCP_57527	CHEMBL2137726	0.4391
LINCSCP_290103	Glimepiride	0.4391
LINCSCP_137402	GF-109203	0.4389
LINCSCP_1520	MLS003153125	0.4389
LINCSCP_153518	AMG-208	0.4388
LINCSCP_10591	UK 356618	0.4387
LINCSCP_6507	OSI-027	0.4386
LINCSCP_57391	MLS001065904	0.4386
LINCSCP_35099	BRD-K19888970	0.4386
LINCSCP_48810	BRD-K66446284	0.4385
LINCSCP_295555	MLS000948280	0.4384
LINCSCP_140439	RO4987655	0.4383
LINCSCP_93687	Paroxetine	0.4381
LINCSCP_1819	MLS002699336	0.4381
LINCSCP_16771	BAS 01078354	0.4379
LINCSCP_19684	MLS003530001	0.4379
LINCSCP_263683	Dopamine 4-O-sulfate	0.4378
LINCSCP_303396	BRD-K77106209	0.4378
LINCSCP_63384	BRD-K48457318-001-01-6	0.4377
LINCSCP_58561	CHEMBL2360967	0.437
LINCSCP_28236	BRD-K30837577	0.437
LINCSCP_104712	Penfluridol	0.4369
LINCSCP_75205	Roflumilast	0.4368
LINCSCP_19939	MLS003329221	0.4367
LINCSCP_77577	pancuronium	0.4366
LINCSCP_58860	(Z)-Guggulsterone	0.4365
LINCSCP_43646	SPECTRUM5_001963	0.4365
LINCSCP_46690	Antimycin A	0.4365
LINCSCP_34946	BRD-M79326715	0.4364
LINCSCP_26228	KUC103871	0.4364
LINCSCP_64691	BRD-K71585907	0.4364
LINCSCP_75848	Cariprazine	0.4363
LINCSCP_26356	Flubendazole	0.4362
LINCSCP_52656	Pseudoephedrine	0.4362
LINCSCP_138426	citiolone	0.4362
LINCSCP_79679	CL-976	0.4361
LINCSCP_271228	7,8-Dihydro-l-biopterin	0.4361
LINCSCP_28883	Caffeic Acid Phenethyl Ester	0.4359
LINCSCP_155238	Temoporfin	0.4359
LINCSCP_58527	MEGXM0_000433	0.4359
LINCSCP_143341	Anidulafungin	0.4359
LINCSCP_57525	MLS003429132	0.4358
LINCSCP_26610	GW501516	0.4357
LINCSCP_46546	BAS 04938498	0.4357
LINCSCP_25433	Oligomycin A	0.4357
LINCSCP_47583	SPBIO_002239	0.4356
LINCSCP_47272	Erythromycin Ethyl Succinate	0.4355
LINCSCP_93312	Trovafloxacin mesylate	0.4355
LINCSCP_141443	Refametinib	0.4355
LINCSCP_65774	BRD-K14383710	0.4354
LINCSCP_25858	MLS002703105	0.4354
LINCSCP_59153	AC1MEEHF	0.4352
LINCSCP_59779	BRD-K59423635	0.4351
LINCSCP_34934	BRD-K72072919	0.4351
LINCSCP_280321	BRD-K89097220	0.435
LINCSCP_74227	NUTLIN 3	0.4349
LINCSCP_58774	ST51024947	0.4349
LINCSCP_73602	Fenoldopam	0.4348
LINCSCP_238291	MLS002554299	0.4348
LINCSCP_13979	MLS000877024	0.4347
LINCSCP_288590	KUC111109N	0.4346
LINCSCP_1417	2-Chloro-7-methoxy-10H-phenothiazine	0.4346
LINCSCP_52875	NCGC00025322-01	0.4346
LINCSCP_1952	CPD000469235	0.4345
LINCSCP_208280	CHEBI:48565	0.4345
LINCSCP_307903	BRD-K18767302	0.4345
LINCSCP_45675	KUC104254	0.4345
LINCSCP_299940	BRD-K73969578	0.4345
LINCSCP_172621	AMG 232	0.4344
LINCSCP_49710	MLS004683634	0.4342
LINCSCP_266872	RO-25-6981	0.4342
LINCSCP_94486	Aminolevulinic acid	0.4342
LINCSCP_302589	BRD-K36250651	0.4342
LINCSCP_155452	BRD-A36275421	0.4339
LINCSCP_66053	CHEMBL2130971	0.4338
LINCSCP_298887	BRD-K10722141	0.4338
LINCSCP_26749	vinorelbine	0.4336
LINCSCP_59327	BRD-K23582869-001-01-3	0.4336
LINCSCP_169072	3-N-Propylxanthine	0.4333
LINCSCP_57755	CHEMBL1698064	0.4332
LINCSCP_35025	BRD-K45627302	0.4331
LINCSCP_268618	BRD-K15885023	0.4331
LINCSCP_60562	BRD-K46205969	0.433
LINCSCP_299058	MLS003129176	0.4329
LINCSCP_38228	SA-102676	0.4329
LINCSCP_7905	BRD-K74271701	0.4329
LINCSCP_55561	ChEBI91594	0.4328
LINCSCP_196820	BRD-K80400482	0.4328
LINCSCP_238337	5-Methoxytryptamine	0.4327
LINCSCP_58632	Afatinib	0.4327
LINCSCP_56491	Tetramisole	0.4326
LINCSCP_143348	Thioguanosine	0.4324
LINCSCP_72859	Sitagliptin	0.4324
LINCSCP_23139	BRD-K07452532	0.4323
LINCSCP_41025	GBR12783	0.4322
LINCSCP_173705	Radezolid	0.4321
LINCSCP_35145	BRD-K84831408	0.4321
LINCSCP_199032	BRD-K54168930	0.432
LINCSCP_65665	BRD-K56842656	0.432
LINCSCP_214705	L701324	0.4319
LINCSCP_1627	MLS002264388	0.4318
LINCSCP_219090	CHEBI:82814	0.4314
LINCSCP_134709	Pyrazinamide	0.4314
LINCSCP_185022	BRD-K15886574	0.4313
LINCSCP_168819	Halofantrine	0.4313
LINCSCP_189320	AC1LB5IQ	0.4313
LINCSCP_43756	DG-041	0.4313
LINCSCP_98222	Lu AE58054 (Hydrochloride)	0.4313
LINCSCP_138307	Cabazitaxel	0.43120000000000003
LINCSCP_296217	Nadolol	0.431
LINCSCP_95451	Triptorelin	0.431
LINCSCP_212313	Benzoic acid	0.431
LINCSCP_75955	Vidofludimus	0.4309
LINCSCP_62831	BRD-K96855280	0.4309
LINCSCP_43468	E-Guggulsterone	0.4308
LINCSCP_14913	RO 04-6790	0.4308
LINCSCP_41626	SA-1939938	0.4306
LINCSCP_171784	R547	0.4306
LINCSCP_61208	BRD-K27803932	0.4306
LINCSCP_59263	CHEMBL2135537	0.4305
LINCSCP_233369	MW-SHH-61	0.4305
LINCSCP_2034	ZINC01282667	0.4304
LINCSCP_3452	CHEMBL2361268	0.4303
LINCSCP_56249	Phenanthridone	0.4303
LINCSCP_249078	BRD-K78816294	0.4303
LINCSCP_72432	BMS-794833	0.43
LINCSCP_58216	Vinorelbine	0.43
LINCSCP_60818	MLS003129286	0.43
LINCSCP_223175	AC1NWAPO	0.43
LINCSCP_214040	Papaverine	0.4299
LINCSCP_56699	Methoxsalen	0.4299
LINCSCP_264067	Valpropylhydroxamic acid	0.4298
LINCSCP_4276	Triamcinolone Diacetate	0.4297
LINCSCP_260949	SA-1922975	0.4296
LINCSCP_57433	N-(3-Chloro-4-fluorophenyl)-5-(pyridin-4-yl)-1,3,4-thiadiazol-2-amine	0.4296
LINCSCP_356	3-(4,5-Dihydro-1H-imidazol-2-yl)isoquinoline	0.4295
LINCSCP_41300	2,4-Dihydroxy-d-phenylalanine	0.4295
LINCSCP_260877	BRD-K66577472	0.4295
LINCSCP_57336	SMR000030495	0.4295
LINCSCP_47185	CHEMBL2359798	0.4294
LINCSCP_59865	BRD-K28945051	0.4294
LINCSCP_48630	AC1N67O4	0.4294
LINCSCP_10601	9-Cis retinol	0.4294
LINCSCP_47916	Propoxycaine	0.4293
LINCSCP_204432	Scoulerine	0.4293
LINCSCP_42697	Heat	0.4292
LINCSCP_34977	BRD-K34466966	0.4291
LINCSCP_7405	BIO2_000040	0.429
LINCSCP_7483	Endecaphyllin X	0.429
LINCSCP_32223	STK581349	0.4289
LINCSCP_65208	CHEMBL2357518	0.4289
LINCSCP_140188	BRD-A69951442-001-01-3	0.4288
LINCSCP_13360	SU-11652	0.4288
LINCSCP_242916	BRD-K20718732	0.4287
LINCSCP_57769	MLS002607797	0.4287
LINCSCP_37320	MLS000778276	0.4285
LINCSCP_158608	Lidoflazine	0.4284
LINCSCP_299022	BRD-K60002786	0.4284
LINCSCP_47445	Alfuzosin	0.4282
LINCSCP_60808	BRD-K78633583	0.4279
LINCSCP_297408	BRD-K49309964	0.4279
LINCSCP_179099	PCL2_000121	0.4279
LINCSCP_188676	MLS002276503	0.4278
LINCSCP_34784	BRD-K41129365	0.4277
LINCSCP_140848	NEFIRACETAM	0.4277
LINCSCP_242491	BRD-K40956802-001-01-8	0.4276
LINCSCP_48186	BRD-K46476822	0.4274
LINCSCP_62727	BRD-K33799929	0.4272
LINCSCP_74342	AC1NWAML	0.4271
LINCSCP_52216	Obatoclax	0.427
LINCSCP_241444	Graveoline	0.4269
LINCSCP_55721	Emodic acid	0.4268
LINCSCP_165898	Tranylcypromine	0.4266
LINCSCP_212612	HDACi1,2+3_mix	0.4266
LINCSCP_264056	Zebularine	0.4266
LINCSCP_139883	AC1NWAOC	0.4265
LINCSCP_6556	1-[1-(3-Chloro-4-fluorophenyl)-2,5-dioxopyrrolidin-3-yl]piperidine-4-carboxamide	0.4264
LINCSCP_248344	BRD-K20081026	0.4264
LINCSCP_29319	COT-10B	0.4264
LINCSCP_3063	AHOUBRCZNHFOSL-UHFFFAOYSA-N	0.4263
LINCSCP_139885	Romidepsin	0.4263
LINCSCP_167046	IB-MECA	0.4262
LINCSCP_47008	BIO2_000413	0.4261
LINCSCP_47316	Acarbose	0.4261
LINCSCP_61786	BRD-K46796516	0.4261
LINCSCP_283816	Cilomilast	0.4259
LINCSCP_34783	BRD-K34230554	0.4259
LINCSCP_25333	Mepireserpate	0.4259
LINCSCP_309156	BRD-K38986089	0.4257
LINCSCP_174001	BAY 87-2243	0.4257
LINCSCP_109388	Diazoxide	0.4256
LINCSCP_40837	ML228	0.4255
LINCSCP_1207	BRD-K71746704	0.4255
LINCSCP_22191	CHEMBL592869	0.4254
LINCSCP_249708	BRD-K09424864	0.4254
LINCSCP_63088	BRD-K47407883	0.4254
LINCSCP_223791	Medetomidine	0.4254
LINCSCP_21910	MLS003178538	0.4254
LINCSCP_35141	SCHEMBL17783983	0.4252
LINCSCP_278963	BRD-K08607084	0.4252
LINCSCP_40858	BRD-K74711637	0.4251
LINCSCP_19301	Phloretin	0.4251
LINCSCP_63435	BRD-K97633445	0.425
LINCSCP_59687	BRD-K61442593	0.4249
LINCSCP_4979	Phenothiazine	0.4246
LINCSCP_26921	Benperidol	0.4246
LINCSCP_214080	133040-77-4	0.4246
LINCSCP_62859	CHEMBL3188835	0.4245
LINCSCP_312463	BRD-K39561907	0.4244
LINCSCP_31000	MLS002699447	0.4244
LINCSCP_28853	CHEMDIV3_016432	0.4244
LINCSCP_58300	MEGXP0_000860	0.4244
LINCSCP_48689	BRD-K69236395	0.4243
LINCSCP_63300	MLS004342466	0.4242
LINCSCP_13319	Staurosporine	0.4242
LINCSCP_95126	Meclizine	0.4241
LINCSCP_1672	Triazolothiadiazine, 9	0.4241
LINCSCP_62231	BRD-K84024786	0.4241
LINCSCP_46938	Tyrphostin AG 1288	0.424
LINCSCP_153145	Atrasentan (hydrochloride)	0.4239
LINCSCP_49079	BRD-K07642375	0.4239
LINCSCP_312382	BRD-K87440499	0.4238
LINCSCP_170230	ACECAINIDE HYDROCHLORIDE	0.4235
LINCSCP_66165	BRD-K77663706	0.4235
LINCSCP_30511	Erismodegib	0.4234
LINCSCP_122174	Lamivudine	0.4234
LINCSCP_33637	U0126	0.4234
LINCSCP_172447	AC1NWAPU	0.4234
LINCSCP_281148	2-[(3-Carboxypropanoyl)amino]benzoic acid	0.4234
LINCSCP_214491	DH 97	0.4233
LINCSCP_13715	Odq	0.4232
LINCSCP_22744	1-[2-Chloro-2-(2,4-dichlorophenyl)ethenyl]-1H-1,2,4-triazole	0.4232
LINCSCP_79427	Dipyrone	0.423
LINCSCP_66166	CHEMBL2356201	0.4229
LINCSCP_34700	Granisetron	0.4228
LINCSCP_252771	SA-244358	0.4228
LINCSCP_27612	BRD-K85208848	0.4227
LINCSCP_42965	BRD-K20352452	0.4227
LINCSCP_62311	BRD-K69792693-001-01-5	0.4227
LINCSCP_49610	Avrainvillamide	0.4226
LINCSCP_103024	Closantel	0.4224
LINCSCP_65851	BRD-K65494396	0.4221
LINCSCP_239271	Methotrexate	0.4221
LINCSCP_191488	AC1LGCD9	0.4221
LINCSCP_74131	Actarit	0.422
LINCSCP_47152	CHEMBL1979419	0.4219
LINCSCP_2273	CID 74180475	0.4218
LINCSCP_203445	BRD-K18364651	0.4216
LINCSCP_19760	KSC-16-144	0.4216
LINCSCP_79871	LY2157299	0.4215
LINCSCP_12578	ST51005413	0.4215
LINCSCP_25205	N-[4-(Acridin-9-ylmethyl)-3-methoxyphenyl]methanesulfonamide	0.4215
LINCSCP_61983	BRD-K36026160	0.4215
LINCSCP_141415	AZD3514	0.4215
LINCSCP_118098	PI 3-K/mTOR Inhibitor III, PKI-179	0.4215
LINCSCP_32156	SAN1_000362	0.4214
LINCSCP_191405	BRD-K98634983	0.4213
LINCSCP_278566	BRD-K13868095	0.4212
LINCSCP_52181	6-Methyl-n,4-diphenylquinazolin-2-amine	0.4212
LINCSCP_112002	Dinaciclib	0.421
LINCSCP_124623	GSK2636771	0.4209
LINCSCP_23064	GP 2A	0.4207
LINCSCP_55362	MRE-269	0.4207
LINCSCP_216144	CHEMBL1270412	0.4207
LINCSCP_65511	BRD-K72055444	0.4206
LINCSCP_43440	Pregnenolone Carbonitrile	0.4206
LINCSCP_4339	Pepstatin	0.4205
LINCSCP_299077	MLS003129313	0.4204
LINCSCP_60113	BRD-K41350512	0.4202
LINCSCP_79541	3-Deazaadenosine	0.4202
LINCSCP_56420	Ethamivan	0.4201
LINCSCP_34308	Cefotaxime	0.4201
LINCSCP_13693	GR-127935	0.42
LINCSCP_58364	MLS000594029	0.42
LINCSCP_64065	BRD-K13417398	0.4199
LINCSCP_27919	BRD-K51579714	0.4199
LINCSCP_264951	Herniarin	0.4199
LINCSCP_92961	Ciprofloxacin	0.4197
LINCSCP_225832	Tadalafil	0.4197
LINCSCP_52727	Mead Ethanolamide	0.4197
LINCSCP_42167	NINDS_000152	0.4196
LINCSCP_38995	MLS002232309	0.4196
LINCSCP_125742	Zosuquidar	0.4196
LINCSCP_55962	313516-66-4	0.4196
LINCSCP_62121	CHEMBL2355783	0.4195
LINCSCP_231981	BRD-K24925721	0.4193
LINCSCP_20030	CHEMBL1271430	0.4192
LINCSCP_41538	BG-1006	0.4192
LINCSCP_25332	PRESTWICK3_000989	0.4191
LINCSCP_8848	BRD-K95007304	0.4189
LINCSCP_46111	Aripiprazole	0.4188
LINCSCP_2986	BRD-K50521229	0.4188
LINCSCP_78131	Levetiracetam	0.4187
LINCSCP_60100	CHEMBL2362197	0.4187
LINCSCP_22086	MLS002607684	0.4187
LINCSCP_48247	BRD-K60637442	0.4186
LINCSCP_61451	BRD-K41017712	0.4185
LINCSCP_77154	RU 58841	0.4185
LINCSCP_299005	BRD-K55035262	0.4185
LINCSCP_92139	Letrozole	0.4184
LINCSCP_58357	MLS001116217	0.4183
LINCSCP_26636	BRD-K34387287	0.4182
LINCSCP_215953	BJM-AF-64	0.4182
LINCSCP_2806	T 98475	0.4181
LINCSCP_32428	BRD-A59808129-001-01-7	0.4181
LINCSCP_16857	MLS001214919	0.418
LINCSCP_28283	BRD-K70711508	0.418
LINCSCP_271974	SCHEMBL10015911	0.4179
LINCSCP_49080	BRD-K07921357	0.4178
LINCSCP_2923	Tyrphostin AG 825	0.4178
LINCSCP_22141	Stiripentol	0.4178
LINCSCP_267527	2-(Biphenyl-4-ylsulfonamido)pentanedioic acid	0.4176
LINCSCP_52785	MDM2 Inhibitor	0.4176
LINCSCP_8468	BRD-K28530075	0.4175
LINCSCP_27563	BRD-K63811860	0.4175
LINCSCP_26351	Idarubicin	0.4175
LINCSCP_123954	Gabapentin	0.4175
LINCSCP_34968	BRD-K87507139	0.4174
LINCSCP_48675	BRD-K55816391	0.4173
LINCSCP_7650	60559-98-0	0.4173
LINCSCP_6673	MLS001173269	0.4172
LINCSCP_207338	Dizocilpine	0.4171
LINCSCP_191	Iocetamic acid	0.4171
LINCSCP_203936	Benzthiazide	0.4169
LINCSCP_255179	AZD-1152HQPA	0.4169
LINCSCP_226575	Cyclopenthiazide	0.4168
LINCSCP_139511	SPECTRUM_000224	0.4168
LINCSCP_62599	BRD-K96922741	0.4167
LINCSCP_7846	MLS002473643	0.4165
LINCSCP_247724	BRD-M30664582	0.4165
LINCSCP_196057	BRD-K80019738	0.4165
LINCSCP_32037	BIX-01338	0.4163
LINCSCP_95713	MK-3207 (Hydrochloride)	0.4162
LINCSCP_306020	BRD-K29322455	0.4161
LINCSCP_61003	BRD-K95814669	0.4161
LINCSCP_289656	Veratridine	0.416
LINCSCP_5718	Carmofur	0.4159
LINCSCP_52363	Retinol	0.4159
LINCSCP_25338	Resmethrin	0.4158
LINCSCP_57536	CHEMBL1700271	0.4155
LINCSCP_52659	NNC 05-2090	0.4155
LINCSCP_56822	Arachidonyl Trifluoromethylketone	0.4155
LINCSCP_43434	(24R)-24-Hydroxycholesterol	0.4155
LINCSCP_41239	BRD-K91614993	0.4154
LINCSCP_75790	Targinine	0.4154
LINCSCP_17633	LE-135	0.4153
LINCSCP_34820	BRD-K79260832	0.4152
LINCSCP_34821	CHEMBL2360848	0.4152
LINCSCP_178780	Miglitol	0.4152
LINCSCP_154555	Buflomedil	0.4151
LINCSCP_134574	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	0.415
LINCSCP_170481	SPECTRUM_001060	0.415
LINCSCP_52368	SCHEMBL16196749	0.415
LINCSCP_61125	BRD-K38304019	0.4148
LINCSCP_290855	CHEMBL288096	0.4148
LINCSCP_34823	SA-432137	0.4148
LINCSCP_27805	BRD-K42142217	0.4147
LINCSCP_291	Phenamil	0.4145
LINCSCP_102463	Cromolyn	0.4145
LINCSCP_293720	IOX1	0.4145
LINCSCP_43648	Retinyl Acetate	0.4143
LINCSCP_113	Epitestosterone	0.4143
LINCSCP_307938	BRD-K36424197	0.4142
LINCSCP_34538	Vigabatrin	0.4141
LINCSCP_118860	Linagliptin	0.4141
LINCSCP_45385	MLS001065859	0.4141
LINCSCP_310732	PE(15:0/20:0)	0.414
LINCSCP_292674	MLS003178534	0.4139
LINCSCP_58326	BRD-K05562558	0.4137
LINCSCP_13037	2-Hydroxydopamine	0.4136
LINCSCP_58648	BRN 1088757	0.4136
LINCSCP_59031	Daph	0.4136
LINCSCP_60512	MLS003129347	0.4136
LINCSCP_61403	BRD-K04847305	0.4136
LINCSCP_299686	BRD-K66533845	0.4135
LINCSCP_49631	CHEMBL2138369	0.4135
LINCSCP_34391	Meticrane	0.4134
LINCSCP_45441	OPREA1_214521	0.4132
LINCSCP_6181	Ethyl 3-[(5-mercapto-1,3,4-thiadiazol-2-yl)thio]propanoate	0.4131
LINCSCP_27660	CHEMBL3183095	0.4131
LINCSCP_214015	SPECTRUM1505034	0.413
LINCSCP_60889	BRD-K46980879	0.4129
LINCSCP_77787	CTS-1027	0.4129
LINCSCP_223968	Naltrexone	0.4128
LINCSCP_273501	Timolol	0.4128
LINCSCP_27474	BRD-K14471942	0.4126
LINCSCP_287685	AC1NXRFO	0.4126
LINCSCP_122187	Raltegravir	0.4126
LINCSCP_178440	Tibolone	0.4125
LINCSCP_17261	Avicin-D	0.4125
LINCSCP_60925	BRD-K81810761	0.4123
LINCSCP_55928	PD-160170	0.4123
LINCSCP_307997	BRD-K64619734	0.4123
LINCSCP_121481	Ammonium Glycyrrhizinate	0.4122
LINCSCP_45401	MLS-0004183.0001	0.4122
LINCSCP_52279	Epothilone A	0.4121
LINCSCP_90926	Levofloxacin	0.412
LINCSCP_18224	Lavendustin A	0.412
LINCSCP_290387	2,3-Diphenylquinoxaline-6-carboxylic acid	0.4119
LINCSCP_15025	4-Hydroxytamoxifen	0.4119
LINCSCP_26842	TOCRIS-0930	0.4118
LINCSCP_48310	BRD-K39301663	0.4118
LINCSCP_260830	SA-1457810	0.4117
LINCSCP_97645	Bosentan	0.4116
LINCSCP_13975	MLS003115428	0.4116
LINCSCP_79924	Nesbuvir	0.4116
LINCSCP_9075	BRD-K74461819	0.4115
LINCSCP_110478	Trimebutine	0.4113
LINCSCP_189403	Cefaclor	0.4113
LINCSCP_154869	BRD-K00816165	0.4112
LINCSCP_61029	BRD-K27858373	0.4112
LINCSCP_307985	BRD-K58679238	0.4112
LINCSCP_50347	SCHEMBL16980376	0.4111
LINCSCP_43732	CHEMBL3186197	0.411
LINCSCP_5453	Aminoglutethimide	0.411
LINCSCP_2175	N-[2-(2-Chlorophenyl)-1,3-benzoxazol-5-yl]-2-(4-nitrophenoxy)acetamide	0.4109
LINCSCP_61095	BRD-K92573321	0.4109
LINCSCP_27958	BRD-K76252019	0.4107
LINCSCP_22822	Pinocembrin	0.4106
LINCSCP_35191	BRD-K26484692	0.4106
LINCSCP_47156	BRD-K83816656	0.4105
LINCSCP_310532	BRD-K19668893	0.4105
LINCSCP_35117	BRD-K53927732	0.4104
LINCSCP_244946	Methyldopate	0.4104
LINCSCP_311689	BRD-K28080909	0.4104
LINCSCP_46840	CHEMBL82327	0.4103
LINCSCP_244754	Mephenytoin	0.4102
LINCSCP_44360	HOECHST-33342	0.4102
LINCSCP_8241	BRD-K37459628	0.4102
LINCSCP_48998	BRD-K65081680	0.4101
LINCSCP_224918	MLS003370632	0.4101
LINCSCP_11113	N-[(1-Ethylpyrrolidin-3-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	0.41
LINCSCP_142867	Pralatrexate	0.41
LINCSCP_57978	CHEMBL1551303	0.4099
LINCSCP_204530	KBIO2_001961	0.4098
LINCSCP_27536	BRD-K49290616	0.4097
LINCSCP_7720	7-Hydroxyflavone	0.4097
LINCSCP_26350	Vindesine	0.4096
LINCSCP_52654	Olomoucine	0.4095
LINCSCP_49854	BRD-K33676730	0.4094
LINCSCP_310081	BRD-K95118263	0.4094
LINCSCP_43452	BG-1025	0.4094
LINCSCP_8352	BRD-K20255967	0.4093
LINCSCP_2601	Flavokawain B	0.4092
LINCSCP_77790	N6022	0.4091
LINCSCP_63744	BRD-K76665741	0.4091
LINCSCP_61332	BRD-K31067719-001-01-7	0.409
LINCSCP_28020	CHEMBL2356570	0.409
LINCSCP_74425	Guanadrel	0.409
LINCSCP_65648	CHEMBL3186940	0.4089
LINCSCP_93435	1,3-Dipropyl-8-cyclopentylxanthine	0.4089
LINCSCP_34961	CHEMBL2362627	0.4089
LINCSCP_22188	MLS002391574	0.4089
LINCSCP_2787	IN1128	0.4088
LINCSCP_59130	252916-29-3	0.4088
LINCSCP_18641	Hexamethoxyflavone	0.4087
LINCSCP_63984	BRD-K21216453	0.4087
LINCSCP_28182	BRD-K37455698	0.4086
LINCSCP_266294	Icillin	0.4085
LINCSCP_64686	BRD-K66581298	0.4085
LINCSCP_15050	Byssochlamic acid	0.4085
LINCSCP_209019	TRAP-101	0.4084
LINCSCP_20012	Triazine Scaffold, 51	0.4084
LINCSCP_260007	AC1O7M2R	0.4084
LINCSCP_198660	BRD-K19308316	0.4083
LINCSCP_46459	AC1O9CXV	0.4082
LINCSCP_138324	CPI-613	0.4081
LINCSCP_252395	SA-97343	0.4079
LINCSCP_298917	BRD-K20013327	0.4079
LINCSCP_271430	CHEMBL2361177	0.4078
LINCSCP_297048	BRD-K04993985	0.4078
LINCSCP_293605	T5766237	0.4077
LINCSCP_37055	MLS004342434	0.4076
LINCSCP_41074	CHEMBL2358729	0.4075
LINCSCP_308867	BRD-K13094522	0.4074
LINCSCP_55328	BRD-K85822033	0.4074
LINCSCP_33838	BRD-K30802967	0.4072
LINCSCP_61093	BRD-K87972129	0.4072
LINCSCP_12882	PS-1145	0.4072
LINCSCP_249724	BRD-K16034108	0.4071
LINCSCP_294157	Rifapentine	0.4071
LINCSCP_243546	Brinzolamide	0.407
LINCSCP_43381	BG-1008	0.407
LINCSCP_27670	CHEMBL3183442	0.407
LINCSCP_54082	Itrazole	0.407
LINCSCP_38315	CGP 57380	0.4069
LINCSCP_292219	ML213	0.4069
LINCSCP_214517	AC1LCWE1	0.4069
LINCSCP_284802	LY-320135	0.4068
LINCSCP_55629	(Z,E)-3-(imidazol-4-Ylmethylene)indolin-2-one	0.4068
LINCSCP_263341	BRD-A29342309	0.4067
LINCSCP_245284	BRD-K55630970	0.4067
LINCSCP_50092	BD-1008	0.4067
LINCSCP_32635	CHEMDIV2_001418	0.4067
LINCSCP_48667	BRD-K49870009	0.4064
LINCSCP_93458	ascorbic-acid	0.4064
LINCSCP_3716	BRD-K55149044	0.4061
LINCSCP_248988	BRD-K46746428	0.4061
LINCSCP_45274	AC1LCS2I	0.406
LINCSCP_64814	BRD-K88756517	0.4059
LINCSCP_45768	MLS002264408	0.4059
LINCSCP_265505	BRD-K86727142-001-06-6	0.4059
LINCSCP_47826	Nadifloxacin	0.4059
LINCSCP_50095	Digoxin	0.4059
LINCSCP_60778	BRD-K56987347	0.4058
LINCSCP_65434	BRD-K26778237	0.4057
LINCSCP_38283	BRD-K15392449	0.4057
LINCSCP_7149	Irinotecan	0.4055
LINCSCP_222213	BRD-A35207501	0.4053
LINCSCP_59288	Prostratin	0.4052
LINCSCP_48609	BRD-K04361415	0.4051
LINCSCP_260037	BML-266	0.4051
LINCSCP_44285	2-Bromo-.alpha.-ergocryptine	0.4051
LINCSCP_60673	BRD-K31569005	0.405
LINCSCP_16865	CHEMBL2001494	0.405
LINCSCP_268462	SMR000623171	0.405
LINCSCP_225798	Roxatidine Acetate	0.4048
LINCSCP_35140	BRD-K76397886	0.4048
LINCSCP_125788	Semagacestat (LY450139)	0.4047
LINCSCP_192275	AC1L5AAF	0.4047
LINCSCP_16500	SUGA1_010490	0.4047
LINCSCP_227555	ST014366	0.4045
LINCSCP_25336	NSC169534	0.4045
LINCSCP_226891	Hinokitiol	0.4044
