signatureid	compound	similarity
LINCSCP_42597	Wiskostatin	0.3619
LINCSCP_66144	BRD-K71855503	0.3616
LINCSCP_99364	Neratinib	0.3616
LINCSCP_71480	THIOCTIC ACID	0.3616
LINCSCP_247770	BRD-K12511144	0.3615
LINCSCP_52685	Y-134	0.3613
LINCSCP_34307	Thioguanosine	0.3612
LINCSCP_147568	Rebastinib	0.3611
LINCSCP_8614	BRD-K18542345	0.3609
LINCSCP_58139	Loteprednol Etabonate	0.3608
LINCSCP_37504	AC1NSOND	0.3606
LINCSCP_6227	HG-5-113-01	0.3604
LINCSCP_8335	BRD-K73146135	0.36
LINCSCP_34643	Verteporfin	0.3598
LINCSCP_65948	BRD-K26370510	0.3598
LINCSCP_65555	BRD-K01528688	0.3597
LINCSCP_55494	Cerulenin	0.3597
LINCSCP_55671	T 98475	0.3593
LINCSCP_31132	BAS 07529539	0.3593
LINCSCP_6999	(+)-Camptothecin	0.359
LINCSCP_10853	GANT-61	0.3585
LINCSCP_603	AC1NXRFO	0.3581
LINCSCP_46741	KU-55933	0.358
LINCSCP_65619	BRD-K32605311	0.358
LINCSCP_34657	BRD-K28026280-001-01-7	0.358
LINCSCP_23075	Capsazepine	0.3577
LINCSCP_312450	BRD-K27009196	0.3573
LINCSCP_65741	BRD-K97863769	0.3573
LINCSCP_8402	BRD-K68682056	0.3572
LINCSCP_43253	BRD-K75971499	0.3572
LINCSCP_6376	Lestaurtinib	0.3571
LINCSCP_45511	MLS003128610	0.357
LINCSCP_284125	Homosalate	0.3569
LINCSCP_238988	Trazodone	0.3568
LINCSCP_255	Kolestevan	0.3568
LINCSCP_112593	VE-821	0.3566
LINCSCP_151845	C30H33N3O5S	0.3565
LINCSCP_190362	Thiostrepton	0.3562
LINCSCP_28739	CHEMBL2355890	0.3561
LINCSCP_25639	MLS000106215	0.356
LINCSCP_46876	XMD-16144	0.356
LINCSCP_5369	CHEMBL1705313	0.3559
LINCSCP_279412	BRD-K12285126	0.3557
LINCSCP_30995	CHEMBL566061	0.3554
LINCSCP_28793	CHEMBL2362834	0.3554
LINCSCP_11453	Calycanthine	0.3551
LINCSCP_15748	SMR000798332	0.3549
LINCSCP_48936	CHEMBL2358575	0.3548
LINCSCP_35161	BRD-K08443710	0.3547
LINCSCP_10001	AC1OCDAW	0.3546
LINCSCP_48834	BRD-K85119394	0.3545
LINCSCP_55936	NCGC00025073-01	0.3542
LINCSCP_28387	BRD-K74461819	0.3542
LINCSCP_18965	Falnidamol	0.3542
LINCSCP_295157	PK04_098272	0.3536
LINCSCP_667	3,7-Bis(dimethylamino)phenothiazin-5-ium	0.3534
LINCSCP_11269	Chloroxine	0.3531
LINCSCP_65746	BRD-K99439802	0.3528
LINCSCP_64721	BRD-K93219845	0.3526
LINCSCP_238374	Fluphenazine	0.3525
LINCSCP_6193	Afatinib	0.3524
LINCSCP_309802	BRD-K76005220	0.3524
LINCSCP_60083	BRD-K80442083	0.3521
LINCSCP_19998	ML089	0.3521
LINCSCP_65673	BRD-K64693729	0.3519
LINCSCP_66175	BRD-K84039354	0.3518
LINCSCP_78028	Quinacrine	0.3518
LINCSCP_58382	BRD-K54822214	0.3517
LINCSCP_122656	Clofazimine	0.3517
LINCSCP_249791	BRD-K47551852	0.3515
LINCSCP_47093	BRD-K23582869-001-01-3	0.3514
LINCSCP_2479	sirolimus	0.3514
LINCSCP_24020	CHEMBL2356537	0.3513
LINCSCP_7116	Mianserin	0.351
LINCSCP_10736	BRD-K33676730	0.3508
LINCSCP_189301	CHEMBL262079	0.3507
LINCSCP_6795	Nafronyl	0.3506
LINCSCP_122452	Apilimod	0.3505
LINCSCP_3686	BRD-K25379780	0.3504
LINCSCP_66024	BRD-K77790153	0.35
LINCSCP_34735	Felbinac	0.3499
LINCSCP_149391	GW620972X	0.3495
LINCSCP_64811	BRD-K84023371	0.3493
LINCSCP_17451	SCHEMBL12410954	0.3493
LINCSCP_11473	CHEMBL287327	0.3493
LINCSCP_70391	GSK429286A	0.3493
LINCSCP_139525	Lonafarnib	0.3492
LINCSCP_109797	Lomitapide	0.3487
LINCSCP_13109	CCT036477	0.3487
LINCSCP_263169	BRD-K20099363	0.3486
LINCSCP_181524	BRD-K24465933	0.3479
LINCSCP_22142	CHEMBL1616521	0.3477
LINCSCP_22169	AC1LDAF7	0.3477
LINCSCP_7860	CHEMBL2143402	0.3475
LINCSCP_42335	MEGXM0_000149	0.3472
LINCSCP_52899	RO 16-6941	0.3472
LINCSCP_49043	CHEMBL3185154	0.3471
LINCSCP_66090	BRD-K19362120	0.3471
LINCSCP_41750	SA-1919877	0.3471
LINCSCP_28365	BRD-K49477330	0.347
LINCSCP_19691	MLS003448141	0.347
LINCSCP_65697	BRD-K75969390	0.3469
LINCSCP_10957	NCGC00172361-01	0.3469
LINCSCP_11321	Indolophenanthridine	0.3467
LINCSCP_15316	SMR000068650	0.3465
LINCSCP_6317	SUDAHWBOROXANE-UHFFFAOYSA-N	0.3464
LINCSCP_281497	CHEMBL2333339	0.3463
LINCSCP_116887	1166227-08-2	0.3462
LINCSCP_8923	BRD-K45627302	0.3461
LINCSCP_64709	BRD-K86372560	0.346
LINCSCP_312275	BRD-K17897186	0.3458
LINCSCP_20036	SCHEMBL1675177	0.3458
LINCSCP_65712	BRD-K83431831	0.3458
LINCSCP_189436	Tryptoline	0.3457
LINCSCP_56391	SPECTRUM_000886	0.3455
LINCSCP_60034	BRD-K42241928	0.3454
LINCSCP_25215	Ethopropazine	0.3453
LINCSCP_48018	AC1OEMND	0.345
LINCSCP_52259	CHEMBL2356733	0.3449
LINCSCP_122796	Milciclib (PHA-848125)	0.3447
LINCSCP_34283	Astemizole	0.3446
LINCSCP_19670	OPREA1_214521	0.3445
LINCSCP_126922	AVL-292	0.3444
LINCSCP_6402	3R14S-Ochratoxin a	0.3442
LINCSCP_31684	BRD-U86222656	0.3442
LINCSCP_53415	BAS 02002358	0.3441
LINCSCP_35150	SA-1925996	0.344
LINCSCP_12701	M3M3FBS	0.3439
LINCSCP_56390	Estradiol Cypionate	0.3439
LINCSCP_49036	CHEMBL2355630	0.3436
LINCSCP_58178	Duloxetine	0.3436
LINCSCP_58110	Clotrimazole	0.3435
LINCSCP_65330	BRD-K69827766	0.3432
LINCSCP_45468	MLS003429131	0.3431
LINCSCP_44510	Brompheniramine	0.3431
LINCSCP_7573	5-Nitroso-8-cinnolinol	0.343
LINCSCP_47597	BDBM79205	0.3429
LINCSCP_55132	TUL_XIX002	0.3429
LINCSCP_65940	BRD-K22836524	0.3428
LINCSCP_11107	XMD-1185H	0.3426
LINCSCP_20917	Enclomiphene	0.3424
LINCSCP_73256	Diethylpropion	0.3422
LINCSCP_6735	AC1NWATH	0.3418
LINCSCP_7818	BRD-K32568627	0.3415
LINCSCP_52635	ZM323881	0.3414
LINCSCP_309979	BRD-K11006288	0.3413
LINCSCP_6304	IN1451	0.3412
LINCSCP_56273	Levonorgestrel	0.3411
LINCSCP_14756	Desipramine	0.3411
LINCSCP_42640	2,3',4,5'-Tetramethoxystilbene	0.3408
LINCSCP_32595	WH-4025	0.3404
LINCSCP_42497	QL-XI-92	0.3402
LINCSCP_41241	N-(P-aminophenethyl)spiperone	0.3401
LINCSCP_284634	1-Methyllysergic acid butanolamide	0.34
LINCSCP_46265	ZINC04889240	0.3397
LINCSCP_37470	SA-1919584	0.3396
LINCSCP_61599	BRD-K39597586	0.3396
LINCSCP_24066	2-(4-(4-Chloro-1,2-diphenylbut-1-en-1-yl)phenoxy)-n,n-dimethylethanamine	0.3395
LINCSCP_58116	Tegaserod	0.3394
LINCSCP_28126	BRD-K44242139	0.3394
LINCSCP_34677	Raloxifene	0.3394
LINCSCP_47711	Ropinirole	0.3391
LINCSCP_65201	BRD-K02290471	0.3391
LINCSCP_158584	ABT-199 (GDC-0199)	0.3389
LINCSCP_153384	Mephentermine	0.3387
LINCSCP_22244	NCGC00012961	0.3387
LINCSCP_13141	Pyrvinium pamoate	0.3387
LINCSCP_20219	JNJ-7706621	0.3386
LINCSCP_62495	BRD-K06912584	0.3385
LINCSCP_28730	SCHEMBL16984306	0.3383
LINCSCP_3292	CHEMBL2362001	0.3381
LINCSCP_79009	Ibrutinib (PCI-32765)	0.3376
LINCSCP_60475	BRD-K53914976	0.3373
LINCSCP_28119	CHEMBL3188581	0.3373
LINCSCP_41638	SA-1939007	0.3372
LINCSCP_161522	Rimantadine	0.3371
LINCSCP_61163	BRD-K76527508	0.337
LINCSCP_45711	SCHEMBL2559280	0.3368
LINCSCP_34029	BRD-K47690943	0.3368
LINCSCP_175009	CEPHARANTHINE	0.3367
LINCSCP_50007	BRD-A28746609	0.3367
LINCSCP_32588	XMD-1499	0.3366
LINCSCP_41785	CHEMBL2359109	0.3364
LINCSCP_7336	Diphenyleneiodonium	0.3361
LINCSCP_65583	BRD-K14363876	0.3361
LINCSCP_31142	CHEMBL1706858	0.3361
LINCSCP_28311	BRD-K92543914	0.3358
LINCSCP_35313	BRD-K39647256	0.3358
LINCSCP_296908	BRD-K32015301	0.3355
LINCSCP_13221	Retinyl Acetate	0.3352
LINCSCP_310064	BRD-K79826210	0.3351
LINCSCP_43105	BRD-K20126873	0.335
LINCSCP_57545	MLS002264458	0.3349
LINCSCP_3442	CHEMBL3188244	0.3349
LINCSCP_58098	Oligomycin C	0.3349
LINCSCP_65200	BRD-K01615174	0.3348
LINCSCP_33850	BRD-K34412705	0.3348
LINCSCP_31888	AC1LGTHT	0.3348
LINCSCP_32923	Tacrolimus	0.3346
LINCSCP_7310	Flunisolide	0.3343
LINCSCP_110959	Clinafloxacin	0.3342
LINCSCP_47811	Carvedilol	0.3341
LINCSCP_50203	Tracazolate	0.334
LINCSCP_3411	CHEMBL3188607	0.334
LINCSCP_19394	ZM336372	0.3337
LINCSCP_32480	BRD-K34387287	0.3336
LINCSCP_7547	CCG-214295	0.3335
LINCSCP_45879	SMR000206939	0.3335
LINCSCP_258816	Riboflavin	0.3334
LINCSCP_32120	SUGA1_010488	0.3334
LINCSCP_12492	BRD-K80368509	0.3334
LINCSCP_34690	pyrvinium	0.3333
LINCSCP_80400	Bifonazole	0.3333
LINCSCP_58106	Saquinavir	0.3332
LINCSCP_31343	MLS002607797	0.3331
LINCSCP_260462	MLS000038113	0.333
LINCSCP_46117	88495-63-0	0.333
LINCSCP_43501	Tanespimycin	0.3327
LINCSCP_156684	karakoline	0.3325
LINCSCP_32272	PK04_181167	0.3322
LINCSCP_6739	SPECTRUM_000080	0.3321
LINCSCP_48619	BRD-K53923090	0.3319
LINCSCP_6489	Alvespimycin	0.3319
LINCSCP_59524	BRD-K90543092-001-01-2	0.3313
LINCSCP_21104	Amifostine	0.3312
LINCSCP_31656	CHEMBL565856	0.3312
LINCSCP_33805	BRN 1549781	0.3311
LINCSCP_46847	FPA1_000311	0.331
LINCSCP_309851	BRD-K08121566	0.3309
LINCSCP_220405	Fipronil	0.3307
LINCSCP_4923	AC1LEPRU	0.3305
LINCSCP_31136	MLS003568130	0.3305
LINCSCP_47622	AC1OFCDP	0.3305
LINCSCP_228091	BRD-K09404347-001-01-0	0.3304
LINCSCP_171660	altrenogest	0.3304
LINCSCP_22946	Endecaphyllin X	0.3303
LINCSCP_8873	CHEMBL2360603	0.3303
LINCSCP_294993	AC1LPE6W	0.3298
LINCSCP_13706	Fentanyl Isothiocyanate	0.3297
LINCSCP_3634	BRD-K84528570	0.3297
LINCSCP_52606	CHEMBL57427	0.3297
LINCSCP_48720	CHEMBL2357518	0.3292
LINCSCP_7594	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	0.3292
LINCSCP_65283	BRD-K42400758	0.3288
LINCSCP_3500	BRD-K76612659	0.3287
LINCSCP_8186	BRD-K70901996	0.3285
LINCSCP_5754	Topotecan	0.3283
LINCSCP_3910	BRD-K89097220	0.3281
LINCSCP_153315	SCIO 469 hydrochloride	0.3281
LINCSCP_277942	BRD-K60391168	0.3279
LINCSCP_21865	MLS002264492	0.3279
LINCSCP_57524	MLS003370623	0.3278
LINCSCP_16500	SUGA1_010490	0.3278
LINCSCP_48736	BRD-K15634164	0.3276
LINCSCP_1436	MLS002264459	0.3276
LINCSCP_7024	Aminopurvalanol	0.3276
LINCSCP_290269	dactinomycin	0.3275
LINCSCP_38146	SA-1921902	0.3275
LINCSCP_144197	EMD-1214063	0.3275
LINCSCP_244677	Nitrendipine	0.3275
LINCSCP_207090	SCHEMBL13401107	0.3274
LINCSCP_31561	CHEMBL566283	0.3272
LINCSCP_65135	BRD-K26119753	0.3271
LINCSCP_52743	H89	0.327
LINCSCP_65101	BRD-K48475203	0.3268
LINCSCP_43380	SCHEMBL13586708	0.3267
LINCSCP_310009	BRD-K34394296	0.3266
LINCSCP_2649	Phentolamine	0.3266
LINCSCP_56462	Amodiaquine	0.3265
LINCSCP_30495	Valdecoxib	0.3265
LINCSCP_43015	BRD-K50277523	0.3262
LINCSCP_294733	AC1OAATK	0.3261
LINCSCP_43519	Piceatannol	0.326
LINCSCP_282123	Scoulerine	0.3259
LINCSCP_28018	BRD-K24572125	0.3259
LINCSCP_20147	BRD-K72505034	0.3257
LINCSCP_56980	PIK 90	0.3256
LINCSCP_50341	SCHEMBL16984308	0.3254
LINCSCP_299329	BRD-K03779476	0.3254
LINCSCP_31370	F1396-0210	0.3253
LINCSCP_3663	BRD-K00859238	0.325
LINCSCP_142733	CEP-37440	0.325
LINCSCP_100063	SCHEMBL16226502	0.3248
LINCSCP_244923	Telmisartan	0.3247
LINCSCP_34495	AC1OF4PU	0.3246
LINCSCP_43386	CCG-208021	0.3245
LINCSCP_60952	BRD-K98622504	0.3243
LINCSCP_5941	Varenicline	0.3241
LINCSCP_114422	HY-11007	0.324
LINCSCP_35294	CHEMBL3186722	0.3239
LINCSCP_123213	Tedizolid	0.3239
LINCSCP_7330	Fluticasone Propionate	0.3237
LINCSCP_23638	STK865973	0.3236
LINCSCP_27177	CHEMBL2137336	0.3235
LINCSCP_65727	BRD-K89966732	0.3234
LINCSCP_33122	MFCD00671792	0.3234
LINCSCP_10852	ZINC5751650	0.3234
LINCSCP_20326	BRN 1088757	0.3234
LINCSCP_44388	Puromycin	0.3231
LINCSCP_114661	MGCD-265	0.323
LINCSCP_33379	Oxindole I	0.3229
LINCSCP_10926	CHEMBL1617615	0.3227
LINCSCP_5982	SCHEMBL15422032	0.3225
LINCSCP_56893	ABT737	0.3221
LINCSCP_65333	BRD-K70559158	0.3221
LINCSCP_27548	BRD-K53943507	0.322
LINCSCP_45552	MLS003128613	0.3218
LINCSCP_10133	CHEMBL2358826	0.3217
LINCSCP_59450	AC1LNRY5	0.3216
LINCSCP_19275	BIBR-1532	0.3215
LINCSCP_212275	Ampi	0.3214
LINCSCP_23059	CGP-53353	0.3214
LINCSCP_242557	BRD-K74163137	0.3214
LINCSCP_10682	ST50928773	0.3212
LINCSCP_11382	1-[4-[3-(4-Fluorophenoxy)phenyl]but-3-en-2-yl]-1-hydroxyurea	0.3212
LINCSCP_35194	CHEMBL3184324	0.3211
