compound,azt,los,nib,quine,vir,similarity,nas,presence,meansim
ALDA 1,0.3955,NA,NA,0.3821,NA,-0.6624,3,2,0.38880000000000003
GSK 1059615,0.3946,0.4285,0.5669,0.5017,0.4125,-0.5486,0,5,0.46083999999999997
Parthenolide,0.3939,NA,0.3929,0.4753,NA,-0.5283,2,3,0.4207
CX-5461,0.3937,NA,0.4918,NA,NA,-0.5637,3,2,0.44275
SA-1457188,0.3936,NA,0.4146,0.3576,NA,-0.6911,2,3,0.3886
MK-2206,0.3917,0.3589,0.4455,0.6299,NA,-0.5075,1,4,0.4565
Olmesartan Medoxomil,0.3914,0.4304,0.458,0.4042,NA,-0.6186,1,4,0.42100000000000004
Epirubicin,0.3849,0.4678,NA,0.5952,NA,-0.5772,2,3,0.4826333333333333
"376348-65-1, Uk-427857, uk427857",0.3849,NA,NA,0.6397,NA,-0.4906,3,2,0.5123
Phloretin,0.3848,NA,NA,0.3998,0.4334,-0.611,2,3,0.40599999999999997
Broad-Sai-424,0.3848,NA,NA,0.4369,NA,-0.6183,3,2,0.41085
"Trichostatin A, Streptomyces Sp.",0.383,0.6119,0.642,0.7718,0.3555,-0.7792,0,5,0.55284
423735-93-7,0.3828,0.3471,NA,NA,0.3735,-0.6527,2,3,0.3678
BRD-A03684405,0.3824,NA,NA,0.4745,0.3702,-0.6082,2,3,0.4090333333333333
Acarbose,0.3816,0.3644,NA,0.4946,NA,-0.6686,2,3,0.4135333333333333
CHEMBL2355513,0.3777,NA,NA,0.3269,NA,-0.8363,3,2,0.3523
Berberine,0.3775,NA,0.5477,NA,NA,-0.6167,3,2,0.4626
"Triazolothiadiazine, 23",0.3774,NA,NA,0.6349,0.7828,-0.6385,2,3,0.5983666666666667
CHEMBL2361406,0.3743,NA,0.4239,0.4454,0.3436,-0.9064,1,4,0.39680000000000004
Tranylcypromine,0.3742,0.3289,NA,NA,NA,-0.6836,3,2,0.35155000000000003
HY-11007,0.3728,NA,NA,0.3755,0.4075,-0.5353,2,3,0.38526666666666665
AZD-1775,0.3727,0.4099,0.5652,0.4271,0.4851,-0.762,0,5,0.452
PG 490,0.3726,0.3496,NA,0.5729,0.325,-0.6069,1,4,0.40502499999999997
Bosutinib,0.3721,0.4676,0.5555,0.4074,NA,-0.4746,1,4,0.45065
AC1NSOND,0.3702,0.331,0.5715,0.4326,NA,-0.5538,1,4,0.426325
MLS003153124,0.3691,NA,NA,0.3275,NA,-0.5113,3,2,0.3483
PHA-767491,0.3675,0.3709,NA,0.4597,NA,-0.6491,2,3,0.39936666666666665
Amiloride,0.367,0.4109,NA,NA,NA,-0.7328,3,2,0.38895
PF-04217903,0.3669,0.4131,NA,0.4389,0.4962,-0.5731,1,4,0.428775
Itopride,0.3665,0.3648,NA,NA,NA,-0.704,3,2,0.36565000000000003
Idarubicin,0.3663,NA,NA,0.4783,NA,-0.5901,3,2,0.4223
Tyrphostin AG-1478,0.3661,NA,NA,0.3534,NA,-0.8217,3,2,0.35975
Enoxacin,0.3656,0.3499,NA,NA,NA,-0.683,3,2,0.35775
Amineptine,0.3654,0.3308,NA,0.4031,0.6411,-0.6626,1,4,0.4351
SA-1939007,0.3642,NA,NA,0.4,NA,-0.5204,3,2,0.3821
BRN 1087718,0.364,NA,0.4433,NA,NA,-0.5655,3,2,0.40365
CHEMBL179288,0.3635,NA,0.6007,0.4893,NA,-0.5025,2,3,0.4845
Broad-Sai-443,0.3619,NA,NA,0.3354,NA,-0.6698,3,2,0.34865
Thioguanine,0.3618,NA,0.6047,0.5758,NA,-0.6212,2,3,0.5141
Narciclasine,0.3608,0.3477,0.4573,0.5416,NA,-0.5011,1,4,0.42685
Glipizide,0.3607,NA,NA,0.4197,NA,-0.7803,3,2,0.3902
Tadalafil,0.3606,NA,NA,0.5718,0.3378,-0.6247,2,3,0.4234
R-7128,0.3599,NA,0.4194,NA,0.328,-0.7077,2,3,0.3691
MLS000038113,0.3598,NA,NA,0.3768,NA,-0.5339,3,2,0.3683
Bazedoxifene HCl,0.3595,NA,0.4742,0.6104,0.3982,-0.6024,1,4,0.460575
Broad-Sai-560,0.3589,NA,0.4117,0.4468,0.3415,-0.5375,1,4,0.389725
MLS003128610,0.3574,0.3362,NA,NA,NA,-0.7915,3,2,0.3468
Vandetanib,0.3558,0.3609,NA,NA,NA,-0.6082,3,2,0.35835
331771-20-1,0.3558,0.4076,0.4121,0.6093,NA,-0.479,1,4,0.4462
Niclosamide,0.3552,0.334,0.4769,0.5956,NA,-0.4755,1,4,0.440425
SCHEMBL16065773,0.3549,0.3564,0.3731,NA,NA,-0.5034,2,3,0.36146666666666666
SCHEMBL16892136,0.3542,NA,NA,0.4495,NA,-0.4911,3,2,0.40185000000000004
"2-(4-(4-Chloro-1,2-diphenylbut-1-en-1-yl)phenoxy)-n,n-dimethylethanamine",0.3541,NA,NA,NA,0.4234,-0.6293,3,2,0.38875000000000004
BRD-K75693278,0.3538,NA,0.4766,0.4428,NA,-0.5054,2,3,0.4244
MLS002264469,0.3537,NA,0.3844,NA,NA,-0.6173,3,2,0.36905
SA-440832,0.3509,0.7078,NA,0.4361,0.6045,-0.9645,1,4,0.524825
BRD-K75368232,0.3508,0.3545,NA,0.4528,NA,-0.5077,2,3,0.38603333333333334
SA-244358,0.3507,0.5008,NA,NA,NA,-0.6103,3,2,0.42575
QL47,0.3506,NA,NA,0.5043,NA,-0.7562,3,2,0.42745
dactinomycin,0.3505,0.3713,NA,0.371,NA,-0.6939,2,3,0.3642666666666667
Sorafenib,0.349,NA,NA,0.6028,NA,-0.5176,3,2,0.4759
BRD-K01425431,0.3482,0.3837,NA,0.3846,NA,-0.6316,2,3,0.37216666666666665
Clofarabine,0.3467,NA,0.3817,0.415,NA,-0.5738,2,3,0.3811333333333333
"HDACi1,2+3_mix",0.3467,NA,NA,0.3969,NA,-0.6539,3,2,0.3718
Ifenprodil,0.3456,NA,NA,0.4045,NA,-0.6257,3,2,0.37505
BRD-K33780441,0.3454,0.3889,0.5108,0.5118,0.3548,-0.6156,0,5,0.42234
CHEMBL258148,0.3436,NA,0.5222,0.4236,NA,-0.7499,2,3,0.4298
IN1434,0.3419,NA,NA,0.4872,NA,-0.5783,3,2,0.41455
SA-433965,0.3417,NA,0.3359,0.5406,NA,-0.6805,2,3,0.40606666666666663
MLS003329219,0.3402,NA,NA,0.4261,NA,-0.671,3,2,0.38315
BRD-K85102293,0.3402,NA,0.3583,0.3802,0.3925,-0.6362,1,4,0.3678
AMG-9810,0.3398,NA,0.4342,NA,NA,-0.5356,3,2,0.387
SCHEMBL10583556,0.3389,0.3277,0.3306,0.5586,0.4115,-0.5937,0,5,0.39346
Doramapimod,0.3389,NA,0.386,0.4692,NA,-0.4957,2,3,0.39803333333333335
KUC104493,0.3383,NA,NA,0.3816,NA,-0.5526,3,2,0.35995
Inolitazone (dihydrochloride),0.3381,0.3819,NA,NA,NA,-0.609,3,2,0.36
Tacalcitol,0.3359,NA,NA,NA,0.3339,-0.555,3,2,0.3349
BRD-K79564569,0.3351,0.43,NA,NA,NA,-0.4892,3,2,0.38255
Trichostatin,0.3351,0.3225,0.5963,0.609,0.34,-0.5061,0,5,0.44058
XMD 8-92,0.3348,NA,0.3869,NA,NA,-0.8138,3,2,0.36085
Osimertinib,0.3348,0.5066,0.61240000000000006,NA,NA,-0.6688,2,3,0.48460000000000003
Acyclovir,0.3347,0.3797,0.3382,0.3975,0.3994,-0.7471,0,5,0.3699
Proglumide,0.3342,0.3527,NA,0.5242,0.5356,-0.8412,1,4,0.436675
Tolazamide,0.3341,0.4332,0.4582,0.4018,NA,-0.6303,1,4,0.406825
CHEMBL552425,0.3335,NA,0.4726,0.5116,0.3656,-0.4851,1,4,0.420825
BAY 87-2243,0.332,NA,NA,NA,0.4073,-0.6569,3,2,0.36965000000000003
852475-26-4,0.3315,0.3393,NA,NA,NA,-0.6086,3,2,0.33540000000000003
Tivantinib,0.3302,NA,0.6722,NA,0.3977,-0.4973,2,3,0.4667
Valrubicin,0.3299,NA,0.5229,NA,NA,-0.4898,3,2,0.4264
Triptolide (PG490),0.3282,NA,NA,0.4853,NA,-0.6614,3,2,0.40675
WZ3105,0.3264,NA,0.351,0.6383,NA,-0.4772,2,3,0.43856666666666666
SGI-1776,0.3263,NA,0.3981,0.4798,NA,-0.731,2,3,0.4014
PIMAGEDINE HYDROCHLORIDE,0.3248,NA,NA,NA,0.4092,-0.8032,3,2,0.367
Pyrazolanthrone,0.323,0.4182,NA,NA,NA,-0.6123,3,2,0.37060000000000004
CHEMBL2359857,0.323,0.3742,0.3848,0.5157,NA,-0.5949,1,4,0.39942500000000003
MLS000778276,NA,0.6743,0.5237,NA,NA,-0.5759,3,2,0.599
Vitinoin,NA,0.5334,0.6346,0.5207,NA,-0.7484,2,3,0.5629000000000001
CHEMBL2360506,NA,0.5302,NA,0.4068,NA,-0.5256,3,2,0.4685
SA-1937516,NA,0.52,NA,0.4443,NA,-0.6015,3,2,0.48214999999999997
AC1OFCIA,NA,0.507,NA,0.3815,NA,-0.6256,3,2,0.44425000000000003
MLS006011051,NA,0.4782,NA,0.4837,NA,-0.5275,3,2,0.48095
BRD-K07569193,NA,0.4618,0.3657,0.6047,NA,-0.8585,2,3,0.4774
Methiazole,NA,0.4448,0.4927,NA,0.4261,-0.5391,2,3,0.45453333333333334
Sulpiride,NA,0.4438,0.3931,NA,0.3949,-0.6201,2,3,0.41059999999999997
BRD-K31856043,NA,0.4412,NA,0.3923,NA,-0.5589,3,2,0.41674999999999995
MLS003129300,NA,0.4337,NA,0.401,NA,-0.7068,3,2,0.41735
Paroxetine,NA,0.4184,0.3729,NA,NA,-0.619,3,2,0.39565
Warfarin,NA,0.4138,NA,0.4097,NA,-0.6893,3,2,0.41175
Trifluoperazine,NA,0.4132,NA,0.4344,NA,-0.6534,3,2,0.4238
BX-795,NA,0.4107,NA,0.5046,NA,-0.6948,3,2,0.45765
CHEMBL2359109,NA,0.4094,NA,NA,0.3671,-0.6318,3,2,0.38825
Pregnenolone,NA,0.4073,NA,0.5134,0.4585,-0.6219,2,3,0.4597333333333333
CC-401,NA,0.406,NA,0.3857,0.3778,-0.6808,2,3,0.38983333333333337
CHEMBL2360495,NA,0.4024,0.3908,0.4573,NA,-0.5664,2,3,0.41683333333333333
Ipatasertib,NA,0.4016,0.5085,0.5466,0.3622,-0.4779,1,4,0.454725
BRD-K74671783,NA,0.4,0.399,0.4581,0.3386,-0.7552,1,4,0.39892500000000003
SA-97378,NA,0.3973,0.4124,0.4372,0.4542,-0.6324,1,4,0.42527499999999996
BRD-K95545045,NA,0.396,NA,0.4686,NA,-0.8738,3,2,0.4323
Nafronyl,NA,0.3936,NA,0.3724,NA,-0.5351,3,2,0.383
GDC-0980 (RG7422),NA,0.3934,0.3899,0.4575,0.4033,-0.6049,1,4,0.41102500000000003
NSC95397,NA,0.3862,0.442,NA,0.3318,-0.4859,2,3,0.38666666666666666
Zileuton,NA,0.3854,NA,0.5107,NA,-0.6303,3,2,0.44805000000000006
Nateglinide,NA,0.3832,0.3992,NA,NA,-0.8484,3,2,0.3912
BRD-K59024795,NA,0.3823,NA,NA,0.4253,-0.8331,3,2,0.4038
BRD-K21635943,NA,0.3792,NA,0.3878,NA,-0.7373,3,2,0.38349999999999995
BS-181,NA,0.378,0.5003,0.4052,NA,-0.5732,2,3,0.42783333333333334
SB239063,NA,0.3729,NA,0.5097,NA,-0.7382,3,2,0.4413
SA-1459854,NA,0.3707,NA,NA,0.3244,-0.7594,3,2,0.34755
CHEMBL1434137,NA,0.3703,0.4539,0.5439,NA,-0.4856,2,3,0.45603333333333335
AGK 2,NA,0.3679,NA,0.3709,NA,-0.5512,3,2,0.3694
SA-96816,NA,0.3664,0.3761,0.3772,NA,-0.6372,2,3,0.3732333333333333
GW843682X,NA,0.3654,0.6598,NA,NA,-0.4866,3,2,0.5126000000000001
BRD-K46666779,NA,0.3645,NA,NA,0.432,-0.6235,3,2,0.39825
Raloxifene,NA,0.3622,0.4814,0.4078,0.4004,-0.4887,1,4,0.41295
SMR000162699,NA,0.3602,NA,0.3718,0.4852,-0.6065,2,3,0.40573333333333333
Buddleoflavonoloside,NA,0.3599,NA,NA,0.4102,-0.6714,3,2,0.38505
Calmidazolium,NA,0.355,NA,0.4977,NA,-0.4873,3,2,0.42635
Amitriptyline,NA,0.3548,0.4892,0.498,0.3236,-0.7842,1,4,0.4164
Idelalisib,NA,0.3547,NA,0.4019,NA,-0.5594,3,2,0.37829999999999997
NVP-AUY922,NA,0.3494,NA,0.3711,NA,-0.478,3,2,0.36024999999999996
HG-5-88-01,NA,0.3484,NA,0.4266,NA,-0.6638,3,2,0.38749999999999996
CHEMBL3187421,NA,0.3481,0.3602,NA,0.4432,-0.7747,2,3,0.38383333333333336
CHEMBL2138292,NA,0.3455,NA,0.5326,0.5362,-0.8018,2,3,0.4714333333333333
CHEMBL1992500,NA,0.3453,NA,NA,0.3732,-0.7667,3,2,0.35924999999999996
SCHEMBL3958507,NA,0.3449,0.3373,NA,NA,-0.5385,3,2,0.34109999999999996
SA-1455938,NA,0.3448,NA,NA,0.6211,-0.6023,3,2,0.48295
Dofequidar (fumarate),NA,0.3431,0.5232,NA,NA,-0.697,3,2,0.43315000000000003
Clotrimazole,NA,0.3429,0.4265,0.4595,0.3812,-0.4783,1,4,0.402525
CHEMBL3188986,NA,0.3396,NA,NA,0.3488,-0.6278,3,2,0.3442
BRD-K45843042,NA,0.337,NA,0.3744,0.3665,-0.6947,2,3,0.3593
BRD-K84976438,NA,0.3317,0.38,NA,0.3418,-0.8819,2,3,0.3511666666666667
SA-1921816,NA,0.3312,NA,0.5943,0.4187,-0.5077,2,3,0.44806666666666667
SA-89705,NA,0.3299,NA,0.4392,NA,-0.6683,3,2,0.38455
CHEMBL1673039,NA,0.3278,0.5678,NA,NA,-0.7052,3,2,0.4478
CHEMBL2152359,NA,0.3267,NA,0.422,NA,-0.7812,3,2,0.37434999999999996
BRD-K26381032,NA,0.3263,NA,0.5323,NA,-0.6665,3,2,0.4293
Defactinib,NA,0.3259,NA,NA,0.4199,-0.6673,3,2,0.3729
Tezampanel,NA,0.3215,0.3775,0.5227,0.3556,-0.635,1,4,0.39432500000000004
Torsemide,NA,0.7024,0.379,NA,NA,-0.6889,3,2,0.5407
TPCA-1,NA,0.616,NA,0.381,NA,-0.6081,3,2,0.4985
BRD-K01282863,NA,0.599,NA,0.5336,NA,-0.6477,3,2,0.5663
Aminopurvalanol,NA,0.5655,0.5677,0.4045,0.4446,-0.6102,1,4,0.495575
BRD-K14091022,NA,0.5595,NA,0.4495,NA,-0.6254,3,2,0.5045
Flubendazole,NA,0.5163,0.4588,NA,NA,-0.6297,3,2,0.48755
Xylazine,NA,0.4997,NA,0.3711,NA,-0.6936,3,2,0.4354
SU-11652,NA,0.4412,0.3648,0.4203,0.4794,-0.5025,1,4,0.426425
1268524-70-4,NA,0.4381,0.5572,0.3573,NA,-0.582,2,3,0.4508666666666667
Manumycin-A,NA,0.4279,0.4588,0.5863,NA,-0.6258,2,3,0.491
MLS000089581,NA,0.4203,0.3769,0.4482,NA,-0.5209,2,3,0.41513333333333335
BIO2_000413,NA,0.4168,NA,0.5047,NA,-0.7145,3,2,0.46075
AZD-8055,NA,0.4119,NA,0.6293,0.3278,-0.6598,2,3,0.4563333333333333
Dibenzepin,NA,0.4107,NA,NA,0.4359,-0.6355,3,2,0.4233
SA-1921599,NA,0.4068,0.3711,NA,0.5538,-0.6098,2,3,0.44389999999999996
NVP-BHG712,NA,0.4001,NA,NA,0.3514,-0.6997,3,2,0.37575000000000003
AC1OCDAW,NA,0.3965,NA,0.5951,0.394,-0.5089,2,3,0.46186666666666665
Citiolone,NA,0.3913,NA,0.3886,NA,-0.6041,3,2,0.38995
SAN1_004207,NA,0.372,0.5054,NA,NA,-0.5566,3,2,0.4387
Clofilium,NA,0.3718,0.4259,0.4113,NA,-0.6742,2,3,0.403
ST50764508,NA,0.3697,NA,0.4302,NA,-0.6915,3,2,0.39995000000000003
Benzethonium,NA,0.3671,NA,0.4657,NA,-0.6026,3,2,0.4164
Amiodarone,NA,0.3662,NA,0.4253,NA,-0.6595,3,2,0.39575000000000005
BG-51,NA,0.3598,0.4845,0.4739,NA,-0.5013,2,3,0.4394
BRD-K55113501-001-01-2,NA,0.3527,NA,0.6656,NA,-0.5989,3,2,0.50915
SA-1919918,NA,0.3469,NA,NA,0.3852,-0.8439,3,2,0.36605
Zuclomiphene,NA,0.3466,0.4148,0.4903,0.351,-0.5208,1,4,0.400675
Carvedilol,NA,0.3448,NA,0.4106,NA,-0.653,3,2,0.37770000000000004
2002-H20,NA,0.3436,0.3418,NA,NA,-0.5957,3,2,0.3427
Gefitinib,NA,0.3431,NA,0.4142,0.3967,-0.6672,2,3,0.38466666666666666
Bisacodyl,NA,0.3423,NA,0.5364,NA,-0.5045,3,2,0.43935
BIX01294,NA,0.341,NA,0.4798,NA,-0.7144,3,2,0.4104
SA-243423,NA,0.3361,NA,NA,0.4914,-0.6584,3,2,0.41375
AG490,NA,0.3354,NA,0.5148,0.5353,-0.8745,2,3,0.4618333333333333
Triptolide,NA,0.3332,NA,0.6163,NA,-0.6901,3,2,0.47475
BMS-536924,NA,0.3305,0.4854,0.5092,0.3496,-0.501,1,4,0.418675
PP-30,NA,0.3296,NA,0.4639,NA,-0.5414,3,2,0.39675
(R)-(-)-Jq1 enantiomer,NA,NA,0.6074,NA,0.3419,-0.7501,3,2,0.47465
AC1O9X68,NA,NA,0.6042,0.501,NA,-0.5617,3,2,0.5526
SCHEMBL618594,NA,NA,0.5557,0.3254,0.5355,-0.5122,2,3,0.4722
CHEMBL2130568,NA,NA,0.5353,0.4097,NA,-0.6119,3,2,0.47250000000000003
PAC-1,NA,NA,0.5285,0.4406,NA,-0.6677,3,2,0.48455
Lomitapide,NA,NA,0.5212,0.4637,NA,-0.5888,3,2,0.49245
ML228,NA,NA,0.504,0.3963,NA,-0.6052,3,2,0.45015
Panobinostat,NA,NA,0.4849,0.5704,NA,-0.5079,3,2,0.52765
Pracinostat,NA,NA,0.4596,NA,0.3496,-0.489,3,2,0.4046
Fenoldopam,NA,NA,0.4496,0.3754,NA,-0.5569,3,2,0.4125
Ricolinostat,NA,NA,0.4481,0.4345,NA,-0.5317,3,2,0.4413
ALD1-H_001208,NA,NA,0.4462,0.3602,NA,-0.5378,3,2,0.4032
Terbinafine,NA,NA,0.4424,0.4091,0.4032,-0.603,2,3,0.41823333333333335
"ACE2 Inhibitor, MLN-4760",NA,NA,0.4289,NA,0.3367,-0.4929,3,2,0.38280000000000003
BRD-K68749296,NA,NA,0.4273,0.4163,NA,-0.6783,3,2,0.4218
SCHEMBL2608041,NA,NA,0.4154,0.4971,NA,-0.4767,3,2,0.45625
BRD-K00141503,NA,NA,0.4127,0.368,NA,-0.5906,3,2,0.39035
Dehydroepiandrosterone Acetate,NA,NA,0.4105,0.4393,NA,-0.655,3,2,0.4249
Apatinib Hydrochloride,NA,NA,0.4051,0.5104,NA,-0.5039,3,2,0.45775
PFI-1,NA,NA,0.3993,NA,0.3322,-0.7491,3,2,0.36575
Saracatinib,NA,NA,0.3934,0.3877,0.3428,-0.6565,2,3,0.3746333333333333
Scriptaid,NA,NA,0.3806,0.4908,NA,-0.6345,3,2,0.4357
GW-5074,NA,NA,0.3789,0.3554,NA,-0.5852,3,2,0.36715
CHEMBL2133868,NA,NA,0.369,0.5108,NA,-0.811,3,2,0.4399
SA-441145,NA,NA,0.3595,0.3917,0.3367,-0.7084,2,3,0.3626333333333333
NU1025,NA,NA,0.3538,0.3995,NA,-0.6815,3,2,0.37665000000000004
CHEMBL1436973,NA,NA,0.353,0.4252,0.3745,-0.6748,2,3,0.3842333333333333
MAYBRIDGE4_001964,NA,NA,0.3455,0.4609,NA,-0.5813,3,2,0.4032
BRD-K32568627,NA,NA,0.3419,0.4114,NA,-0.5167,3,2,0.37665
SA-1925996,NA,NA,0.3349,NA,0.4098,-0.705,3,2,0.37234999999999996
TSU-68,NA,NA,0.3321,0.3731,NA,-0.623,3,2,0.3526
SCHEMBL12684744,NA,NA,0.3313,0.403,NA,-0.5238,3,2,0.36715
LGX818,NA,NA,0.3292,0.3328,NA,-0.617,3,2,0.33099999999999996
fluocinolone-acetonide,NA,NA,0.3281,0.4488,NA,-0.6697,3,2,0.38844999999999996
BRD-K43226598,NA,NA,0.328,0.4469,NA,-0.6409,3,2,0.38745
Pentobarbital,NA,NA,0.6805,0.3793,NA,-0.4997,3,2,0.5299
Lacidipine,NA,NA,0.6709,0.4294,NA,-0.4888,3,2,0.55015
Perampanel,NA,NA,0.6488,0.3941,0.361,-0.5098,2,3,0.4679666666666667
Nocodazole,NA,NA,0.6284,0.4081,NA,-0.5046,3,2,0.51825
Metronidazole,NA,NA,0.6049,0.4195,NA,-0.4862,3,2,0.5122
GW620972X,NA,NA,0.6043,NA,0.3348,-0.5406,3,2,0.46954999999999997
GW620972X,NA,NA,0.6043,NA,0.3348,-0.5406,3,2,0.46954999999999997
cortisone-acetate,NA,NA,0.589,NA,0.4197,-0.5977,3,2,0.50435
Riluzole,NA,NA,0.5754,0.5019,0.3995,-0.6175,2,3,0.4922666666666667
Oprozomib (ONX 0912),NA,NA,0.574,NA,0.3615,-0.5734,3,2,0.46775
ZINC77024257,NA,NA,0.5722,0.4407,NA,-0.4858,3,2,0.5064500000000001
HMN-214,NA,NA,0.5704,0.3657,0.5449,-0.5451,2,3,0.4936666666666667
Butein,NA,NA,0.5618,NA,0.3215,-0.5894,3,2,0.44165
Lexibulin,NA,NA,0.55,0.4898,NA,-0.6182,3,2,0.5199
BRD-K84245233,NA,NA,0.5418,0.3841,NA,-0.8286,3,2,0.46295
TAS-103 (dihydrochloride),NA,NA,0.5388,0.4047,0.3512,-0.7025,2,3,0.43156666666666665
altrenogest,NA,NA,0.5368,0.5055,NA,-0.5626,3,2,0.52115
Carfilzomib (PR-171),NA,NA,0.5293,0.5108,0.445,-0.5633,2,3,0.4950333333333333
Vinblastine,NA,NA,0.5271,0.4425,NA,-0.49,3,2,0.4848
LY2090314,NA,NA,0.5254,0.5814,0.336,-0.4938,2,3,0.4809333333333333
SB225002,NA,NA,0.5236,0.5514,NA,-0.5442,3,2,0.5375
CHEMBL323994,NA,NA,0.5228,0.5162,NA,-0.55,3,2,0.5195000000000001
SMR000206939,NA,NA,0.5225,0.4036,NA,-0.6894,3,2,0.46304999999999996
CHEMBL2362317,NA,NA,0.5198,NA,0.3648,-0.5328,3,2,0.4423
Rigosertib,NA,NA,0.5157,0.4434,0.3466,-0.5711,2,3,0.43523333333333336
Volasertib (BI 6727),NA,NA,0.5149,0.389,NA,-0.5002,3,2,0.45195
N6-Methyladenosine,NA,NA,0.505,0.4457,NA,-0.6408,3,2,0.47535
GSK-461364,NA,NA,0.4966,0.5014,NA,-0.5883,3,2,0.499
Brazilin,NA,NA,0.4939,0.381,NA,-0.504,3,2,0.43745
AZD8931 (Sapitinib),NA,NA,0.4934,0.3842,0.4859,-0.6245,2,3,0.4545
MAZ51,NA,NA,0.4928,0.4505,NA,-0.6887,3,2,0.47165
MLS000583951,NA,NA,0.49,0.3712,NA,-0.5559,3,2,0.4306
Morin,NA,NA,0.4873,NA,0.3299,-0.6648,3,2,0.4086
ML162,NA,NA,0.4838,0.4197,NA,-0.5993,3,2,0.45175
Hexachlorophene,NA,NA,0.4745,0.3854,0.3736,-0.562,2,3,0.4111666666666667
Colchicine,NA,NA,0.4682,0.3983,0.4058,-0.4848,2,3,0.4241
Epirubicin HCl,NA,NA,0.4639,0.4082,NA,-0.5207,3,2,0.43605
LY2874455,NA,NA,0.4587,0.4412,NA,-0.5404,3,2,0.44994999999999996
PX 12,NA,NA,0.4558,0.5168,NA,-0.7496,3,2,0.4863
Penfluridol,NA,NA,0.4549,0.4914,0.3917,-0.4754,2,3,0.446
SCHEMBL16980224,NA,NA,0.4545,0.5919,NA,-0.485,3,2,0.5232
SB743921,NA,NA,0.452,0.4277,0.3243,-0.5069,2,3,0.4013333333333333
BRD-A41986761,NA,NA,0.4509,0.3497,NA,-0.5484,3,2,0.4003
SB-203580,NA,NA,0.445,0.4893,0.345,-0.544,2,3,0.42643333333333333
DOCETAXEL,NA,NA,0.445,0.4953,NA,-0.5198,3,2,0.47015
CHEMBL2143415,NA,NA,0.4448,NA,0.3551,-0.4818,3,2,0.39995000000000003
CHEMBL2359886,NA,NA,0.4448,NA,0.4743,-0.5448,3,2,0.45955
Podofilox,NA,NA,0.4432,0.4498,NA,-0.532,3,2,0.4465
CVF-SUMO-11,NA,NA,0.4364,0.4617,NA,-0.5127,3,2,0.44905
BRD-K30393343,NA,NA,0.4324,NA,0.3352,-0.7025,3,2,0.38380000000000003
4-Deoxyuridine,NA,NA,0.4309,0.4445,0.5438,-0.614,2,3,0.47306666666666664
Dolastatin 10,NA,NA,0.4271,0.6262,NA,-0.5664,3,2,0.52665
CEP-701,NA,NA,0.4256,NA,0.4565,-0.4952,3,2,0.44105
AC1O9CBL,NA,NA,0.4251,0.4175,NA,-0.5918,3,2,0.4213
SCHEMBL16980374,NA,NA,0.4202,0.4261,NA,-0.6,3,2,0.42315
T5578409,NA,NA,0.4177,0.468,NA,-0.4748,3,2,0.44285
ON-01910,NA,NA,0.4172,NA,0.3374,-0.6138,3,2,0.37729999999999997
MD-II-038,NA,NA,0.4154,0.3485,NA,-0.551,3,2,0.38195
C21H27N7O3,NA,NA,0.415,0.525,NA,-0.6486,3,2,0.47
ZINC03977910,NA,NA,0.415,0.4918,NA,-0.935,3,2,0.4534
BRD-K74868206,NA,NA,0.4134,NA,0.3222,-0.7006,3,2,0.3678
BRD-K73008154,NA,NA,0.4122,NA,0.428,-0.5791,3,2,0.42010000000000003
ZINC101150009,NA,NA,0.4121,NA,0.4164,-0.4844,3,2,0.41425
Pifithrin MU,NA,NA,0.4102,0.5086,0.3335,-0.5222,2,3,0.4174333333333334
Tubastatin A,NA,NA,0.4093,0.5318,0.3598,-0.5709,2,3,0.43363333333333337
VU0365121-1,NA,NA,0.4088,0.4353,NA,-0.7471,3,2,0.42205000000000004
Fenretinide,NA,NA,0.4084,0.6388,NA,-0.5043,3,2,0.5236000000000001
SA-1459849,NA,NA,0.4072,NA,0.348,-0.6379,3,2,0.3776
2-Methoxyestradiol,NA,NA,0.4057,NA,0.3448,-0.5759,3,2,0.37525
Epiisopicropodophyllin,NA,NA,0.4048,NA,0.4276,-0.6847,3,2,0.4162
BRD-K78596368,NA,NA,0.3953,NA,0.4552,-0.6865,3,2,0.42525
CHEMBL2357005,NA,NA,0.3934,NA,0.3218,-0.6782,3,2,0.35760000000000003
Astemizole,NA,NA,0.3928,0.4314,NA,-0.676,3,2,0.4121
CHEMBL1982510,NA,NA,0.3923,0.4819,0.4138,-0.5104,2,3,0.42933333333333334
Abexinostat,NA,NA,0.3898,0.3794,NA,-0.4813,3,2,0.3846
SB590885,NA,NA,0.388,0.3473,NA,-0.723,3,2,0.36765000000000003
Prednisolone 21-hemisuccinate,NA,NA,0.3866,0.5283,NA,-0.702,3,2,0.45745
MLS002473459,NA,NA,0.3862,NA,0.332,-0.5707,3,2,0.3591
CBIOL_001848,NA,NA,0.3858,0.3705,NA,-0.586,3,2,0.37815
BRD-K18170480,NA,NA,0.3815,0.4735,0.371,-0.6548,2,3,0.4086666666666667
VU0413807-2,NA,NA,0.3802,NA,0.3826,-0.7004,3,2,0.38139999999999996
INCA-6,NA,NA,0.3761,0.4335,NA,-0.5014,3,2,0.4048
SAR245409,NA,NA,0.3756,NA,0.4563,-0.8485,3,2,0.41595
NSC653260,NA,NA,0.3752,0.3856,NA,-0.488,3,2,0.38039999999999996
