signatureid	compound	similarity
LINCSCP_97192	Saxagliptin	0.3456
LINCSCP_100336	Motesanib	0.3455
LINCSCP_211232	Methotrexate	0.3454
LINCSCP_79059	tropisetron	0.3453
LINCSCP_49664	MK-5108	0.3453
LINCSCP_41100	CHEMBL2361748	0.3453
LINCSCP_17203	Avicin-D	0.3452
LINCSCP_237338	ST50675383	0.3452
LINCSCP_75790	Targinine	0.3451
LINCSCP_285241	C21H27N7O3	0.345
LINCSCP_267596	MLS000041932	0.345
LINCSCP_41696	CHEMBL2144678	0.345
LINCSCP_51418	ZSTK 474	0.345
LINCSCP_311653	BRD-K04617562	0.3448
LINCSCP_89456	DMXAA (Vadimezan)	0.3443
LINCSCP_12161	COT Inhibitor-2	0.3437
LINCSCP_25070	501919-59-1	0.3437
LINCSCP_70294	Resveratrol	0.3436
LINCSCP_25298	Methoxsalen	0.3436
LINCSCP_8655	BRD-K92656786	0.3436
LINCSCP_2516	AC1O8PZP	0.3436
LINCSCP_44035	WHI-P154	0.3436
LINCSCP_63457	CHEMBL3188678	0.3433
LINCSCP_4019	Avrainvillamide-analog-1	0.3433
LINCSCP_5741	Loteprednol Etabonate	0.3433
LINCSCP_4343	L 168049	0.3432
LINCSCP_4368	Alfaxalone	0.343
LINCSCP_75796	Cyproterone Acetate	0.3429
LINCSCP_89901	estriol	0.3429
LINCSCP_60505	BRD-K10046096	0.3427
LINCSCP_56171	Medrysone	0.3426
LINCSCP_47211	CHEMBL2136858	0.3426
LINCSCP_57815	AF 1312TS	0.3426
LINCSCP_3258	BRD-K31931379	0.3425
LINCSCP_249058	BRD-K74176341	0.3425
LINCSCP_220462	Hydrastine	0.3424
LINCSCP_44336	N-[(1-Ethylpyrrolidin-3-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	0.3421
LINCSCP_35576	Broad-Sai-296	0.3421
LINCSCP_8887	CHEMBL2357936	0.342
LINCSCP_37161	SA-427730	0.3419
LINCSCP_252402	SA-85290	0.3418
LINCSCP_120168	Glafenine	0.3418
LINCSCP_64337	MLS003128880	0.3417
LINCSCP_13449	Parbendazole	0.3416
LINCSCP_62551	BRD-K52012504	0.3414
LINCSCP_30519	Cytochalasin B	0.3412
LINCSCP_13880	BIO2_000029	0.3412
LINCSCP_204318	Delcorine	0.3411
LINCSCP_35297	BRD-K25990552	0.341
LINCSCP_168016	GRANISETRON HYDROCHLORIDE	0.3408
LINCSCP_213431	Hyoscine N-Oxide	0.3406
LINCSCP_7061	Norcyclobenzaprine	0.3405
LINCSCP_167366	Dolutegravir (GSK1349572)	0.3404
LINCSCP_189320	AC1LB5IQ	0.3404
LINCSCP_19609	Rucaparib	0.3402
LINCSCP_14637	Iopanoic acid	0.3402
LINCSCP_5044	SMR000318028	0.3401
LINCSCP_30925	4-Methoxy-6-phenyl-1H-pyrimidine-2-thione	0.3399
LINCSCP_135862	LY2784544	0.3398
LINCSCP_5288	ASN 04454474	0.3398
LINCSCP_1189	AC1LB45U	0.3396
LINCSCP_79771	Rimantadine	0.3396
LINCSCP_19866	KUC104140	0.3396
LINCSCP_61145	BRD-K63484733	0.3394
LINCSCP_3336	BRD-K25098415	0.3394
LINCSCP_55634	NCGC00018102-06	0.3393
LINCSCP_179468	Nafronyl	0.3389
LINCSCP_243377	Fludrocortisone	0.3389
LINCSCP_63272	BRD-K22827077	0.3387
LINCSCP_160439	GDC-0068	0.3386
LINCSCP_1442	BRD-K91600270	0.3386
LINCSCP_268397	5-Bromo-n-(6-butyl-1,3-benzothiazol-2-yl)furan-2-carboxamide	0.3385
LINCSCP_39114	OSI-027	0.3384
LINCSCP_55228	ASN 05257430	0.3383
LINCSCP_22083	MLS002607744	0.338
LINCSCP_226793	9-[3-(3,5-Dimethylpiperazin-1-yl)propyl]-9H-carbazole	0.3378
LINCSCP_60195	BRD-K48228567	0.3378
LINCSCP_303338	BRD-K60011163	0.3377
LINCSCP_254202	SA-424380	0.3376
LINCSCP_4669	YK 4-279	0.3375
LINCSCP_45292	MLS001065839	0.3375
LINCSCP_58041	MLS002473424	0.3375
LINCSCP_190127	Carvedilol	0.3374
LINCSCP_34732	Candesartan	0.3372
LINCSCP_14453	Clocortolone Pivalate	0.3371
LINCSCP_49406	STK721917	0.3371
LINCSCP_79327	AC1NSZCT	0.337
LINCSCP_38423	SCHEMBL17497408	0.3369
LINCSCP_46419	PK04PUR_000067	0.3367
LINCSCP_52372	CAY10577	0.3367
LINCSCP_43142	BRD-K54335715	0.3367
LINCSCP_14929	Chlorprothixene	0.3367
LINCSCP_90389	Tamibarotene	0.3364
LINCSCP_48280	BRD-K15232561	0.3362
LINCSCP_50217	N,N-Hexamethyleneamiloride	0.3362
LINCSCP_15866	MLS002276484	0.3359
LINCSCP_94309	Deoxycholic acid	0.3359
LINCSCP_7267	SMR000304369	0.3359
LINCSCP_80810	BRD-K00390580	0.3358
LINCSCP_117972	Zaldaride	0.3357
LINCSCP_7562	Flurandrenolide	0.3354
LINCSCP_64726	BRD-K95951626	0.3353
LINCSCP_5421	KUC104226	0.3352
LINCSCP_216112	Salmeterol	0.3351
LINCSCP_230462	BRD-K53390234	0.335
LINCSCP_98798	FPL-55712	0.335
LINCSCP_308517	BRD-K69790925	0.335
LINCSCP_17949	Odq	0.3349
LINCSCP_70341	AZ20	0.3348
LINCSCP_48644	ZINC82368620	0.3345
LINCSCP_1479	MLS003221405	0.3345
LINCSCP_142945	114798-26-4	0.3341
LINCSCP_59600	Marbofloxacin	0.334
LINCSCP_312573	BRD-K89326053	0.3339
LINCSCP_174327	Golvatinib (E7050)	0.3338
LINCSCP_130194	SCHEMBL17052537	0.3338
LINCSCP_298858	BRD-K01008530	0.3338
LINCSCP_47819	Carprofen	0.3337
LINCSCP_63932	BRD-K24748809	0.3337
LINCSCP_52519	AC1N6AX4	0.3335
LINCSCP_15233	QS-11	0.3334
LINCSCP_276504	BRD-K59397033	0.3334
LINCSCP_88509	MLN-0128	0.3332
LINCSCP_61687	BRD-K25068941	0.333
LINCSCP_48589	BRD-K87313043	0.3329
LINCSCP_17840	ML100	0.3327
LINCSCP_231741	BRD-K31411295	0.3327
LINCSCP_22804	RO-154513	0.3327
LINCSCP_271562	BRD-K63399564	0.3327
LINCSCP_98480	Nortriptyline	0.3326
LINCSCP_98432	Bazedoxifene HCl	0.3326
LINCSCP_16864	BRD-K60297835	0.3325
LINCSCP_43195	BRD-K91946056	0.3325
LINCSCP_153025	Dimesna	0.3325
LINCSCP_31143	MLS002276503	0.3324
LINCSCP_5690	Pioglitazone	0.3324
LINCSCP_161070	Pralatrexate	0.3323
LINCSCP_131937	CHEMBL1083527	0.3323
LINCSCP_28834	PD-98059	0.3323
LINCSCP_31849	CBDIVE_007485	0.3321
LINCSCP_12448	UTMB00042	0.332
LINCSCP_35028	BRD-K51329831	0.3318
LINCSCP_231865	SCHEMBL17783952	0.3316
LINCSCP_280586	AZD-1152HQPA	0.3314
LINCSCP_80834	BMN 673	0.3312
LINCSCP_91774	10-DEBC	0.3311
LINCSCP_212336	5-(1,2-Dihydroxyethyl)-4-hydroxyoxolane-2,3-dione	0.3311
LINCSCP_123039	1-(2,6-Dichlorobenzylideneamino)guanidine	0.3311
LINCSCP_65133	BRD-K21569926-019-01-5	0.3308
LINCSCP_152341	CHEMBL1950303	0.3306
LINCSCP_64927	BRD-K54986816	0.3305
LINCSCP_16260	BAS 08302902	0.3305
LINCSCP_55562	STK177291	0.3302
LINCSCP_310574	BRD-K35208671	0.3302
LINCSCP_92590	Griseofulvin	0.3301
LINCSCP_6105	BRD-K78603557	0.3299
LINCSCP_33222	Ethylbeta-carboline-3-carboxylate	0.3297
LINCSCP_138737	Alizapride	0.3297
LINCSCP_37140	SA-427604	0.3295
LINCSCP_193491	201943-63-7	0.3294
LINCSCP_271250	Rifampicin	0.3294
LINCSCP_109583	STK-674938	0.3293
LINCSCP_26136	MLS002264395	0.3293
LINCSCP_167002	BRD-A41986761	0.3292
LINCSCP_27361	BRD-K19198293	0.3291
LINCSCP_21726	CAY-10594	0.329
LINCSCP_96641	Repaglinide	0.329
LINCSCP_34045	MLS001214919	0.3289
LINCSCP_257418	PI-103	0.3288
LINCSCP_140977	Taselisib	0.3288
LINCSCP_1329	MLS001065838	0.3286
LINCSCP_7852	BRD-K49553303-001-01-8	0.3284
LINCSCP_231981	BRD-K24925721	0.3283
LINCSCP_31892	4-[(5-Bromoquinolin-8-yl)amino]-4-oxobutanoic acid	0.3282
LINCSCP_116908	SAR245409	0.3281
LINCSCP_220116	AC1MGPVN	0.3281
LINCSCP_9082	BRD-K80400482	0.3281
LINCSCP_191612	T5223000	0.328
LINCSCP_96646	Rosuvastatin	0.328
LINCSCP_42944	BRD-K03641022	0.3278
LINCSCP_284776	Iodipamide	0.3277
LINCSCP_34721	Urosiol	0.3276
LINCSCP_62941	BRD-K86535717	0.3274
LINCSCP_62477	BRD-K84120458	0.3273
LINCSCP_31404	SCHEMBL2554014	0.3273
LINCSCP_3342	BRD-K52463977	0.327
LINCSCP_211670	BRD-K84803513	0.3269
LINCSCP_51490	WZ3105	0.3269
LINCSCP_57256	MLS000729763	0.3269
LINCSCP_48608	BRD-K98945308	0.3267
LINCSCP_56058	Prostoglandin B2	0.3266
LINCSCP_94473	Nimodipine	0.3265
LINCSCP_257472	PS-1145	0.3263
LINCSCP_95517	Orlistat	0.3263
LINCSCP_117517	BRD-A01645196	0.3262
LINCSCP_4409	Rivafurazon	0.3262
LINCSCP_127591	SPIRONOLACTONE	0.3261
LINCSCP_56138	Mefexamide	0.3261
LINCSCP_253874	BRD-K19004531	0.3261
LINCSCP_273658	MLS000106055	0.326
LINCSCP_118678	Methocarbamol	0.326
LINCSCP_101649	Clarithromycin	0.3259
LINCSCP_59597	Estradiol Valerate	0.3259
LINCSCP_294746	4449-51-8	0.3258
LINCSCP_289824	Parachlorophenol	0.3257
LINCSCP_29263	THR1 Inhibitor, 2	0.3256
LINCSCP_237943	MLS-0354783.0001	0.3255
LINCSCP_7184	Flumethasone	0.3255
LINCSCP_206885	2-Hydroxysaclofen	0.3254
LINCSCP_161624	LY2157299	0.3252
LINCSCP_6927	SPECTRUM3_001992	0.3251
LINCSCP_18232	Morphothebaine	0.325
LINCSCP_61673	BRD-K00954272	0.3249
LINCSCP_16171	Ifenprodil	0.3248
LINCSCP_207465	BML-286	0.3248
LINCSCP_23009	AC1LA7UC	0.3247
LINCSCP_56244	BRL-37344	0.3247
LINCSCP_3255	BRD-K18567420	0.3247
LINCSCP_27885	BRD-K30936057	0.3246
LINCSCP_63769	BRD-K02189204	0.3245
LINCSCP_63784	MLS003650139	0.3244
LINCSCP_63151	BRD-K36065557	0.3243
LINCSCP_18235	133040-77-4	0.324
LINCSCP_305005	BRD-K32310489	0.3238
LINCSCP_60707	MLS003129149	0.3237
LINCSCP_32488	F1679-0128	0.3235
LINCSCP_23369	BRD-K22033393	0.3234
LINCSCP_279173	BRD-K84447176	0.3233
LINCSCP_134955	Diazepam	0.3232
LINCSCP_293281	VU0402604-1	0.3232
LINCSCP_254488	SA-1459256	0.3232
LINCSCP_71396	Cefdinir	0.3231
LINCSCP_22893	IC 261	0.3231
LINCSCP_94858	K-115	0.323
LINCSCP_64431	BRD-K68319707	0.323
LINCSCP_303700	BRD-K97972197	0.323
LINCSCP_283398	PK04_101107	0.3226
LINCSCP_62531	BRD-K29809218	0.3225
LINCSCP_14622	BSPBIO_002472	0.3224
LINCSCP_8333	BRD-K55381473	0.3224
LINCSCP_207257	2-En-valproic acid	0.3223
LINCSCP_52909	7,2'-Dihydroxyflavone	0.3223
LINCSCP_119958	heraclenol	0.3222
LINCSCP_140441	Mirtazapine	0.3222
LINCSCP_55741	F-L-Leu	0.3222
LINCSCP_27627	BRD-K93330237	0.3221
LINCSCP_46822	WYE 354	0.3221
LINCSCP_32809	Praziquantel	0.322
LINCSCP_298886	BRD-K10580927	0.3219
LINCSCP_2094	lapatinib	0.3218
LINCSCP_109610	Thiabendazole	0.3216
LINCSCP_60673	BRD-K31569005	0.3216
LINCSCP_212455	Benzoic acid	0.3215
LINCSCP_261275	TUL_XIX002	0.3215
LINCSCP_243546	Brinzolamide	0.3215
LINCSCP_65571	BRD-K09031632	0.3213
LINCSCP_101405	Hypericin	0.3213
LINCSCP_18154	Bulleyaconitine-A	0.3212
LINCSCP_58298	Flumazenil	0.3211
LINCSCP_49522	ENMD-2076	0.321
LINCSCP_254600	SCHEMBL17497612	0.321
