signatureid	compound	similarity
LINCSCP_54591	Phenothiazine	0.4632
LINCSCP_58890	BX 912	0.4631
LINCSCP_135574	Setiptiline	0.463
LINCSCP_238554	SCHEMBL1675223	0.4628
LINCSCP_289575	Bulleyaconitine-A	0.4626
LINCSCP_94564	ICI 192,605	0.4626
LINCSCP_27978	BRD-K91070947	0.4624
LINCSCP_5245	CHEMBL1706858	0.4624
LINCSCP_58270	6998-75-0	0.4622
LINCSCP_31107	MLS000879464	0.4621
LINCSCP_61533	BRD-K62590938	0.4621
LINCSCP_56050	Osthole	0.4621
LINCSCP_59231	BRD-K55827386	0.462
LINCSCP_31747	ZINC02968524	0.4619
LINCSCP_58767	BRN 1088757	0.4619
LINCSCP_25302	Rivafurazon	0.4618
LINCSCP_135326	VGX-1027	0.4617
LINCSCP_102861	Carvedilol	0.4615
LINCSCP_143753	Doxorubicin	0.4615
LINCSCP_10876	BSPBIO_000981	0.4611
LINCSCP_5186	MLS001065830	0.4609
LINCSCP_44311	NCGC00025312-01	0.4609
LINCSCP_110827	Mycophenolate Mofetil	0.4606
LINCSCP_35115	BRD-K45153357	0.4603
LINCSCP_57364	SMR001318079	0.4601
LINCSCP_21486	13-Methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	0.4599
LINCSCP_65950	BRD-K27732957	0.4598
LINCSCP_58969	Plinabulin	0.4597
LINCSCP_133496	SB525334	0.4595
LINCSCP_6662	BIO2_000413	0.4594
LINCSCP_31058	CHEMBL567341	0.4586
LINCSCP_64043	BRD-M41154708	0.4586
LINCSCP_239298	Telmisartan	0.4585
LINCSCP_35039	BRD-K65526065	0.4583
LINCSCP_61926	BRD-K92593565	0.458
LINCSCP_8569	CHEMBL2359579	0.458
LINCSCP_63445	BRD-K14357170	0.4579
LINCSCP_58738	Pinostrobin	0.4578
LINCSCP_64085	BRD-K38370145	0.4576
LINCSCP_18682	Zolantidine	0.4572
LINCSCP_59159	Merck-Ketone	0.4568
LINCSCP_55893	Norgestrel	0.4565
LINCSCP_127252	Lopinavir	0.4564
LINCSCP_60165	BRD-K31786211	0.4562
LINCSCP_19685	KU-C104137	0.456
LINCSCP_52563	Pyrazolanthrone	0.456
LINCSCP_109785	Bepotastine Besilate	0.4558
LINCSCP_310351	BRD-K31427141	0.4558
LINCSCP_263706	Desmethylclomipramine	0.4554
LINCSCP_68660	Thioridazine	0.4554
LINCSCP_62039	BRD-K77931347	0.4552
LINCSCP_57905	Azithromycin	0.4551
LINCSCP_52981	MLS000709026	0.455
LINCSCP_60061	BRD-K63757709	0.4548
LINCSCP_20285	CHEMDIV3_004193	0.4545
LINCSCP_10084	Avrainvillamide-analog-6	0.4545
LINCSCP_59955	BRD-K14475668	0.4543
LINCSCP_13490	AB00540133	0.4543
LINCSCP_176628	Amoxapine	0.4542
LINCSCP_20303	Ispinesib	0.454
LINCSCP_35108	BRD-K29943481	0.4539
LINCSCP_180051	JTE 013	0.4538
LINCSCP_31716	ML089	0.4536
LINCSCP_55878	MLS003115428	0.4536
LINCSCP_26929	PD-198306	0.4534
LINCSCP_64400	BRD-K42303783	0.4533
LINCSCP_239284	Pazufloxacin	0.4533
LINCSCP_57948	Pitavastatin Calcium	0.4533
LINCSCP_155829	MBX-2982	0.4533
LINCSCP_239251	Levosulpiride	0.4533
LINCSCP_252850	BRD-K22754681	0.4531
LINCSCP_59228	BRD-K53638321	0.4526
LINCSCP_260481	Carbetapentane	0.4525
LINCSCP_59439	17-Hydroxyandrost-4-en-3-one	0.4525
LINCSCP_35230	BRD-K67787765	0.4523
LINCSCP_35125	SCHEMBL17783876	0.4522
LINCSCP_60513	MLS003129709	0.4521
LINCSCP_238501	RU-24969	0.4521
LINCSCP_193987	CHEMBL2143818	0.452
LINCSCP_55859	Spironolactone	0.4517
LINCSCP_291941	MLS001065867	0.4517
LINCSCP_207389	SR-142948	0.4515
LINCSCP_55963	CGP-53353	0.4513
LINCSCP_3939	ML162	0.4509
LINCSCP_61689	BRD-K25420921	0.4507
LINCSCP_7240	AC1MLYN7	0.4506
LINCSCP_109196	Secnidazole	0.4501
LINCSCP_282350	CTK8E8566	0.4501
LINCSCP_18232	Morphothebaine	0.45
LINCSCP_212660	Broad-Sai-595	0.4498
LINCSCP_141798	Miconazole	0.4497
LINCSCP_43846	SMR000064811	0.4496
LINCSCP_26748	PIK-75	0.4496
LINCSCP_34456	Salsolidine	0.449
LINCSCP_253674	CHEMBL2135770	0.4489
LINCSCP_5609	Dehydrocholic acid	0.4488
LINCSCP_58138	Etoposide	0.4487
LINCSCP_59651	BRD-K30409687	0.4485
LINCSCP_20192	MEGXP0_000778	0.4485
LINCSCP_232072	BRD-K54492529	0.4484
LINCSCP_63599	BRD-K46587586	0.4483
LINCSCP_58908	24(S),25-epoxycholesterol	0.4483
LINCSCP_247536	BRD-K25706980	0.4477
LINCSCP_142675	TOFA	0.4476
LINCSCP_24585	WHI-P97	0.4475
LINCSCP_99858	CHEMBL2136735	0.4474
LINCSCP_61540	BRD-K00954272	0.4473
LINCSCP_59093	Retinyl Acetate	0.447
LINCSCP_56326	IN1436	0.447
LINCSCP_205378	VX-745	0.4468
LINCSCP_57024	AC1Q6JJ5	0.4467
LINCSCP_280597	CHEMBL3183436	0.4466
LINCSCP_204352	PSB-11	0.4466
LINCSCP_225573	Remacemide	0.4465
LINCSCP_28499	BRD-K11533227	0.4465
LINCSCP_3121	Iodoacetic acid	0.4464
LINCSCP_303225	BRD-K02311587	0.4463
LINCSCP_59673	BRD-K49092745	0.4462
LINCSCP_62463	BRD-K51998640	0.4462
LINCSCP_1705	MLS003329219	0.4459
LINCSCP_10058	CHEMBL2138369	0.4457
LINCSCP_28194	BRD-K00540336	0.4456
LINCSCP_162402	EMD-1214063	0.4455
LINCSCP_37908	BRD-K36910796	0.4454
LINCSCP_297935	BRD-K75418563	0.4454
LINCSCP_27784	CHEMBL3188797	0.4453
LINCSCP_41080	BRD-K09459434	0.4453
LINCSCP_52348	ST50982848	0.4452
LINCSCP_58050	MLS000038106	0.4452
LINCSCP_55707	2-Phenylethyl 3-(3,4-dihydroxyphenyl)prop-2-enoate	0.4451
LINCSCP_108312	Nemonapride	0.4448
LINCSCP_38743	Alisertib	0.4446
LINCSCP_62817	BRD-K85773425	0.4446
LINCSCP_142723	Dihydroergotamine	0.4446
LINCSCP_62179	BRD-K82925070	0.4445
LINCSCP_8881	BRD-K11169037	0.4445
LINCSCP_19739	MLS003448167	0.4445
LINCSCP_28650	Apatinib Hydrochloride	0.444
LINCSCP_38079	BRD-K65514600	0.4437
LINCSCP_294486	SCHEMBL15422533	0.4434
LINCSCP_57694	MLS003126521	0.4433
LINCSCP_7071	UNII-MET7ZRB8Y7	0.4432
LINCSCP_20109	MLS002703076	0.4431
LINCSCP_65962	Puromycin	0.443
LINCSCP_97935	Honokiol	0.4428
LINCSCP_294805	MLS002473970	0.4427
LINCSCP_293888	Mifepristone	0.4425
LINCSCP_58843	Somatostatin	0.4425
LINCSCP_38136	SA-1455822	0.4424
LINCSCP_219143	Prochlorperazine	0.4424
LINCSCP_56190	Nortriptyline	0.4424
LINCSCP_109259	Dorzolamide HCL	0.4421
LINCSCP_32794	WH-4025	0.4421
LINCSCP_49891	BRD-K78559095	0.442
LINCSCP_59975	BRD-K69760878	0.442
LINCSCP_55191	BRD-K95985487-001-01-3	0.442
LINCSCP_13924	Milrinone	0.4419
LINCSCP_289275	282089-49-0	0.4418
LINCSCP_33577	7Beta-forskolin	0.4417
LINCSCP_27968	BRD-K86449639	0.4417
LINCSCP_57414	2-(2,5-Dimethoxyphenylcarbamoyl)phenyl acetate	0.4417
LINCSCP_19805	MLS002264477	0.4416
LINCSCP_96532	Nilotinib	0.4416
LINCSCP_61532	BRD-K53285126	0.4416
LINCSCP_261888	Ruxolitinib	0.4412
LINCSCP_26914	PP 1	0.4411
LINCSCP_26558	IN1451	0.441
LINCSCP_58944	Lavendustin C	0.4409
LINCSCP_190767	BRD-K52099002	0.4408
LINCSCP_64109	BRD-K69425327	0.4406
LINCSCP_30947	MLS001065903	0.4406
LINCSCP_117085	HG-9-91-01	0.4405
LINCSCP_63765	BRD-K97585006	0.4404
LINCSCP_62252	BRD-K06532738	0.4402
LINCSCP_205067	TPCA-1	0.44
LINCSCP_191353	CHEMBL3185054	0.4399
LINCSCP_262359	RHC80267	0.4398
LINCSCP_293660	SMR001600516	0.4397
LINCSCP_4199	MK-212	0.4396
LINCSCP_238466	MLS001065843	0.4395
LINCSCP_258816	Riboflavin	0.4391
LINCSCP_307398	BRD-K84976438	0.439
LINCSCP_60027	BRD-K35712980	0.4387
LINCSCP_63865	BRD-K08624646	0.4386
LINCSCP_55636	Cyclosporine	0.4386
LINCSCP_83974	GW620972X	0.4385
LINCSCP_179370	Voriconazole Impurity D	0.4385
LINCSCP_239232	Famciclovir	0.4384
LINCSCP_59269	MLS000589843	0.4384
LINCSCP_20179	BRD-K96640811	0.438
LINCSCP_20190	NSC673332	0.4378
LINCSCP_205484	KUC105208 KUC105208N	0.4377
LINCSCP_39427	XMD 8-92	0.4377
LINCSCP_210985	MLS002276534	0.4376
LINCSCP_304243	BRD-K43626867	0.4374
LINCSCP_61724	BRD-K84388104	0.4374
LINCSCP_64646	BRD-K30611309	0.437
LINCSCP_63905	BRD-K92210276	0.437
LINCSCP_139	Amdinocillin Pivoxil	0.4369
LINCSCP_296407	BRD-K03203188	0.4367
LINCSCP_57349	MLS000108814	0.4364
LINCSCP_35131	BRD-K67887361	0.4363
LINCSCP_61453	BRD-K42610174	0.4362
LINCSCP_62959	BRD-K02665621	0.4362
LINCSCP_239167	Clotrimazole	0.4361
LINCSCP_188845	MLS-0226099.0001	0.436
LINCSCP_238701	KUC103893N	0.4358
LINCSCP_226857	MLS001173561	0.4358
LINCSCP_3353	BRD-K14079892	0.4356
LINCSCP_59279	CHEMBL2355586	0.4354
LINCSCP_179173	SCHEMBL6463646	0.4352
LINCSCP_73684	BRD-A03684405	0.4352
LINCSCP_174171	Semagacestat (LY450139)	0.4351
LINCSCP_117861	Regorafenib	0.435
LINCSCP_247683	BRD-K88363359	0.4348
LINCSCP_57285	MLS000082430	0.4348
LINCSCP_58408	SCHEMBL2608041	0.4345
LINCSCP_64384	BRD-K30126976	0.4343
LINCSCP_252505	SA-1939079	0.4341
LINCSCP_20550	XMD-1527	0.4337
LINCSCP_59465	BRD-K15916856	0.4335
LINCSCP_56572	Epicatechin Gallate	0.4335
LINCSCP_33167	(+)-Camptothecin	0.4334
LINCSCP_26744	PF-562271	0.4333
LINCSCP_239281	Icariin	0.4332
LINCSCP_90	Pindolol	0.4332
LINCSCP_239616	BAS 08302902	0.4329
LINCSCP_57577	ML239	0.4328
LINCSCP_301927	BRD-K62814224	0.4328
LINCSCP_207541	BML-278	0.4327
LINCSCP_35349	BRD-K64864583	0.4326
LINCSCP_75033	Brexpiprazole	0.4325
LINCSCP_23006	Cyclosporin A	0.4323
LINCSCP_38183	SA-1460008	0.4323
LINCSCP_149038	Daminozide	0.4321
LINCSCP_74825	Fiacitabine	0.4319
LINCSCP_180516	CHEMBL2144875	0.4318
LINCSCP_26293	Ropivacaine	0.4317
LINCSCP_125291	Palovarotene	0.4315
LINCSCP_37048	BRD-K82494270	0.4314
LINCSCP_57035	2-Fluoropalmitic acid	0.4313
LINCSCP_59762	BRD-K38611276	0.4311
LINCSCP_303426	BRD-K89735991	0.4309
LINCSCP_162050	AC1NWAUW	0.4308
LINCSCP_61723	CHEMBL2361545	0.4307
LINCSCP_58018	Tibolone	0.4306
LINCSCP_249857	BRD-K77888550	0.4302
LINCSCP_18301	H9	0.43
LINCSCP_55855	Piretanide	0.4299
LINCSCP_26397	BRD-K32485462	0.4298
LINCSCP_63878	BRD-K29720768	0.4297
LINCSCP_55365	MRE-269	0.4296
LINCSCP_5247	CHEMBL1720543	0.4295
LINCSCP_10415	N9-Isopropylolomoucine	0.4294
LINCSCP_214207	Isocarboxazid	0.4294
LINCSCP_226983	ST50177349	0.4292
LINCSCP_31745	MLS000039538	0.4291
LINCSCP_299392	BRD-K37225168	0.4291
LINCSCP_207881	Navitoclax	0.4291
LINCSCP_31754	MLS002703119	0.429
LINCSCP_154471	BECLOMETHASONE DIPROPIONATE	0.429
LINCSCP_8234	BRD-K27411973	0.4289
LINCSCP_311354	BRD-K76915833	0.4288
LINCSCP_79735	AZD2014	0.4287
LINCSCP_60097	CHEMBL2144321	0.4286
LINCSCP_23042	ZM-241385	0.4286
LINCSCP_242837	AC1NQXBX	0.4286
LINCSCP_32343	BRD-K55612480	0.4283
LINCSCP_18613	201943-63-7	0.428
LINCSCP_184198	BRD-K32290015	0.4279
LINCSCP_14412	Bemegride	0.4279
LINCSCP_57342	MLS002460463	0.4278
LINCSCP_8417	BRD-K71387353	0.4276
LINCSCP_63465	BRD-K95488738	0.4275
LINCSCP_288746	MW-SHH-61	0.427
LINCSCP_28070	BRD-K18747403	0.4267
LINCSCP_55699	SCH-58261	0.4264
LINCSCP_293343	CHEMBL1706554	0.4264
LINCSCP_60378	BRD-K43690686	0.4263
LINCSCP_4275	Ethotoin	0.4262
LINCSCP_243571	Trifluoperazine	0.4258
LINCSCP_60917	BRD-K74162965	0.4258
LINCSCP_30298	Etazolate	0.4257
LINCSCP_1301	AC1LEPRU	0.4256
LINCSCP_59697	BRD-K77644833	0.4255
LINCSCP_302182	BRD-K85471465	0.4255
LINCSCP_62770	BRD-K19616315	0.4251
LINCSCP_177609	MLS-0004183.0001	0.425
LINCSCP_60149	BRD-K22945779	0.425
LINCSCP_219964	MLS002699334	0.4249
LINCSCP_57563	MLS002264468	0.4248
LINCSCP_118658	17-DMAG (Alvespimycin) HCl	0.4245
LINCSCP_73898	Resminostat	0.4244
LINCSCP_28501	SCHEMBL16892136	0.4239
LINCSCP_57107	TW 37	0.4236
LINCSCP_56587	Falnidamol	0.4235
LINCSCP_60833	BRD-K01284917	0.4233
LINCSCP_57552	MLS003153124	0.4232
LINCSCP_5371	5-Nonyloxytryptamine	0.4231
LINCSCP_9370	SMR000075319	0.423
LINCSCP_56317	CHEMBL153158	0.4228
LINCSCP_153878	Atomoxetine	0.4228
LINCSCP_293748	AC1MF5KH	0.4226
LINCSCP_60449	BRD-K95096346	0.4225
LINCSCP_133260	Amuvatinib	0.4224
LINCSCP_63443	SCHEMBL16984306	0.4222
LINCSCP_63809	BRD-K54652275	0.4218
LINCSCP_165149	C-Fms Inhibitor	0.4218
LINCSCP_63392	BRD-K58788895	0.4217
LINCSCP_188891	CHEMBL1271119	0.4216
LINCSCP_260229	SA-97343	0.4216
LINCSCP_59200	CHEMBL2131985	0.4213
LINCSCP_122626	Ambroxol	0.4212
LINCSCP_62821	BRD-K87123346	0.4212
LINCSCP_60147	BRD-K20877213	0.421
LINCSCP_62128	BRD-K20121890	0.421
LINCSCP_35137	BRD-K73937887	0.4209
LINCSCP_219149	Simvastatin	0.4209
LINCSCP_59867	BRD-K30066603	0.4208
LINCSCP_52195	F1061-0166	0.4207
LINCSCP_250109	CHEMBL2381520	0.4207
LINCSCP_59575	YL-59	0.4205
LINCSCP_19964	CHEMBL1354134	0.4205
LINCSCP_60950	BRD-K96871778	0.4204
LINCSCP_8191	BRD-K72516992	0.4202
LINCSCP_32041	BRD-K30640165	0.4202
LINCSCP_24886	CHEMBL214378	0.4201
LINCSCP_312243	BRD-K94034047	0.4201
LINCSCP_60769	BRD-K47247219	0.4201
LINCSCP_302070	BRD-K19487261	0.42
LINCSCP_63906	BRD-K93116089	0.42
LINCSCP_64659	BRD-K45056194	0.4199
LINCSCP_73652	Pyridostigmine	0.4198
LINCSCP_59964	SA-242443	0.4197
LINCSCP_61489	BRD-K70433089	0.4196
LINCSCP_227706	SCHEMBL12684744	0.4192
LINCSCP_61743	BRD-K19677752	0.4192
LINCSCP_143417	5-BrdU	0.4192
LINCSCP_66195	BRD-K96903816	0.4191
LINCSCP_37529	SA-1919875	0.4191
LINCSCP_60836	BRD-K03804563	0.419
LINCSCP_40839	CHEMBL1728581	0.419
LINCSCP_42718	Hispidin	0.419
LINCSCP_61286	BRD-K79992300	0.4188
LINCSCP_27080	Methyl-6,7-dimethoxy-4-ethyl-beta-carboline-3-carboxylate	0.4187
LINCSCP_13533	TSU-68	0.4187
LINCSCP_58493	AC1O9BJ3	0.4187
LINCSCP_103639	Halofantrine	0.4187
LINCSCP_34595	Sulfapyridine	0.4185
LINCSCP_22357	BRD-K41931739	0.4185
LINCSCP_46914	5,6-Dichlorobenzimidazole riboside	0.4185
LINCSCP_271317	Ttnpb	0.4184
LINCSCP_15711	MLS-0258268.0001	0.4182
LINCSCP_34074	CHEMBL2131444	0.4182
LINCSCP_7812	BRD-K31260488	0.4182
LINCSCP_62764	BRD-K12767001	0.4181
LINCSCP_43200	BRD-K97318829	0.4181
LINCSCP_41127	CHEMBL2362357	0.418
LINCSCP_305476	BRD-K16244298	0.4178
LINCSCP_6254	Sepantronium	0.4177
LINCSCP_55838	Austricin	0.4177
LINCSCP_6238	JNJ-7706621	0.4175
LINCSCP_59695	BRD-K74864389	0.4175
LINCSCP_62014	BRD-K56945204	0.4174
LINCSCP_303700	BRD-K97972197	0.4172
LINCSCP_161016	Doramapimod	0.4171
LINCSCP_34670	Topotecan	0.417
LINCSCP_9860	Menadione	0.4169
LINCSCP_273208	Molindone	0.4165
LINCSCP_60442	BRD-K92741883	0.4165
LINCSCP_63973	BRD-K14437503	0.4163
LINCSCP_306529	BRD-K31791559	0.4161
LINCSCP_58481	MD-041	0.4161
LINCSCP_277056	BRD-K56301236	0.416
LINCSCP_205451	UTMB00042	0.416
LINCSCP_58854	MAYBRIDGE4_001981	0.4159
LINCSCP_21800	MLS002471788	0.4157
LINCSCP_62826	BRD-K90140894	0.4156
LINCSCP_26343	Halometasone	0.4156
LINCSCP_31789	Troxipide	0.4156
LINCSCP_74697	Dronedarone HCl	0.4156
LINCSCP_62351	BRD-K19416218	0.4155
LINCSCP_33280	Azacyclonol	0.4155
LINCSCP_62042	BRD-K78584123	0.4153
LINCSCP_60318	CHEMBL3184201	0.4153
LINCSCP_5443	MLS002473449	0.4152
LINCSCP_1297	CHEMBL1269896	0.4152
LINCSCP_58325	BRD-K05114711	0.415
LINCSCP_7900	BRD-K71599932	0.4149
LINCSCP_125318	Quisinostat	0.4148
LINCSCP_62836	BRD-K00256608	0.4148
LINCSCP_17748	IWR-1-ENDO	0.4146
LINCSCP_93863	Cyclobenzaprine	0.4146
LINCSCP_59869	BRD-K36290066	0.4146
LINCSCP_57964	MLS000094380	0.4146
LINCSCP_261450	ST030350	0.4145
LINCSCP_77909	Cediranib	0.4145
LINCSCP_57418	MLS-0390843.0001	0.4143
LINCSCP_26750	sunitinib	0.4143
LINCSCP_58101	Moclobemide	0.4143
LINCSCP_2251	ACON1_002163	0.4142
LINCSCP_64407	BRD-K47105324	0.4139
LINCSCP_20167	6-Methyl-n,4-diphenylquinazolin-2-amine	0.4139
LINCSCP_546	Liothyronine	0.4138
LINCSCP_58249	Tegaserod	0.4136
LINCSCP_6267	SCHEMBL10026606	0.4136
LINCSCP_27956	BRD-K75297646	0.4132
LINCSCP_63244	BRD-K79116978	0.4132
LINCSCP_59934	BRD-K89941546	0.413
LINCSCP_62443	BRD-K30438246	0.413
LINCSCP_50921	CHEMBL416418	0.4129
LINCSCP_132762	AT-7519	0.4128
LINCSCP_62141	BRD-K31462841	0.4126
LINCSCP_249742	BRD-K24106654	0.4124
LINCSCP_277036	BRD-K47549778	0.4124
LINCSCP_79505	Leflunomide	0.4123
LINCSCP_142700	Vidarabine	0.4123
LINCSCP_34294	Sulfisoxazole	0.4121
LINCSCP_74303	YM 976	0.4119
LINCSCP_35343	BRD-K63000292	0.4118
LINCSCP_239029	Ramipril	0.4118
LINCSCP_62447	BRD-K33881003	0.4117
LINCSCP_134574	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	0.4116
LINCSCP_221916	Enclomiphene	0.4115
LINCSCP_62721	BRD-K20332840	0.4115
LINCSCP_279156	BRD-K75023015	0.4114
LINCSCP_84101	Cabozantinib	0.4114
LINCSCP_7201	Carmoxirole	0.4113
LINCSCP_209465	Dipivefrin	0.4112
LINCSCP_307931	BRD-K32655366	0.4112
LINCSCP_19935	ML098	0.4112
LINCSCP_72033	Liranaftate	0.411
LINCSCP_55700	Halcinonide	0.4109
LINCSCP_56918	Pevonedistat	0.4109
LINCSCP_38795	TL Aurora 09	0.4109
LINCSCP_155481	Isoniazid	0.4109
LINCSCP_17536	Dienestrol	0.4108
LINCSCP_239186	Targinine	0.4108
LINCSCP_164423	BRD-A25736793	0.4106
LINCSCP_34541	Prenylamine	0.4106
LINCSCP_66103	BRD-K30231186	0.4105
LINCSCP_15604	HSCI1_000314	0.4105
LINCSCP_223271	R-N-Propylnorapomorphine	0.4104
LINCSCP_59632	BRD-K12249810	0.4104
LINCSCP_61789	BRD-K48724570	0.4104
LINCSCP_5085	Benzbromarone	0.4103
LINCSCP_4194	Rhodomyrtoxin	0.4102
LINCSCP_65032	Calcimycin	0.4102
LINCSCP_63679	BRD-K24123159	0.41
LINCSCP_58588	CHEMBL2355513	0.41
LINCSCP_60763	MLS003130230	0.41
LINCSCP_64464	SCHEMBL16226068	0.41
LINCSCP_62441	BRD-K27263987	0.4099
LINCSCP_64146	BRD-K02248910	0.4096
LINCSCP_188950	CHEMBL1367741	0.4096
LINCSCP_261274	TUL_XIX002	0.4095
LINCSCP_79613	Clonidine	0.4095
LINCSCP_52659	NNC 05-2090	0.4089
LINCSCP_80890	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	0.4088
LINCSCP_94	Tyrphostin 25	0.4088
LINCSCP_30307	DPO-1	0.4087
LINCSCP_199689	BRD-K78124775	0.4086
LINCSCP_144357	179324-69-7	0.4086
LINCSCP_27555	BRD-K57841225	0.4085
LINCSCP_65385	BRD-K02290471	0.4084
LINCSCP_259391	CHEMBL2360586	0.4084
LINCSCP_35148	BRD-K86149906	0.4082
LINCSCP_58103	Irinotecan	0.4082
LINCSCP_293368	AC1NH1CK	0.4082
LINCSCP_258917	BRD-K20352452	0.4081
LINCSCP_26626	SCHEMBL16196749	0.4081
LINCSCP_60712	MLS003129469	0.4081
LINCSCP_62665	BRD-K50667779	0.4081
LINCSCP_63908	BRD-K97103850	0.4077
LINCSCP_301838	CHEMBL2361745	0.4076
LINCSCP_61300	BRD-K93672121	0.4074
LINCSCP_294985	AC1N9M1C	0.4074
LINCSCP_241139	164178-33-0	0.4073
LINCSCP_56267	CBIOL_001848	0.407
LINCSCP_60247	BRD-K87791256	0.407
LINCSCP_63823	BRD-K66775134	0.407
LINCSCP_63697	BRD-K45077070	0.4069
LINCSCP_293917	Calcipotriene	0.4067
LINCSCP_38207	SA-1459481	0.4063
LINCSCP_140998	Proglumide	0.4063
LINCSCP_7450	IN1128	0.4063
LINCSCP_277069	BRD-K61520982	0.4061
LINCSCP_59576	BRD-K20718732	0.4058
LINCSCP_20582	BRD-K14636731	0.4057
LINCSCP_295846	BRD-K49553303-001-01-8	0.4057
LINCSCP_40052	Fedratinib	0.4054
LINCSCP_58281	Pizotyline	0.4054
LINCSCP_266547	Rhamnetin	0.4054
LINCSCP_176740	Zoxazolamine	0.4051
LINCSCP_61218	BRD-K31613395	0.405
LINCSCP_148624	BMS-777607	0.405
LINCSCP_33214	MRS 1220	0.405
LINCSCP_58194	Lofepramine	0.4049
LINCSCP_62094	BRD-K49595590	0.4047
LINCSCP_57975	MLS000773738	0.4043
LINCSCP_258882	BRD-K09059649	0.4043
LINCSCP_24786	C28H30CIN5O4S	0.4043
LINCSCP_2413	F1566-0341	0.4043
LINCSCP_173795	Sulbactam	0.4043
LINCSCP_59193	MAYBRIDGE4_002231	0.4042
LINCSCP_35381	MLS004342420	0.4042
LINCSCP_57849	Fluoxetine	0.4042
LINCSCP_57263	CID755673	0.4042
LINCSCP_241376	Triflupromazine	0.4041
LINCSCP_307619	BRD-K87838816	0.4041
LINCSCP_75162	RG2833 (RGFP109)	0.404
LINCSCP_65177	BRD-K51166678-019-01-3	0.4039
LINCSCP_49911	3,6-Dimethyl-9-[6-(oxiran-2-yl)-6-oxohexyl]decahydropyrrolo[1,2-a][1,4,7,10]tetraazacyclododecine-1,4,7,10-tetrone	0.4038
LINCSCP_18288	Ubenimex	0.4038
LINCSCP_253604	MLS003650115	0.4038
LINCSCP_96588	Isosorbide Mononitrate	0.4038
LINCSCP_28545	Broad-Sai-686	0.4037
LINCSCP_282395	Mnitmt	0.4037
LINCSCP_299949	BRD-K79106177	0.4034
LINCSCP_57839	5-Phenethylquinoline-8-ol	0.4033
LINCSCP_295035	8,10-Dimethyl-4-(2-methylphenyl)-3,4-dihydro-1H-pyrido[3',2':4,5]thieno[3,2-e][1,4]diazepine-2,5-dione	0.4033
LINCSCP_260666	SA-244358	0.4032
LINCSCP_268552	BRD-U88878891	0.4031
LINCSCP_157083	Arundine	0.403
LINCSCP_34314	Khellin	0.4029
LINCSCP_31737	SMR000060796	0.4028
LINCSCP_211527	AC1NSFGY	0.4027
LINCSCP_135414	Clofarabine	0.4027
LINCSCP_1386	MLS002264464	0.4025
LINCSCP_63053	BRD-K07004447	0.4024
LINCSCP_292327	AC1M30QK	0.4024
LINCSCP_1295	MLS001065904	0.4022
LINCSCP_35057	BRD-K95716640	0.4022
LINCSCP_138854	AC1NWAQV	0.4022
LINCSCP_62063	CHEMBL2361971	0.4021
LINCSCP_33502	Daunorubicin	0.402
LINCSCP_8463	BRD-K26903971	0.402
LINCSCP_63892	BRD-K59977049	0.402
LINCSCP_32576	GSK-0660	0.4016
LINCSCP_56519	Estradiol Cypionate	0.4015
LINCSCP_64134	BRD-M32495507	0.4008
LINCSCP_57636	MLS003429132	0.4003
LINCSCP_276811	BRD-K69291665	0.4002
LINCSCP_295007	MLS000332706	0.4002
LINCSCP_289287	Iodipamide	0.4
LINCSCP_58183	Nelfinavir	0.4
LINCSCP_308671	BRD-K28001738	0.4
LINCSCP_125737	GDC-0152	0.4
LINCSCP_2794	Bapta-AM	0.4
LINCSCP_79858	salsoline	0.4
LINCSCP_259382	BRD-K97758158	0.3998
LINCSCP_298853	MLS003129437	0.3998
LINCSCP_34971	BRD-K10810699	0.3997
LINCSCP_211685	BRD-K96787835-001-01-1	0.3997
LINCSCP_63495	BRD-K47261397	0.3997
LINCSCP_64936	Digitoxin	0.3996
LINCSCP_290024	Boldine	0.3994
LINCSCP_23191	BRD-K40956802-001-01-8	0.3993
LINCSCP_60026	BRD-K34937870	0.3992
LINCSCP_1279	MLS002729050	0.399
LINCSCP_40996	Bromhexine	0.3989
LINCSCP_60597	MLS003129761	0.3989
LINCSCP_21548	LY83583	0.3989
LINCSCP_2520	Pseudopelletierine	0.3988
LINCSCP_66201	Perhexiline	0.3986
LINCSCP_60757	MLS003129114	0.3985
LINCSCP_260976	SA-103006	0.3985
LINCSCP_58006	SMR000206936	0.3984
LINCSCP_244595	Benztropine	0.3983
LINCSCP_139868	Emtricitabine	0.3983
LINCSCP_110937	Dexamethasone Acetate	0.3982
LINCSCP_38054	BRD-K41513507	0.3981
LINCSCP_33341	IN1434	0.3981
LINCSCP_2765	Deltaline	0.3981
LINCSCP_223967	RS-79948	0.398
LINCSCP_62795	BRD-K55624132	0.398
LINCSCP_65918	BRD-K12676148	0.3979
LINCSCP_110	Coumarin	0.3978
LINCSCP_44780	Dihydrexidine	0.3972
LINCSCP_57868	CHEMBL1456638	0.3972
LINCSCP_63897	BRD-K73428213	0.3972
LINCSCP_3414	BRD-K79906422	0.3972
