similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.266	4.0293e-8	413	PNU-74654	LSM-44945	CTNNB1|TCF4	80uM	6h	LINCSCP_25064	HT115
0.266	4.0297e-8	413	SB525334	LSM-1121	TGFBR1	10uM	24h	LINCSCP_88503	HA1E
0.266	4.0314e-8	413	N,N-Hexamethyleneamiloride	LSM-2912	GNRHR|SLC9A1	10uM	24h	LINCSCP_52894	SKB
0.266	4.0416e-8	413	STK568087	LSM-4669	NA	10uM	24h	LINCSCP_294870	VCAP
0.266	4.0429e-8	413	(-)-Tramadol	LSM-3125	OPRM1|SLC6A2|SLC6A4	10uM	24h	LINCSCP_56282	VCAP
0.2659	4.0857e-8	413	BRD-K45466167	LSM-11199	NA	10uM	24h	LINCSCP_35327	MCF7
0.2659	4.1005e-8	413	BRD-K24890551	LSM-9942	NA	5uM	6h	LINCSCP_62086	VCAP
-0.2658	4.1301e-8	413	UNC0638	LSM-6325	NA	0.12uM	24h	LINCSCP_149019	NPC
0.2658	4.1428e-8	413	BRD-K51592421	LSM-11585	NA	5uM	24h	LINCSCP_299418	VCAP
0.2658	4.1596e-8	413	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	LSM-45952	NA	10uM	24h	LINCSCP_127864	HT29
0.2658	4.1743e-8	413	Avasimibe	LSM-45417	NA	3.33uM	24h	LINCSCP_109048	HELA
0.2658	4.1748e-8	413	Cytarabine	LSM-5470	POLA1|POLB|POLD1|POLE	0.12uM	24h	LINCSCP_104277	HELA
0.2657	4.2161e-8	413	BRD-K98710661	LSM-42615	NA	5uM	24h	LINCSCP_28140	HT29
0.2656	4.2569e-8	413	MLS000106215	LSM-4009	NA	100uM	24h	LINCSCP_30659	MCF7
-0.2656	4.2689e-8	413	ZINC3830447	LSM-5376	NA	10uM	24h	LINCSCP_47626	PC3
0.2655	4.2823e-8	413	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_57167	VCAP
0.2655	4.2986e-8	413	WH-4-025	LSM-45317	NA	0.5uM	6h	LINCSCP_39187	MDAMB231
0.2655	4.3095e-8	413	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	3.33uM	24h	LINCSCP_148417	NPC
0.2654	4.3377e-8	413	Tivozanib	LSM-1005	FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB	3.33uM	24h	LINCSCP_158254	PC3
0.2654	4.3404e-8	413	BRD-K24214483	LSM-6570	NA	10uM	24h	LINCSCP_33834	MCF7
0.2654	4.3444e-8	413	ZINC05054912	LSM-4871	NA	10uM	24h	LINCSCP_294825	VCAP
0.2654	4.3614e-8	413	Doxorubicin	LSM-4062	TOP2A	0.37uM	24h	LINCSCP_127171	HT29
0.2654	4.3712e-8	413	BI-2536	LSM-1041	PLK1	0.5uM	24h	LINCSCP_24356	HS578T
0.2654	4.3741e-8	413	SB-216763	LSM-1161	GSK3B	0.37uM	24h	LINCSCP_88308	HA1E
0.2654	4.3747e-8	413	Auranofin	LSM-43136	NA	10uM	6h	LINCSCP_51065	RMUGS
0.2653	4.3918e-8	413	XMD 8-92	LSM-1094	MAPK7	0.12uM	24h	LINCSCP_164904	SKL.C
0.2653	4.3987e-8	413	Racepinephrine	LSM-4958	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3	10uM	6h	LINCSCP_59535	VCAP
0.2653	4.4018e-8	413	BRD-K81224183	LSM-15056	NA	0.5uM	24h	LINCSCP_66036	VCAP
0.2653	4.404e-8	413	CID755673	LSM-2050	NA	10uM	24h	LINCSCP_57263	VCAP
0.2653	4.4354e-8	413	BRD-K97924168	LSM-14446	NA	5uM	24h	LINCSCP_63126	VCAP
-0.2652	4.4651e-8	413	Verapamil	LSM-1298	CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1S	3.33uM	24h	LINCSCP_102766	HELA
0.2652	4.4688e-8	413	BRD-K47396627	LSM-39894	NA	3uM	24h	LINCSCP_65986	VCAP
0.2652	4.4876e-8	413	Dabrafenib	LSM-6303	BRAF	3.33uM	24h	LINCSCP_129180	HUVEC
-0.2651	4.5036e-8	413	CHEMBL2141722	LSM-3674	NA	10uM	24h	LINCSCP_49888	PHH
0.2651	4.5111e-8	413	Mubritinib (TAK 165)	LSM-45710	ERBB2	0.37uM	24h	LINCSCP_119735	HT29
0.2651	4.5245e-8	413	Graveoline	LSM-4078	NA	10uM	6h	LINCSCP_241444	MCF7
0.265	4.5683e-8	413	3-Chloro-l-alanine	LSM-6205	RPS2	0.5uM	6h	LINCSCP_13448	H1299
0.265	4.5701e-8	413	Pyrimethamine	LSM-3967	NA	3.33uM	24h	LINCSCP_110174	HELA
0.265	4.5756e-8	413	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	LSM-1113	NA	10uM	24h	LINCSCP_89093	HA1E
0.265	4.5791e-8	413	Talniflumate	LSM-1960	CLCA1	10uM	6h	LINCSCP_55770	VCAP
0.2649	4.6266e-8	413	SPECTRUM_000224	LSM-1905	NA	0.37uM	24h	LINCSCP_75969	A375
0.2649	4.6321e-8	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	3.33uM	24h	LINCSCP_96014	HA1E
0.2648	4.6593e-8	413	Adarotene	LSM-45863	NA	10uM	24h	LINCSCP_105088	HELA
0.2648	4.6762e-8	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	0.37uM	24h	LINCSCP_89396	HA1E
0.2648	4.6827e-8	413	Bisacodyl	LSM-2883	NA	10uM	6h	LINCSCP_266555	PC3
0.2648	4.6996e-8	413	TAE-684	LSM-1024	ALK	10uM	6h	LINCSCP_295418	VCAP
0.2647	4.7348e-8	413	PHA-665752	LSM-42793	MET	1.11uM	24h	LINCSCP_81126	A549
0.2647	4.7449e-8	413	SCHEMBL14177979	LSM-1672	TUBB	10uM	24h	LINCSCP_56228	VCAP
0.2647	4.7503e-8	413	GSK429286A	LSM-1012	ROCK1	10uM	24h	LINCSCP_165964	SKL
-0.2647	4.7523e-8	413	CHEMBL1270811	LSM-2573	NA	10uM	6h	LINCSCP_31468	MCF7
0.2647	4.7561e-8	413	SGI-1776	LSM-6307	PIM1|PIM2|PIM3	10uM	24h	LINCSCP_88323	HA1E
0.2646	4.7821e-8	413	AC1O8PZP	LSM-1327	NA	10uM	6h	LINCSCP_2516	A375
0.2646	4.7936e-8	413	Estradiol	LSM-2421	ESR1|ESR2|NR1I2	10uM	24h	LINCSCP_260765	NKDBA
0.2646	4.7965e-8	413	Methapyrilene	LSM-5582	HRH1	10uM	24h	LINCSCP_34291	MCF7
0.2646	4.8095e-8	413	BIOMOL-NT_000059	LSM-1707	ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7	10uM	6h	LINCSCP_223785	HT29
-0.2646	4.8126e-8	413	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_66641	A549
0.2645	4.844e-8	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	24h	LINCSCP_68820	VCAP
0.2645	4.8457e-8	413	TPCA-1	LSM-1136	IKBKB	3.33uM	24h	LINCSCP_149553	NPC.TAK
0.2645	4.85e-8	413	GSK429286A	LSM-1012	ROCK1	0.37uM	24h	LINCSCP_149110	NPC
0.2645	4.8606e-8	413	Ledipasvir	LSM-45925	NA	10uM	24h	LINCSCP_93014	HA1E
0.2645	4.8729e-8	413	VX-745	LSM-1169	MAPK14	1.11uM	24h	LINCSCP_89131	HA1E
0.2644	4.9163e-8	413	BECLOMETHASONE DIPROPIONATE	LSM-45855	NA	0.37uM	24h	LINCSCP_91085	HA1E
0.2644	4.9335e-8	413	BRD-A24396574-001-01-5	LSM-5006	NA	1.11uM	3h	LINCSCP_130208	LNCAP
-0.2644	4.9362e-8	413	UK 383367	LSM-45910	NA	10uM	24h	LINCSCP_121691	HT29
0.2643	4.9569e-8	413	SMR000024485	LSM-42913	NA	10uM	6h	LINCSCP_57400	VCAP
0.2643	4.9679e-8	413	Saracatinib	LSM-1032	ABL1|SRC	0.12uM	24h	LINCSCP_90648	HA1E
0.2643	4.9935e-8	413	Norcyclobenzaprine	LSM-3403	NA	10uM	24h	LINCSCP_56289	VCAP
-0.2643	4.9958e-8	413	Desloratadine	LSM-5887	HRH1	10uM	6h	LINCSCP_244947	MCF7
0.2643	5.0043e-8	413	QL47	LSM-6019	BMX|BTK	1.11uM	3h	LINCSCP_145959	MDAMB231
0.2643	5.0055e-8	413	BRD-K43579410	LSM-39667	NA	10uM	24h	LINCSCP_64914	VCAP
0.2642	5.0174e-8	413	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_57074	VCAP
0.2642	5.018e-8	413	BRD-K27986637	LSM-6803	NA	10uM	6h	LINCSCP_295786	VCAP
0.2642	5.0477e-8	413	501919-59-1	LSM-6243	STAT3	100uM	6h	LINCSCP_205715	CL34
0.2642	5.0622e-8	413	TIBOLONE	LSM-45847	NA	0.37uM	24h	LINCSCP_143366	MCF7
0.2641	5.1157e-8	413	BRD-K21576808	LSM-38440	NA	5uM	24h	LINCSCP_231705	HT29
0.2641	5.1192e-8	413	CGP-37157	LSM-1484	SLC8A1	10uM	6h	LINCSCP_56104	VCAP
0.264	5.1795e-8	413	Dichlorobenzamil	LSM-37077	NA	10uM	6h	LINCSCP_43326	NPC
0.2639	5.1998e-8	413	Estradiol	LSM-2421	ESR1|ESR2|NR1I2	10uM	6h	LINCSCP_58246	VCAP
0.2639	5.2213e-8	413	BRD-K28925416	LSM-45362	NA	30uM	24h	LINCSCP_309999	VCAP
0.2638	5.2568e-8	413	3-(4-Pyridyl)indole	LSM-4569	ROCK1	0.37uM	24h	LINCSCP_106848	HELA
0.2638	5.2673e-8	413	Lithocholic acid	LSM-5371	NR1I2|VDR	10uM	6h	LINCSCP_20422	HCC515
0.2637	5.341e-8	413	SPECTRUM_001579	LSM-6509	NA	0.37uM	24h	LINCSCP_98315	HA1E
0.2637	5.3597e-8	413	MLS002264405	LSM-1312	NA	10uM	6h	LINCSCP_15912	HA1E
-0.2636	5.4079e-8	413	PAC-1	LSM-3119	CASP3	10uM	6h	LINCSCP_4857	A549
0.2635	5.474e-8	413	SUGA1_016079	LSM-36741	NA	10uM	6h	LINCSCP_16555	HA1E
0.2634	5.5146e-8	413	BRD-K58719548	LSM-11975	NA	5uM	6h	LINCSCP_303822	VCAP
0.2634	5.5175e-8	413	XMD 8-92	LSM-1094	MAPK7	10uM	6h	LINCSCP_59073	VCAP
0.2634	5.5269e-8	413	1268524-70-4	LSM-6332	NA	10uM	24h	LINCSCP_148842	NPC
0.2634	5.5274e-8	413	Withaferin A	LSM-6685	IKBKB|NAMPT	10uM	3h	LINCSCP_115224	HS578T
0.2633	5.6236e-8	413	BRD-K46255436	LSM-11248	NA	5uM	24h	LINCSCP_248133	MCF7
0.2632	5.683e-8	413	BRD-K16506804	LSM-9427	NA	5uM	6h	LINCSCP_62511	VCAP
0.2632	5.6954e-8	413	TAE-684	LSM-1024	ALK	1.11uM	3h	LINCSCP_113543	HME1
0.2632	5.7076e-8	413	Withaferin A	LSM-6685	IKBKB|NAMPT	10uM	6h	LINCSCP_299081	VCAP
0.2631	5.7221e-8	413	1446-61-3	LSM-3383	CNR1	10uM	6h	LINCSCP_13917	HA1E
0.2631	5.7457e-8	413	MLS000106835	LSM-4895	NA	10uM	6h	LINCSCP_46604	PC3
0.2631	5.7485e-8	413	GSK-1070916	LSM-1062	AURKB|AURKC	10uM	6h	LINCSCP_49751	PC3
0.2631	5.7497e-8	413	UK 356618	LSM-4940	MMP3	10uM	6h	LINCSCP_10395	A673
0.2631	5.773e-8	413	Hexachlorophene	LSM-6032	NA	3.33uM	24h	LINCSCP_127193	HT29
0.263	5.7862e-8	413	Tivantinib	LSM-1131	MET	0.04uM	24h	LINCSCP_84061	ASC
0.263	5.8234e-8	413	BRD-K88279116	LSM-13851	NA	10uM	24h	LINCSCP_43065	NPC
0.263	5.8416e-8	413	BRD-K71059148	LSM-41140	NA	10uM	6h	LINCSCP_311091	VCAP
0.2629	5.859e-8	413	Halofantrine	LSM-5072	NA	0.12uM	24h	LINCSCP_168821	YAPC
0.2629	5.8871e-8	413	BRD-K94292824	LSM-8050	NA	5uM	6h	LINCSCP_298685	VCAP
0.2629	5.8969e-8	413	YL-59	LSM-44637	NA	10uM	24h	LINCSCP_59468	VCAP
0.2629	5.9036e-8	413	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	LSM-43089	NA	20uM	6h	LINCSCP_40400	NCIH596
0.2629	5.908e-8	413	YL-58	LSM-42726	NA	10uM	24h	LINCSCP_296165	VCAP
0.2628	5.9416e-8	413	Temsirolimus (CCI-779, NSC 683864)	LSM-45994	MTOR	10uM	24h	LINCSCP_120090	HT29
0.2628	5.9775e-8	413	BMS-754807	LSM-6218	IGF1R|INSR	10uM	6h	LINCSCP_52984	SKLU1
0.2627	6.0611e-8	413	SPECTRUM_000224	LSM-1905	NR3C1	10uM	24h	LINCSCP_15021	HA1E
0.2627	6.0624e-8	413	JX401	LSM-2097	MAPK14	1uM	24h	LINCSCP_64861	VCAP
0.2626	6.1181e-8	413	SCHEMBL15422533	LSM-44568	NA	10uM	6h	LINCSCP_6004	A549
0.2626	6.1289e-8	413	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68888	VCAP
0.2625	6.1732e-8	413	ZK-93423	LSM-2741	GABRA1|GABRA2|GABRA3|GABRA5	10uM	24h	LINCSCP_289620	VCAP
0.2625	6.1897e-8	413	Withaferin A	LSM-6685	IKBKB|NAMPT	0.37uM	24h	LINCSCP_150886	PC3
0.2625	6.1981e-8	413	Saracatinib	LSM-1032	ABL1|SRC	0.12uM	24h	LINCSCP_154036	PC3
0.2624	6.2329e-8	413	Estradiol Cypionate	LSM-1899	ESR1	10uM	6h	LINCSCP_56519	VCAP
0.2624	6.2441e-8	413	BRD-K20037743	LSM-7113	NA	5uM	6h	LINCSCP_298918	VCAP
0.2624	6.2725e-8	413	BRD-K64304398	LSM-6635	NA	10uM	24h	LINCSCP_242538	MCF7
0.2624	6.2785e-8	413	3-(4-Pyridyl)indole	LSM-4569	ROCK1	10uM	24h	LINCSCP_684	A375
0.2624	6.281e-8	413	Y-26763	LSM-2992	KCNJ8	10uM	24h	LINCSCP_266284	PC3
0.2623	6.3235e-8	413	Crizotinib	LSM-1027	ALK|MET	1uM	6h	LINCSCP_24599	HS578T
0.2623	6.3591e-8	413	IB-MECA	LSM-45709	ADORA3	10uM	24h	LINCSCP_101866	HELA
0.2622	6.4164e-8	413	BRD-K31641287	LSM-10346	NA	5uM	6h	LINCSCP_63279	VCAP
-0.2621	6.4691e-8	413	4-Deoxyuridine	LSM-6181	CDA|DNMT1	10uM	6h	LINCSCP_203017	AGS
0.2621	6.4794e-8	413	Mubritinib (TAK 165)	LSM-45710	ERBB2	0.12uM	24h	LINCSCP_119736	HT29
0.2621	6.4887e-8	413	SPECTRUM_001522	LSM-1487	NR3C1	0.04uM	24h	LINCSCP_91863	HA1E
0.2621	6.4946e-8	413	RO-281675	LSM-6231	GCK	100uM	6h	LINCSCP_40324	NCIH596
0.2621	6.4993e-8	413	YM 201636	LSM-1109	NA	3.33uM	3h	LINCSCP_163422	SKBR3
-0.2621	6.5001e-8	413	STK222600	LSM-3535	NA	10uM	24h	LINCSCP_46262	PC3
0.2621	6.5065e-8	413	Flavanone	LSM-1283	NA	10uM	24h	LINCSCP_56608	VCAP
0.262	6.5201e-8	413	CHEMBL2333346	LSM-36791	NA	0.04uM	24h	LINCSCP_24108	HEPG2
0.262	6.5414e-8	413	TAK-715	LSM-1060	MAPK14	3.33uM	24h	LINCSCP_148136	NPC.CAS9
0.262	6.5747e-8	413	SCHEMBL14177979	LSM-1672	TUBB	10uM	6h	LINCSCP_18663	HCC515
0.262	6.5863e-8	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	24h	LINCSCP_312409	VCAP
0.2619	6.6007e-8	413	ZINC77024257	LSM-1171	MDM2	0.5uM	24h	LINCSCP_51882	SKBR3
-0.2619	6.6619e-8	413	BRD-K63513868	LSM-45333	NA	1uM	6h	LINCSCP_24193	HL60
0.2619	6.6714e-8	413	CHEMBL3183442	LSM-10359	NA	10uM	24h	LINCSCP_277866	PC3
0.2618	6.7234e-8	413	BMS-299897	LSM-6207	NA	10uM	24h	LINCSCP_44873	PC3
0.2618	6.7352e-8	413	CHEMBL2360382	LSM-41340	NA	10uM	24h	LINCSCP_296117	VCAP
0.2618	6.7509e-8	413	331771-20-1	LSM-1096	AURKA|AURKB	0.5uM	24h	LINCSCP_51900	SKBR3
0.2617	6.7688e-8	413	AM-580	LSM-2132	RARA	10uM	6h	LINCSCP_25714	HT29
-0.2616	6.8549e-8	413	CHEMBL153158	LSM-1482	SSTR4	10uM	24h	LINCSCP_18486	HCC515
0.2616	6.9045e-8	413	CHEMBL258148	LSM-6214	CTSL	90uM	6h	LINCSCP_52977	SKLU1
0.2615	6.9174e-8	413	I-BET151	LSM-6335	NA	0.04uM	24h	LINCSCP_165825	SKL
0.2615	6.92e-8	413	PK04_098276	LSM-44591	NA	10uM	6h	LINCSCP_16554	HA1E
0.2615	6.9678e-8	413	Desoxymetasone	LSM-1602	NR3C1	10uM	24h	LINCSCP_266179	PC3
0.2615	6.9869e-8	413	BRD-K58784778	LSM-6794	NA	10uM	24h	LINCSCP_239933	MCF7
0.2614	7.0331e-8	413	2-[(Dimethylamino)methyl]-2,3-dihydro-1H-inden-1-one	LSM-1468	PRKCQ	10uM	24h	LINCSCP_14355	HA1E
0.2613	7.0969e-8	413	Tozasertib	LSM-1021	ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2	10uM	24h	LINCSCP_45042	PC3
0.2613	7.1315e-8	413	MLS002276519	LSM-3216	NA	10uM	6h	LINCSCP_57435	VCAP
0.2613	7.1529e-8	413	BRD-K75514176	LSM-44855	NA	5uM	24h	LINCSCP_27779	HT29
0.2612	7.1665e-8	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	6h	LINCSCP_312081	VCAP
0.2612	7.1789e-8	413	DG-041	LSM-43279	PTGER3	40uM	6h	LINCSCP_45164	PC3
0.2612	7.2479e-8	413	AT-9283	LSM-37023	ABL1|AURKA|AURKB|FLT3|JAK2|JAK3	3.33uM	24h	LINCSCP_20960	HCC515
0.2611	7.2709e-8	413	MLS002264437	LSM-1962	NA	10uM	6h	LINCSCP_5465	A549
0.2611	7.28e-8	413	MLS002473425	LSM-3986	NA	10uM	6h	LINCSCP_57485	VCAP
0.2611	7.3152e-8	413	Flumazenil	LSM-4228	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ	3.33uM	24h	LINCSCP_110372	HELA
-0.261	7.3423e-8	413	PCI-34051	LSM-4812	HDAC1|HDAC10|HDAC6|HDAC8	10uM	6h	LINCSCP_49289	PC3
0.261	7.3577e-8	413	Gimeracil	LSM-45923	NA	10uM	24h	LINCSCP_153726	PC3
0.261	7.3609e-8	413	Penfluridol	LSM-2334	NA	30uM	6h	LINCSCP_12704	COV644
0.261	7.3999e-8	413	BRD-K21364577	LSM-9725	NA	5uM	24h	LINCSCP_61571	VCAP
0.2609	7.4333e-8	413	SA-90377	LSM-40102	NA	3uM	24h	LINCSCP_253106	MCF7
-0.2609	7.4522e-8	413	nifedipine	LSM-4176	CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1	10uM	6h	LINCSCP_26319	HT29
0.2609	7.4528e-8	413	Tioconazole	LSM-5028	NA	0.04uM	24h	LINCSCP_137669	MCF7
0.2608	7.5206e-8	413	Rivaroxaban	LSM-45951	NA	0.12uM	24h	LINCSCP_141693	MCF7
-0.2608	7.5454e-8	413	TW 37	LSM-6236	BCL2|BCL2L1|MCL1	10uM	6h	LINCSCP_40069	NCIH2073
0.2608	7.5918e-8	413	BRD-A01645196	LSM-42745	NA	0.04uM	24h	LINCSCP_152120	PC3
0.2607	7.6261e-8	413	SCHEMBL618594	LSM-1070	NA	0.12uM	24h	LINCSCP_70037	A375
0.2607	7.6628e-8	413	BRD-K26626929	LSM-10044	NA	5uM	6h	LINCSCP_61530	VCAP
0.2606	7.7078e-8	413	Netupitant	LSM-45459	TACR1	0.37uM	24h	LINCSCP_99315	HA1E
0.2606	7.7622e-8	413	BRD-K56124197	LSM-11820	NA	5uM	24h	LINCSCP_195414	A549
0.2606	7.7639e-8	413	Canertinib	LSM-1120	EGFR|ERBB2|ERBB4	10uM	6h	LINCSCP_46976	PC3
0.2605	7.7952e-8	413	Megestrol Acetate	LSM-2441	PGR	10uM	6h	LINCSCP_58247	VCAP
0.2605	7.8104e-8	413	GW441756X	LSM-2066	NTRK1	10uM	24h	LINCSCP_42619	NPC
0.2605	7.8585e-8	413	BRD-K53700261	LSM-43408	NA	5uM	6h	LINCSCP_60305	VCAP
0.2605	7.8698e-8	413	Fipronil	LSM-1608	NA	10uM	24h	LINCSCP_107921	HELA
0.2605	7.8778e-8	413	CHIR-265	LSM-1207	BRAF|KDR	10uM	24h	LINCSCP_83920	ASC.C
0.2604	7.881e-8	413	Halometasone	LSM-5473	NR3C1	10uM	6h	LINCSCP_58254	VCAP
0.2604	7.8849e-8	413	BRD-K89020690	LSM-42122	NA	3uM	24h	LINCSCP_66060	VCAP
0.2604	7.9346e-8	413	MK-2206	LSM-1057	AKT1|AKT2|AKT3	10uM	24h	LINCSCP_97211	HA1E
-0.2604	7.9365e-8	413	PF-04447943	LSM-45238	NA	0.12uM	24h	LINCSCP_159486	PC3
0.2604	7.9712e-8	413	Bifemelane	LSM-2413	MAOA|MAOB	0.04uM	24h	LINCSCP_153797	PC3
-0.2604	7.9712e-8	413	VU0404997-2	LSM-1470	GRM4	10uM	6h	LINCSCP_45761	PC3
0.2603	8.0011e-8	413	Remacemide	LSM-1489	GRIN1	10uM	6h	LINCSCP_225573	HT29
0.2603	8.0399e-8	413	SMR000318028	LSM-1276	NA	10uM	6h	LINCSCP_5044	A549
0.2603	8.0525e-8	413	Regorafenib	LSM-1226	ABL1|BRAF|DDR2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|PDGFRA|PDGFRB|RAF1|RET|TEK	3.33uM	24h	LINCSCP_70675	A375
0.2602	8.0944e-8	413	BRD-K15126665	LSM-38053	NA	10uM	6h	LINCSCP_64744	VCAP
0.2602	8.1335e-8	413	Morphothebaine	LSM-2702	NA	10uM	24h	LINCSCP_289619	VCAP
0.2602	8.1383e-8	413	Etanidazole	LSM-4774	NA	0.12uM	24h	LINCSCP_176237	YAPC
-0.2602	8.1527e-8	413	BRD-K31846842	LSM-10362	NA	5uM	6h	LINCSCP_60968	VCAP
0.2602	8.1581e-8	413	MLS000709026	LSM-43139	RAD51	40uM	24h	LINCSCP_15259	HA1E
0.2602	8.1625e-8	413	BRD-K47514459	LSM-11324	NA	5uM	6h	LINCSCP_61347	VCAP
0.2601	8.1901e-8	413	Amlodipine	LSM-1388	CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1	1.11uM	24h	LINCSCP_119158	HT29
0.2601	8.2134e-8	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68907	VCAP
0.26	8.2729e-8	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	6h	LINCSCP_68873	VCAP
-0.26	8.3293e-8	413	Bardoxolone Methyl	LSM-45471	IKBKB|KEAP1|NFE2L2|PPARG	0.04uM	24h	LINCSCP_90565	HA1E
0.26	8.331e-8	413	TRAVOPROST	LSM-45593	PTGFR	0.12uM	24h	LINCSCP_72349	A375
0.2599	8.3687e-8	413	Clofilium	LSM-5214	NA	10uM	24h	LINCSCP_47480	PC3
0.2599	8.376e-8	413	Dextromethorphan	LSM-2726	GRIN2A|SIGMAR1|SLC6A4	1.11uM	24h	LINCSCP_167158	YAPC
0.2599	8.376e-8	413	Desipramine	LSM-3351	SLC6A2|SLC6A4	10uM	24h	LINCSCP_266315	PC3
0.2599	8.3948e-8	413	KU-55933	LSM-1074	ATM	10uM	24h	LINCSCP_151839	PC3
0.2599	8.4435e-8	413	XL-147	LSM-45674	PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	10uM	24h	LINCSCP_96444	HA1E
0.2598	8.4632e-8	413	CHEMBL1434137	LSM-6234	RARG	40uM	6h	LINCSCP_205689	CL34
0.2598	8.4874e-8	413	HG-9-91-01	LSM-6343	NA	3.33uM	24h	LINCSCP_164417	SKL.C
0.2598	8.5037e-8	413	BRD-K00892322	LSM-8488	NA	5uM	6h	LINCSCP_303710	VCAP
0.2597	8.5807e-8	413	Loperamide	LSM-3365	OPRD1|OPRM1	10uM	6h	LINCSCP_285913	SKM1
0.2597	8.5985e-8	413	CHEMBL2140960	LSM-41167	NA	10uM	24h	LINCSCP_64956	VCAP
0.2597	8.6107e-8	413	SPECTRUM_001579	LSM-6509	NA	10uM	24h	LINCSCP_175322	YAPC
0.2597	8.6467e-8	413	AT-9283	LSM-37023	ABL1|AURKA|AURKB|FLT3|JAK2|JAK3	0.12uM	24h	LINCSCP_49634	PC3
0.2597	8.6536e-8	413	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	LSM-43089	NA	20uM	6h	LINCSCP_29397	LOVO
0.2596	8.6837e-8	413	NCT-502	LSM-2265	NA	10uM	6h	LINCSCP_21827	HEPG2
0.2596	8.7123e-8	413	Avrainvillamide Analog 5	LSM-45314	NA	0.12uM	24h	LINCSCP_3798	A375
0.2596	8.7304e-8	413	CHEMBL1616521	LSM-1793	OPRD1	10uM	24h	LINCSCP_30249	MCF7
0.2596	8.7376e-8	413	BRL-37344	LSM-2146	ADRB3	10uM	24h	LINCSCP_56244	VCAP
0.2596	8.7386e-8	413	IMEXON	LSM-45234	NA	1.11uM	24h	LINCSCP_110044	HELA
0.2595	8.777e-8	413	CHEMBL277800	LSM-1837	POLA1|RRM1|RRM2	10uM	24h	LINCSCP_7016	A549
-0.2595	8.8298e-8	413	Isoliquiritigenin	LSM-43093	GABBR1	10uM	6h	LINCSCP_40204	NCIH508
0.2595	8.8425e-8	413	Saracatinib	LSM-1032	ABL1|SRC	10uM	6h	LINCSCP_46576	PC3
