similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.3255	1.4233e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	3uM	24h	LINCSCP_67190	HT29
0.3254	1.4486e-11	410	Tamoxifen	LSM-42959	ESR1|ESR2	30uM	24h	LINCSCP_25652	HT29
0.3252	1.4778e-11	410	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_12000	BT20
0.3252	1.4806e-11	410	SPECTRUM_001028	LSM-2966	ESR1|ESR2	10uM	24h	LINCSCP_32904	MCF7
0.3252	1.4977e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	3uM	24h	LINCSCP_67207	HT29
0.3251	1.5015e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67121	HT29
0.3251	1.5047e-11	410	MK-2206	LSM-1057	AKT1|AKT2|AKT3	10uM	24h	LINCSCP_25583	HT29
0.3249	1.5479e-11	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.1uM	24h	LINCSCP_39000	MDAMB231
0.3249	1.5582e-11	410	CHEMBL2133868	LSM-39995	NA	10uM	24h	LINCSCP_32184	MCF7
0.3248	1.589e-11	410	Quisinostat	LSM-5900	HDAC1|MDM2	0.37uM	24h	LINCSCP_125317	HT29
0.3247	1.5953e-11	410	NU-7441	LSM-1061	PRKDC	10uM	24h	LINCSCP_11620	BT20
0.3247	1.603e-11	410	Trichostatin	LSM-43005	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	6h	LINCSCP_36157	MCF7
0.3247	1.6108e-11	410	SU14813	LSM-45732	NA	10uM	24h	LINCSCP_126346	HT29
-0.3246	1.6281e-11	410	3-Chloro-l-alanine	LSM-6205	RPS2	0.5uM	24h	LINCSCP_187987	A549
0.3246	1.6396e-11	410	SR 33805 oxalate	LSM-45933	NA	10uM	24h	LINCSCP_157289	PC3
0.3245	1.6498e-11	410	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_114384	HME1
0.3245	1.666e-11	410	BROAD-SAI-071	LSM-36783	NA	10uM	24h	LINCSCP_32157	MCF7
0.3244	1.6684e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_100556	HCC515
0.3244	1.6728e-11	410	SCHEMBL16892136	LSM-44965	NA	10uM	24h	LINCSCP_35498	MCF7
0.3244	1.6787e-11	410	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	24h	LINCSCP_81859	A549
0.3243	1.7002e-11	410	MLS000095184	LSM-2403	NA	10uM	24h	LINCSCP_15737	HA1E
0.3243	1.705e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67323	MCF7
0.3243	1.7106e-11	410	Dacinostat	LSM-43097	HDAC1	3.33uM	24h	LINCSCP_171436	YAPC
-0.3243	1.7107e-11	410	Chrysin	LSM-6566	NA	10uM	24h	LINCSCP_103189	HELA
0.3242	1.7232e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68807	VCAP
0.324	1.7819e-11	410	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_29368	LOVO
0.324	1.7865e-11	410	I-BET151	LSM-6335	NA	10uM	24h	LINCSCP_164760	SKL.C
0.3239	1.8163e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_244118	MCF7
0.3239	1.8238e-11	410	1268524-70-4	LSM-6332	NA	3.33uM	24h	LINCSCP_100521	HCC515
0.3238	1.8255e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67919	PC3
0.3237	1.8604e-11	410	Merck-Ketone	LSM-36779	NA	10uM	6h	LINCSCP_47184	PC3
0.3236	1.9057e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68790	VCAP
0.3235	1.9176e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66598	A549
0.3235	1.9187e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_25824	HT29
0.3235	1.9229e-11	410	ENMD-2076	LSM-45335	AURKA|AURKB|CSF1R|FGFR3|FLT3|KDR|KIT|PDGFRA|SRC	10uM	24h	LINCSCP_174107	YAPC
0.3234	1.9443e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66541	A549
0.3232	2.0043e-11	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.01uM	6h	LINCSCP_35556	MCF7
0.3232	2.0089e-11	410	NNC 05-2090	LSM-3905	SLC6A12	10uM	24h	LINCSCP_7082	A549
0.323	2.0676e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66547	A549
0.3229	2.118e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67086	HT29
0.3229	2.121e-11	410	Latrunculin B	LSM-43068	WWTR1|YAP1	10uM	6h	LINCSCP_225860	HT29
0.3228	2.1223e-11	410	Trifluoperazine	LSM-4010	DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	24h	LINCSCP_190095	A549
0.3227	2.1548e-11	410	Fedratinib	LSM-1142	FLT3|JAK2	10uM	6h	LINCSCP_931	A375
0.3227	2.1676e-11	410	PFI-1	LSM-6331	NA	10uM	24h	LINCSCP_148872	NPC
0.3226	2.204e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66533	A549
0.3226	2.2079e-11	410	IKK Inhibitor VII	LSM-2309	IKBKB	10uM	24h	LINCSCP_7286	A549
0.3226	2.2094e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	3.33uM	24h	LINCSCP_38438	MCF7
0.3226	2.2101e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67065	HT29
0.3226	2.2165e-11	410	Volasertib (BI 6727)	LSM-45277	PLK1	3.33uM	24h	LINCSCP_79022	A375
0.3224	2.2656e-11	410	MEK162 (ARRY-162, ARRY-438162)	LSM-45640	MAP2K1|MAP2K2	0.37uM	24h	LINCSCP_125209	HT29
-0.3224	2.2828e-11	410	Alvocidib	LSM-1011	CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM	0.04uM	24h	LINCSCP_110142	HELA
0.3223	2.2905e-11	410	AZD-8330	LSM-1165	MAP2K1|MAP2K2	1.11uM	24h	LINCSCP_122862	HT29
0.3221	2.3805e-11	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.12uM	24h	LINCSCP_116587	HT29
0.3221	2.3824e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	24h	LINCSCP_67206	HT29
0.3221	2.3898e-11	410	Romidepsin	LSM-45396	NA	3.33uM	24h	LINCSCP_139884	MCF7
0.322	2.3921e-11	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	24h	LINCSCP_66633	A549
0.3218	2.4685e-11	410	Dacinostat	LSM-43097	HDAC1	10uM	24h	LINCSCP_123051	HT29
0.3218	2.4694e-11	410	apigenin	LSM-5206	NA	10uM	24h	LINCSCP_132108	MCF7
0.3218	2.4709e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	6h	LINCSCP_17177	HA1E
0.3218	2.4716e-11	410	RO4987655	LSM-45489	MAP2K1|MAP2K2	3.33uM	24h	LINCSCP_123852	HT29
0.3218	2.476e-11	410	NU-7441	LSM-1061	PRKDC	10uM	6h	LINCSCP_240401	MCF7
0.3218	2.4999e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	24h	LINCSCP_67205	HT29
0.3217	2.5084e-11	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	24h	LINCSCP_36448	MCF7
0.3217	2.5143e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67081	HT29
0.3217	2.5157e-11	410	TAE-684	LSM-1024	ALK	1.11uM	24h	LINCSCP_116729	HT29
0.3217	2.5199e-11	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3uM	6h	LINCSCP_49271	PC3
0.3217	2.5301e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	6h	LINCSCP_43932	PC3
0.3216	2.5404e-11	410	Tubastatin A	LSM-4806	HDAC6	10uM	6h	LINCSCP_49266	PC3
-0.3214	2.6311e-11	410	Disulfiram	LSM-5467	ALDH2	10uM	24h	LINCSCP_101950	HELA
0.3214	2.6392e-11	410	Tipifarnib	LSM-6258	CHURC1-FNTB|FNTA|FNTB	10uM	24h	LINCSCP_30595	MCF7
0.3214	2.6418e-11	410	Raloxifene	LSM-3425	ESR1|ESR2	10uM	24h	LINCSCP_38520	MCF7
-0.3213	2.6673e-11	410	K784-3187	LSM-45465	ESR2	10uM	24h	LINCSCP_108341	HELA
0.3213	2.6845e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_40132	NCIH2073
0.3212	2.7022e-11	410	Cobimetinib	LSM-45714	MAP2K1|MAP2K2	0.12uM	24h	LINCSCP_122210	HT29
0.3212	2.7097e-11	410	BMS-536924	LSM-1210	IGF1R	10uM	24h	LINCSCP_19331	HCC515
0.3212	2.7186e-11	410	I-BET151	LSM-6335	NA	0.12uM	24h	LINCSCP_165824	SKL
0.321	2.8066e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67559	MCF7
0.3209	2.8206e-11	410	WH-4-025	LSM-44937	NA	10uM	24h	LINCSCP_81322	A549
-0.3208	2.8876e-11	410	SPECTRUM_000886	LSM-1906	ESR1|GNRHR	3.33uM	24h	LINCSCP_110840	HELA
0.3208	2.9022e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67614	MCF7
0.3207	2.9354e-11	410	Dacinostat	LSM-43097	HDAC1	10uM	6h	LINCSCP_46988	PC3
0.3206	2.9701e-11	410	BI-2536	LSM-1041	PLK1	1.11uM	24h	LINCSCP_77265	A375
0.3206	2.9826e-11	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	24h	LINCSCP_46710	PC3
0.3205	3.006e-11	410	CHEMBL1550983	LSM-3129	NA	10uM	24h	LINCSCP_31617	MCF7
0.3205	3.0231e-11	410	Fluoxetine	LSM-1449	SLC6A4	10uM	24h	LINCSCP_25221	HT29
0.3205	3.0274e-11	410	ZINC77024257	LSM-1171	MDM2	10uM	24h	LINCSCP_25564	HT29
0.3204	3.0357e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	0.5uM	6h	LINCSCP_36173	MCF7
0.3204	3.0395e-11	410	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	10uM	6h	LINCSCP_67104	HT29
0.3204	3.0752e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_264488	PC3
0.3203	3.0954e-11	410	BI-2536	LSM-1041	PLK1	1.11uM	3h	LINCSCP_113387	HME1
0.3202	3.1307e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67926	PC3
0.3202	3.1598e-11	410	NCH-51	LSM-5635	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	10uM	6h	LINCSCP_27322	HT29
0.3202	3.1634e-11	410	CHEMBL2136110	LSM-2505	NA	10uM	6h	LINCSCP_31254	MCF7
0.3202	3.1655e-11	410	BI-2536	LSM-1041	PLK1	1.11uM	24h	LINCSCP_113035	HME1
0.3201	3.2058e-11	410	Dacinostat	LSM-43097	HDAC1	10uM	6h	LINCSCP_6637	A549
0.32	3.2261e-11	410	Vandetanib	LSM-1199	EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK	10uM	24h	LINCSCP_117199	HT29
0.32	3.2671e-11	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	3uM	24h	LINCSCP_35622	MCF7
0.3199	3.2927e-11	410	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	24h	LINCSCP_25437	HT29
0.3199	3.3171e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68532	VCAP
0.3198	3.3334e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	6h	LINCSCP_68073	PC3
0.3197	3.3685e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_66400	A375
0.3197	3.4166e-11	410	RS-17053	LSM-3721	ADRA1A	10uM	24h	LINCSCP_7345	A549
0.3196	3.4493e-11	410	Scriptaid	LSM-2499	HDAC1	10uM	6h	LINCSCP_26824	HT29
0.3195	3.4721e-11	410	Trans-1,4-bis(2-chlorobenzaminomethyl)cyclohexane dihydrochloride	LSM-2053	NA	10uM	24h	LINCSCP_14390	HA1E
0.3194	3.535e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67062	HT29
0.3194	3.5427e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	6h	LINCSCP_66703	A549
0.3194	3.5432e-11	410	Quisinostat	LSM-5900	HDAC1|MDM2	10uM	24h	LINCSCP_125314	HT29
0.3193	3.5794e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67274	MCF7
0.3193	3.6127e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	3uM	6h	LINCSCP_67211	HT29
0.3192	3.652e-11	410	Pyroxamide	LSM-4534	NA	10uM	6h	LINCSCP_32302	MCF7
0.3191	3.7051e-11	410	WZ 3146	LSM-5809	EGFR	10uM	6h	LINCSCP_32737	MCF7
-0.3191	3.734e-11	410	BMS-387032	LSM-1132	CDK2|CDK7|CDK9	0.12uM	24h	LINCSCP_81530	A549
0.319	3.7418e-11	410	1268524-70-4	LSM-6332	NA	10uM	24h	LINCSCP_100520	HCC515
0.319	3.7442e-11	410	CHEMBL2136735	LSM-1152	FGFR1|FGFR3|FLT1|FLT4|KDR|PDGFRA|PDGFRB	10uM	24h	LINCSCP_124631	HT29
0.319	3.7472e-11	410	Apatinib Hydrochloride	LSM-4810	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	0.5uM	24h	LINCSCP_35416	MCF7
0.319	3.7659e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68324	VCAP
0.319	3.7778e-11	410	Romidepsin	LSM-45396	NA	0.04uM	24h	LINCSCP_123306	HT29
0.319	3.7791e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	24h	LINCSCP_252110	MCF7
0.319	3.7792e-11	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	3uM	24h	LINCSCP_67518	MCF7
0.3189	3.8369e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_68256	SW948
0.3189	3.845e-11	410	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_52394	SKB
0.3188	3.8693e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68588	VCAP
0.3188	3.873e-11	410	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_150227	NPC.TAK
0.3187	3.9098e-11	410	HG-14-10-04	LSM-6345	NA	3.33uM	24h	LINCSCP_81974	A549
0.3186	4.0213e-11	410	GSK-1070916	LSM-1062	AURKB|AURKC	3uM	24h	LINCSCP_38802	MCF7
0.3185	4.0661e-11	410	(S)-Tipifarnib	LSM-6259	NA	10uM	24h	LINCSCP_30596	MCF7
0.3185	4.0783e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66987	HEPG2
0.3184	4.1216e-11	410	1268524-70-4	LSM-6332	NA	10uM	24h	LINCSCP_117311	HT29
0.3184	4.1244e-11	410	Belinostat	LSM-43181	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	1uM	6h	LINCSCP_38291	MCF7
0.3184	4.1386e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66800	HA1E
0.3182	4.237e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66675	A549
0.3181	4.2823e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_67184	HT29
0.3181	4.3078e-11	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_72453	A375
0.318	4.3444e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67624	MCF7
0.3179	4.4013e-11	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_67441	MCF7
0.3179	4.4084e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_29396	LOVO
0.3178	4.478e-11	410	GSK-1070916	LSM-1062	AURKB|AURKC	10uM	24h	LINCSCP_155259	PC3
-0.3178	4.4908e-11	410	Gestrinone	LSM-45597	NA	1.11uM	24h	LINCSCP_111177	HELA
0.3177	4.5572e-11	410	TAE-684	LSM-1024	ALK	0.37uM	24h	LINCSCP_116730	HT29
0.3177	4.562e-11	410	Dacinostat	LSM-43097	HDAC1	1.11uM	24h	LINCSCP_171437	YAPC
0.3177	4.5642e-11	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	3uM	24h	LINCSCP_35859	MCF7
0.3177	4.5812e-11	410	Panobinostat	LSM-43059	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3.33uM	24h	LINCSCP_38475	MCF7
0.3175	4.6939e-11	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_35857	MCF7
0.3175	4.6946e-11	410	Methylpromazine	LSM-1599	HRH1	10uM	24h	LINCSCP_4156	A549
0.3175	4.7012e-11	410	Saracatinib	LSM-1032	ABL1|SRC	10uM	24h	LINCSCP_32467	MCF7
0.3174	4.7879e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67870	PC3
0.3172	4.8799e-11	410	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	10uM	24h	LINCSCP_67445	MCF7
0.3172	4.8807e-11	410	Pracinostat	LSM-43290	NA	0.37uM	24h	LINCSCP_117422	HT29
0.3171	4.9568e-11	410	BI-2536	LSM-1041	PLK1	10uM	24h	LINCSCP_151171	PC3
0.3171	4.969e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67854	PC3
0.3171	5.0108e-11	410	Trichostatin	LSM-43005	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	6h	LINCSCP_9349	A549
0.317	5.0249e-11	410	Amiodarone	LSM-2379	KCNH2	10uM	24h	LINCSCP_242037	MCF7
0.317	5.027e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	24h	LINCSCP_66886	HCC515
0.3169	5.1513e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.5uM	24h	LINCSCP_68117	PC3
0.3168	5.1663e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	6h	LINCSCP_68108	PC3
0.3168	5.2331e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_66930	HCC515
0.3167	5.271e-11	410	PHA-665752	LSM-42793	MET	10uM	24h	LINCSCP_6918	A549
0.3167	5.3101e-11	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_148920	NPC
0.3166	5.373e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68784	VCAP
0.3166	5.3977e-11	410	Selumetinib	LSM-1056	MAP2K1|MAP2K2	10uM	24h	LINCSCP_123057	HT29
0.3166	5.3983e-11	410	PFI-1	LSM-6331	NA	3.33uM	24h	LINCSCP_117342	HT29
0.3165	5.4382e-11	410	AZD4547	LSM-6308	NA	10uM	24h	LINCSCP_137406	MCF7
0.3165	5.4455e-11	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	6h	LINCSCP_11880	BT20
0.3164	5.4835e-11	410	MLS000682490	LSM-4195	OPRK1	10uM	24h	LINCSCP_5038	A549
0.3164	5.4955e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	3uM	24h	LINCSCP_36019	MCF7
0.3164	5.5496e-11	410	MLS003126522	LSM-4227	NA	10uM	6h	LINCSCP_5347	A549
0.3163	5.5684e-11	410	CHEMBL2359857	LSM-6812	NA	10uM	24h	LINCSCP_33911	MCF7
0.3163	5.6282e-11	410	TAK-733	LSM-45834	MAP2K1|MAP2K2	0.37uM	24h	LINCSCP_120944	HT29
0.3161	5.7508e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_67090	HT29
0.3161	5.7704e-11	410	AZD3514	LSM-45831	AR	10uM	24h	LINCSCP_124829	HT29
0.3161	5.7757e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	1uM	6h	LINCSCP_67987	PC3
0.316	5.8371e-11	410	BAS 00535043	LSM-44976	NA	10uM	24h	LINCSCP_31889	MCF7
0.316	5.8507e-11	410	BI-2536	LSM-1041	PLK1	10uM	6h	LINCSCP_997	A375
0.316	5.8923e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_67097	HT29
0.3159	5.9232e-11	410	BI-2536	LSM-1041	PLK1	0.37uM	24h	LINCSCP_113036	HME1
0.3159	5.9235e-11	410	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.12uM	24h	LINCSCP_116185	HT29
0.3158	6.0541e-11	410	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	0.1uM	6h	LINCSCP_66700	A549
0.3157	6.1175e-11	410	SCHEMBL16226502	LSM-43056	HSP90AA1	1uM	24h	LINCSCP_30109	MCF7
0.3157	6.1518e-11	410	LRRK2-IN-1	LSM-1086	LRRK2	10uM	3h	LINCSCP_131820	MCF10A
0.3156	6.2098e-11	410	GSK 525762A	LSM-6334	NA	10uM	24h	LINCSCP_154158	PC3
0.3155	6.2622e-11	410	Pracinostat	LSM-43290	NA	1.11uM	24h	LINCSCP_125436	HT29
0.3155	6.2675e-11	410	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	6h	LINCSCP_239307	MCF7
0.3155	6.3223e-11	410	BMS-509744	LSM-1137	NA	10uM	24h	LINCSCP_100378	HCC515
