signatureid	compound	similarity
LINCSCP_29124	MST-312	0.3359
LINCSCP_17029	etoposide	0.3359
LINCSCP_178784	Diphenhydramine	0.3358
LINCSCP_3490	BRD-K24595067	0.3357
LINCSCP_304	Paxilline	0.3356
LINCSCP_26208	SR-02000000448	0.3356
LINCSCP_62962	BRD-K06718821	0.3355
LINCSCP_70441	PF-03758309	0.3354
LINCSCP_38857	Camptothecin	0.3354
LINCSCP_124772	ETHYLENEDIAMINE TETRACETATE TETRA-ETHANOLAMINE	0.3354
LINCSCP_289622	GP 2A	0.3353
LINCSCP_48496	BRD-K15277331	0.3352
LINCSCP_278816	BRD-K32585359	0.3352
LINCSCP_171537	Selamectin	0.3351
LINCSCP_63451	BRD-K36796217	0.335
LINCSCP_5186	MLS001065830	0.335
LINCSCP_227692	BRD-K50177987	0.335
LINCSCP_233481	MW-SHH-61	0.3349
LINCSCP_106748	Lorcaserin HCl	0.3348
LINCSCP_302248	BRD-K14768863	0.3348
LINCSCP_225842	Nicorandil	0.3348
LINCSCP_2077	AC1O9ZP5	0.3347
LINCSCP_260902	BRD-K68765796-001-01-8	0.3347
LINCSCP_76675	OTSSP167	0.3347
LINCSCP_45374	2-[(2-Bromobenzyl)oxy]benzoic acid	0.3346
LINCSCP_225668	Targinine	0.3346
LINCSCP_22196	MLS002699336	0.3346
LINCSCP_31762	Indinavir	0.3345
LINCSCP_207901	Nifedipine	0.3345
LINCSCP_8645	BRD-K74671783	0.3345
LINCSCP_192927	Levcromakalim	0.3344
LINCSCP_25667	Phorbol 12-myristate-13-acetate	0.3344
LINCSCP_239616	BAS 08302902	0.3344
LINCSCP_26184	Diambutol	0.3344
LINCSCP_28487	Tubastatin A	0.3343
LINCSCP_254294	SA-1459256	0.3341
LINCSCP_299022	BRD-K60002786	0.3341
LINCSCP_267870	VU0240551	0.3341
LINCSCP_45322	CHEMBL1270705	0.334
LINCSCP_225812	Cilastatin	0.3339
LINCSCP_27139	Probucol	0.3339
LINCSCP_182402	BRD-K28223745	0.3339
LINCSCP_31114	Triazolothiadiazine, 25	0.3338
LINCSCP_182704	BRD-K36656125	0.3337
LINCSCP_106984	Dapsone	0.3337
LINCSCP_180268	Colforsin	0.3336
LINCSCP_37725	SA-1920453	0.3336
LINCSCP_4290	Metrizamide	0.3336
LINCSCP_7018	3-Tropanyl-3,5-dichlorobenzoate	0.3334
LINCSCP_290264	SMR000857102	0.3334
LINCSCP_32551	SB 239063	0.3334
LINCSCP_50829	BIO2_000792	0.3333
LINCSCP_46823	25-Hydroxycholecalciferol	0.3333
LINCSCP_26354	UNII-5J49Q6B70F	0.3332
LINCSCP_106243	MK-2461	0.3331
LINCSCP_3198	BRD-K64272762	0.3331
LINCSCP_100	Diclofenac	0.333
LINCSCP_63464	BRD-K94557542	0.3329
LINCSCP_178433	AC1MCK4S	0.3328
LINCSCP_297408	BRD-K49309964	0.3328
LINCSCP_218879	Hydroflumethiazide	0.3327
LINCSCP_7226	Farnesyl Thiotriazole	0.3327
LINCSCP_45964	AC1MEMPN	0.3326
LINCSCP_250868	Phenanthridone	0.3325
LINCSCP_165190	Regorafenib	0.3325
LINCSCP_276558	BRD-K76779710	0.3325
LINCSCP_8665	BRD-K25940840	0.3324
LINCSCP_117741	CHEMBL1950303	0.3324
LINCSCP_26033	CHEMBL1398049	0.3324
LINCSCP_247710	BRD-K97955841	0.3324
LINCSCP_1304	SMR000798332	0.3323
LINCSCP_2074	ST074627	0.3322
LINCSCP_267736	CHEMBL1603014	0.3318
LINCSCP_239161	Latanoprost	0.3318
LINCSCP_176610	Nadolol	0.3318
LINCSCP_34557	Acenocoumarol	0.3317
LINCSCP_78528	Gatifloxacin	0.3316
LINCSCP_13122	CCG-207980	0.3316
LINCSCP_293343	CHEMBL1706554	0.3316
LINCSCP_27108	Molsidomine	0.3316
LINCSCP_152438	SB239063	0.3315
LINCSCP_181810	BRD-K27720649	0.3314
LINCSCP_7167	Kenpaullone	0.3314
LINCSCP_123393	BIIB 021	0.3313
LINCSCP_57964	MLS000094380	0.3313
LINCSCP_34223	AC1LWSL2	0.3313
LINCSCP_27787	BRD-K95582125	0.3313
LINCSCP_21841	MLS003568130	0.3311
LINCSCP_77104	Fluticasone Propionate	0.3311
LINCSCP_26072	MLS002264464	0.3311
LINCSCP_16496	ZINC01181459	0.331
LINCSCP_101307	PI 3-K/mTOR Inhibitor III, PKI-179	0.3308
LINCSCP_76645	BRD-A69951442-001-01-3	0.3308
LINCSCP_48878	CHEMBL3185699	0.3308
LINCSCP_125459	PF-04457845	0.3307
LINCSCP_27780	CHEMBL2358276	0.3306
LINCSCP_23345	Aminopurvalanol	0.3306
LINCSCP_119720	Olanzapine	0.3305
LINCSCP_1839	Dactinomycin	0.3305
LINCSCP_63291	BRD-K53283097	0.3305
LINCSCP_238333	CHEMBL1311880	0.3305
LINCSCP_172145	RG7090	0.3305
LINCSCP_199383	BRD-K70416046	0.3305
LINCSCP_57520	MLS002264436	0.3303
LINCSCP_306021	BRD-K29499344	0.3303
LINCSCP_212291	Endrin	0.3303
LINCSCP_62063	CHEMBL2361971	0.3302
LINCSCP_16897	CHEMBL2355586	0.3301
LINCSCP_15790	MLS002276469	0.3301
LINCSCP_57676	SCHEMBL14823984	0.3301
LINCSCP_308371	BRD-K10662075	0.3301
LINCSCP_3970	Avrainvillamide	0.33
LINCSCP_31369	5-{[(3-Fluorophenyl)amino]methyl}quinolin-8-ol	0.3299
LINCSCP_27594	BRD-K77070775	0.3299
LINCSCP_275444	BRD-K13036885	0.3299
LINCSCP_28199	SA-424828	0.3298
LINCSCP_60827	MLS003129249	0.3298
LINCSCP_64158	BRD-K10482608	0.3298
LINCSCP_47145	CHEMBL2135537	0.3297
LINCSCP_18695	Ehna	0.3297
LINCSCP_62223	BRD-K70581786	0.3296
LINCSCP_23528	AN-023/14772014	0.3296
LINCSCP_268462	SMR000623171	0.3296
LINCSCP_168233	CEP-32496	0.3295
LINCSCP_109982	TIBOLONE	0.3294
LINCSCP_56326	IN1436	0.3294
LINCSCP_13572	3,5-Bis(4-methylbenzylidene)piperidin-4-one	0.3294
LINCSCP_192578	4H-1-Benzopyran-4-one, 5,6,7-trimethoxy-3-(2-methoxyphenyl)-	0.3294
LINCSCP_279133	BRD-K67925802	0.3293
LINCSCP_11332	Dnqx	0.3293
LINCSCP_45949	MLS001065858	0.3292
LINCSCP_273825	BRD-K49373277	0.3292
LINCSCP_181524	BRD-K24465933	0.329
LINCSCP_27193	BRD-K28377013	0.329
LINCSCP_225035	MLS002607718	0.329
LINCSCP_207775	PX 12	0.329
LINCSCP_34176	AC1NQXBX	0.329
LINCSCP_275986	BRD-M30758753	0.3289
LINCSCP_268461	MLS003271309	0.3289
LINCSCP_34668	Monobenzone	0.3288
LINCSCP_4912	MLS002276504	0.3287
LINCSCP_26551	HG-5-88-01	0.3287
LINCSCP_233281	SCHEMBL17497838	0.3286
LINCSCP_294254	AC1MFIS3	0.3285
LINCSCP_176651	Rutin	0.3285
LINCSCP_57994	KUC103903N	0.3285
LINCSCP_34673	Acetylcysteine	0.3284
LINCSCP_57773	CHEMBL1716096	0.3284
LINCSCP_269152	MLS-0390923.0001	0.3284
LINCSCP_116260	PHA-665752	0.3283
LINCSCP_18102	Estriol	0.3282
LINCSCP_110445	9-Epiquinine	0.3281
LINCSCP_4878	MLS000108814	0.3281
LINCSCP_33285	83002-04-4	0.328
LINCSCP_159662	Nordihydroguaiaretic acid	0.328
LINCSCP_41070	BRD-K79102010	0.328
LINCSCP_31053	Triazine Scaffold, 31	0.3279
LINCSCP_26801	dactinomycin	0.3279
LINCSCP_8096	CHEMBL2132570	0.3278
LINCSCP_212409	CB7993113	0.3278
LINCSCP_65187	BRD-K83860226-019-01-0	0.3278
LINCSCP_28921	CHEMBL2354536	0.3277
LINCSCP_1315	MLS001060805	0.3276
LINCSCP_42725	151057-13-5	0.3275
LINCSCP_227113	Siguazodan	0.3275
LINCSCP_123755	Meclizine	0.3274
LINCSCP_26212	KUC104248	0.3273
LINCSCP_60447	BRD-K94534355	0.3273
LINCSCP_262340	Seneciphylline	0.3272
LINCSCP_126533	Cyclizine	0.3271
LINCSCP_74528	MILNACIPRAN HYDROCHLORIDE	0.3271
LINCSCP_45440	ML213	0.327
LINCSCP_97769	NVP DPP 728 dihydrochloride	0.327
LINCSCP_14299	Nimesulide	0.327
LINCSCP_34681	QC-ASN-PHE-PSI [CH(OH)CH2N]DIQ-NH-TBU	0.327
LINCSCP_176666	SB-216641	0.327
LINCSCP_23341	SCHEMBL16980379	0.3269
LINCSCP_58483	CHEMBL2131973	0.3269
LINCSCP_75316	AC1NWAQV	0.3268
LINCSCP_121625	Bupropion	0.3268
LINCSCP_32866	Enclomiphene	0.3268
LINCSCP_45687	MLS003329219	0.3268
LINCSCP_50571	CHEMBL3186197	0.3267
LINCSCP_54926	TW 37	0.3267
LINCSCP_7441	Fentanyl Isothiocyanate	0.3266
LINCSCP_188178	SB225002	0.3265
LINCSCP_8417	BRD-K71387353	0.3265
LINCSCP_291495	ML9	0.3265
LINCSCP_236530	Quinacrine	0.3265
LINCSCP_124861	Refametinib	0.3264
LINCSCP_118742	Disulfiram	0.3263
LINCSCP_98565	DESVENLAFAXINE SUCCINATE	0.3263
LINCSCP_54264	MLS002460474	0.3263
LINCSCP_33229	T-0156	0.3261
LINCSCP_223404	AC1O7M2R	0.3261
LINCSCP_7583	U 0126	0.3261
LINCSCP_89209	GSK-2334470	0.326
LINCSCP_11118	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	0.3259
LINCSCP_45723	KUC104227	0.3259
LINCSCP_21450	SB-218078	0.3259
LINCSCP_63261	BRD-K07686903	0.3259
LINCSCP_6866	Vincamine	0.3259
LINCSCP_3232	BRD-K65968856	0.3258
LINCSCP_153007	Hydroxyprogesterone Caproate	0.3257
LINCSCP_28488	BRD-K01621458	0.3255
LINCSCP_60490	CHEMBL2356894	0.3255
LINCSCP_155350	138402-11-6	0.3254
LINCSCP_298967	BRD-K42800143	0.3253
LINCSCP_304574	BRD-K73083114	0.3253
LINCSCP_22802	2-Cyano-3-(3,4-dihydroxyphenyl)-n-phenylprop-2-enamide	0.3253
LINCSCP_92342	TAK-733	0.3252
LINCSCP_45960	MLS002474519	0.3252
LINCSCP_47012	BI 78D3	0.3251
LINCSCP_134502	PIMAGEDINE HYDROCHLORIDE	0.3251
LINCSCP_134160	Alectinib	0.3251
LINCSCP_47136	CHEMBL2360506	0.325
LINCSCP_48798	BRD-K53986871	0.325
LINCSCP_167063	Methocarbamol	0.3249
LINCSCP_311333	BRD-K70880645	0.3249
LINCSCP_66027	BRD-K78014537	0.3249
LINCSCP_141791	MEK162 (ARRY-162, ARRY-438162)	0.3249
LINCSCP_63173	BRD-K63944563	0.3248
LINCSCP_22920	H89	0.3248
LINCSCP_227914	Pyrazinamide	0.3248
LINCSCP_27401	BRD-K07064094	0.3247
LINCSCP_182883	BRD-K93210686	0.3246
LINCSCP_28101	BRD-K74436011	0.3246
LINCSCP_289254	N-(4-Hydroxyphenyl)icosa-5,8,11,14-tetraenamide	0.3246
LINCSCP_102411	Voreloxin (Hydrochloride)	0.3244
LINCSCP_8140	BRD-K36906780	0.3244
LINCSCP_23506	AEG 3482	0.3244
LINCSCP_22485	5,6-Dichlorobenzimidazole riboside	0.3243
LINCSCP_52501	Tebuthiuron	0.3243
LINCSCP_6195	STOCK1S-03920	0.3242
LINCSCP_26149	BRD-K82185908	0.3241
LINCSCP_7461	Bapta-AM	0.324
LINCSCP_28018	BRD-K24572125	0.3238
LINCSCP_45619	MLS002264448	0.3238
LINCSCP_12391	BRD-K85822033	0.3238
LINCSCP_27722	BRD-K76243603	0.3238
LINCSCP_309783	AC1M52QF	0.3237
LINCSCP_176306	Bretazenil	0.3237
LINCSCP_106137	Deoxycholic acid	0.3236
LINCSCP_192067	Enalapril	0.3235
LINCSCP_33320	CHEMBL323994	0.3234
LINCSCP_174803	testosterone	0.3234
LINCSCP_8964	CHEMBL2355362	0.3234
LINCSCP_79858	salsoline	0.3234
LINCSCP_125661	Quinapril	0.3232
LINCSCP_114071	Iniparib	0.3231
LINCSCP_47756	Bromperidol	0.3231
LINCSCP_207785	Myriocin	0.323
LINCSCP_28089	BRD-K54801580	0.3229
LINCSCP_290952	Rizatriptan	0.3227
LINCSCP_7284	Midostaurin	0.3227
LINCSCP_181940	BRD-K68370959	0.3227
LINCSCP_34664	Oxolamine	0.3226
LINCSCP_249810	SA-1921617	0.3224
LINCSCP_273208	Molindone	0.3224
LINCSCP_272300	Amoxicillin	0.3224
LINCSCP_54906	CHEMBL259628	0.3224
LINCSCP_7107	SKF 86002	0.3223
LINCSCP_220871	7-OH-PIPAT	0.3222
LINCSCP_267523	MLS000680027	0.3222
LINCSCP_23656	KI8751	0.3221
LINCSCP_29972	Pelitinib	0.3221
LINCSCP_3303	BRD-K06370852	0.3219
LINCSCP_18371	vincristine	0.3219
LINCSCP_88470	CDK9 Inhibitor	0.3218
LINCSCP_16413	PK04_130213	0.3217
LINCSCP_225621	Midazolam	0.3217
LINCSCP_49954	Mirin	0.3217
LINCSCP_176343	Quercetin	0.3217
LINCSCP_35319	BRD-K43253317	0.3217
LINCSCP_44312	Parachlorophenol	0.3216
LINCSCP_32050	BRD-K45842176	0.3216
LINCSCP_248474	BRD-K56775501	0.3214
LINCSCP_51758	HY-11007	0.3213
LINCSCP_3307	BRD-K25379780	0.3213
LINCSCP_64412	BRD-K53949821	0.3213
LINCSCP_56625	SPECTRUM_001088	0.3212
LINCSCP_278423	BRD-K63325940-001-01-1	0.3212
LINCSCP_87464	AZD 1480	0.3211
LINCSCP_44985	9-Cis retinol	0.3211
LINCSCP_47405	Dexamethasone	0.3211
LINCSCP_61690	BRD-K25473383	0.3211
LINCSCP_57273	SMR000132203	0.321
LINCSCP_171	SPECTRUM_001092	0.321
LINCSCP_30986	SMR000798335	0.321
