signatureid	compound	similarity
LINCSCP_52463	WZ-3105	-0.3455
LINCSCP_124752	N6022	-0.3454
LINCSCP_21243	NSC95397	-0.3454
LINCSCP_155584	Afuresertib	-0.3454
LINCSCP_223413	Tolmetin	-0.3454
LINCSCP_6063	4-(4-Methoxyphenoxy)-2-(4-propoxyphenyl)quinazoline	-0.3453
LINCSCP_229503	BRD-K95042038	-0.3453
LINCSCP_11360	Tubocurarine	-0.3452
LINCSCP_25597	ICG-001	-0.3452
LINCSCP_171686	Romidepsin	-0.3451
LINCSCP_72812	Mubritinib (TAK 165)	-0.3451
LINCSCP_227555	ST014366	-0.345
LINCSCP_212360	Vincaleukoblastine	-0.345
LINCSCP_131630	C24H25CLFN5O3	-0.345
LINCSCP_13246	Tanespimycin	-0.345
LINCSCP_6696	FPA1_000311	-0.3449
LINCSCP_7189	CGS 20625	-0.3449
LINCSCP_56114	SPECTRUM_000051	-0.3449
LINCSCP_87706	Buparlisib	-0.3449
LINCSCP_15994	MLS002264450	-0.3449
LINCSCP_13217	Broad-Sai-424	-0.3449
LINCSCP_187909	Indomethacin	-0.3448
LINCSCP_283039	Bromopyruvate	-0.3447
LINCSCP_107638	Tauroursodeoxy cholic acid dihydrate	-0.3447
LINCSCP_48651	BRD-K28162668-019-01-4	-0.3446
LINCSCP_52115	AO-081/15245014	-0.3445
LINCSCP_192975	JNJ-16259685	-0.3445
LINCSCP_27152	Pargyline	-0.3445
LINCSCP_108576	Tolbutamide	-0.3445
LINCSCP_212351	Amethopterin	-0.3445
LINCSCP_173327	Vicriviroc	-0.3445
LINCSCP_136717	Genistein	-0.3445
LINCSCP_97966	Lomitapide	-0.3444
LINCSCP_16200	Topotecan	-0.3443
LINCSCP_258958	BRD-K33761091	-0.3443
LINCSCP_136606	GDC-0980 (RG7422)	-0.3443
LINCSCP_53760	Auranofin	-0.3442
LINCSCP_20827	SCHEMBL16892136	-0.3442
LINCSCP_21178	Phloretin	-0.3442
LINCSCP_48386	BRD-K15524596	-0.3442
LINCSCP_178440	Tibolone	-0.3442
LINCSCP_218197	CHEMBL2358826	-0.3441
LINCSCP_48318	BRD-K11742792	-0.3441
LINCSCP_1992	MLS000518920	-0.344
LINCSCP_94636	CARGLUMIC ACID	-0.344
LINCSCP_26938	SKF 86002	-0.3439
LINCSCP_96049	Ketanserin	-0.3438
LINCSCP_15879	MLS001065912	-0.3438
LINCSCP_103729	Acyclovir	-0.3437
LINCSCP_13813	Dihydro-Beta-Tubaic acid	-0.3437
LINCSCP_48874	BRD-K30342454	-0.3436
LINCSCP_105064	omeprazole	-0.3435
LINCSCP_39838	PG 490	-0.3435
LINCSCP_16639	PU-H-71	-0.3435
LINCSCP_225743	Etomidate	-0.3434
LINCSCP_203500	SUGA1_010490	-0.3434
LINCSCP_7480	Risperidone	-0.3434
LINCSCP_191219	172985-18-1	-0.3434
LINCSCP_7672	Quinelorane	-0.3434
LINCSCP_191555	Rifampicin	-0.3434
LINCSCP_24385	SCHEMBL17052537	-0.3433
LINCSCP_4304	Tribenoside	-0.3433
LINCSCP_13400	PP 2	-0.3431
LINCSCP_151581	Tyrphostin AG-1478	-0.3431
LINCSCP_15249	CHEMBL258148	-0.3431
LINCSCP_43296	Surinabant	-0.343
LINCSCP_227820	Cyclophosphamide	-0.3429
LINCSCP_160644	Phenylbutanoic acid	-0.3428
LINCSCP_16168	MLS-0435432.0001	-0.3427
LINCSCP_190732	T5820451	-0.3427
LINCSCP_78580	Phorbol Myristate Acetate	-0.3426
LINCSCP_139030	Acetaminophen	-0.3426
LINCSCP_169344	S1RA (hydrochloride)	-0.3425
LINCSCP_103266	Amineptine	-0.3425
LINCSCP_69997	BS-181	-0.3425
LINCSCP_13911	Oxindole I	-0.3425
LINCSCP_125805	SKF-83959	-0.3425
LINCSCP_25224	SPECTRUM_001088	-0.3424
LINCSCP_55585	AC1NPD0F	-0.3424
LINCSCP_8605	BRD-K09458434	-0.3424
LINCSCP_59406	BRD-K88217904	-0.3424
LINCSCP_48679	BRD-K60341033	-0.3423
LINCSCP_90339	Gimeracil	-0.3423
LINCSCP_64976	PP-242	-0.3423
LINCSCP_208374	Nimesulide	-0.3423
LINCSCP_19293	PJ34	-0.3423
LINCSCP_52308	BRD-K96433222-001-01-3	-0.3423
LINCSCP_28291	BRD-K74318028	-0.3423
LINCSCP_50453	Kenpaullone	-0.3423
LINCSCP_43121	BRD-K36333904	-0.3422
LINCSCP_7576	Btcp	-0.3422
LINCSCP_74948	karakoline	-0.3422
LINCSCP_19315	Cytochalasin B	-0.3422
LINCSCP_158000	Tedizolid	-0.3421
LINCSCP_293103	CHEMBL2426181	-0.3421
LINCSCP_5931	CHEMBL3185347	-0.3421
LINCSCP_93061	Fluconazole	-0.342
LINCSCP_19912	KUC104227	-0.3418
LINCSCP_158768	Andrographolide	-0.3418
LINCSCP_34191	CHEMBL2133926	-0.3418
LINCSCP_24726	SCHEMBL16065773	-0.3418
LINCSCP_28131	BRD-K70125131	-0.3417
LINCSCP_171340	Cytisine	-0.3416
LINCSCP_2047	ST042677	-0.3416
LINCSCP_8829	CHEMBL3183012	-0.3416
LINCSCP_92128	Fingolimod (FTY720) HCl	-0.3416
LINCSCP_95740	Ifosfamide	-0.3416
LINCSCP_58053	Medroxyprogesterone	-0.3415
LINCSCP_7548	NSC25485	-0.3414
LINCSCP_8335	BRD-K73146135	-0.3414
LINCSCP_3104	Fludarabine	-0.3414
LINCSCP_284890	Thioproperazine	-0.3413
LINCSCP_72375	MK-5172	-0.3413
LINCSCP_7368	Chlorthalidone	-0.3413
LINCSCP_73248	Perampanel	-0.3412
LINCSCP_2644	(S)-Nateglinide	-0.3412
LINCSCP_8618	BRD-K24621485	-0.3412
LINCSCP_143653	Bazedoxifene HCl	-0.3412
LINCSCP_22894	PSB-11	-0.3412
LINCSCP_121352	MK-0812	-0.3412
LINCSCP_11290	Denbufylline	-0.3411
LINCSCP_27691	BRD-K52225919	-0.3411
LINCSCP_82454	EMF-sumo1-1	-0.3411
LINCSCP_42	Amitriptyline	-0.3411
LINCSCP_4921	SMR000074300	-0.341
LINCSCP_278989	BRD-K16717061	-0.341
LINCSCP_21276	VX-11E	-0.341
LINCSCP_178223	CHEMBL1270912	-0.341
LINCSCP_11228	2,3-Diamino-1-phenylpropan-1-one	-0.3409
LINCSCP_55575	AC1MLYN7	-0.3407
LINCSCP_139527	Lonafarnib	-0.3407
LINCSCP_16244	BRD-K05114711	-0.3406
LINCSCP_26521	CHEMBL1617615	-0.3406
LINCSCP_24279	CHEMBL2132289	-0.3406
LINCSCP_27311	Tolazamide	-0.3404
LINCSCP_26677	BRD-K60460488-066-01-0	-0.3403
LINCSCP_179492	Indole-3-carbinol	-0.3403
LINCSCP_20963	Broad-Sai-045	-0.3403
LINCSCP_96653	Doxifluridine	-0.3403
LINCSCP_43108	BRD-K23958338	-0.3403
LINCSCP_152422	C-Fms Inhibitor	-0.3402
LINCSCP_3310	BRD-K34160774	-0.3401
LINCSCP_3303	BRD-K06370852	-0.3401
LINCSCP_120699	Isoniazid	-0.3401
LINCSCP_58798	SPECTRUM5_002023	-0.3399
LINCSCP_11138	AC1MJ3VH	-0.3399
LINCSCP_6104	BRD-K75128590-001-01-8	-0.3399
LINCSCP_50980	CAY-10594	-0.3399
LINCSCP_56633	KBIO3_000694	-0.3397
LINCSCP_14186	Methocarbamol	-0.3397
LINCSCP_39834	pyrvinium-pamoate	-0.3397
LINCSCP_18931	Ilomastat	-0.3397
LINCSCP_284075	SPECTRUM3_001992	-0.3397
LINCSCP_169051	BRD-A36275421	-0.3397
LINCSCP_188218	MLS002276523	-0.3397
LINCSCP_177737	CHEMBL3182318	-0.3396
LINCSCP_81692	QL47	-0.3396
LINCSCP_124024	sarmentogenin	-0.3395
LINCSCP_96337	Emapunil	-0.3395
LINCSCP_288431	Phenoxazine	-0.3395
LINCSCP_52466	XMD-16144	-0.3395
LINCSCP_72367	LY2784544	-0.3395
LINCSCP_312275	BRD-K17897186	-0.3395
LINCSCP_14323	JAK3 Inhibitor V	-0.3394
LINCSCP_189479	MLS002554298	-0.3394
LINCSCP_85288	TORIN-2	-0.3394
LINCSCP_55202	TL_HRAS26	-0.3393
LINCSCP_295468	VX222	-0.3393
LINCSCP_82776	Olaparib	-0.3392
LINCSCP_174247	LACOSAMIDE	-0.3392
LINCSCP_7742	1,1-Dimethyl-4-acetylpiperazinium	-0.3392
LINCSCP_203239	T5715535	-0.3392
LINCSCP_333	Purvalanola	-0.3391
LINCSCP_143492	Cinaciguat	-0.339
LINCSCP_91332	Mizolastine	-0.339
LINCSCP_260423	BRD-K85102293	-0.339
LINCSCP_43571	SCHEMBL13888951	-0.339
LINCSCP_2943	BRD-K06592610	-0.3389
LINCSCP_180739	BRD-K04733502	-0.3389
LINCSCP_54005	PP-30	-0.3388
LINCSCP_56390	Estradiol Cypionate	-0.3388
LINCSCP_124858	EDOXUDINE	-0.3388
LINCSCP_100344	761437-28-9	-0.3387
LINCSCP_19063	Colforsin	-0.3387
LINCSCP_52469	ZG-10	-0.3387
LINCSCP_260665	SA-244358	-0.3386
LINCSCP_12869	Elesclomol	-0.3386
LINCSCP_46058	Rabeprazole	-0.3385
LINCSCP_96462	Levetiracetam	-0.3385
LINCSCP_3265	BRD-K41571462	-0.3384
LINCSCP_107272	AC1NWAPU	-0.3384
LINCSCP_107085	Trilostane	-0.3384
LINCSCP_104025	GW842166X	-0.3383
LINCSCP_34043	BRD-K55827386	-0.3383
LINCSCP_60323	BRD-K77987559	-0.3383
LINCSCP_84996	AZD 1480	-0.3383
LINCSCP_20332	ST51024947	-0.3382
LINCSCP_52652	N6-Methyladenosine	-0.3382
LINCSCP_97464	EVP-6124 (hydrochloride)	-0.3381
LINCSCP_74500	Dofequidar (fumarate)	-0.3381
LINCSCP_23422	CHEMBL2361224	-0.3381
LINCSCP_20994	Avrainvillamide-analog-1	-0.3381
LINCSCP_14374	dactinomycin	-0.3381
LINCSCP_13114	MLS002702107	-0.3381
LINCSCP_73078	Busulfan	-0.338
LINCSCP_173916	Etizolam	-0.338
LINCSCP_227894	Gemfibrozil	-0.3379
LINCSCP_179879	SIB1757	-0.3379
LINCSCP_178855	Benactyzine	-0.3379
LINCSCP_27549	BRD-K54247306	-0.3378
LINCSCP_163757	ZSTK 474	-0.3378
LINCSCP_16859	BRD-K57836103	-0.3378
LINCSCP_170634	Zardaverine	-0.3378
LINCSCP_13214	IWR-1-ENDO	-0.3378
LINCSCP_104400	Griseofulvin	-0.3377
LINCSCP_288818	Carbacyclin	-0.3377
LINCSCP_94175	MK-8033	-0.3377
LINCSCP_5457	STK383264	-0.3377
LINCSCP_16901	BRD-K88278225	-0.3376
LINCSCP_2444	Nilotinib	-0.3376
LINCSCP_60780	BRD-K59995645	-0.3376
LINCSCP_122613	LGX818	-0.3376
LINCSCP_3323	BRD-K73575094	-0.3375
LINCSCP_13326	Androstenol	-0.3375
LINCSCP_22889	Diclofenac	-0.3374
LINCSCP_62740	BRD-K68504618	-0.3373
LINCSCP_128553	HG-9-91-01	-0.3373
LINCSCP_121292	Pentamidine	-0.3373
LINCSCP_43747	Lexibulin	-0.3373
LINCSCP_154900	Chenodeoxycholic Acid	-0.3373
LINCSCP_256272	331771-20-1	-0.3372
LINCSCP_109660	Olmesartan Medoxomil	-0.3372
LINCSCP_207299	Chlorpromazine Sulfone	-0.3372
LINCSCP_193857	BRD-K54674054	-0.3372
LINCSCP_107067	Oxybutynin	-0.3371
LINCSCP_47425	CHEMBL2017783	-0.3371
LINCSCP_160266	Pitavastatin Calcium	-0.337
LINCSCP_15009	Glycodeoxycholic acid	-0.3369
LINCSCP_43579	BML 210	-0.3369
LINCSCP_6425	Elvitegravir	-0.3369
LINCSCP_175628	Lopinavir	-0.3369
LINCSCP_7076	RO-194603	-0.3369
LINCSCP_3287	BRD-K85025453	-0.3369
LINCSCP_7986	BRD-K65366129-001-02-4	-0.3369
LINCSCP_1959	AC1MG7IW	-0.3368
LINCSCP_73694	Lesinurad	-0.3368
LINCSCP_108037	Pilocarpine	-0.3367
LINCSCP_17039	Kepone	-0.3366
LINCSCP_211607	Ethyl 3-[(5-mercapto-1,3,4-thiadiazol-2-yl)thio]propanoate	-0.3366
LINCSCP_7586	Palmitoyl Dopamine	-0.3366
LINCSCP_75301	Efaproxiral Sodium	-0.3366
LINCSCP_3165	BRD-K90256762	-0.3365
LINCSCP_15895	MLS-0390851.0001	-0.3365
LINCSCP_252763	MLS003129394	-0.3365
LINCSCP_17053	Methoxychlor	-0.3364
LINCSCP_14289	NAN-190	-0.3364
LINCSCP_52336	Oxalomalicacid	-0.3364
LINCSCP_50880	Quinine	-0.3363
LINCSCP_20289	ST022313	-0.3363
LINCSCP_180155	MDM2 Inhibitor	-0.3363
LINCSCP_63562	BRD-K11359987	-0.3363
LINCSCP_227025	Riboflavin	-0.3361
LINCSCP_21173	CHEMBL3186197	-0.3361
LINCSCP_78932	AMSACRINE	-0.336
LINCSCP_29195	KUC111109N	-0.336
LINCSCP_95846	NXY 059	-0.336
LINCSCP_61901	BRD-K63671514	-0.3359
LINCSCP_103998	Nefazodone	-0.3359
LINCSCP_6577	VX-702	-0.3359
LINCSCP_132373	CP466722	-0.3359
LINCSCP_27454	BRD-K71404640	-0.3359
LINCSCP_61866	BRD-K21528100	-0.3358
LINCSCP_52687	ML 3163	-0.3358
LINCSCP_222851	Rigosertib	-0.3358
LINCSCP_1686	KUC105999N	-0.3358
LINCSCP_15055	KI8751	-0.3358
LINCSCP_3363	BRD-K64062072	-0.3358
LINCSCP_7468	4-(4-Octadecylphenyl)-4-oxobut-2-enoic acid	-0.3358
LINCSCP_110833	Bexarotene	-0.3357
LINCSCP_263477	BRD-K54472228	-0.3357
LINCSCP_38025	BRD-K30393343	-0.3357
LINCSCP_131694	BRD-K01425431	-0.3357
LINCSCP_62817	BRD-K85773425	-0.3356
LINCSCP_3357	BRD-K34104948	-0.3356
LINCSCP_47355	FPH2	-0.3355
LINCSCP_84100	Cabozantinib	-0.3355
LINCSCP_224961	DM161	-0.3355
LINCSCP_80893	Reserpine	-0.3354
LINCSCP_268278	MLS002264423	-0.3354
LINCSCP_277668	CHEMBL3182088	-0.3354
LINCSCP_158828	AVN-944	-0.3354
LINCSCP_12537	Flutamide	-0.3354
LINCSCP_112817	869288-64-2	-0.3353
LINCSCP_20223	BRD-K14328427	-0.3352
LINCSCP_7371	Disopyramide	-0.3352
LINCSCP_34575	AC1OFCDP	-0.3351
LINCSCP_23179	ZINC01043777	-0.3351
LINCSCP_6024	MLS001116189	-0.3351
LINCSCP_261470	STK366994	-0.3351
LINCSCP_170597	Cobimetinib	-0.3351
LINCSCP_193442	Arundine	-0.3351
LINCSCP_131828	CHIR-99021	-0.335
LINCSCP_59499	Cefuroxime	-0.3349
LINCSCP_23147	SA-427543	-0.3349
LINCSCP_54909	COT-10B	-0.3348
LINCSCP_7660	Isorotenone	-0.3348
LINCSCP_3617	BRD-K74043769	-0.3348
LINCSCP_52302	NSC126859	-0.3348
LINCSCP_101874	E-3810	-0.3347
LINCSCP_41432	Isotretinoin	-0.3347
LINCSCP_26800	Sulconazole	-0.3347
LINCSCP_120723	Elacridar	-0.3346
LINCSCP_113910	BRD-A25736793	-0.3346
LINCSCP_93764	CGP-12177	-0.3346
LINCSCP_90562	Bardoxolone Methyl	-0.3345
LINCSCP_48581	BRD-K80779790	-0.3345
LINCSCP_107626	Famciclovir	-0.3345
LINCSCP_4459	Blebbistatin	-0.3344
LINCSCP_84501	UNC1215	-0.3344
LINCSCP_20582	BRD-K14636731	-0.3343
LINCSCP_190321	Cilastatin	-0.3343
LINCSCP_178113	Ondansetron	-0.3343
LINCSCP_161678	Nesbuvir	-0.3343
LINCSCP_38896	GSK429286A	-0.3343
LINCSCP_138113	Nepafenac	-0.3342
LINCSCP_53870	SCHEMBL6851809	-0.3342
LINCSCP_17276	BRD-A08658758	-0.3342
LINCSCP_57446	MLS002276498	-0.3342
LINCSCP_280478	Raloxifene	-0.3342
LINCSCP_212339	4354-76-1	-0.3341
LINCSCP_92254	Seocalcitol	-0.3341
LINCSCP_46814	BIO2_000413	-0.3341
LINCSCP_172785	Ticagrelor	-0.3341
LINCSCP_113	Epitestosterone	-0.3341
LINCSCP_12638	ABT737	-0.3341
LINCSCP_48833	BRD-K85007671	-0.334
LINCSCP_19863	Clopidogrel	-0.334
LINCSCP_292026	SR-02000000246	-0.334
LINCSCP_162964	Pelitinib	-0.3339
LINCSCP_216126	MLS000698406	-0.3339
LINCSCP_27459	CHEMBL2360586	-0.3339
LINCSCP_23392	SA-1973507	-0.3338
LINCSCP_263441	ST50031908	-0.3338
LINCSCP_16286	MLS001116217	-0.3338
LINCSCP_14837	Primaquine	-0.3337
LINCSCP_59119	6Alpha-fluorotestosterone	-0.3337
LINCSCP_2611	L-161,982	-0.3337
LINCSCP_64770	BRD-K43194109	-0.3336
LINCSCP_53312	GW 405833	-0.3335
LINCSCP_9185	Chaetocin	-0.3335
LINCSCP_7501	Eicosatrienoic acid (20:3 n-3)	-0.3335
LINCSCP_170605	Lersivirine	-0.3334
LINCSCP_43251	(R)-SKF-38393	-0.3334
LINCSCP_24883	AT 7867	-0.3334
LINCSCP_55321	BRD-K64877338	-0.3333
LINCSCP_96229	Refametinib	-0.3333
LINCSCP_16256	3-(6-Nitro-1,3-dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propanoic acid	-0.3333
LINCSCP_224782	CHEMBL1552755	-0.3333
LINCSCP_169467	ZIDOVUDINE [AZT]	-0.3333
LINCSCP_120783	L 655240	-0.3333
LINCSCP_11361	Hemado	-0.3332
LINCSCP_192519	(Z) Fluvoxamine	-0.3332
LINCSCP_106178	SCH-28080	-0.3332
LINCSCP_104701	Carfilzomib (PR-171)	-0.3331
LINCSCP_115834	GSK-3 Inhibitor IX	-0.3331
LINCSCP_21447	Bupropion	-0.3331
LINCSCP_32659	Tenofovir	-0.333
LINCSCP_44132	CHEMBL73824	-0.333
LINCSCP_92171	Pimasertib	-0.333
LINCSCP_26441	ST50764508	-0.333
LINCSCP_119936	Sulmazole	-0.3329
LINCSCP_3119	BRD-K81514393	-0.3329
LINCSCP_226713	Benzylpenicillin	-0.3328
LINCSCP_7776	BRD-K07452532	-0.3328
LINCSCP_43492	Gallic acid	-0.3328
LINCSCP_97732	RUTIN	-0.3327
LINCSCP_216905	KUC106502N	-0.3327
LINCSCP_212469	2,3,7,8-Tetrachlorodibenzo-p-dioxin	-0.3327
LINCSCP_178114	VU0447126-2	-0.3326
LINCSCP_190686	[(Mesitylsulfonyl)amino]acetic acid	-0.3326
LINCSCP_14362	AC1O8PXK	-0.3326
LINCSCP_45695	MLS002607711	-0.3326
LINCSCP_15080	RO 90-7501	-0.3325
LINCSCP_122541	MLN 2480	-0.3325
LINCSCP_14928	Dorsomorphin	-0.3325
LINCSCP_222136	N-{3-[(4-methoxyphenyl)amino]-1,4-dioxo-1,4-dihydronaphthalen-2-yl}acetamide	-0.3325
LINCSCP_278938	BRD-K00819343	-0.3325
LINCSCP_302020	BRD-K96269157	-0.3324
LINCSCP_34944	BRD-M58317392	-0.3324
LINCSCP_21219	Vemurafenib	-0.3324
LINCSCP_123397	R547	-0.3324
LINCSCP_17046	Cadmium Dichloride	-0.3324
LINCSCP_2216	BRD-K80786583-001-01-5	-0.3324
LINCSCP_6837	Fast Scarlet	-0.3323
LINCSCP_14801	CID 91122153	-0.3323
LINCSCP_207333	CHEMBL78012	-0.3323
LINCSCP_260596	SA-247582	-0.3323
LINCSCP_14122	H9	-0.3322
LINCSCP_13945	MFCD00671792	-0.3322
LINCSCP_203851	Ketorolac	-0.3322
LINCSCP_150892	AZD-8330	-0.3322
LINCSCP_27821	BRD-K75843415	-0.3322
LINCSCP_11455	Pravastatin	-0.3322
LINCSCP_221495	AN-023/14772014	-0.3322
LINCSCP_57892	Flunisolide	-0.3321
LINCSCP_48627	BRD-K76915833	-0.3321
LINCSCP_89406	PD153035 (Hydrochloride)	-0.3321
LINCSCP_8962	BRD-K79758054	-0.3321
LINCSCP_62837	BRD-K21547311	-0.332
LINCSCP_204411	Vinpocetine	-0.332
LINCSCP_8631	BRD-K48945537	-0.332
LINCSCP_11489	Salsolinol	-0.332
LINCSCP_206714	Skiii	-0.3319
LINCSCP_8621	BRD-K31830150	-0.3319
LINCSCP_156474	UK 383367	-0.3319
LINCSCP_59050	Androstenedione	-0.3319
LINCSCP_17025	Fluocinolone Acetonide	-0.3318
LINCSCP_52424	CHEMBL12760	-0.3318
LINCSCP_26327	Pramipexole	-0.3317
LINCSCP_222204	(5Z)-5-[1-(4-bromophenyl)ethylidene]-2-pyrrolidin-1-yl-1,3-thiazol-4(5H)-one	-0.3317
LINCSCP_196568	BRD-K57206606	-0.3317
LINCSCP_171625	Niacin	-0.3317
LINCSCP_155925	Tezampanel	-0.3317
LINCSCP_17841	BMS 191011	-0.3317
LINCSCP_56050	Osthole	-0.3317
LINCSCP_56800	2-Fluoropalmitic acid	-0.3316
LINCSCP_45535	MLS003128609	-0.3316
LINCSCP_28455	MW-SHH-61	-0.3316
LINCSCP_16375	SCHEMBL15422032	-0.3316
LINCSCP_48827	CHEMBL2131904	-0.3315
LINCSCP_34606	BRD-K58746048-001-01-6	-0.3315
LINCSCP_15011	CHEMBL1616521	-0.3314
LINCSCP_105449	Conivaptan HCl	-0.3314
LINCSCP_104153	Levothyroxine	-0.3314
LINCSCP_163570	936890-98-1	-0.3314
LINCSCP_50812	CHEMBL607856	-0.3314
LINCSCP_75568	LY451395	-0.3313
LINCSCP_7187	Meprylcaine	-0.3313
LINCSCP_8048	YL-61	-0.3312
LINCSCP_92230	Brivanib	-0.3312
LINCSCP_84785	HY-11007	-0.3311
LINCSCP_168438	Inolitazone (dihydrochloride)	-0.331
LINCSCP_13001	Pifithrin MU	-0.331
LINCSCP_16145	MLS002276510	-0.331
LINCSCP_38369	SA-1925996	-0.331
LINCSCP_124409	Proglumide	-0.3309
LINCSCP_10972	IN1451	-0.3309
LINCSCP_55431	AG 14361	-0.3309
LINCSCP_32946	Biperiden	-0.3309
LINCSCP_114776	NU-7441	-0.3309
LINCSCP_90667	TRAVOPROST	-0.3308
LINCSCP_58063	CID 27806705	-0.3308
LINCSCP_209917	Naltrexone	-0.3307
LINCSCP_52468	WH-4025	-0.3306
LINCSCP_63276	BRD-K25765811	-0.3305
LINCSCP_110953	Quizartinib	-0.3305
LINCSCP_29426	ITK Inhibitor	-0.3305
LINCSCP_284162	Vinblastine	-0.3305
LINCSCP_14384	Finasteride	-0.3305
LINCSCP_9652	CYTO7H11	-0.3305
LINCSCP_25460	ZINC01050121	-0.3305
LINCSCP_105526	Imipramine	-0.3304
LINCSCP_212720	CHEMBL2333346	-0.3304
LINCSCP_15368	SB225002	-0.3304
LINCSCP_55649	CHEMBL1165368	-0.3304
LINCSCP_115260	AZD-6482	-0.3303
LINCSCP_117728	Dabrafenib	-0.3303
LINCSCP_90277	Glimepiride	-0.3303
LINCSCP_20293	ST085375	-0.3302
LINCSCP_4297	Isogedunin	-0.3302
LINCSCP_11405	IC 261	-0.3302
LINCSCP_28128	BRD-K56301236	-0.3301
LINCSCP_56362	SPECTRUM_001048	-0.3301
LINCSCP_43790	BML-259	-0.3301
LINCSCP_284829	AM-92016	-0.3301
LINCSCP_19960	Triazolothiadiazine, 24	-0.3301
LINCSCP_13054	BRD-M16214895	-0.33
LINCSCP_298508	BRD-K30478013	-0.33
LINCSCP_50706	Erastin	-0.3299
LINCSCP_155330	Fenoldopam	-0.3299
LINCSCP_49025	BRD-K81732150	-0.3299
LINCSCP_4013	CHEMBL3182405	-0.3299
LINCSCP_6873	Clofibrate	-0.3299
LINCSCP_172588	Torcetrapib	-0.3298
LINCSCP_47264	Racepinephrine	-0.3298
LINCSCP_44469	CI-966	-0.3298
LINCSCP_252503	SA-96816	-0.3297
LINCSCP_110448	9-Epiquinine	-0.3297
LINCSCP_11540	3,4'-Dimethoxyflavone	-0.3297
LINCSCP_266655	Benzonatate	-0.3297
LINCSCP_174426	metitepine	-0.3297
LINCSCP_111639	Palbociclib	-0.3297
LINCSCP_44972	MLS003672589	-0.3297
LINCSCP_310863	BRD-K72430479	-0.3297
LINCSCP_15985	SMR000200744	-0.3297
LINCSCP_187726	Tomelukast	-0.3296
LINCSCP_80825	Ataluren	-0.3296
LINCSCP_221548	Hydroxyl	-0.3296
LINCSCP_125326	Radezolid	-0.3296
LINCSCP_41753	SA-85148	-0.3295
LINCSCP_58213	Taxifolin	-0.3295
LINCSCP_8648	BRD-K75813018	-0.3294
LINCSCP_5121	12K-516S	-0.3294
LINCSCP_3368	BRD-K79793579	-0.3293
LINCSCP_14360	Bongkrekic acid	-0.3293
LINCSCP_801	IMD-0354	-0.3292
LINCSCP_92795	Altrenogest	-0.3292
LINCSCP_178532	CHEMBL1514777	-0.3292
LINCSCP_14944	Quipazine	-0.3291
LINCSCP_114973	Fedratinib	-0.3291
LINCSCP_74213	Tipiracil (hydrochloride)	-0.3291
LINCSCP_92517	Cimetidine	-0.3291
LINCSCP_74982	ATN-161 (trifluoroacetate salt)	-0.3291
LINCSCP_2271	AS601245	-0.3291
LINCSCP_3008	CHEMBL3109370	-0.3291
LINCSCP_1877	GR 79236	-0.3291
LINCSCP_43130	BRD-K43540029	-0.3291
LINCSCP_89965	Phensuximide	-0.3291
LINCSCP_14327	CGP13501	-0.329
LINCSCP_5813	CHEMBL149	-0.329
LINCSCP_16064	MLS003329222	-0.329
LINCSCP_84673	Ischemin	-0.329
LINCSCP_967	Quiflapon	-0.329
LINCSCP_233961	CHEMBL2356537	-0.329
LINCSCP_16187	Levofloxacin	-0.329
LINCSCP_31655	SMR000130044	-0.3289
LINCSCP_52572	N-Desmethylclozapine	-0.3289
LINCSCP_88630	AZD-1775	-0.3289
LINCSCP_56497	AC1NWAJL	-0.3289
LINCSCP_21374	Phenothiazine	-0.3288
LINCSCP_46423	JNJ-7706621	-0.3288
LINCSCP_33928	BRD-K83816656	-0.3288
LINCSCP_59950	BRD-K06759695	-0.3288
LINCSCP_127168	Doxorubicin	-0.3287
LINCSCP_50599	VER 155008	-0.3286
LINCSCP_165063	NVP-BHG712	-0.3286
LINCSCP_1695	MLS002264363	-0.3286
LINCSCP_197911	BRD-K80666761	-0.3286
LINCSCP_34301	Adiphenine	-0.3286
LINCSCP_204487	Desacetoxymatricarin	-0.3285
LINCSCP_21282	PIK 90	-0.3285
LINCSCP_122794	Milciclib (PHA-848125)	-0.3285
LINCSCP_104994	Moclobemide	-0.3285
LINCSCP_14866	Epirubicin	-0.3285
LINCSCP_58771	SCHEMBL15444220	-0.3284
LINCSCP_16004	MLS003337114	-0.3284
LINCSCP_7831	MLS000107177	-0.3284
LINCSCP_91468	AT-9283	-0.3284
LINCSCP_21991	Lovastatin	-0.3284
LINCSCP_54669	AC1MEVG9	-0.3284
LINCSCP_64384	BRD-K30126976	-0.3283
LINCSCP_179771	Quinidine	-0.3283
LINCSCP_52168	BRD-K74711637	-0.3283
LINCSCP_5181	CHEMBL566501	-0.3283
LINCSCP_78208	Maxacalcitol-D6	-0.3283
LINCSCP_10693	NCGC00172397-01	-0.3282
LINCSCP_117627	PF-03758309	-0.3282
LINCSCP_72407	FORMESTANE	-0.3282
LINCSCP_268027	ST50885743	-0.3281
LINCSCP_8863	BRD-K53636670	-0.3281
LINCSCP_8273	BRD-K01981286	-0.3281
LINCSCP_601	AC1Q6JJ5	-0.3281
LINCSCP_431	Citalopram	-0.3281
LINCSCP_10969	CHROMOMYCIN-A3	-0.3281
LINCSCP_15300	PNU-74654	-0.328
LINCSCP_222125	BRD-K04986062	-0.328
LINCSCP_39516	Pyrazolanthrone	-0.328
