signatureid	compound	similarity
LINCSCP_11316	1-(5-Isoquinolinesulfonyl)piperazine	0.3591
LINCSCP_178759	Temozolomide	0.3589
LINCSCP_32849	Sulconazole	0.3589
LINCSCP_43249	BRN 1086272	0.3588
LINCSCP_249752	BRD-K29251608	0.3587
LINCSCP_44562	Bithionol	0.3587
LINCSCP_45973	MLS-0435432.0001	0.3586
LINCSCP_94342	Primaquine	0.3586
LINCSCP_169883	Carfilzomib (PR-171)	0.3586
LINCSCP_3700	BRD-K43253317	0.3585
LINCSCP_56391	SPECTRUM_000886	0.3583
LINCSCP_121595	LY2334737	0.3583
LINCSCP_69093	SCHEMBL570779	0.3582
LINCSCP_32375	CHEMBL2139070	0.3581
LINCSCP_13196	BG-1026	0.358
LINCSCP_302024	BRD-K98062568	0.3577
LINCSCP_244942	Clocortolone	0.3576
LINCSCP_290660	Tebuthiuron	0.3576
LINCSCP_34760	BRD-K25436320	0.3576
LINCSCP_59824	BRD-K03289154	0.3575
LINCSCP_64898	Cycloheximide	0.3574
LINCSCP_4319	NSC23766	0.3573
LINCSCP_38828	BRD-K39597586	0.3573
LINCSCP_3434	BRD-K10835142	0.357
LINCSCP_38014	CHEMBL1434137	0.357
LINCSCP_6079	CID 75060947	0.357
LINCSCP_247683	BRD-K88363359	0.3569
LINCSCP_11069	BI 78D3	0.3568
LINCSCP_168404	AV-412 (free base)	0.3568
LINCSCP_46265	ZINC04889240	0.3568
LINCSCP_48883	BRD-K53642448	0.3567
LINCSCP_89679	Penitrem A	0.3566
LINCSCP_8180	BRD-K66295580	0.3565
LINCSCP_30288	Arylmorpholine analog 37	0.3565
LINCSCP_242557	BRD-K74163137	0.3565
LINCSCP_58194	Lofepramine	0.3565
LINCSCP_146955	UNC0638	0.3564
LINCSCP_14086	AG490	0.3564
LINCSCP_122979	SCH-28080	0.3562
LINCSCP_94718	naftidrofuryl	0.3561
LINCSCP_6426	Mirin	0.3561
LINCSCP_55601	KN 62	0.3561
LINCSCP_10600	GANT58	0.3561
LINCSCP_11452	Tyrphostin AG 879	0.3561
LINCSCP_8020	MLS000057540	0.3561
LINCSCP_8394	CHEMBL2356313	0.3559
LINCSCP_262240	AC1NQ6YI	0.3559
LINCSCP_1602	T5578409	0.3558
LINCSCP_15707	CHEMBL1521956	0.3557
LINCSCP_104825	Ledipasvir	0.3553
LINCSCP_294814	SAN1_011387	0.3553
LINCSCP_44946	CHEMBL399379	0.3552
LINCSCP_65818	BRD-K38803221	0.3549
LINCSCP_12466	iloprost	0.3547
LINCSCP_96859	Gatifloxacin	0.3547
LINCSCP_28928	Pentamidine	0.3547
LINCSCP_249703	CHEMBL2360603	0.3546
LINCSCP_38161	Belinostat	0.3546
LINCSCP_20376	BRD-A59808129-001-01-7	0.3546
LINCSCP_1080	SMR000043984	0.3546
LINCSCP_346	ALX-5407	0.3545
LINCSCP_277100	BRD-K73722380	0.3544
LINCSCP_94498	RASAGILINE	0.3544
LINCSCP_292464	VU0413255-1	0.3544
LINCSCP_89935	Ibuprofen	0.3542
LINCSCP_107762	Penciclovir	0.354
LINCSCP_35267	BRD-K96552587	0.3539
LINCSCP_35343	BRD-K63000292	0.3537
LINCSCP_39871	AC1M52QF	0.3537
LINCSCP_31530	Triazolothiadiazine, 7	0.3537
LINCSCP_35380	BRD-K95285735	0.3536
LINCSCP_22142	CHEMBL1616521	0.3536
LINCSCP_101911	Rimexolone	0.3536
LINCSCP_4481	CHEMBL258148	0.3535
LINCSCP_7834	BRD-K38599483	0.3535
LINCSCP_18581	CHEMBL57427	0.3535
LINCSCP_39851	Narciclasine	0.3534
LINCSCP_102894	BECLOMETHASONE DIPROPIONATE	0.3532
LINCSCP_56740	Cimaterol	0.3531
LINCSCP_49135	BRD-K44421914	0.3531
LINCSCP_175163	Vandetanib	0.353
LINCSCP_153306	Firategrast	0.3529
LINCSCP_60669	MLS003129710	0.3529
LINCSCP_270341	CHEMBL1327417	0.3529
LINCSCP_58631	BRD-K65261396-002-01-3	0.3529
LINCSCP_41737	SA-247582	0.3527
LINCSCP_64660	CHEMBL2355121	0.3527
LINCSCP_6797	Brompheniramine	0.3527
LINCSCP_22688	AMG-9810	0.3526
LINCSCP_203869	Venlafaxine	0.3525
LINCSCP_277020	BRD-K41908552	0.3524
LINCSCP_10957	NCGC00172361-01	0.3524
LINCSCP_4064	CHEMBL2333346	0.3523
LINCSCP_174119	Zosuquidar	0.3523
LINCSCP_1913	Diphencyprone	0.3521
LINCSCP_8697	BRD-K84245233	0.3521
LINCSCP_172794	Proglumide	0.3521
LINCSCP_154182	Entecavir	0.352
LINCSCP_62773	BRD-K23727664	0.3518
LINCSCP_239940	AC1MGPVN	0.3518
LINCSCP_34676	89778-26-7	0.3516
LINCSCP_14720	Rhamnetin	0.3515
LINCSCP_37472	BRD-K66577472	0.3515
LINCSCP_82014	GSK-3 Inhibitor II	0.3514
LINCSCP_155355	Alprostadil	0.3513
LINCSCP_2114	BAS 01037725	0.3513
LINCSCP_206812	Triacsin C	0.3513
LINCSCP_108059	Refametinib	0.3511
LINCSCP_277163	BRD-K94114461	0.351
LINCSCP_46694	K858	0.3509
LINCSCP_37780	SA-102695	0.3508
LINCSCP_674	Gossypol	0.3507
LINCSCP_294942	BRD-K99433267	0.3505
LINCSCP_47767	ZINC15894343	0.3505
LINCSCP_78688	GDC-0068	0.3504
LINCSCP_102214	Bifemelane	0.3504
LINCSCP_52835	Isorotenone	0.3503
LINCSCP_61028	BRD-K26857129	0.3502
LINCSCP_27626	BRD-K93240833	0.3502
LINCSCP_193006	9-Octadecenamide,n-[(4-hydroxy-3-methoxyphenyl)methyl]-	0.3501
LINCSCP_136334	SB 242235	0.3501
LINCSCP_61682	CHEMBL2361179	0.35
LINCSCP_42335	MEGXM0_000149	0.3499
LINCSCP_14570	Ouabain	0.3498
LINCSCP_293786	ST029676	0.3498
LINCSCP_22053	SR-02000000367	0.3497
LINCSCP_48478	BRD-K00859238	0.3497
LINCSCP_64523	SCHEMBL16226502	0.3497
LINCSCP_1434	MLS002264463	0.3496
LINCSCP_1197	CHEMBL1555451	0.3496
LINCSCP_272450	Thalidomide	0.3495
LINCSCP_260974	SA-103006	0.3494
LINCSCP_88870	Cyclohexanecarboxamide, 4-(1-aminoethyl)-n-4-pyridinyl-, trans-	0.3494
LINCSCP_290739	Tolmetin	0.3493
LINCSCP_57247	MLS002703105	0.3492
LINCSCP_136735	Pentobarbital	0.3491
LINCSCP_193618	BRD-K57200229-001-01-6	0.3491
LINCSCP_31814	Rufloxacin	0.3491
LINCSCP_37707	SA-440832	0.3491
LINCSCP_191994	Rofecoxib	0.3491
LINCSCP_295351	BRD-A84327315-001-01-1	0.3491
LINCSCP_190542	NCGC00170564-01	0.349
LINCSCP_178625	Medroxyprogesterone	0.3486
LINCSCP_136692	Lacidipine	0.3486
LINCSCP_8832	BRD-K27530838-019-01-8	0.3485
LINCSCP_52855	Carbonyl Cyanide M-Chlorophenylhydrazone	0.3484
LINCSCP_31081	MLS001002737	0.3483
LINCSCP_26901	JLK-6	0.3483
LINCSCP_7991	BRD-K81927853	0.3483
LINCSCP_58722	CHEMDIV3_001301	0.3482
LINCSCP_6345	Apigenin	0.3481
LINCSCP_10933	CHEMBL3185054	0.3481
LINCSCP_195663	BRD-K47131467	0.3481
LINCSCP_14268	522-11-2	0.3479
LINCSCP_64104	BRD-K62395041	0.3479
LINCSCP_224655	CHEMBL1456973	0.3478
LINCSCP_31145	CHEMBL1720543	0.3478
LINCSCP_72842	Cnqx	0.3478
LINCSCP_260401	SA-84869	0.3477
LINCSCP_23248	BRD-K69021489	0.3474
LINCSCP_279490	BRD-K53321531	0.3473
LINCSCP_5526	CHEMBL1367741	0.3472
LINCSCP_85964	BMS-387032	0.3471
LINCSCP_7920	CHEMBL2137269	0.347
LINCSCP_47607	Betaescin	0.347
LINCSCP_27696	BRD-K54839171	0.3467
LINCSCP_11336	IN1345	0.3466
LINCSCP_65940	BRD-K22836524	0.3466
LINCSCP_93562	LEVOSIMENDAN	0.3465
LINCSCP_92675	Troglitazone	0.3464
LINCSCP_62664	BRD-K49830011	0.3464
LINCSCP_48935	BRD-K19919069	0.3463
LINCSCP_35313	BRD-K39647256	0.3461
LINCSCP_197565	BRD-K56763965	0.346
LINCSCP_45802	MLS002264451	0.3459
LINCSCP_48290	BRD-K43774268	0.3459
LINCSCP_219075	Fipronil	0.3457
LINCSCP_43154	BRD-K64864583	0.3456
LINCSCP_295157	PK04_098272	0.3456
LINCSCP_124046	Sarsasapogenin	0.3456
LINCSCP_47803	Mepivacaine	0.3456
LINCSCP_2099	HA 14-1	0.3455
LINCSCP_22063	SCHEMBL2559280	0.3455
LINCSCP_45864	Triazolothiadiazine, 24	0.3455
LINCSCP_103859	AMG 487	0.3454
LINCSCP_209624	Diphemanil	0.3454
LINCSCP_259474	6-Nitro dopamine	0.3452
LINCSCP_170157	AC1Q5RFA	0.3452
LINCSCP_15174	MLS000564806	0.345
LINCSCP_149075	GSK-J2	0.3449
LINCSCP_65551	BRD-K00362189	0.3447
LINCSCP_262071	Bisoprolol	0.3446
LINCSCP_15078	UNII-Q85IYK36S4	0.3444
LINCSCP_11092	U-0126	0.3443
LINCSCP_23950	Erastin	0.3441
LINCSCP_7878	BRD-K63979920	0.3441
LINCSCP_105966	Ubenimex	0.3441
LINCSCP_252245	BRD-K46255436	0.344
LINCSCP_28789	CHEMBL2361748	0.344
LINCSCP_143400	Dequalinium	0.3439
LINCSCP_2159	SPOX1_000651	0.3438
LINCSCP_34368	ZINC03977910	0.3438
LINCSCP_58382	BRD-K54822214	0.3437
LINCSCP_58404	SCHEMBL10028379	0.3436
LINCSCP_213431	Hyoscine N-Oxide	0.3436
LINCSCP_20066	MLS001210968	0.3435
LINCSCP_104842	BRD-K00486725	0.3435
LINCSCP_37071	SA-1939938	0.3435
LINCSCP_73853	Nefazodone	0.3434
LINCSCP_13164	BRD-K27332342	0.3433
LINCSCP_3300	BRD-K88686946	0.3432
LINCSCP_104045	Resminostat	0.3432
LINCSCP_11245	2-Bromo-.alpha.-ergocryptine	0.3431
LINCSCP_259216	BRD-K25379780	0.3431
LINCSCP_56980	PIK 90	0.3429
LINCSCP_295047	N-[(4-Fluoro-3-methylphenyl)sulfonyl]glycine	0.3429
LINCSCP_84016	BCPP000194	0.3429
LINCSCP_109135	Sertindole	0.3429
LINCSCP_77787	CTS-1027	0.3428
LINCSCP_21926	MLS002425843	0.3427
LINCSCP_24041	BRD-K57064803	0.3425
LINCSCP_11103	EI-346-ERLOTINIB-ANALOG	0.3424
LINCSCP_21806	VU-0415556-1	0.3423
LINCSCP_13690	Cdc	0.3423
LINCSCP_47798	pyrvinium	0.3422
LINCSCP_63652	BRD-K00113100	0.3422
LINCSCP_4439	PK-11195	0.3421
LINCSCP_33347	NCGC00025073-01	0.3421
LINCSCP_57730	CYM5938	0.3418
LINCSCP_204127	Alrestatin	0.3417
LINCSCP_236950	CHEMBL1269897	0.3417
LINCSCP_136045	Ridaforolimus (Deforolimus, MK-8669)	0.3415
LINCSCP_7547	CCG-214295	0.3413
LINCSCP_27516	BRD-K41139858	0.3413
LINCSCP_153621	Clofarabine	0.3412
LINCSCP_76234	ICI 192,605	0.3411
LINCSCP_46266	AC1O9BJ3	0.3411
LINCSCP_33954	ZINC01045466	0.341
LINCSCP_54117	BAS 02002358	0.3409
LINCSCP_212555	BRD-K54343811	0.3409
LINCSCP_278423	BRD-K63325940-001-01-1	0.3409
LINCSCP_139931	Cabozantinib	0.3409
LINCSCP_21111	Glutamine	0.3407
LINCSCP_7461	Bapta-AM	0.3407
LINCSCP_279131	BRD-K67794838	0.3406
LINCSCP_57400	SMR000024485	0.3405
LINCSCP_14741	Immethridine	0.3405
LINCSCP_28812	BRD-K52785744-001-01-7	0.3404
LINCSCP_139967	Econazole	0.3404
LINCSCP_290511	Hexamethoxyflavone	0.3403
LINCSCP_193564	BRD-K23582869-001-01-3	0.3403
LINCSCP_243575	Clomifene	0.3402
LINCSCP_59046	SAN1_009051	0.3402
LINCSCP_50753	SMP2_000081	0.3402
LINCSCP_20635	CHEMBL2140299	0.3401
LINCSCP_174799	Furosemide	0.34
LINCSCP_46217	MLS000518920	0.34
LINCSCP_45022	BDBM50127227	0.34
LINCSCP_48052	Pancuronium	0.34
LINCSCP_95210	SDZ-201106	0.3399
LINCSCP_23210	CHEMBL2143402	0.3396
LINCSCP_140384	ABT-199 (GDC-0199)	0.3395
LINCSCP_161681	Nesbuvir	0.3395
LINCSCP_108181	Bezafibrate	0.3394
LINCSCP_23937	4L7B	0.3394
LINCSCP_56623	Iocetamic acid	0.3393
LINCSCP_268464	MLS003337116	0.3392
LINCSCP_7744	AC1MEEHF	0.339
LINCSCP_161185	Dipyrone	0.3389
LINCSCP_64834	Alexidine	0.3389
LINCSCP_74909	omeprazole	0.3389
LINCSCP_59611	Dipyridamole	0.3388
LINCSCP_136896	Amitriptyline	0.3387
LINCSCP_308728	BRD-K62123687	0.3387
LINCSCP_249707	CHEMBL2132570	0.3387
LINCSCP_162422	Bexarotene	0.3384
LINCSCP_180867	Metformin	0.3384
LINCSCP_44708	Indigo Red	0.3384
LINCSCP_6527	XMD-16144	0.3381
LINCSCP_106320	Aminolevulinic acid	0.3381
LINCSCP_75943	BRD-K00541818	0.338
LINCSCP_16908	ST50050407	0.3379
LINCSCP_1233	CHEMBL493153	0.3379
LINCSCP_45658	MLS002264437	0.3378
LINCSCP_4028	BRD-K64106162	0.3378
LINCSCP_94808	Ivacaftor (VX-770)	0.3378
LINCSCP_5337	Triazolothiadiazine, 22	0.3378
LINCSCP_56732	Dipivefrin	0.3377
LINCSCP_11203	Thiabendazole	0.3376
LINCSCP_46294	SPB02303	0.3376
LINCSCP_73294	Siramesine (hydrochloride)	0.3375
LINCSCP_270602	25589-40-6	0.3373
LINCSCP_18621	ICI-199,441	0.3373
LINCSCP_248972	BRD-K41814765	0.3372
LINCSCP_18999	SB-218078	0.3372
LINCSCP_161228	LY2090314	0.3372
LINCSCP_56631	SPECTRUM_000903	0.3371
LINCSCP_1436	MLS002264459	0.3371
LINCSCP_80166	CAPECITABINE	0.337
LINCSCP_17118	Broad-Sai-296	0.337
LINCSCP_108375	Maxacalcitol-D6	0.3369
LINCSCP_65342	MLS003128877	0.3369
LINCSCP_46095	Diphenoxylate	0.3367
LINCSCP_9096	BRD-K91946056	0.3366
LINCSCP_45011	ZM336372	0.3366
LINCSCP_65370	BRD-K93156709	0.3365
LINCSCP_34167	NCGC00170421-01	0.3365
LINCSCP_299064	MLS003130344	0.3364
LINCSCP_12577	PKC Beta Inhibitor	0.3364
LINCSCP_46883	QL-XII-47	0.3364
LINCSCP_27472	BRD-K11062991	0.3363
LINCSCP_58702	BRD-K14328427	0.3362
LINCSCP_173668	NMS-1286937	0.3361
LINCSCP_37128	SA-1939126	0.3361
LINCSCP_89418	SAQUINAVIR MESYLATE	0.3361
LINCSCP_36400	IWR-1-ENDO	0.336
LINCSCP_72271	Tafamidis	0.3359
LINCSCP_47813	Enilconazole	0.3358
LINCSCP_174581	SPECTRUM1505012	0.3358
LINCSCP_49993	sirolimus	0.3357
LINCSCP_45468	MLS003429131	0.3356
LINCSCP_294626	PD-168,077	0.3356
LINCSCP_238284	MLS002477153	0.3356
LINCSCP_7943	GNF-PF-159	0.3355
LINCSCP_72824	LY2801653	0.3355
LINCSCP_53229	848193-68-0	0.3354
LINCSCP_9033	BRD-K42620042	0.3353
LINCSCP_129528	SCHEMBL17378613	0.3353
LINCSCP_64644	BRD-K29392278	0.3353
LINCSCP_45309	MLS001065861	0.3353
LINCSCP_98198	5-BrdU	0.3352
LINCSCP_87456	C-Fms Inhibitor	0.3352
LINCSCP_206836	ABT-751	0.335
LINCSCP_8606	BRD-K10211010	0.335
LINCSCP_15967	CHEMBL1394028	0.335
LINCSCP_181600	BRD-K53285126	0.335
LINCSCP_24654	AZD 1480	0.3349
LINCSCP_293487	STK468807	0.3349
LINCSCP_6227	HG-5-113-01	0.3348
LINCSCP_1210	T5291115	0.3347
LINCSCP_29236	SCHEMBL17497408	0.3347
LINCSCP_201802	Menadione	0.3346
LINCSCP_234567	SCHEMBL17498001	0.3346
LINCSCP_249549	BRD-K60823407	0.3345
LINCSCP_58915	Retinyl Acetate	0.3344
LINCSCP_38375	SA-1458902	0.3343
LINCSCP_121531	Nepafenac	0.3343
LINCSCP_10722	OM137	0.3343
LINCSCP_15012	AC1MD3YP	0.3343
LINCSCP_22211	Triazine Scaffold, 36	0.3342
LINCSCP_19908	SCHEMBL2554399	0.3342
LINCSCP_18056	Graveoline	0.3342
LINCSCP_33817	NCGC00170205-01	0.3341
LINCSCP_93802	BRD-A77864279	0.3341
LINCSCP_53401	Cyclosporine	0.3341
LINCSCP_65188	BRD-K83982653	0.334
LINCSCP_104489	AC1NWAML	0.334
LINCSCP_64884	BRD-K20098898	0.3339
LINCSCP_3500	BRD-K76612659	0.3339
LINCSCP_104983	Fiacitabine	0.3338
LINCSCP_31343	MLS002607797	0.3337
LINCSCP_3244	BRD-K73044562	0.3336
LINCSCP_59495	Loperamide	0.3336
LINCSCP_39776	423735-93-7	0.3335
LINCSCP_267603	MLS002276505	0.3335
LINCSCP_71055	Zaldaride	0.3334
LINCSCP_57337	CHEMBL1398049	0.3334
LINCSCP_65275	BRD-K38181288	0.3334
LINCSCP_247689	BRD-K90381642	0.3333
LINCSCP_312457	CHEMBL2145183	0.3332
LINCSCP_45729	CID 67066889	0.3332
LINCSCP_10826	2-(4-Chlorophenyl)-6-(methylthio)-4-oxo-3,4-dihydro-2H-1,3-thiazine-5-carbonitrile	0.3332
LINCSCP_6913	NONOXYNOL 9	0.3331
LINCSCP_17070	Sarcolysin	0.3331
LINCSCP_65730	MLS003129415	0.3331
LINCSCP_42665	NNC 05-2090	0.3331
LINCSCP_40327	Piplartine	0.3331
LINCSCP_6194	CHEMBL3188326	0.333
LINCSCP_292714	MLS000698406	0.3329
LINCSCP_5576	CHEMBL1354134	0.3327
LINCSCP_45547	MLS002699813	0.3327
LINCSCP_19749	MLS002473640	0.3327
LINCSCP_47195	MLS000948280	0.3326
LINCSCP_15770	MLS002415569	0.3326
LINCSCP_196030	BRD-K73336648	0.3324
LINCSCP_30966	CHEMBL1474387	0.3323
LINCSCP_45030	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	0.3322
LINCSCP_54630	ICG-001	0.3322
LINCSCP_3144	BRD-K41418105	0.3321
LINCSCP_268362	BAS 07529539	0.332
LINCSCP_121981	Anamorelin	0.332
LINCSCP_236802	SR-02000000244	0.332
LINCSCP_38072	BRD-K62473229	0.332
LINCSCP_65362	BRD-K89419248	0.3319
LINCSCP_212391	Emodin	0.3317
LINCSCP_41724	SA-424170	0.3316
LINCSCP_17998	Ponalrestat	0.3316
LINCSCP_310807	BRD-K35932822	0.3316
LINCSCP_244713	CHEMBL302753	0.3316
LINCSCP_28739	CHEMBL2355890	0.3315
LINCSCP_90404	TAZOBACTAM	0.3315
LINCSCP_45841	CHEMBL2158345	0.3315
LINCSCP_13019	BG-1003	0.3314
LINCSCP_22203	CHEMBL566687	0.3313
LINCSCP_7859	BRD-K53501402	0.3312
LINCSCP_227947	Bromfenac	0.3312
LINCSCP_11122	Bicalutamide	0.3312
LINCSCP_135224	Fluoxetine	0.3312
LINCSCP_22431	FPA1_000301	0.3312
LINCSCP_43375	BRD-K98336812	0.3311
LINCSCP_21541	Erythromycin Ethylsuccinate	0.331
LINCSCP_22799	Cephaeline	0.331
LINCSCP_23179	ZINC01043777	0.3309
LINCSCP_6958	Sappanone A Trimethyl Ether	0.3309
LINCSCP_37843	AC1NUE3V	0.3308
LINCSCP_291007	Budesonide	0.3308
LINCSCP_239185	Phenprobamate	0.3308
LINCSCP_63504	BRD-K53187535	0.3307
LINCSCP_23112	ST014366	0.3307
LINCSCP_13112	SCHEMBL13586708	0.3306
LINCSCP_10929	ST019365	0.3306
LINCSCP_97685	Rizatriptan	0.3305
LINCSCP_294314	STK661558	0.3305
LINCSCP_44743	FG7142	0.3303
LINCSCP_158747	paroxetine	0.3302
LINCSCP_26926	Olomoucine	0.33
LINCSCP_14047	IN1152	0.33
LINCSCP_61126	BRD-K38320477	0.33
LINCSCP_31637	GNF-PF-1339	0.3298
LINCSCP_33825	BRD-K18249495	0.3298
LINCSCP_74533	MILNACIPRAN HYDROCHLORIDE	0.3298
LINCSCP_20071	SCHEMBL10028376	0.3297
LINCSCP_191753	Prochlorperazine	0.3296
LINCSCP_6767	SPECTRUM_001522	0.3294
LINCSCP_80400	Bifonazole	0.3292
LINCSCP_119845	CEP-32496	0.3292
LINCSCP_236860	SMR000076922	0.3291
LINCSCP_254130	CHEMBL2132507	0.3291
LINCSCP_59159	Merck-Ketone	0.329
LINCSCP_49435	STK721917	0.329
LINCSCP_47965	Suadian	0.329
LINCSCP_267620	MLS002703118	0.329
LINCSCP_239412	AB00540134	0.3289
LINCSCP_10225	2-(Allylamino)-3-chloronaphthoquinone	0.3289
LINCSCP_71418	Abiraterone Acetate	0.3288
LINCSCP_139723	Rocuronium Bromide	0.3287
LINCSCP_263348	BRD-A40163033	0.3287
LINCSCP_31327	CHEMBL1698064	0.3287
LINCSCP_58356	BRD-K28610502-001-01-0	0.3286
LINCSCP_47130	CHEMBL2140128	0.3285
LINCSCP_192046	Prazosin	0.3284
LINCSCP_34890	CHEMBL3186769	0.3283
LINCSCP_28793	CHEMBL2362834	0.3283
LINCSCP_58798	SPECTRUM5_002023	0.3281
LINCSCP_263169	BRD-K20099363	0.3281
LINCSCP_58463	ST4070043	0.328
LINCSCP_277084	BRD-K65983169	0.3278
LINCSCP_44596	Spiramide	0.3277
LINCSCP_48876	BRD-K37149438	0.3277
LINCSCP_3679	CHEMBL3186722	0.3277
LINCSCP_272946	Glycopyrrolate	0.3275
LINCSCP_52253	SCHEMBL10026606	0.3274
LINCSCP_57924	MLS001060802	0.3274
LINCSCP_27980	BRD-K92038420	0.3273
LINCSCP_37155	SA-427228	0.3273
LINCSCP_175728	Ingenol Mebutate	0.3273
LINCSCP_37630	Vitinoin	0.3272
LINCSCP_20051	SCHEMBL15422158	0.3271
LINCSCP_61069	BRD-K66960754	0.3271
LINCSCP_65078	BRD-K03194608	0.3269
LINCSCP_261825	Etya	0.3267
LINCSCP_56862	PP-30	0.3267
LINCSCP_37095	SA-1938862	0.3267
LINCSCP_34864	CHEMBL3188086	0.3266
LINCSCP_90040	DIMETHYL FUMARATE	0.3266
LINCSCP_13987	CHEMBL372631	0.3265
LINCSCP_9660	Artesunate	0.3264
LINCSCP_2220	BRN 1088760	0.3264
LINCSCP_164	Rhodomyrtoxin B	0.3264
LINCSCP_58135	Levonorgestrel	0.3263
LINCSCP_224754	MLS003221411	0.3262
LINCSCP_35372	BRD-K88899793	0.3261
LINCSCP_95589	Dipraglurant	0.326
LINCSCP_294870	STK568087	0.326
LINCSCP_392	MAZ51	0.3259
LINCSCP_58213	Taxifolin	0.3259
LINCSCP_58813	Palmitoyl Carnitine	0.3259
LINCSCP_37715	CHEMBL2001494	0.3258
LINCSCP_35214	BRD-K42197878	0.3258
LINCSCP_65685	BRD-K70638773	0.3258
LINCSCP_227319	Desacetoxymatricarin	0.3257
LINCSCP_8475	BRD-K31000214	0.3257
LINCSCP_8587	BRD-K96482472	0.3257
LINCSCP_48936	CHEMBL2358575	0.3256
LINCSCP_55729	SKF 81297	0.3256
LINCSCP_13121	CCG-208021	0.3256
LINCSCP_29256	PG 490	0.3256
LINCSCP_2695	Clofibric acid	0.3254
LINCSCP_58270	6998-75-0	0.3251
LINCSCP_20768	Hydroxyl	0.3251
LINCSCP_192004	CBIOL_001848	0.325
LINCSCP_105321	RG2833 (RGFP109)	0.325
LINCSCP_42180	N-(5-Chloro-2-hydroxyphenyl)-2-ethoxybenzamide	0.3248
LINCSCP_19939	MLS003329221	0.3248
LINCSCP_172235	RO4987655	0.3247
LINCSCP_30784	PNU-74654	0.3247
LINCSCP_8303	BRD-K15428056	0.3243
LINCSCP_8739	BRD-K48433912	0.3242
LINCSCP_21456	AC1NWALX	0.3241
LINCSCP_56155	Kenpaullone	0.3241
LINCSCP_27629	BRD-K97489107	0.324
LINCSCP_13011	Isradipine	0.324
LINCSCP_74752	Nafamostat Mesylate	0.3238
LINCSCP_46833	PCL2_000350	0.3238
LINCSCP_148198	SB-203580	0.3238
LINCSCP_70483	Ponatinib	0.3237
LINCSCP_226841	Apoptosis Activator II	0.3237
LINCSCP_170498	Minaprine	0.3236
LINCSCP_151775	OTSSP167	0.3235
LINCSCP_51256	ML100	0.3235
LINCSCP_196255	BRD-K52184420	0.3235
LINCSCP_2734	Gliquidone	0.3234
LINCSCP_6944	SCHEMBL11977669	0.3233
LINCSCP_26771	Altrenogest	0.3233
LINCSCP_43502	BML-278	0.3233
LINCSCP_18628	Triamcinolone	0.3232
LINCSCP_38495	Avrainvillamide Analog 3	0.3231
LINCSCP_159633	Zalcitabine	0.3231
LINCSCP_2563	Phenoxybenzamine	0.3231
LINCSCP_107085	Trilostane	0.3231
LINCSCP_21841	MLS003568130	0.323
LINCSCP_53127	M3M3FBS	0.3227
LINCSCP_76259	Tedizolid	0.3226
LINCSCP_161744	SLx-2119	0.3226
LINCSCP_22914	Digoxin	0.3225
LINCSCP_198911	BRD-K15594502	0.3225
LINCSCP_37670	SA-1921599	0.3225
LINCSCP_169116	Fingolimod (FTY720) HCl	0.3225
LINCSCP_58638	BRD-K74133369-001-01-8	0.3223
LINCSCP_28258	BRD-K47512679	0.3223
LINCSCP_140914	MLN9708	0.3222
LINCSCP_3294	BRD-K58469266	0.3222
LINCSCP_21463	Proscillaridin A	0.3222
LINCSCP_55885	ST50411348	0.322
LINCSCP_104710	SPECTRUM_001092	0.3219
LINCSCP_37959	CHEMBL1992500	0.3219
LINCSCP_2825	Pheniramine	0.3219
LINCSCP_276986	BRD-K28451547	0.3218
LINCSCP_55712	RS504393	0.3218
LINCSCP_55807	Dinoprostone	0.3218
LINCSCP_104895	Rilpivirine	0.3218
LINCSCP_206858	2-Amino-tetralin	0.3218
LINCSCP_60422	BRD-K76582515	0.3216
LINCSCP_44351	MT-21	0.3216
LINCSCP_208382	GW-0742	0.3216
LINCSCP_37802	SA-1457188	0.3216
LINCSCP_55816	4-(4-Octadecylphenyl)-4-oxobut-2-enoic acid	0.3215
LINCSCP_66176	BRD-K85642378	0.3215
LINCSCP_80933	Deferasirox	0.3213
LINCSCP_56136	IN1054	0.3213
LINCSCP_3325	BRD-K84586204	0.3212
LINCSCP_33837	MAYBRIDGE4_002231	0.3212
LINCSCP_291642	NSC95397	0.3212
LINCSCP_73266	Camostat Mesilate	0.3211
LINCSCP_108448	Loratadine	0.321
