signatureid	compound	similarity
LINCSCP_65928	BRD-K21516480	0.5001
LINCSCP_89011	HY-11007	0.4997
LINCSCP_84931	Alectinib	0.4995
LINCSCP_37222	BRD-K07569193	0.499
LINCSCP_24954	JNK-IN-2	0.4989
LINCSCP_126624	Tosedostat	0.4983
LINCSCP_124038	AVN-944	0.498
LINCSCP_43303	2-En-valproic acid	0.4979
LINCSCP_83910	CC-401	0.4977
LINCSCP_260599	SA-424827	0.4977
LINCSCP_66119	BRD-K53923090	0.4975
LINCSCP_65878	BRD-K81732150	0.4974
LINCSCP_45998	DUP-697	0.4973
LINCSCP_9155	Ingenol 3,20-dibenzoate	0.4971
LINCSCP_47833	Sotalol	0.497
LINCSCP_58623	CHEMBL2141850	0.4967
LINCSCP_86903	GSK-1070916	0.4966
LINCSCP_36257	PJ34	0.4965
LINCSCP_58183	Nelfinavir	0.496
LINCSCP_205421	BRD-A74382794	0.496
LINCSCP_50012	SPECTRUM2_000920	0.496
LINCSCP_11344	Benzonatate	0.4957
LINCSCP_284367	Pyrimethamine	0.4952
LINCSCP_52559	FPL-55712	0.4952
LINCSCP_48144	BRD-K27475558	0.4951
LINCSCP_243443	AC1OFCEY	0.4946
LINCSCP_131018	Apitolisib (gdc-0980, rg7422)	0.4944
LINCSCP_58393	MLS001033149	0.4943
LINCSCP_175724	Ingenol Mebutate	0.4941
LINCSCP_89728	Abiraterone Acetate	0.4941
LINCSCP_289316	Herniarin	0.494
LINCSCP_147541	Allitinib	0.494
LINCSCP_13009	BRD-A40163033	0.4939
LINCSCP_57517	TL_HRAS26	0.4938
LINCSCP_58579	BRD-K35638681	0.49370000000000003
LINCSCP_82269	BIX01294	0.4934
LINCSCP_171025	Y-39983	0.4932
LINCSCP_75789	Targinine	0.4931
LINCSCP_42949	MLS003129492	0.4929
LINCSCP_58836	MLS-0091943.0001	0.4928
LINCSCP_111137	Pranlukast	0.4927
LINCSCP_93892	Cholic acid	0.4926
LINCSCP_27476	BRD-K16752617	0.4918
LINCSCP_2534	Remacemide	0.4917
LINCSCP_125849	Avasimibe	0.4911
LINCSCP_58500	ST074627	0.4909
LINCSCP_7530	RG 13022	0.4908
LINCSCP_294931	SMR000081059	0.4908
LINCSCP_14540	7Beta-forskolin	0.4906
LINCSCP_59082	Mirin	0.4905
LINCSCP_26598	TENOVIN-1	0.4903
LINCSCP_294944	Motesanib	0.4902
LINCSCP_123549	Fluphenazine	0.4901
LINCSCP_290693	27277-00-5	0.49
LINCSCP_58654	MLS-0435534.0001	0.4899
LINCSCP_228975	BRD-K69886508	0.4898
LINCSCP_2828	Nylidrin	0.4896
LINCSCP_13309	Rotenone	0.4896
LINCSCP_11533	Oxymetazoline	0.4896
LINCSCP_40930	TORIN1	0.4893
LINCSCP_46772	BX 912	0.4891
LINCSCP_15850	MLS002703103	0.489
LINCSCP_290622	Diloxanide Furoate	0.489
LINCSCP_165409	PCI-32765	0.4889
LINCSCP_295279	SMR000151874	0.4884
LINCSCP_33574	Flurandrenolide	0.4883
LINCSCP_57977	GNF-PF-1339	0.4882
LINCSCP_48063	Anetholtrithion	0.4881
LINCSCP_29	38194-50-2	0.488
LINCSCP_36222	Auranofin	0.4876
LINCSCP_58959	Elliptecine	0.4869
LINCSCP_35575	Broad-Sai-296	0.4868
LINCSCP_191165	PK04_130213	0.4867
LINCSCP_138014	Emedastine	0.4867
LINCSCP_12931	Gallocatechin Gallate	0.4867
LINCSCP_47390	MLS000057540	0.4863
LINCSCP_58310	C23H24CLN3O5	0.4862
LINCSCP_251395	AZD-6482	0.4859
LINCSCP_9067	BRD-K63671514	0.4857
LINCSCP_164557	AZD-1775	0.4856
LINCSCP_251414	SCHEMBL15556278	0.4856
LINCSCP_58817	BCB03_000082	0.4846
LINCSCP_294454	[4-(Cyclohexylsulfamoyl)-2-methylphenoxy]acetic acid	0.4845
LINCSCP_217356	BRD-K93605482	0.4838
LINCSCP_254556	SA-1939945	0.4838
LINCSCP_58659	Alvocidib	0.4837
LINCSCP_27944	BRD-K69075782	0.4836
LINCSCP_38351	SCHEMBL16712694	0.4836
LINCSCP_47974	Bromhexine	0.4834
LINCSCP_135505	Rotundine	0.4832
LINCSCP_222181	BRD-K64877338	0.483
LINCSCP_58690	CID 6167421	0.4829
LINCSCP_7458	Bis-Tyrphostin	0.4828
LINCSCP_150306	Pyrazolanthrone	0.4828
LINCSCP_227269	Milrinone	0.4824
LINCSCP_312536	BRD-K75949681	0.4823
LINCSCP_106549	naftidrofuryl	0.4822
LINCSCP_33028	Estrone	0.4821
LINCSCP_104633	Alaproclate	0.482
LINCSCP_87074	RG 108	0.482
LINCSCP_290336	Quinelorane	0.482
LINCSCP_98523	BX471	0.4819
LINCSCP_148877	PFI-1	0.4819
LINCSCP_142661	Luliconazole	0.4815
LINCSCP_175077	cortisone-acetate	0.4812
LINCSCP_2545	Pioglitazone	0.481
LINCSCP_144455	Reserpine	0.4809
LINCSCP_72596	Merimepodib	0.4805
LINCSCP_7158	Flutamide	0.4803
LINCSCP_146814	Vorinostat	0.4802
LINCSCP_163856	GW843682X	0.4802
LINCSCP_37044	MLN 2238	0.4801
LINCSCP_294469	MEGXP0_001964	0.48
LINCSCP_58605	CHEMBL461194	0.4798
LINCSCP_41439	CCG-208137	0.4794
LINCSCP_272065	MLS002474333	0.479
LINCSCP_144009	PH-797804	0.479
LINCSCP_22254	CHEMBL1593913	0.4788
LINCSCP_150341	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	0.4787
LINCSCP_87546	BCPP000194	0.4786
LINCSCP_258910	BRD-K17890048	0.4785
LINCSCP_42940	BRD-K00141503	0.4781
LINCSCP_250472	AM-580	0.4781
LINCSCP_48947	BRD-K27961885	0.478
LINCSCP_34837	BRD-K28431278	0.4778
LINCSCP_41929	SCHEMBL1995782	0.4777
LINCSCP_55620	CHEMBL323994	0.4775
LINCSCP_21336	(S)-(-)-BAY K 8644	0.4773
LINCSCP_158405	AS-605240	0.4769
LINCSCP_18627	Proxyfan	0.4768
LINCSCP_42951	CHEMBL2360603	0.4767
LINCSCP_101143	Batimastat	0.4766
LINCSCP_109579	Tazarotene	0.4766
LINCSCP_58168	138402-11-6	0.4764
LINCSCP_49199	CHEMBL3187793	0.4761
LINCSCP_58714	T6129388	0.4761
LINCSCP_87191	GSK-J2	0.4761
LINCSCP_47634	Dacarbazine	0.4759
LINCSCP_58825	PK04_181299	0.4759
LINCSCP_287530	4-Iodo-6-phenylpyrimidine	0.4758
LINCSCP_93876	AMD-070 (hydrochloride)	0.4757
LINCSCP_241774	YS-035	0.4757
LINCSCP_256510	Nicardipine	0.4753
LINCSCP_175756	Bifonazole	0.4752
LINCSCP_271157	MLS-0390932.0001	0.4751
LINCSCP_120425	(-)-Tramadol	0.475
LINCSCP_12733	Cytosporone B	0.4749
LINCSCP_33350	Dioxybenzone	0.4748
LINCSCP_58424	CHEMDIV3_007230	0.4745
LINCSCP_42168	CHEMBL2134949	0.4745
LINCSCP_9424	Phenanthridone	0.4743
LINCSCP_43437	Mifepristone	0.4738
LINCSCP_55673	DY131	0.4736
LINCSCP_37012	CHEMBL2361739	0.4734
LINCSCP_98577	Linifanib	0.4733
LINCSCP_34590	AC1OEWA5	0.4732
LINCSCP_295314	L 2167	0.4732
LINCSCP_138622	Histamine 2HCl	0.4732
LINCSCP_66054	CHEMBL2130971	0.473
LINCSCP_50984	KO143	0.4729
LINCSCP_58649	PK04_098272	0.4728
LINCSCP_7048	BRD-K38477985	0.4726
LINCSCP_23653	CHEMBL2361224	0.4725
LINCSCP_181732	BRD-K97277752	0.4725
LINCSCP_251399	Tozasertib	0.4725
LINCSCP_271188	AC1LGCD9	0.4724
LINCSCP_7765	BRD-K02589376-001-01-9	0.4723
LINCSCP_241484	Cilnidipine	0.4721
LINCSCP_41023	IN1345	0.4721
LINCSCP_231736	BRD-K29654204	0.472
LINCSCP_55625	CHEMBL318111	0.4719
LINCSCP_96199	AZD3514	0.4717
LINCSCP_29399	Navitoclax	0.4715
LINCSCP_22039	CHEMBL2057941	0.4714
LINCSCP_242435	BRD-K14636731	0.4714
LINCSCP_242425	BRD-K08777248	0.4713
LINCSCP_36042	Teniposide	0.4711
LINCSCP_40834	BRD-K37618507	0.4711
LINCSCP_33543	MY 5445	0.4707
LINCSCP_163690	BRD-K01425431	0.4705
LINCSCP_31342	SCHEMBL2560033	0.4704
LINCSCP_7575	306935-41-1	0.4703
LINCSCP_32886	Nilutamide	0.4702
LINCSCP_289190	MLS000756415	0.4702
LINCSCP_193559	MLS000583375	0.4701
LINCSCP_263806	Rifampicin	0.4698
LINCSCP_33360	3-(4-Methoxyphenyl)-4-oxo-4H-chromene-5,7-diyl diacetate	0.4696
LINCSCP_142375	Semagacestat (LY450139)	0.4696
LINCSCP_27371	BRD-K46911271	0.4696
LINCSCP_182443	BRD-K44341698	0.4695
LINCSCP_58574	Deforolimus	0.469
LINCSCP_120679	clobetasol	0.4689
LINCSCP_48042	Clocortolone	0.4688
LINCSCP_38295	BRD-K22563530	0.4685
LINCSCP_250397	PG 490	0.4684
LINCSCP_31633	MLS002554300	0.4682
LINCSCP_156641	BRD-A32440707	0.4679
LINCSCP_174257	ZK-93426	0.4679
LINCSCP_7000	THR1 Inhibitor, 2	0.4677
LINCSCP_113743	CHEMBL3182395	0.4676
LINCSCP_261251	TUL_XXI035	0.4676
LINCSCP_23821	ST013886	0.4675
LINCSCP_58760	ST012525	0.4673
LINCSCP_254162	BRD-K73602693	0.4673
LINCSCP_56423	L-161,982	0.4669
LINCSCP_51057	IN1541	0.4668
LINCSCP_165141	CHIR-265	0.4667
LINCSCP_272562	Zidovudine	0.4667
LINCSCP_55664	Oxindole I	0.4667
LINCSCP_2648	Pirenzepine	0.4665
LINCSCP_108181	Bezafibrate	0.4665
LINCSCP_36125	LY-294002	0.4665
LINCSCP_165868	Resveratrol	0.4665
LINCSCP_33526	GSK 3BETA Inhibitor VIII	0.4664
LINCSCP_56440	Ambroxol	0.4664
LINCSCP_258829	BMS 191011	0.4663
LINCSCP_50701	Mesoridazine	0.4663
LINCSCP_311402	BRD-K35376105-019-01-2	0.4662
LINCSCP_86945	848193-68-0	0.4662
LINCSCP_55677	ICI 162846	0.4661
LINCSCP_99107	Dexamethasone Acetate	0.4657
LINCSCP_278937	BRD-K00816125	0.4656
LINCSCP_289211	Talniflumate	0.4653
LINCSCP_139204	AP26113	0.4652
LINCSCP_155314	Dolasetron	0.4651
LINCSCP_87216	XMD 8-92	0.465
LINCSCP_281340	BRD-K95976153	0.4649
LINCSCP_87480	SGX-523	0.4647
LINCSCP_146456	Tyrphostin AG-1478	0.4643
LINCSCP_32488	F1679-0128	0.4642
LINCSCP_58422	MLS000859112	0.464
LINCSCP_180234	Docosatrienoic acid (22:3 n-3)	0.4634
LINCSCP_146781	1268524-70-4	0.4631
LINCSCP_289184	ST005177	0.463
LINCSCP_57583	VU0418934-2	0.4629
LINCSCP_258957	BRD-K33452357	0.4624
LINCSCP_42981	BRD-K30126976	0.4623
LINCSCP_108148	Merbarone	0.462
LINCSCP_28339	CHEMBL3186722	0.4619
LINCSCP_58667	MEGXM0_000149	0.4619
LINCSCP_36246	KU0060648	0.4617
LINCSCP_241722	Methyllycaconitine	0.4616
LINCSCP_153200	Sotrastaurin	0.4614
LINCSCP_5953	BRD-K45842176	0.4614
LINCSCP_133737	GSK J4	0.4613
LINCSCP_86818	PD-0325901	0.4613
LINCSCP_57582	MLS002264459	0.4611
LINCSCP_48782	BRD-K47586560	0.4611
LINCSCP_11348	Hydrastinine	0.4609
LINCSCP_59046	SAN1_009051	0.4608
LINCSCP_295194	7,8-Dihydro-l-biopterin	0.4606
LINCSCP_294621	ST030350	0.4605
LINCSCP_294739	2002-H20	0.4604
LINCSCP_16815	CHEMBL2131985	0.4603
LINCSCP_58932	CHEMBL12760	0.4603
LINCSCP_205484	KUC105208 KUC105208N	0.46
LINCSCP_10058	CHEMBL2138369	0.4596
LINCSCP_141341	Prosteride	0.4593
LINCSCP_80836	BMN 673	0.4593
LINCSCP_97814	LY2090314	0.4591
LINCSCP_58331	MLS001116189	0.459
LINCSCP_258586	Tenoxicam	0.4588
LINCSCP_83032	SGI-1776	0.4586
LINCSCP_151457	CHEMBL1673039	0.4584
LINCSCP_35497	Broad-Sai-443	0.4582
LINCSCP_61406	BRD-K07613753	0.4582
LINCSCP_22961	Scoulerine	0.4579
LINCSCP_284277	Triclosan	0.4577
LINCSCP_5133	CHEMBL1495595	0.4575
LINCSCP_72261	Coluracetam	0.4573
LINCSCP_13247	3-Methyladenine	0.4571
LINCSCP_57545	MLS002264458	0.457
LINCSCP_59961	BRD-K25835363	0.457
LINCSCP_23875	BRD-K54343811	0.4567
LINCSCP_22914	Digoxin	0.4565
LINCSCP_41560	FK 866	0.4564
LINCSCP_147131	Ponatinib	0.4562
LINCSCP_12660	179324-69-7	0.4562
LINCSCP_71556	Carprofen	0.456
LINCSCP_280155	MW-SHH-61	0.456
LINCSCP_44292	Midostaurin	0.4556
LINCSCP_166114	VX-745	0.4556
LINCSCP_125622	BAY 87-2243	0.4555
LINCSCP_58335	[(Mesitylsulfonyl)amino]acetic acid	0.4551
LINCSCP_299073	BRD-K85967137	0.4551
LINCSCP_122511	SR 33805 oxalate	0.4549
LINCSCP_13451	CHEMBL1242477	0.4548
LINCSCP_111056	Etanidazole	0.4548
LINCSCP_15998	5-{[(3-Fluorophenyl)amino]methyl}quinolin-8-ol	0.4547
LINCSCP_177106	362-74-3	0.4547
LINCSCP_25227	Karakoline	0.4546
LINCSCP_240952	Pentoxifylline	0.4546
LINCSCP_74627	Chlorpheniramine	0.4546
LINCSCP_63175	BRD-K64326023	0.4538
LINCSCP_107058	RO4987655	0.4538
LINCSCP_147829	UNC1215	0.4538
LINCSCP_75488	Acetaminophen	0.4536
LINCSCP_294325	ALD1-H_001128	0.4535
LINCSCP_88907	Daminozide	0.453
LINCSCP_97101	ENMD-2076	0.453
LINCSCP_5534	MLS002264446	0.4525
LINCSCP_13928	4-[(6-Amino-4-pyrimidinyl)amino]benzenesulfonamide	0.4524
LINCSCP_73405	Sulfadoxine	0.4524
LINCSCP_10074	E319	0.4523
LINCSCP_243427	Fenbufen	0.4521
LINCSCP_27974	CHEMBL3186771	0.452
LINCSCP_14081	W13	0.452
LINCSCP_55706	Strophanthidin	0.4519
LINCSCP_97840	Leflunomide	0.4519
LINCSCP_153180	THIOCTIC ACID	0.4515
LINCSCP_144466	Mycophenolic acid	0.4515
LINCSCP_9981	CHEMBL2143628	0.4514
LINCSCP_203226	SUGA2_000482	0.4512
LINCSCP_127714	Isoconazole	0.4509
LINCSCP_2553	Coleoforsin	0.4509
LINCSCP_63183	BRD-K76856691	0.4508
LINCSCP_43296	Surinabant	0.4506
LINCSCP_101639	PRX-08066 Maleic acid	0.4503
LINCSCP_59611	Dipyridamole	0.4501
LINCSCP_162462	DIMINAZENE ACETURATE	0.4497
LINCSCP_87231	triptolide	0.4497
LINCSCP_206141	PK-11195	0.4495
LINCSCP_45205	Pevonedistat	0.4492
LINCSCP_109541	Clenbuterol	0.4492
LINCSCP_72022	GAP-134 (Hydrochloride)	0.4492
LINCSCP_10072	Broad-Sai-045	0.4491
LINCSCP_19748	MLS002264481	0.4483
LINCSCP_135861	LY2784544	0.4483
LINCSCP_139510	SPECTRUM_000224	0.4482
LINCSCP_136041	Ridaforolimus (Deforolimus, MK-8669)	0.4482
LINCSCP_159083	Afatinib	0.4481
LINCSCP_890	6,10,10B-Trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-3-vinyldodecahydro-1H-benzo[f]chromen-5-yl acetate	0.448
LINCSCP_252117	SCHEMBL15422533	0.448
LINCSCP_11303	6-Methoxy-harmalan	0.4479
LINCSCP_53252	PAC-1	0.4478
LINCSCP_18563	Carbacyclin	0.4478
LINCSCP_165066	CHEMBL1950303	0.4477
LINCSCP_79583	Pindolol	0.4477
LINCSCP_148991	Anacardic acid	0.4477
LINCSCP_2730	Indolophenanthridine	0.4477
LINCSCP_80311	Oglemilast	0.4476
LINCSCP_55600	Cromakalim	0.4476
LINCSCP_33661	Sinensetin	0.4475
LINCSCP_43624	Tetradecylthioacetic acid	0.4474
LINCSCP_27599	BRD-K79997126	0.4474
LINCSCP_173004	Thioguanine	0.4473
LINCSCP_165091	MLS006011051	0.4472
LINCSCP_5506	MLS002264450	0.4472
LINCSCP_249708	BRD-K09424864	0.4469
LINCSCP_52492	SCHEMBL12187882	0.4468
LINCSCP_47859	Deptropine	0.4467
LINCSCP_144389	Ataluren	0.4465
LINCSCP_144279	STK009254	0.4463
LINCSCP_63265	BRD-K15513102	0.4463
LINCSCP_208413	Metoprolol	0.4463
LINCSCP_59884	BRD-K48863671	0.4462
LINCSCP_31056	2-[(2-Bromobenzyl)oxy]benzoic acid	0.4462
LINCSCP_121723	Voriconazole	0.4462
LINCSCP_196612	CHEMBL2355072	0.446
LINCSCP_71632	Tranilast	0.4459
LINCSCP_7834	BRD-K38599483	0.4459
LINCSCP_25874	MLS002703104	0.4458
LINCSCP_196822	BRD-K81123598	0.4457
LINCSCP_58522	AC1MCT8Q	0.4456
LINCSCP_65372	MLS003129427	0.4455
LINCSCP_31771	Idarubicin	0.445
LINCSCP_144947	SCHEMBL3954849	0.4449
LINCSCP_24441	AS601245	0.4448
LINCSCP_15723	N-[2-Chloro-5-(trifluoromethyl)phenyl]-5-(pyridin-4-yl)-1,3,4-thiadiazol-2-amine	0.4445
LINCSCP_58353	2-([2-(3-Nitrophenyl)-2-oxoethyl]thio)nicotinic acid	0.4445
LINCSCP_13881	Apigetrin	0.4443
LINCSCP_221837	Raloxifene	0.4441
LINCSCP_294539	MAYBRIDGE4_001964	0.4439
LINCSCP_173699	Ercalcitriol	0.4438
LINCSCP_1583	MLS002264455	0.4436
LINCSCP_45926	CHEMBL1550983	0.4436
LINCSCP_35963	AKT Inhibitor IV	0.4434
LINCSCP_164420	HG-9-91-01	0.4432
LINCSCP_84885	301836-43-1	0.4431
LINCSCP_55087	BRD-K35669573	0.4427
LINCSCP_49858	AC1LEEJB	0.4427
LINCSCP_40914	Verrucarin A	0.442
LINCSCP_294651	SPB02137	0.4419
LINCSCP_66190	BRD-K93845141	0.4418
LINCSCP_138030	Bemegride	0.4414
LINCSCP_3074	Griseofulvin	0.4413
LINCSCP_43559	Val-Val-Val	0.4412
LINCSCP_78184	Dantrolene-13C3	0.4412
LINCSCP_58356	BRD-K28610502-001-01-0	0.4411
LINCSCP_60279	BRD-K30723822	0.4411
LINCSCP_58681	ACON1_001912	0.4411
LINCSCP_98324	SLx-2119	0.4409
LINCSCP_58923	F1566-0341	0.4406
LINCSCP_139963	Venlafaxine	0.4405
LINCSCP_84689	BRD-A01645196	0.4404
LINCSCP_96523	CX-4945 (Silmitasertib)	0.4402
LINCSCP_64966	BRD-K79873567	0.4402
LINCSCP_95810	Diethylstilbestrol	0.4402
LINCSCP_262978	BRD-K17817744	0.44
LINCSCP_92700	Methazolamide	0.4399
LINCSCP_206558	Carbamazepine	0.4397
LINCSCP_143856	16,16-Dimethyl prostaglandin e2	0.4396
LINCSCP_37627	SA-1922932	0.4395
LINCSCP_166481	PI 3-K/mTOR Inhibitor III, PKI-179	0.4394
LINCSCP_61682	CHEMBL2361179	0.4394
LINCSCP_151675	BMS-777607	0.4393
LINCSCP_55588	979-32-8	0.4392
LINCSCP_65789	BRD-K23384658	0.4391
LINCSCP_111387	Seliciclib	0.4389
LINCSCP_47329	BRD-K66598898	0.4388
LINCSCP_31756	Sibutramine	0.4388
LINCSCP_61548	BRD-K08246588	0.4388
LINCSCP_56317	CHEMBL153158	0.4387
LINCSCP_13350	BML-284	0.4387
LINCSCP_290540	BSPBIO_002472	0.4386
LINCSCP_58648	BRN 1088757	0.4385
LINCSCP_96909	Etizolam	0.4384
LINCSCP_35176	BRD-K01608965	0.4384
LINCSCP_24482	BMS-345541	0.4383
LINCSCP_153009	Hydroxyprogesterone Caproate	0.4383
LINCSCP_40318	3,7-Bis(dimethylamino)phenothiazin-5-ium	0.4382
LINCSCP_121569	Ciprofloxacin	0.4382
LINCSCP_22263	Cladribine	0.4381
LINCSCP_162313	Sertaconazole	0.4381
LINCSCP_207560	NaCl	0.438
LINCSCP_172145	RG7090	0.438
LINCSCP_57937	CHEMBL1474834	0.4379
LINCSCP_48387	BRD-K18471876	0.4379
LINCSCP_29181	Avicin-D	0.4378
LINCSCP_206119	CHEMBL475341	0.4378
LINCSCP_237380	MLS003178531	0.4377
LINCSCP_295276	AS604850	0.4375
LINCSCP_40855	2-Fluoroadenosine	0.4374
LINCSCP_32769	Lypressin	0.4373
LINCSCP_257924	BAS 04207534	0.4371
LINCSCP_31129	MLS002264523	0.4371
LINCSCP_58865	SMR000178575	0.4369
LINCSCP_109210	Ranitidine	0.4368
LINCSCP_57410	Triazine Scaffold, 27	0.4368
LINCSCP_35670	CHEMBL3183436	0.4367
LINCSCP_295571	BRD-K30459086	0.4367
LINCSCP_179670	Tyrphostin 25	0.4367
LINCSCP_5928	6-Aminochrysene	0.4366
LINCSCP_293961	Ipriflavone	0.4364
LINCSCP_294592	MLS000594029	0.4362
LINCSCP_225590	Fenoldopam	0.4359
LINCSCP_116236	PF431396	0.4357
LINCSCP_72145	Forskolin, NKH477	0.4356
LINCSCP_36949	C28H30CIN5O4S	0.4356
LINCSCP_179412	Salmeterol	0.4356
LINCSCP_58935	25-Hydroxycholecalciferol	0.4355
LINCSCP_121096	Adapalene	0.4355
LINCSCP_80541	Letermovir	0.4353
LINCSCP_66012	BRD-K71059148	0.4352
LINCSCP_121120	Rolipram	0.4352
LINCSCP_53717	L-690488	0.4352
LINCSCP_49791	Camptothecin	0.4351
LINCSCP_60906	BRD-K62753164	0.4351
LINCSCP_261210	TUL_XIX002	0.4351
LINCSCP_87251	SCHEMBL16980224	0.435
LINCSCP_18611	ZM323881	0.435
LINCSCP_56329	Butein	0.4348
LINCSCP_301545	BRD-K75749796	0.4347
LINCSCP_24600	CGP 60474	0.4347
LINCSCP_38027	BRD-K30548766	0.4347
LINCSCP_107426	Dipraglurant	0.4347
LINCSCP_138385	Cinnarizine	0.4343
LINCSCP_61778	BRD-K40506152	0.4341
LINCSCP_48490	BRD-K09824708	0.4339
LINCSCP_34832	BRD-K01404579	0.4338
LINCSCP_17988	Ivachtin	0.4333
LINCSCP_149857	AT 7867	0.4333
LINCSCP_65407	BRD-K11826883	0.4333
LINCSCP_125292	Palovarotene	0.4333
LINCSCP_161004	Atenolol	0.4332
LINCSCP_27983	BRD-K93570498	0.4331
LINCSCP_237988	CHEMBL1270506	0.4331
LINCSCP_58843	Somatostatin	0.433
LINCSCP_28138	BRD-K91701366	0.433
LINCSCP_27525	BRD-K44205194	0.4327
LINCSCP_60829	BRD-K00061590	0.4322
LINCSCP_251222	Trichostatin	0.4321
LINCSCP_20614	SMR000031368	0.432
LINCSCP_12944	PNU-74654	0.432
LINCSCP_40956	Mianserin	0.4319
LINCSCP_2548	Donepezil	0.4318
LINCSCP_294780	Heraclenol	0.4318
LINCSCP_149841	BMS-509744	0.4317
LINCSCP_27584	BRD-K73044562	0.4316
LINCSCP_58218	Honokiol	0.4314
LINCSCP_57566	VU0418939-2	0.4311
LINCSCP_37475	SA-1457992	0.431
LINCSCP_17716	BMS 641988	0.4308
LINCSCP_192866	BRD-A38898897	0.4307
LINCSCP_47872	Flurbiprofen	0.4307
LINCSCP_289965	AC1NWAUW	0.4306
LINCSCP_258816	Riboflavin	0.4306
LINCSCP_46658	NSC126859	0.4302
LINCSCP_67703	Trichostatin A, Streptomyces Sp.	0.43
LINCSCP_119756	SB 242235	0.43
LINCSCP_249798	BRD-K51595563	0.43
LINCSCP_461	Chromanol 293B	0.4298
LINCSCP_7539	PP 2	0.4297
LINCSCP_204275	HMS3267E16	0.4296
LINCSCP_294896	MLS003179192	0.4296
LINCSCP_17697	Darinaparsin	0.4292
LINCSCP_97493	VT-464	0.4291
LINCSCP_148378	ZINC77024257	0.4291
LINCSCP_58633	CHEMBL3188326	0.4291
LINCSCP_123279	Loperamide	0.429
LINCSCP_37739	SA-1920722	0.4288
LINCSCP_25026	CHEMBL436817	0.4287
LINCSCP_52655	Prostoglandin B2	0.4287
LINCSCP_52164	ZINC04889240	0.4284
LINCSCP_72028	Gimeracil	0.4284
LINCSCP_58704	Fluticasone	0.4283
LINCSCP_56600	Resorcinol Monoacetate	0.4283
LINCSCP_38109	BRD-K91633589	0.4282
LINCSCP_46311	MD-II-038	0.4281
LINCSCP_171328	Lonafarnib	0.4281
LINCSCP_120069	Warfarin	0.428
LINCSCP_56398	NU-7026	0.4276
LINCSCP_53664	CHEMBL3186197	0.4276
LINCSCP_127866	Dihydroorotate Dehydrogenase Inhibitor, Brequinar	0.4276
LINCSCP_24607	SB 239063	0.4273
LINCSCP_4100	BRD-K06170455	0.4273
LINCSCP_48034	PRESTWICK3_001082	0.4271
LINCSCP_66291	ICG-001	0.4271
LINCSCP_41021	Umbelliferone	0.4269
LINCSCP_192490	Spiperone	0.4268
LINCSCP_48516	BRD-K30934336	0.4268
LINCSCP_177844	MLS000729299	0.4267
LINCSCP_58671	BRD-K96433222-001-01-3	0.4267
LINCSCP_239035	Doxorubicin	0.4265
LINCSCP_58619	AC1MTJVV	0.4263
LINCSCP_56289	Norcyclobenzaprine	0.4261
LINCSCP_61951	BRD-K17181267	0.4261
LINCSCP_294866	SUGA1_009978	0.4259
LINCSCP_119780	Sitagliptin	0.4256
LINCSCP_57080	Gemcitabine	0.4256
LINCSCP_27566	BRD-K65395273	0.4255
LINCSCP_58374	12K-516S	0.4254
LINCSCP_17788	N-(Carboxycarbonyl)-d-phenylalanine	0.4253
LINCSCP_93739	Lenvatinib (E7080)	0.4253
LINCSCP_128528	CDK9 Inhibitor	0.4253
LINCSCP_79381	SU14813	0.4252
LINCSCP_23806	BRD-A08658758	0.4251
LINCSCP_110992	Suvorexant (MK-4305)	0.4251
LINCSCP_146944	Belinostat	0.425
LINCSCP_159374	CC-930	0.4249
LINCSCP_57940	MLS002473428	0.4249
LINCSCP_41069	BRD-K75035820	0.4248
LINCSCP_87503	GW620972X	0.4248
LINCSCP_98157	Fasudil	0.4247
LINCSCP_48165	BRD-K65148580	0.4247
LINCSCP_166291	TIE2 Kinase Inhibitor	0.4245
LINCSCP_277955	BRD-K65968856	0.4244
LINCSCP_57964	MLS000094380	0.4244
LINCSCP_44473	(Z) Fluvoxamine	0.4243
LINCSCP_165366	AZD4547	0.4242
LINCSCP_114832	CHEMBL1083527	0.4242
LINCSCP_21802	CHEMBL3182318	0.4241
LINCSCP_57576	MLS002425843	0.424
LINCSCP_137166	Pyridostigmine	0.4239
LINCSCP_110509	Thalidomide	0.4238
LINCSCP_71180	Ganaxolone	0.4237
LINCSCP_46325	MLS002699913	0.4237
LINCSCP_36290	Menadione	0.4236
LINCSCP_123241	Pasireotide (ditrifluoroacetate)	0.4233
LINCSCP_7360	MRS-1334	0.4233
LINCSCP_52880	AC1L3XM7	0.4231
LINCSCP_62187	BRD-K92036763	0.4229
LINCSCP_59283	CHEMBL1965031	0.4228
LINCSCP_44645	CGP 57380	0.4228
LINCSCP_2438	Acetyl-Farnesyl-Cysteine	0.4227
LINCSCP_83705	amcinonide	0.4227
LINCSCP_289182	Ciprofibrate	0.4226
LINCSCP_139770	ICI 192,605	0.4225
LINCSCP_57989	MLS002729057	0.4224
LINCSCP_224782	CHEMBL1552755	0.4223
LINCSCP_45452	MLS003128614	0.4221
LINCSCP_96186	Pimobendan	0.422
LINCSCP_260608	SA-103150	0.4219
