signatureid	compound	similarity
LINCSCP_34663	(3S,5R) Fluvastatin sodium salt	0.3486
LINCSCP_177039	Andreson	0.3485
LINCSCP_33748	133040-77-4	0.3484
LINCSCP_17872	LFM-A12	0.3484
LINCSCP_301942	MLS003649983	0.3483
LINCSCP_8933	BRD-K60391168	0.3483
LINCSCP_302008	BRD-K91924645	0.3482
LINCSCP_58416	AC1O9ZP5	0.3481
LINCSCP_57614	CHEMBL1552755	0.3481
LINCSCP_58667	MEGXM0_000149	0.3481
LINCSCP_303416	BRD-K86979665	0.348
LINCSCP_294642	CAY10578	0.348
LINCSCP_289342	Ecopipam	0.348
LINCSCP_289656	Veratridine	0.348
LINCSCP_16008	SR-02000000367	0.3479
LINCSCP_6221	SUGA1_016055	0.3479
LINCSCP_22547	ST50973695	0.3479
LINCSCP_273208	Molindone	0.3478
LINCSCP_147470	OSI-930	0.3476
LINCSCP_136404	LCQ-908	0.3476
LINCSCP_270664	GNF-PF-5186	0.3476
LINCSCP_61686	BRD-K22479833	0.3476
LINCSCP_297110	BRD-K25990552	0.3475
LINCSCP_5630	VU0402604-1	0.3474
LINCSCP_136737	Pentobarbital	0.3474
LINCSCP_23135	4,6-Dimethyl-n-phenylquinolin-2-amine	0.3474
LINCSCP_240786	KS-1136	0.3473
LINCSCP_45443	MLS003370612	0.3473
LINCSCP_60713	BRD-K82906409	0.3472
LINCSCP_291939	SMR000798335	0.3472
LINCSCP_59980	BRD-K86910216	0.3471
LINCSCP_158161	Ilomastat	0.3471
LINCSCP_14233	IN1152	0.3468
LINCSCP_246751	BRD-K64622657	0.3468
LINCSCP_7708	GR-79236	0.3467
LINCSCP_32316	T6129388	0.3465
LINCSCP_292535	MLS001163538	0.3464
LINCSCP_32795	WH-4023	0.3463
LINCSCP_153235	PROTIRELIN	0.3463
LINCSCP_27657	BRD-K19969523	0.3463
LINCSCP_17930	BIO2_000029	0.3463
LINCSCP_73095	AV-412 (free base)	0.3462
LINCSCP_15304	VER 155008	0.3462
LINCSCP_74752	Nafamostat Mesylate	0.3462
LINCSCP_57542	CHEMBL1719929	0.3462
LINCSCP_14433	Devazepide	0.3461
LINCSCP_44258	BRD-K86727142-001-06-6	0.3461
LINCSCP_101190	Josamycin	0.346
LINCSCP_61694	BRD-K35189425	0.346
LINCSCP_3143	BRD-K38986089	0.346
LINCSCP_39978	79966-13-5	0.3459
LINCSCP_25305	RS102895	0.3458
LINCSCP_34820	BRD-K79260832	0.3458
LINCSCP_37763	SA-1919551	0.3458
LINCSCP_57287	ZINC00704339	0.3457
LINCSCP_78704	METERGOLINE	0.3456
LINCSCP_126309	Procainamide	0.3455
LINCSCP_243541	BRD-K72853990-066-01-3	0.3455
LINCSCP_238301	ML131	0.3454
LINCSCP_41437	SCHEMBL17457487	0.3453
LINCSCP_59712	BRD-K86845397	0.3453
LINCSCP_148049	VE-821	0.3452
LINCSCP_26481	BRD-K19181733	0.3452
LINCSCP_236938	MLS001065868	0.3451
LINCSCP_58854	MAYBRIDGE4_001981	0.3451
LINCSCP_15794	MLS-0390851.0001	0.3451
LINCSCP_64392	BRD-K32885145	0.345
LINCSCP_31928	CHEMBL2142684	0.345
LINCSCP_100451	KU-55933	0.345
LINCSCP_25930	SECINH3	0.3449
LINCSCP_31216	MLS003128613	0.3449
LINCSCP_122914	Vidofludimus	0.3449
LINCSCP_22115	ARG-A1-22	0.3449
LINCSCP_92158	SN-38	0.3448
LINCSCP_10279	SMR000220152	0.3447
LINCSCP_45801	Clopidogrel	0.3444
LINCSCP_142759	SIN-1, Hydrochloride	0.3444
LINCSCP_31645	CHEMBL1433941	0.3444
LINCSCP_59159	Merck-Ketone	0.3442
LINCSCP_38278	SA-1921902	0.3442
LINCSCP_292852	KUC104219	0.3441
LINCSCP_15993	ML181	0.3441
LINCSCP_7362	SKF 81297	0.3441
LINCSCP_293540	KUC103424N	0.344
LINCSCP_142749	Levamisole	0.344
LINCSCP_5883	Lomerizine	0.344
LINCSCP_171870	K-115	0.3438
LINCSCP_66057	BRD-K88925856	0.3436
LINCSCP_123034	MK-2461	0.3434
LINCSCP_64660	CHEMBL2355121	0.3434
LINCSCP_63574	BRD-K24621485	0.3434
LINCSCP_118978	Tofacitinib (CP-690550) Citrate	0.3434
LINCSCP_243493	Fenofibrate	0.3434
LINCSCP_27462	BRD-K01241136	0.3432
LINCSCP_31147	MLS002264390	0.3432
LINCSCP_3235	CHEMBL2354415	0.343
LINCSCP_57698	CYM5951	0.343
LINCSCP_8899	BRD-K28431278	0.3429
LINCSCP_175260	Phenylephrine	0.3429
LINCSCP_291708	BAY-117821	0.3429
LINCSCP_250048	BRD-K80171496	0.3428
LINCSCP_171000	Omeprazole	0.3428
LINCSCP_17562	THR1 Inhibitor, 2	0.3427
LINCSCP_142717	Mifobate	0.3427
LINCSCP_59689	BRD-K63077891	0.3426
LINCSCP_308663	BRD-K24164383	0.3426
LINCSCP_47841	Cyclopenthiazide	0.3424
LINCSCP_28283	BRD-K70711508	0.3424
LINCSCP_6294	F3284-4453	0.3424
LINCSCP_65565	BRD-K05204496	0.3424
LINCSCP_223576	Pepstatin	0.3423
LINCSCP_59922	BRD-K79102010	0.3423
LINCSCP_90630	TIC10	0.3421
LINCSCP_48448	BRD-K63279176	0.3421
LINCSCP_62740	BRD-K68504618	0.3421
LINCSCP_63461	BRD-K81112982	0.342
LINCSCP_65272	BRD-K36633782	0.342
LINCSCP_138092	BMY-14802	0.342
LINCSCP_18956	1-(2,6-Dichlorobenzylideneamino)guanidine	0.3419
LINCSCP_277863	BRD-K30267135	0.3419
LINCSCP_45890	MLS001065871	0.3419
LINCSCP_312097	BRD-K03883227	0.3419
LINCSCP_8446	CHEMBL2362352	0.3419
LINCSCP_59152	Teicoplanin	0.3418
LINCSCP_43331	BRD-K47535255	0.3417
LINCSCP_28057	BRD-K90004840	0.3417
LINCSCP_64111	BRD-K74101931	0.3417
LINCSCP_213284	Avrainvillamide-analog-1	0.3416
LINCSCP_34702	Sarafloxacin	0.3415
LINCSCP_35149	BRD-K86413298	0.3415
LINCSCP_6026	MLS000518920	0.3414
LINCSCP_46118	Cerivastatin	0.3413
LINCSCP_62429	BRD-K10120618	0.3413
LINCSCP_196825	BRD-K82014438	0.3412
LINCSCP_64403	BRD-K45690206	0.3412
LINCSCP_123562	DMP 777	0.3412
LINCSCP_42525	AC1NWAJL	0.3411
LINCSCP_267705	GW9508	0.3411
LINCSCP_65184	BRD-K78235165	0.3411
LINCSCP_75028	Anamorelin	0.3409
LINCSCP_27016	T 98475	0.3407
LINCSCP_63597	BRD-K42986817	0.3407
LINCSCP_66076	BRD-K08663380	0.3406
LINCSCP_62987	BRD-K71387353	0.3406
LINCSCP_294099	Amlexanox	0.3406
LINCSCP_25937	N-(3-Chloro-4-fluorophenyl)-5-(pyridin-4-yl)-1,3,4-thiadiazol-2-amine	0.3405
LINCSCP_248092	BRD-K30794866	0.3404
LINCSCP_173622	Loratadine	0.3403
LINCSCP_64443	BRD-K76352008	0.3403
LINCSCP_58697	DHPC9-T_000028	0.3401
LINCSCP_3444	BRD-K85205404	0.3401
LINCSCP_262049	Mexiletine	0.34
LINCSCP_122236	Clozapine	0.34
LINCSCP_292347	ML075	0.3399
LINCSCP_45278	MLS000519739	0.3399
LINCSCP_59849	BRD-K19198293	0.3398
LINCSCP_56667	Oxotremorine	0.3398
LINCSCP_16246	BRD-K05562558	0.3396
LINCSCP_26149	BRD-K82185908	0.3395
LINCSCP_290998	Nicardipine	0.3394
LINCSCP_243899	BRD-A58753560-001-01-2	0.3394
LINCSCP_102405	Homochlorcyclizine	0.3392
LINCSCP_63866	BRD-K15400899	0.3392
LINCSCP_64977	PP-242	0.3392
LINCSCP_94358	apicidin	0.3391
LINCSCP_60376	BRD-K41761879	0.3391
LINCSCP_293266	KUC103423N	0.3391
LINCSCP_63145	BRD-K30563708	0.339
LINCSCP_122412	Ambrisentan	0.3389
LINCSCP_8461	BRD-K25362512	0.3389
LINCSCP_61897	BRD-K60471354	0.3388
LINCSCP_123926	Cilostazol	0.3388
LINCSCP_142775	BRD-K00199686	0.3387
LINCSCP_243577	Triamterene	0.3387
LINCSCP_62420	BRD-K84787606	0.3387
LINCSCP_3322	BRD-K71631401	0.3387
LINCSCP_29042	CHEMDIV3_016432	0.3386
LINCSCP_293596	T5715534	0.3385
LINCSCP_249791	BRD-K47551852	0.3385
LINCSCP_90676	TR-14035	0.3384
LINCSCP_66060	BRD-K89020690	0.3384
LINCSCP_35308	BRD-K34230554	0.3383
LINCSCP_15924	D,L Carbidopa	0.3383
LINCSCP_181708	BRD-K88608081	0.3383
LINCSCP_296460	BRD-K29745382	0.3382
LINCSCP_43663	Fluspirilene	0.3382
LINCSCP_266133	Protionamide	0.3379
LINCSCP_31915	ALD1-H_001208	0.3378
LINCSCP_155564	L 655240	0.3378
LINCSCP_1775	Htfmt	0.3378
LINCSCP_175665	Oglemilast	0.3378
LINCSCP_7958	BRD-K15428056	0.3376
LINCSCP_195898	BRD-K27767004	0.3376
LINCSCP_64449	BRD-K80439608	0.3376
LINCSCP_93188	Esmolol	0.3376
LINCSCP_27628	BRD-K95360473	0.3375
LINCSCP_169114	fluocinolone-acetonide	0.3375
LINCSCP_8132	BRD-K30854557	0.3375
LINCSCP_28274	BRD-K65148580	0.3375
LINCSCP_166633	(+)-Timolol	0.3375
LINCSCP_7032	Concneorine	0.3374
LINCSCP_272323	Naloxone	0.3374
LINCSCP_121534	Nepafenac	0.3373
LINCSCP_7342	Dydrogesterone	0.3373
LINCSCP_54571	Phenoxazine	0.3373
LINCSCP_22488	BRD-A80960055-001-01-7	0.3372
LINCSCP_293809	Bicalutamide	0.3372
LINCSCP_65150	BRD-K43498025	0.3372
LINCSCP_92392	5-(Z)-7-(4-o-hydroxyphenyl-2-trifluoromethyl-1,3 dioxan-cis-5-yl)heptenoic acid	0.337
LINCSCP_71115	Thiocolchicoside	0.3368
LINCSCP_31174	MLS003128610	0.3368
LINCSCP_72347	TRAVOPROST	0.3368
LINCSCP_124873	Cediranib	0.3367
LINCSCP_65370	BRD-K93156709	0.3367
LINCSCP_306539	BRD-K34684441	0.3366
LINCSCP_118510	Amiodarone	0.3366
LINCSCP_104955	CPI-613	0.3366
LINCSCP_8679	BRD-K71650306	0.3366
LINCSCP_103094	Riluzole	0.3366
LINCSCP_190186	Meropenem	0.3365
LINCSCP_103816	Enoxolone	0.3365
LINCSCP_23936	CHEMBL2130605	0.3365
LINCSCP_64112	BRD-K74152422	0.3362
LINCSCP_63827	BRD-K70166659	0.3362
LINCSCP_5849	Disulfiram	0.3362
LINCSCP_220478	Xanthoxylin	0.3362
LINCSCP_182190	BRD-K51050762	0.3361
LINCSCP_56411	Aliskiren	0.3361
LINCSCP_5855	Etoposide	0.3359
LINCSCP_64428	BRD-K66586010	0.3359
LINCSCP_119804	Vernakalant (Hydrochloride)	0.3359
LINCSCP_23058	313516-66-4	0.3359
LINCSCP_56614	Dihydro-Obliquin	0.3359
LINCSCP_62998	BRD-K93112400	0.3359
LINCSCP_5327	MLS002473459	0.3358
LINCSCP_47695	Tiaprofenic acid	0.3357
LINCSCP_35082	BRD-K54260596	0.3357
LINCSCP_31098	ST50885743	0.3357
LINCSCP_27650	BRD-K15935695	0.3357
LINCSCP_182823	BRD-K74094800	0.3357
LINCSCP_292829	MLS002264444	0.3357
LINCSCP_46652	SCHEMBL15444220	0.3356
LINCSCP_6836	Vardenafil	0.3356
LINCSCP_78972	Sertindole	0.3356
LINCSCP_47594	Felodipine	0.3355
LINCSCP_142821	RESORCINOL	0.3355
LINCSCP_62968	BRD-K19011062	0.3354
LINCSCP_6530	QL-X-138	0.3354
LINCSCP_200000	BRD-K81311598	0.3352
LINCSCP_130776	Trametinib	0.3352
LINCSCP_59828	BRD-K06397242	0.3352
LINCSCP_33553	PCA-4248	0.3351
LINCSCP_19202	Hydroxyfasudil	0.3351
LINCSCP_162453	Gibberellin A3	0.3351
LINCSCP_103820	5-(6-Aminopurin-9-yl)-2-methyltetrahydrofuran-3-ol	0.335
LINCSCP_35284	BRD-K13559922	0.335
LINCSCP_8580	BRD-K89348354	0.3349
LINCSCP_43991	SB-222200	0.3348
LINCSCP_28320	BRD-K96552587	0.3348
LINCSCP_45360	MLS-0258268.0001	0.3347
LINCSCP_31914	AC1LEEJB	0.3347
LINCSCP_222049	PF 543	0.3346
LINCSCP_77555	Talnetant	0.3346
LINCSCP_102143	GAP-134 (Hydrochloride)	0.3346
LINCSCP_27539	BRD-K50218765	0.3345
LINCSCP_45956	CHEMBL1271430	0.3344
LINCSCP_135329	VGX-1027	0.3344
LINCSCP_125898	AMSACRINE	0.3344
LINCSCP_27440	BRD-K16257790	0.3343
LINCSCP_45698	MLS003337122	0.3343
LINCSCP_13090	SR12813	0.3343
LINCSCP_289789	Nomegestrol Acetate	0.3343
LINCSCP_16063	MLS002264457	0.3342
LINCSCP_30197	Prochlorperazine	0.3342
LINCSCP_297539	BRD-K12230293	0.3342
LINCSCP_55750	AC1Q3NSV	0.3341
LINCSCP_64180	BRD-K27411973	0.3341
LINCSCP_230589	BRD-K16425314	0.3341
LINCSCP_18820	SPECTRUM_000090	0.3338
LINCSCP_5693	SCHEMBL10583556	0.3338
LINCSCP_47763	Carbimazole	0.3337
LINCSCP_31653	NM-PP1	0.3335
LINCSCP_47415	YL-54	0.3335
LINCSCP_63587	BRD-K31830150	0.3335
LINCSCP_57789	CHEMBL2057941	0.3335
LINCSCP_65825	BRD-K44562105	0.3334
LINCSCP_27282	Tetrahydrobiopterin	0.3333
LINCSCP_307626	BRD-K89986699	0.3333
LINCSCP_308491	BRD-K58745468	0.3332
LINCSCP_125577	Amantadine	0.3332
LINCSCP_27410	MLS003128874	0.3331
LINCSCP_31470	MLS000862518	0.333
LINCSCP_60996	BRD-K85672685	0.333
LINCSCP_121103	Fenticonazole Nitrate	0.3329
LINCSCP_64078	BRD-K22846014	0.3329
LINCSCP_23691	CHEMBL2355554	0.3329
LINCSCP_173171	Telatinib	0.3329
LINCSCP_136564	Chrysin	0.3329
LINCSCP_25527	AC1NSM0X	0.3328
LINCSCP_56252	Quinelorane	0.3328
LINCSCP_295658	BRD-K69159985	0.3327
LINCSCP_63422	BRD-K92707657	0.3327
LINCSCP_47910	Thonzonium	0.3326
LINCSCP_64300	SA-424763	0.3326
LINCSCP_124010	Corvasal	0.3325
LINCSCP_56634	Dipivefrin	0.3324
LINCSCP_33057	CHEMBL277800	0.3322
LINCSCP_24097	TP14	0.3322
LINCSCP_64066	BRD-K14336497	0.3322
LINCSCP_47837	Verteporfin	0.3321
LINCSCP_65846	BRD-K64693729	0.3321
LINCSCP_63464	BRD-K94557542	0.3321
LINCSCP_34650	Trifluridine	0.3319
LINCSCP_167678	MK-5172	0.3319
LINCSCP_58652	N,N-Dimethyl-n'-{5-[(2-methyl-4-quinolyl)thio]-1,3,4-thiadiazol-2-yl}iminoformamide	0.3319
LINCSCP_27623	BRD-K92061784	0.3318
LINCSCP_63627	BRD-K74553461	0.3318
LINCSCP_59096	MLS-0435526.0001	0.3318
LINCSCP_27550	BRD-K55806039	0.3318
LINCSCP_18334	Anisomycin	0.3317
LINCSCP_123288	Emtricitabine	0.3317
LINCSCP_63818	BRD-K62836482	0.3316
LINCSCP_32128	GANT-61	0.3315
LINCSCP_60363	BRD-K27503016	0.3315
LINCSCP_101326	Ramelteon	0.3314
LINCSCP_48318	BRD-K11742792	0.3313
LINCSCP_62033	BRD-K75111717	0.3313
LINCSCP_308671	BRD-K28001738	0.3311
LINCSCP_75572	Loxoprofen	0.3311
LINCSCP_32436	BDBM50377913	0.3311
LINCSCP_5864	Levetiracetam	0.3309
LINCSCP_61052	BRD-K50805111	0.3308
LINCSCP_77367	MLN9708	0.3308
LINCSCP_7502	Methyl 7-desoxypurpurogallin-7-carboxylate trimethyl ether	0.3308
LINCSCP_57266	SMR000002300	0.3307
LINCSCP_27523	BRD-K43420611	0.3305
LINCSCP_59167	BRD-K03651937	0.3304
LINCSCP_62977	BRD-K54636101	0.3304
LINCSCP_58578	STK139547	0.3304
LINCSCP_66044	BRD-K83720640	0.3303
LINCSCP_23192	MAYBRIDGE4_001867	0.3303
LINCSCP_8405	CHEMBL2361679	0.3303
LINCSCP_299984	BRD-K94223259	0.3302
LINCSCP_7834	BRD-K38599483	0.3301
LINCSCP_23715	N-(4-{[(1z)-8-Ethoxy-4,4-dimethyl-4,5-dihydro-1H-[1,2]dithiolo[3,4-c]quinolin-1-ylidene]amino}phenyl)acetamide	0.3301
LINCSCP_65081	BRD-K08146255	0.33
LINCSCP_59585	BRD-K46499837	0.33
LINCSCP_65232	BRD-K16717061	0.33
LINCSCP_37826	BRD-K75322905	0.3298
LINCSCP_17719	Capsaicin	0.3298
LINCSCP_228192	BRD-K43298786	0.3296
LINCSCP_205025	CHIR-99021	0.3295
LINCSCP_7013	Cromakalim	0.3295
LINCSCP_181463	BRD-K01289045	0.3295
LINCSCP_6365	Daph	0.3294
LINCSCP_301807	BRD-K09852122	0.3294
LINCSCP_8250	BRD-K57073585	0.3292
LINCSCP_38487	SCHEMBL16892136	0.3292
LINCSCP_59682	BRD-K59805090	0.3292
LINCSCP_43706	Necrostatin	0.3292
LINCSCP_13695	MEK1/2 Inhibitor	0.3292
LINCSCP_143183	Lomitapide	0.3291
LINCSCP_142452	LACOSAMIDE	0.3291
LINCSCP_59068	ST-4062971	0.3291
LINCSCP_247279	BRD-K40349140-001-01-7	0.329
LINCSCP_61682	CHEMBL2361179	0.329
LINCSCP_193773	BRD-K28377013	0.329
LINCSCP_5846	Topiramate	0.329
LINCSCP_15766	T5285107	0.3289
LINCSCP_122148	Lofexidine	0.3288
LINCSCP_22361	Pimelic diphenylamide 106	0.3288
LINCSCP_43428	BG45	0.3286
LINCSCP_42671	Cyclacillin	0.3286
LINCSCP_11736	TAK-715	0.3286
LINCSCP_299126	BRD-K08185175	0.3286
LINCSCP_138697	RG2833 (RGFP109)	0.3285
LINCSCP_5681	Armodafinil	0.3285
LINCSCP_31194	AC1MCK4Q	0.3284
LINCSCP_292147	MLS001065873	0.3284
LINCSCP_45621	ML179	0.3284
LINCSCP_43260	N-(P-aminophenethyl)spiperone	0.3284
LINCSCP_79710	2'-Deoxycytidine (hydrochloride)	0.3282
LINCSCP_28056	BRD-K88373420	0.3281
LINCSCP_136328	Darapladib	0.328
LINCSCP_5841	Targinine	0.328
LINCSCP_31498	MLS002607703	0.328
LINCSCP_35169	BRD-K74709515	0.3279
LINCSCP_22354	CHEMDIV3_001232	0.3279
LINCSCP_31552	SMR000206939	0.3278
LINCSCP_295649	BRD-K64754843	0.3278
LINCSCP_308031	BRD-K79490177	0.3278
LINCSCP_103678	NG,NG-Dimethyl-L-arginine, Dihydrochloride	0.3276
LINCSCP_272947	PRESTWICK3_000650	0.3274
LINCSCP_124811	Nelarabine	0.3274
LINCSCP_23747	AN-023/14772014	0.3274
LINCSCP_60515	SCHEMBL16083218	0.3273
LINCSCP_294942	BRD-K99433267	0.3273
LINCSCP_45949	MLS001065858	0.3272
LINCSCP_5820	BDBM82056	0.3272
LINCSCP_122536	MLN 2480	0.3271
LINCSCP_61172	BRD-K87643614	0.3271
LINCSCP_298918	BRD-K20037743	0.3271
LINCSCP_21880	Triazolothiadiazine, 23	0.3271
LINCSCP_23285	BRD-K91677732	0.3271
LINCSCP_63122	BRD-K89961851	0.3268
LINCSCP_65237	BRD-K18832733	0.3267
LINCSCP_121437	Emedastine	0.3267
LINCSCP_193651	MLS002474082	0.3267
LINCSCP_56577	Robustic acid	0.3267
LINCSCP_120894	chlormadinone-acetate	0.3266
LINCSCP_34458	Cloperastine	0.3265
LINCSCP_72744	cucurbitacin-i	0.3265
LINCSCP_300965	BRD-K41017712	0.3265
LINCSCP_43391	ST056354	0.3264
LINCSCP_64097	BRD-K55106539	0.3264
LINCSCP_17081	BRD-A88208128-003-01-2	0.3264
LINCSCP_135210	SPECTRUM_001054	0.3263
LINCSCP_57371	4-Methoxy-6-phenyl-1H-pyrimidine-2-thione	0.3262
LINCSCP_138806	Roquinimex	0.3262
LINCSCP_65835	CHEMBL2139560	0.3262
LINCSCP_5454	VU0404997-2	0.3262
LINCSCP_62405	BRD-K74287511	0.3262
LINCSCP_33874	CHEMBL1986318	0.3261
LINCSCP_31072	MLS001065910	0.3261
LINCSCP_31880	MAYBRIDGE4_001964	0.3261
LINCSCP_247622	BRD-K60027289	0.3261
LINCSCP_117848	SGX-523	0.326
LINCSCP_58548	ZINC5751650	0.3259
LINCSCP_60903	BRD-K58743986	0.3259
LINCSCP_181600	BRD-K53285126	0.3259
LINCSCP_103779	Alprostadil	0.3258
LINCSCP_296117	CHEMBL2360382	0.3257
LINCSCP_142265	sn-Glycero-3-phosphocholine	0.3257
LINCSCP_76386	naftidrofuryl	0.3256
LINCSCP_66142	BRD-K71552321	0.3256
LINCSCP_30492	MLS000709026	0.3256
LINCSCP_103713	Tonabersat	0.3255
LINCSCP_302397	BRD-K67663786	0.3255
LINCSCP_48809	CHEMBL2356120	0.3254
LINCSCP_57389	MLS000033898	0.3253
LINCSCP_122161	Roflumilast	0.3252
LINCSCP_72923	CEP-32496	0.3252
LINCSCP_8847	BRD-K92543914	0.3252
LINCSCP_64141	BRD-M91342002	0.3252
LINCSCP_61135	BRD-K49215584	0.3252
LINCSCP_124965	Bimatoprost	0.3252
LINCSCP_73405	Sulfadoxine	0.3251
LINCSCP_292754	KUC105999N	0.3251
LINCSCP_124406	Ticagrelor	0.3251
LINCSCP_101897	Levobunolol	0.325
LINCSCP_247847	BRD-K38860595	0.325
LINCSCP_33197	H 8	0.325
LINCSCP_8382	BRD-K99638701	0.3248
LINCSCP_63298	BRD-K62993927	0.3248
LINCSCP_104258	AZD7687	0.3248
LINCSCP_32231	NCGC00170189-01	0.3247
LINCSCP_8096	CHEMBL2132570	0.3247
LINCSCP_45952	Enrofloxacin	0.3246
LINCSCP_195885	BRD-K22719646	0.3246
LINCSCP_46407	F3098-6208	0.3245
LINCSCP_15854	2,8-Dinitroimipramine	0.3245
LINCSCP_5988	BRD-K95976153	0.3245
LINCSCP_277181	BRD-K01193369	0.3244
LINCSCP_294865	BRD-K53327986	0.3243
LINCSCP_191355	CHEMBL2135417	0.3243
LINCSCP_56053	Benperidol	0.3242
LINCSCP_47493	Sulfathiazole	0.3242
LINCSCP_309851	BRD-K08121566	0.3241
LINCSCP_63259	BRD-K07594626	0.3238
LINCSCP_27126	Meclofenamic acid	0.3238
LINCSCP_123546	Fluphenazine	0.3238
LINCSCP_61696	CHEMBL2360924	0.3237
LINCSCP_35035	BRD-K61122325	0.3236
LINCSCP_26626	SCHEMBL16196749	0.3236
LINCSCP_74539	Ammonium Glycyrrhizinate	0.3236
LINCSCP_21860	MLS002473453	0.3236
LINCSCP_26863	Estrone	0.3236
LINCSCP_140540	Gabapentin	0.3236
LINCSCP_122441	(E)-5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid	0.3236
LINCSCP_143364	TIBOLONE	0.3234
LINCSCP_14763	Oxantel Embonate	0.3233
LINCSCP_106855	INOSITOL	0.3233
LINCSCP_47534	Captopril	0.3232
LINCSCP_7993	BRD-K88217904	0.3232
LINCSCP_27463	BRD-K01316590	0.3231
LINCSCP_64068	BRD-K14622703	0.323
LINCSCP_56244	BRL-37344	0.3228
LINCSCP_292440	Topotecan(Tpt)	0.3227
LINCSCP_228091	BRD-K09404347-001-01-0	0.3227
LINCSCP_3307	BRD-K25379780	0.3226
LINCSCP_238333	CHEMBL1311880	0.3226
LINCSCP_22164	VU0366968-1	0.3225
LINCSCP_211638	BRD-K65261396-002-01-3	0.3225
LINCSCP_62413	BRD-K81109082	0.3225
LINCSCP_289731	KBIO2_001961	0.3225
LINCSCP_273320	Dibenz[b,e]oxepin-2-aceticacid, 11-[3-(dimethylamino)propylidene]-6,11-dihydro-, (11z)-	0.3224
LINCSCP_35004	BRD-K01497006	0.3223
LINCSCP_292814	VU0366037-2	0.3222
LINCSCP_13886	CHEMBL210901	0.3222
LINCSCP_8896	BRD-K25436320	0.3221
LINCSCP_57360	STK111867	0.3221
LINCSCP_32287	MEGXM0_000433	0.3221
LINCSCP_31861	BRD-K05114711	0.3219
LINCSCP_226804	N-Methyltropan-3-yl 2-(4-bromophenyl)propionate	0.3219
LINCSCP_106191	Phenytoin	0.3219
LINCSCP_191760	Pipamperone	0.3219
LINCSCP_30589	SCHEMBL14379041	0.3219
LINCSCP_63473	BRD-K14302652	0.3219
LINCSCP_64417	BRD-K56646986	0.3218
LINCSCP_267526	BRD-A69470004	0.3218
LINCSCP_59108	CHEMBL12760	0.3216
LINCSCP_289600	Phenylbutazone	0.3215
LINCSCP_195750	BRD-K81392055	0.3214
LINCSCP_64198	CHEMBL3183996	0.3213
LINCSCP_79465	Betrixaban	0.3213
LINCSCP_298248	BRD-K10771753	0.3213
LINCSCP_311462	BRD-K12655851	0.321
LINCSCP_44611	Dcpib	0.321
LINCSCP_56799	Chloroquine	1
LINCSCP_30330	Periplocymarin	0.6441
LINCSCP_23100	Strophanthidin	0.64
LINCSCP_30164	16Beta-hydroxydisitoxigenin	0.6284
LINCSCP_30340	PRESTWICK3_000646	0.6232
LINCSCP_290178	UNII-MET7ZRB8Y7	0.6182
LINCSCP_30185	AC1NWALF	0.618
LINCSCP_5444	KUC104228	0.6052
LINCSCP_30170	NSC25485	0.6043
LINCSCP_202121	Oxetane	0.6019
LINCSCP_30363	Digitoxigenin	0.6011
LINCSCP_275736	BRD-K11402657	0.601
LINCSCP_22673	SPECTRUM2_001084	0.5982
LINCSCP_30167	Proscillaridin A	0.5953
LINCSCP_193642	CHEMBL2131444	0.5929
LINCSCP_30184	AC1NWALC	0.5906
LINCSCP_45104	AG 14361	0.5893
LINCSCP_30073	AZD-5438	0.5861
LINCSCP_94592	Quinidine Gluconate	0.5789
LINCSCP_30205	Cycloheximide	0.5757
LINCSCP_32403	HG-5-113-01	0.5739
LINCSCP_57134	PIK 75	0.5725
LINCSCP_152468	GW620972X	0.5675
LINCSCP_188987	MLS002264443	0.5672
LINCSCP_33209	Ouabain	0.5636
LINCSCP_23084	Bufalin	0.5593
LINCSCP_4747	GF-109203	0.5588
LINCSCP_32997	Phenolphthalein	0.5587
LINCSCP_4811	N9-Isopropylolomoucine	0.5572
LINCSCP_30211	Bisacodyl	0.5505
LINCSCP_42093	BRD-K95985487-001-01-3	0.5482
LINCSCP_31193	6-Amino-1-[2-(3,4-dimethoxyphenyl)ethyl]-2-thioxo-2,3-dihydropyrimidin-4(1H)-one	0.5463
LINCSCP_130979	Seliciclib	0.5459
LINCSCP_44552	6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid	0.5435
LINCSCP_42981	BRD-K30126976	0.5423
LINCSCP_5367	KUC103869	0.538
LINCSCP_189010	SCHEMBL2554014	0.5339
LINCSCP_221538	Elliptecine	0.5305
LINCSCP_30254	Thioridazine	0.5274
LINCSCP_150855	CGP 60474	0.5249
LINCSCP_143743	BX471	0.5248
LINCSCP_202024	SCHEMBL17497612	0.5211
LINCSCP_80916	PA-824	0.5201
LINCSCP_20593	BRD-K24754728	0.5124
LINCSCP_143289	AZD2014	0.512
LINCSCP_4789	SU-11652	0.5103
LINCSCP_169693	Everolimus	0.508
LINCSCP_16795	AC1MDYV9	0.5076
LINCSCP_43508	Broad-Sai-560	0.5073
LINCSCP_47390	MLS000057540	0.5069
LINCSCP_188814	KUC103676	0.5064
LINCSCP_259871	BAYK 8644	0.5056
LINCSCP_56771	Phorbol 12-myristate-13-acetate	0.5049
LINCSCP_66268	Dorsomorphin	0.5031
