signatureid	compound	similarity
LINCSCP_34219	Heliomycin	0.3455
LINCSCP_99445	PF431396	0.3455
LINCSCP_63633	BRD-K78483792	0.3455
LINCSCP_118347	Fentiazac	0.3453
LINCSCP_107600	Zolpidem	0.3452
LINCSCP_307198	BRD-K99808872	0.3452
LINCSCP_241464	Cis-2-Methoxycinnamic Acid	0.345
LINCSCP_134283	ZINC77024257	0.3448
LINCSCP_272132	Spironolactone	0.3448
LINCSCP_119720	Olanzapine	0.3448
LINCSCP_13837	Lobelanidine	0.3448
LINCSCP_6385	2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide	0.3446
LINCSCP_61546	BRD-K06421369	0.3446
LINCSCP_57937	CHEMBL1474834	0.3446
LINCSCP_21778	BAS 00631343	0.3445
LINCSCP_30670	PS-1145	0.3444
LINCSCP_2244	7,8-Dihydro-l-biopterin	0.3444
LINCSCP_61439	CHEMBL2359335	0.3442
LINCSCP_309897	BRD-K48672996	0.344
LINCSCP_127954	Dihydroergocristine	0.3439
LINCSCP_161216	Betrixaban	0.3436
LINCSCP_47888	N-Acetyl-d-leucine	0.3435
LINCSCP_302389	MLS003650076	0.3435
LINCSCP_1373	CHEMBL1910803	0.3435
LINCSCP_26133	VU0418939-2	0.3435
LINCSCP_168126	SPECTRUM_001048	0.3434
LINCSCP_62518	BRD-K20469405	0.3434
LINCSCP_62398	CHEMBL2358962	0.3434
LINCSCP_59953	CHEMBL2132570	0.3434
LINCSCP_65288	BRD-K44968548	0.3434
LINCSCP_38336	SA-1921614	0.3433
LINCSCP_57405	MLS000082430	0.3433
LINCSCP_231671	BRD-K13559434	0.3433
LINCSCP_124229	Etazolate	0.3432
LINCSCP_266294	Icillin	0.3432
LINCSCP_48802	BRD-K57328348	0.3432
LINCSCP_65425	BRD-K19431609	0.3431
LINCSCP_15809	SMR000046567	0.3431
LINCSCP_253137	SA-247508	0.3431
LINCSCP_63100	BRD-K55749829	0.343
LINCSCP_156957	Lamivudine	0.3429
LINCSCP_33469	Mibefradil	0.3429
LINCSCP_64170	BRD-K19534956	0.3428
LINCSCP_48019	QC-ASN-PHE-PSI [CH(OH)CH2N]DIQ-NH-TBU	0.3428
LINCSCP_26135	6-Amino-1-[2-(3,4-dimethoxyphenyl)ethyl]-2-thioxo-2,3-dihydropyrimidin-4(1H)-one	0.3428
LINCSCP_193624	ZINC03898662	0.3428
LINCSCP_43308	Riluzole	0.3427
LINCSCP_300517	BRD-K45115014	0.3427
LINCSCP_253146	BRD-K68749296	0.3427
LINCSCP_272064	Amoxicillin	0.3427
LINCSCP_37530	BRD-K14614387-001-01-8	0.3426
LINCSCP_9009	MLS003129663	0.3425
LINCSCP_32555	SCHEMBL16980224	0.3425
LINCSCP_15811	MLS002473425	0.3424
LINCSCP_122074	ascorbic-acid	0.3423
LINCSCP_48767	CHEMBL2355693	0.3422
LINCSCP_34933	BRD-K68844146	0.3421
LINCSCP_388	Fisetinidol	0.3421
LINCSCP_119917	Moricizine	0.3421
LINCSCP_209220	Chlorpheniramine	0.3421
LINCSCP_7137	Bendroflumethiazide	0.3421
LINCSCP_25990	SR-02000000246	0.342
LINCSCP_295937	BRD-K93605482	0.342
LINCSCP_8702	BRD-K48005755	0.342
LINCSCP_44116	3-{3-[(1,3-Benzothiazol-2-ylsulfanyl)methyl]-4-hydroxy-5-methoxyphenyl}-2-cyanoprop-2-enamide	0.342
LINCSCP_265746	RO 16-6941	0.3419
LINCSCP_253621	SA-1457169	0.3419
LINCSCP_37020	SA-1925610	0.3419
LINCSCP_110893	Tirapazamine	0.3419
LINCSCP_20937	Estriol	0.3419
LINCSCP_37469	SA-424763	0.3415
LINCSCP_4294	AC1MS7KY	0.3414
LINCSCP_6296	HG-5-88-01	0.3414
LINCSCP_20402	N-(4-Bromophenyl)-2-{[5-(2-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide	0.3414
LINCSCP_198660	BRD-K19308316	0.3412
LINCSCP_48890	BRD-K76970388	0.3412
LINCSCP_214566	Reserpic acid	0.3412
LINCSCP_47744	Chicago Sky Blue	0.3411
LINCSCP_307619	BRD-K87838816	0.3411
LINCSCP_25317	Lomatin	0.3411
LINCSCP_45635	TL_HRAS24	0.3411
LINCSCP_27820	BRD-K75813018	0.341
LINCSCP_138198	Ledipasvir	0.341
LINCSCP_249832	BRD-K68319707	0.3409
LINCSCP_56521	Betamethasone Acetate	0.3409
LINCSCP_59921	BRD-K78780288	0.3409
LINCSCP_64011	BRD-K57476701	0.3408
LINCSCP_126191	BRD-K00199686	0.3407
LINCSCP_45768	MLS002264408	0.3407
LINCSCP_61710	BRD-K58360282	0.3406
LINCSCP_58570	MLS-0435528.0001	0.3406
LINCSCP_62925	CHEMBL3182780	0.3406
LINCSCP_20034	CHEMBL1938917	0.3406
LINCSCP_252222	SA-96805	0.3406
LINCSCP_293921	Gabexate	0.3406
LINCSCP_65815	BRD-K36091499	0.3406
LINCSCP_28267	SA-1921617	0.3405
LINCSCP_49064	CHEMBL2360006	0.3405
LINCSCP_27498	BRD-K29776425	0.3405
LINCSCP_25964	CHEMBL565654	0.3404
LINCSCP_3429	BRD-K71943487	0.3404
LINCSCP_7816	BRD-K31856043	0.3404
LINCSCP_206870	SKF-83822	0.3404
LINCSCP_118801	Indinavir	0.3402
LINCSCP_225095	VU0366037-2	0.3401
LINCSCP_36135	O-Demethylated Adapalene	0.3401
LINCSCP_43796	BSPBIO_001592	0.34
LINCSCP_148316	C-Fms Inhibitor	0.34
LINCSCP_8776	BRD-K92993117	0.34
LINCSCP_44720	Hydrocotarnine	0.3399
LINCSCP_5529	SCHEMBL2559280	0.3398
LINCSCP_241763	Talniflumate	0.3398
LINCSCP_59333	MAYBRIDGE4_002231	0.3397
LINCSCP_26738	Pilaralisib	0.3396
LINCSCP_174800	Furosemide	0.3396
LINCSCP_31262	5-Bromo-n-(6-butyl-1,3-benzothiazol-2-yl)furan-2-carboxamide	0.3396
LINCSCP_27554	BRD-K57166447	0.3395
LINCSCP_60119	BRD-K65196043	0.3395
LINCSCP_64446	BRD-K77750380	0.3394
LINCSCP_33251	Ricinine	0.3394
LINCSCP_8407	BRD-K19011062	0.3392
LINCSCP_304581	BRD-K76084102	0.3392
LINCSCP_30251	AC1MD3YP	0.3391
LINCSCP_9081	BRD-K79532217	0.339
LINCSCP_190534	STK366994	0.339
LINCSCP_247279	BRD-K40349140-001-01-7	0.339
LINCSCP_70630	CHIR-265	0.339
LINCSCP_35268	BRD-K97633445	0.3389
LINCSCP_26131	CHEMBL1435542	0.3388
LINCSCP_249828	BRD-K65968856	0.3387
LINCSCP_290264	SMR000857102	0.3387
LINCSCP_301070	BRD-K77608736	0.3387
LINCSCP_13882	Syrosingopine	0.3387
LINCSCP_144102	Letermovir	0.3387
LINCSCP_170390	Adenosine	0.3386
LINCSCP_61270	BRD-K71604153	0.3386
LINCSCP_47955	Levisoprenaline	0.3386
LINCSCP_52284	CHEMBL2139070	0.3384
LINCSCP_97631	Tamsulosin HCl	0.3384
LINCSCP_288830	Securinine	0.3384
LINCSCP_35425	PCI-34051	0.3382
LINCSCP_65739	BRD-K97073065	0.3382
LINCSCP_52828	7Beta-forskolin	0.3382
LINCSCP_10696	CID755673	0.3382
LINCSCP_270667	ST019386	0.3381
LINCSCP_53699	Phenoxazine	0.3381
LINCSCP_34546	Butylscopolammonium	0.338
LINCSCP_60883	BRD-K44119437	0.338
LINCSCP_54204	NSC119236	0.338
LINCSCP_297420	BRD-K55434198	0.338
LINCSCP_17077	11,17,21-Trihydroxypregn-4-ene-3,20-dione	0.3379
LINCSCP_156636	BRD-A32440707	0.3379
LINCSCP_96058	SPECTRUM_000403	0.3378
LINCSCP_8109	BRD-K18294324	0.3378
LINCSCP_306511	BRD-K20441249	0.3377
LINCSCP_54802	Lonidamine	0.3376
LINCSCP_43646	SPECTRUM5_001963	0.3376
LINCSCP_187859	Megestrol Acetate	0.3376
LINCSCP_27690	BRD-K49480198	0.3376
LINCSCP_140893	Amuvatinib	0.3375
LINCSCP_52256	MLS002474283	0.3374
LINCSCP_11176	Tebuthiuron	0.3374
LINCSCP_18787	Donepezil	0.3374
LINCSCP_265516	Testosterone Propionate	0.3374
LINCSCP_62753	BRD-K03643699	0.3372
LINCSCP_74502	Dofequidar (fumarate)	0.3372
LINCSCP_143905	Taltirelin	0.3372
LINCSCP_28916	SCHEMBL16980379	0.3371
LINCSCP_66122	BRD-K55996983	0.3371
LINCSCP_122897	AC1NWAOX	0.3371
LINCSCP_49191	BRD-K89966732	0.337
LINCSCP_58040	GNF-PF-1339	0.337
LINCSCP_167386	TAZOBACTAM	0.337
LINCSCP_59635	BRD-K14801883	0.3369
LINCSCP_21886	MLS-0315803.0001	0.3369
LINCSCP_248133	BRD-K46255436	0.3369
LINCSCP_19104	Y-26763	0.3368
LINCSCP_101146	Batimastat	0.3368
LINCSCP_22075	CHEMBL1822499	0.3367
LINCSCP_12433	BRD-A95504714	0.3366
LINCSCP_60964	BRD-K19357327	0.3366
LINCSCP_227924	Edaravone	0.3365
LINCSCP_47205	CHEMBL2362248	0.3365
LINCSCP_293912	Levosulpiride	0.3365
LINCSCP_298886	BRD-K10580927	0.3365
LINCSCP_59798	BRD-K80988607	0.3364
LINCSCP_299073	BRD-K85967137	0.3364
LINCSCP_64780	BRD-K47636083	0.3364
LINCSCP_236482	Naloxone	0.3363
LINCSCP_34886	BRD-K22563530	0.3363
LINCSCP_57337	CHEMBL1398049	0.3362
LINCSCP_63493	BRD-K42677417	0.3361
LINCSCP_305005	BRD-K32310489	0.3361
LINCSCP_59458	GSK-1059615	0.3361
LINCSCP_119510	Clioquinol	0.3361
LINCSCP_60667	BRD-K23038591	0.3359
LINCSCP_2778	UNII-5308DT8060	0.3359
LINCSCP_33954	ZINC01045466	0.3358
LINCSCP_34508	Sertindole	0.3357
LINCSCP_8912	BRD-K38294617	0.3357
LINCSCP_60023	BRD-K33960497	0.3356
LINCSCP_137977	Altrenogest	0.3354
LINCSCP_277823	CHEMBL2355935	0.3354
LINCSCP_59212	BRD-K43226598	0.3353
LINCSCP_254294	SA-1459256	0.3353
LINCSCP_7096	Graveoline	0.3352
LINCSCP_41021	Umbelliferone	0.3352
LINCSCP_62679	BRD-K67765874	0.3351
LINCSCP_195772	BRD-K88318034	0.3349
LINCSCP_61903	BRD-K65395273	0.3349
LINCSCP_260368	SA-427730	0.3348
LINCSCP_263335	525-72-4	0.3348
LINCSCP_95740	Ifosfamide	0.3347
LINCSCP_122196	ICI 182,780	0.3347
LINCSCP_216602	ST50758688	0.3346
LINCSCP_195	SPECTRUM_001088	0.3345
LINCSCP_200912	BRD-K20126873	0.3345
LINCSCP_32918	CHEMBL3188521	0.3345
LINCSCP_32690	CHEMBL1612418	0.3344
LINCSCP_40206	ST021200	0.3344
LINCSCP_47325	BRD-K60996261	0.3344
LINCSCP_58689	CHEMDIV3_007362	0.3343
LINCSCP_13691	SCHEMBL6668531	0.3342
LINCSCP_62406	BRD-K74625930	0.3342
LINCSCP_223767	Racephedrine	0.3341
LINCSCP_2090	AC1OAATK	0.3341
LINCSCP_33914	BRD-K73945663	0.3339
LINCSCP_189396	MLS000581978	0.3339
LINCSCP_27529	BRD-K46707636	0.3338
LINCSCP_25247	Naltrexone-HCl	0.3337
LINCSCP_225819	Methandriol	0.3337
LINCSCP_98316	SPECTRUM_001579	0.3335
LINCSCP_3695	BRD-K39647256	0.3335
LINCSCP_13186	331001-62-8	0.3335
LINCSCP_59367	BRD-K60297835	0.3334
LINCSCP_311091	BRD-K71059148	0.3334
LINCSCP_26979	2-(4,5-Dihydro-1H-imidazol-2-yl)quinoxaline	0.3334
LINCSCP_32968	Bongkrekic acid	0.3333
LINCSCP_111111	Deferasirox	0.3332
LINCSCP_214588	Valsartan	0.3332
LINCSCP_26409	ZINC01282667	0.3331
LINCSCP_34289	SPECTRUM_001028	0.333
LINCSCP_60850	BRD-K19019278	0.3329
LINCSCP_118678	Methocarbamol	0.3328
LINCSCP_102	R-N-Propylnorapomorphine	0.3328
LINCSCP_56634	Dipivefrin	0.3328
LINCSCP_217038	Emend	0.3328
LINCSCP_20012	Triazine Scaffold, 51	0.3328
LINCSCP_142492	Mazindol	0.3327
LINCSCP_4282	Ipratropium	0.3326
LINCSCP_309756	BRD-K33936059	0.3325
LINCSCP_259209	BRD-K22261046	0.3323
LINCSCP_4291	SPECTRUM_000903	0.3323
LINCSCP_46372	AC1OAV9H	0.3322
LINCSCP_38064	CHEMBL2136888	0.3322
LINCSCP_17166	BRD-K54343811	0.3322
LINCSCP_63291	BRD-K53283097	0.3321
LINCSCP_62232	BRD-K85806228	0.332
LINCSCP_290663	Doxepin	0.332
LINCSCP_26343	Halometasone	0.3318
LINCSCP_44083	Emodic acid	0.3318
LINCSCP_254528	SA-102676	0.3318
LINCSCP_191377	ST51024947	0.3317
LINCSCP_61335	BRD-K37457040	0.3317
LINCSCP_118009	PD153035 (Hydrochloride)	0.3317
LINCSCP_1284	SMR000002300	0.3316
LINCSCP_25236	Glemanserin	0.3315
LINCSCP_266252	Dioxybenzone	0.3314
LINCSCP_120027	GDC-0980 (RG7422)	0.3313
LINCSCP_5971	CHEMBL3188250	0.3312
LINCSCP_48003	Gabapentin	0.3312
LINCSCP_5117	2-(2,5-Dimethoxyphenylcarbamoyl)phenyl acetate	0.3309
LINCSCP_160	Tubocurarine	0.3309
LINCSCP_33429	BMY-14802	0.3309
LINCSCP_260753	SA-427543	0.3309
LINCSCP_231815	BRD-K62433344	0.3307
LINCSCP_64680	BRD-K62472719	0.3307
LINCSCP_47868	Lymecycline	0.3307
LINCSCP_54047	(1Ar,7as,10as,10br)-1a,5-Dimethyl-8-methylidene-2,3,6,7,7a,8,10a,10b-octahydrooxireno[9,10]cyclodeca[1,2-b]furan-9(1ah)-one	0.3307
LINCSCP_294931	SMR000081059	0.3306
LINCSCP_178223	CHEMBL1270912	0.3305
LINCSCP_4276	Triamcinolone Diacetate	0.3305
LINCSCP_57257	MLS000583951	0.3305
LINCSCP_27326	YL-61	0.3303
LINCSCP_1536	KUC104233	0.3303
LINCSCP_92483	Tioconazole	0.3302
LINCSCP_13673	ZK 164015	0.3301
LINCSCP_48844	BRD-K90070572	0.33
LINCSCP_63461	BRD-K81112982	0.33
LINCSCP_57399	AC1LEPRU	0.3299
LINCSCP_149608	CHEMBL3182395	0.3299
LINCSCP_32211	CHEMBL2141850	0.3299
LINCSCP_37836	SA-424755	0.3298
LINCSCP_30944	CHEMBL567340	0.3297
LINCSCP_20395	Apigenin	0.3297
LINCSCP_122259	Efaproxiral Sodium	0.3297
LINCSCP_21881	MLS002607728	0.3296
LINCSCP_56016	SB408124	0.3296
LINCSCP_296901	BRD-K30183231	0.3296
LINCSCP_169421	BRD-A82197375	0.3296
LINCSCP_6510	GSK-0660	0.3296
LINCSCP_173584	TRAMIPROSATE	0.3295
LINCSCP_65194	BRD-K87927861-019-01-3	0.3295
LINCSCP_167205	SKF-81297	0.3295
LINCSCP_52140	MLS001116217	0.3294
LINCSCP_58500	ST074627	0.3292
LINCSCP_57400	SMR000024485	0.3291
LINCSCP_268461	MLS003271309	0.329
LINCSCP_92269	VRT752271	0.329
LINCSCP_52653	CP93129	0.3289
LINCSCP_65718	CHEMBL2135159	0.3289
LINCSCP_303240	BRD-K09301754	0.3288
LINCSCP_92346	Levothyroxine	0.3288
LINCSCP_292939	Triazolothiadiazine, 24	0.3287
LINCSCP_5744	Piceid	0.3286
LINCSCP_53152	Piplartine	0.3286
LINCSCP_27995	CHEMBL3185581	0.3286
LINCSCP_306040	BRD-K37225211	0.3285
LINCSCP_48426	CHEMBL2357936	0.3285
LINCSCP_266470	Estradiol Cypionate	0.3284
LINCSCP_257469	MLS000038106	0.3282
LINCSCP_305367	BRD-K76784707	0.3282
LINCSCP_48347	BRD-K03319520	0.3282
LINCSCP_289656	Veratridine	0.3281
LINCSCP_149354	AZD 1480	0.3281
LINCSCP_144224	Bexarotene	0.3281
LINCSCP_55319	BRD-K63513868	0.328
LINCSCP_25894	MLS000033898	0.328
LINCSCP_14398	Tremorine	0.3279
LINCSCP_60280	BRD-K30857143	0.3277
LINCSCP_309746	BRD-K23872647	0.3277
LINCSCP_137011	Halofantrine	0.3277
LINCSCP_31317	MLS002264406	0.3277
LINCSCP_290929	Dihydrosamidin	0.3277
LINCSCP_38150	SA-424534	0.3277
LINCSCP_31575	MLS002473428	0.3276
LINCSCP_62791	BRD-K50929556	0.3276
LINCSCP_52914	CCT 018159	0.3275
LINCSCP_223781	N-Formylmethionylalanine	0.3275
LINCSCP_7341	Dicyclomine	0.3275
LINCSCP_214552	STK179629	0.3273
LINCSCP_63337	BRD-K09068728	0.3272
LINCSCP_56146	Cilostamide	0.3272
LINCSCP_65002	BRD-K03391109	0.3272
LINCSCP_302127	BRD-K55065943-001-01-0	0.3272
LINCSCP_57459	MLS001002737	0.3271
LINCSCP_47660	Benzocaine	0.3271
LINCSCP_48869	CHEMBL2358401	0.327
LINCSCP_50071	AC1NWALF	0.3269
LINCSCP_65530	BRD-K83941994	0.3269
LINCSCP_30215	Epicatechin Gallate	0.3269
LINCSCP_236982	SMR001318078	0.3268
LINCSCP_28431	CHEMBL2152380	0.3267
LINCSCP_65367	BRD-K92327934	0.3267
LINCSCP_225621	Midazolam	0.3267
LINCSCP_45641	MLS003370625	0.3266
LINCSCP_59812	BRD-K89409550	0.3266
LINCSCP_37144	SA-89705	0.3266
LINCSCP_138493	Trovafloxacin mesylate	0.3265
LINCSCP_48629	CHEMBL2130971	0.3265
LINCSCP_121745	CPI-613	0.3265
LINCSCP_211	Citalopram	0.3264
LINCSCP_170440	1,3-Dipropyl-8-cyclopentylxanthine	0.3263
LINCSCP_55711	9-Octadecenamide,n-[(4-hydroxy-3-methoxyphenyl)methyl]-	0.3263
LINCSCP_53801	GMX1778	0.3263
LINCSCP_48384	BRD-K00518397	0.3262
LINCSCP_64265	BRD-K28083085	0.3262
LINCSCP_8228	BRD-K16950565	0.3261
LINCSCP_48784	BRD-K48031880	0.3261
LINCSCP_55130	TUL_XIX002	0.3261
LINCSCP_20400	ST50982848	0.326
LINCSCP_55580	AC1L1KV5	0.326
LINCSCP_18310	Haematoxylone, Tetramethyl-	0.326
LINCSCP_179405	Plinabulin	0.3259
LINCSCP_66105	BRD-K38632726	0.3259
LINCSCP_34290	AC1OFCM3	0.3259
LINCSCP_62940	BRD-K85297660	0.3259
LINCSCP_50077	Cinnarizine	0.3259
LINCSCP_56065	Tyrphostin AG 825	0.3259
LINCSCP_60976	BRD-K54029516	0.3258
LINCSCP_64177	BRD-K24026396	0.3258
LINCSCP_1962	MLS-0425579.0001	0.3258
LINCSCP_28250	BRD-K41700431	0.3257
LINCSCP_8492	BRD-K41344641	0.3255
LINCSCP_23010	134052-66-7	0.3255
LINCSCP_33830	CHEMBL2356693	0.3255
LINCSCP_2217	AO-343/41780842	0.3253
LINCSCP_214015	SPECTRUM1505034	0.3252
LINCSCP_33977	NCGC00170205-01	0.3252
LINCSCP_312457	CHEMBL2145183	0.3252
LINCSCP_26172	MLS003126522	0.3251
LINCSCP_300322	BRD-K49810938	0.3251
LINCSCP_115995	AZD-5438	0.325
LINCSCP_122538	MLN 2480	0.325
LINCSCP_222160	BAS 09531330	0.3249
LINCSCP_62408	BRD-K76904146	0.3249
LINCSCP_29061	BRD-K81826010	0.3249
LINCSCP_63961	BRD-M94512770	0.3249
LINCSCP_29023	CHEMBL2355554	0.3248
LINCSCP_292754	KUC105999N	0.3248
LINCSCP_38222	BRD-K65465954	0.3247
LINCSCP_239630	AC1LGTHT	0.3247
LINCSCP_25331	GNF-PF-4997	0.3246
LINCSCP_117311	1268524-70-4	0.3246
LINCSCP_47931	ZINC12496501	0.3245
LINCSCP_96738	IOWH032	0.3245
LINCSCP_3724	CHEMBL2357204	0.3245
LINCSCP_55710	Dnqx	0.3245
LINCSCP_188637	MLS003568140	0.3244
LINCSCP_55605	CTK8H3236	0.3244
LINCSCP_41351	SCHEMBL13888951	0.3242
LINCSCP_59167	BRD-K03651937	0.3242
LINCSCP_65845	BRD-K64618192	0.3242
LINCSCP_244375	Cilnidipine	0.3242
LINCSCP_48765	BRD-K37226311	0.3241
LINCSCP_172263	Aminocaproic acid	0.3241
LINCSCP_27503	BRD-K33891131	0.3241
LINCSCP_16036	MLS002548989	0.324
LINCSCP_14803	Terfenadine	0.324
LINCSCP_44787	MK-212	0.3239
LINCSCP_53687	VER 155008	0.3238
LINCSCP_6747	Praziquantel	0.3238
LINCSCP_60181	BRD-K40837535	0.3238
LINCSCP_134661	Lomeguatrib	0.3237
LINCSCP_54256	SRT-1720	0.3237
LINCSCP_60335	CHEMBL2132868	0.3237
LINCSCP_32313	BRD-K19166598	0.3236
LINCSCP_64191	BRD-K41862560	0.3233
LINCSCP_31386	VU0365118-1	0.3232
LINCSCP_277954	BRD-K65526065	0.3232
LINCSCP_120408	Cobicistat (GS-9350)	0.3232
LINCSCP_140533	Metolazone	0.3231
LINCSCP_52350	TENOVIN-1	0.3231
LINCSCP_95960	CC-930	0.323
LINCSCP_2178	BRD-K55612480	0.323
LINCSCP_60401	CHEMBL3181907	0.3229
LINCSCP_34296	Chlorhexidine	0.3229
LINCSCP_65984	BRD-K46532981	0.3229
LINCSCP_61153	BRD-K69293497	0.3228
LINCSCP_47695	Tiaprofenic acid	0.3227
LINCSCP_9093	BRD-K91461129	0.3227
LINCSCP_21772	CL-976	0.3226
LINCSCP_144047	Amiprilose hydrochloride	0.3226
LINCSCP_33017	Pentylenetetrazol	0.3225
LINCSCP_21233	CAY-10594	0.3225
LINCSCP_37884	BRD-K19004531	0.3222
LINCSCP_66038	BRD-K81224183	0.3221
LINCSCP_48829	BRD-K78496556	0.322
LINCSCP_63561	BRD-K10327449	0.322
LINCSCP_56173	SU-4312	0.3219
LINCSCP_299743	BRD-K88022263	0.3217
LINCSCP_28990	CHEMBL2136392	0.3217
LINCSCP_56709	Dipropyldopamine	0.3215
LINCSCP_53633	16Beta-bromoandrosterone	0.3215
LINCSCP_15934	SCHEMBL2238247	0.3214
LINCSCP_110397	DESVENLAFAXINE SUCCINATE	0.3214
LINCSCP_42137	CHEMBL1905358	0.3214
LINCSCP_57927	MLS002276542	0.3214
LINCSCP_1783	MLS002477156	0.3214
LINCSCP_63423	BRD-K92947165	0.3214
LINCSCP_34329	Metitepine	0.3213
LINCSCP_178935	BRD-K11883928	0.3213
LINCSCP_28390	BRD-K80579245	0.3213
LINCSCP_60394	BRD-K55452151	0.3213
LINCSCP_65417	BRD-K16257790	0.3212
LINCSCP_16369	SPOX1_000836	0.3212
LINCSCP_105891	Reparixin	0.3212
LINCSCP_117342	PFI-1	0.3211
LINCSCP_65600	CHEMBL2358575	0.3211
LINCSCP_158105	Lurasidone	0.3211
LINCSCP_47911	Roxithromycin	0.321
LINCSCP_248041	BRD-K12405591	0.321
LINCSCP_18573	Levocabastine	0.321
LINCSCP_28984	CHEMBL2362834	0.321
