signatureid	compound	similarity
LINCSCP_60782	MLS003129335	0.4034
LINCSCP_295505	ST014147	0.4032
LINCSCP_11018	KU-55933	0.4031
LINCSCP_42559	Rhamnetin	0.403
LINCSCP_8600	BRD-K79552375	0.403
LINCSCP_308491	BRD-K58745468	0.403
LINCSCP_41694	SA-89068	0.4029
LINCSCP_33062	CHEMBL299879	0.4028
LINCSCP_59144	WZ-7043	0.4028
LINCSCP_59257	CHEMBL2360650	0.4028
LINCSCP_62255	BRD-K10894258	0.4027
LINCSCP_153936	RO4929097	0.4026
LINCSCP_6503	AC1M43RN	0.4026
LINCSCP_33386	Tyrphostin AG 879	0.4026
LINCSCP_114651	SB239063	0.4025
LINCSCP_298829	MLS003129550	0.4024
LINCSCP_62377	BRD-K43776433	0.4024
LINCSCP_13997	SPECTRUM_000051	0.4024
LINCSCP_36561	HG6-64-1	0.4024
LINCSCP_38636	Avrainvillamide	0.4023
LINCSCP_196030	BRD-K73336648	0.4022
LINCSCP_164913	triptolide	0.4022
LINCSCP_40796	CHEMBL41721	0.4022
LINCSCP_61247	BRD-K55197905	0.4021
LINCSCP_166868	LY2874455	0.4021
LINCSCP_194032	nicardipine	0.402
LINCSCP_57510	MLS003370612	0.4019
LINCSCP_18710	N,N-Hexamethyleneamiloride	0.4019
LINCSCP_63136	BRD-K08831772	0.4019
LINCSCP_42528	Phenoxybenzamine	0.4017
LINCSCP_46128	Nitazoxanide	0.4017
LINCSCP_192493	NBI 27914	0.4016
LINCSCP_33309	KN 62	0.4016
LINCSCP_71709	BUDIPINE	0.4016
LINCSCP_5499	Mafenide	0.4016
LINCSCP_34315	Chlorprothixene	0.4014
LINCSCP_158794	Corvasal	0.4014
LINCSCP_192578	4H-1-Benzopyran-4-one, 5,6,7-trimethoxy-3-(2-methoxyphenyl)-	0.4014
LINCSCP_195414	BRD-K56124197	0.4013
LINCSCP_89406	PD153035 (Hydrochloride)	0.4013
LINCSCP_48363	BRD-K29582182	0.4013
LINCSCP_236001	Fluoxetine	0.4012
LINCSCP_57838	SCHEMBL2557158	0.4012
LINCSCP_192989	4-[(6-Amino-4-pyrimidinyl)amino]benzenesulfonamide	0.4011
LINCSCP_45724	MLS002264442	0.401
LINCSCP_94619	Pasireotide (ditrifluoroacetate)	0.4009
LINCSCP_57990	SMR000130044	0.4009
LINCSCP_6967	Hypericin	0.4009
LINCSCP_306618	BRD-K61683215	0.4008
LINCSCP_37287	CHEMBL3182585	0.4008
LINCSCP_262679	UNII-EE9FJW53Z2	0.4008
LINCSCP_63892	BRD-K59977049	0.4006
LINCSCP_136591	ITRACONAZOLE HYDROCHLORIDE	0.4005
LINCSCP_57384	MLS002699920	0.4004
LINCSCP_34666	SPBIO_003097	0.4004
LINCSCP_59563	BRD-K04238564	0.4004
LINCSCP_189403	Cefaclor	0.4004
LINCSCP_4464	Rosiglitazone	0.4003
LINCSCP_2149	HMS1476K01	0.4003
LINCSCP_52666	IN1345	0.4002
LINCSCP_267988	CHEMBL566495	0.4001
LINCSCP_32121	PK04PUR_000067	0.4001
LINCSCP_58073	CHEMBL149	0.4
LINCSCP_29296	Prostoglandin A1	0.4
LINCSCP_295086	BRD-K53327986	0.3999
LINCSCP_8328	BRD-K17157530	0.3999
LINCSCP_7323	Mometasone Furoate	0.3998
LINCSCP_142021	Pracinostat	0.3996
LINCSCP_32733	AC1O9X68	0.3996
LINCSCP_168948	138402-11-6	0.3995
LINCSCP_108569	IOWH032	0.3995
LINCSCP_34811	BRD-K42454450	0.3995
LINCSCP_301807	BRD-K09852122	0.3994
LINCSCP_1496	MLS002264453	0.3994
LINCSCP_6924	Protionamide	0.3994
LINCSCP_33387	Ubenimex	0.3994
LINCSCP_62365	BRD-K31680744	0.3993
LINCSCP_48331	BRD-K55191691	0.3991
LINCSCP_51076	Rilmenidine	0.399
LINCSCP_89578	Ebselen	0.3988
LINCSCP_65283	BRD-K42400758	0.3988
LINCSCP_292766	CHEMBL1882023	0.3988
LINCSCP_4949	Triazine Scaffold, 28	0.3987
LINCSCP_59236	BRD-K58191509	0.3987
LINCSCP_38375	SA-1458902	0.3986
LINCSCP_64663	BRD-K47636083	0.3985
LINCSCP_191310	BRD-K61175124	0.3985
LINCSCP_312431	BRD-K13005651	0.3985
LINCSCP_43251	(R)-SKF-38393	0.3984
LINCSCP_54115	Oligomycin A	0.3983
LINCSCP_3183	BRD-K31175437	0.3982
LINCSCP_4639	Fatostatin	0.3982
LINCSCP_236662	Flutamide	0.3982
LINCSCP_33119	Halcinonide	0.3982
LINCSCP_238395	MLS002699435	0.3981
LINCSCP_169114	fluocinolone-acetonide	0.3981
LINCSCP_45246	Rucaparib	0.3981
LINCSCP_20230	ST072947	0.398
LINCSCP_56729	Karakoline	0.398
LINCSCP_16311	12K-516S	0.398
LINCSCP_249772	CHEMBL2355585	0.398
LINCSCP_195524	BRD-K94206926	0.398
LINCSCP_128707	C30H33N3O5S	0.3979
LINCSCP_30216	AC1L2X6Z	0.3979
LINCSCP_52471	QL-XI-92	0.3978
LINCSCP_153775	Tamibarotene	0.3976
LINCSCP_60623	MLS003130344	0.3976
LINCSCP_26105	CID 45259133	0.3976
LINCSCP_179781	Nicergoline	0.3975
LINCSCP_6200	Epothilone A	0.3975
LINCSCP_131950	CGP 60474	0.3974
LINCSCP_59604	Thiabendazole	0.3973
LINCSCP_207623	BG45	0.3973
LINCSCP_57837	MLS002607743	0.3971
LINCSCP_10043	CHEMBL2357005	0.397
LINCSCP_56224	SPECTRUM_001259	0.3969
LINCSCP_65226	BRD-K14593092	0.3969
LINCSCP_20059	AO-081/15245014	0.3968
LINCSCP_31370	F1396-0210	0.3968
LINCSCP_7596	CGP-53353	0.3967
LINCSCP_60282	BRD-K31786211	0.3967
LINCSCP_8672	BRD-K57502578	0.3967
LINCSCP_38988	SCHEMBL17857056	0.3966
LINCSCP_49135	BRD-K44421914	0.3966
LINCSCP_15002	PRESTWICK3_000989	0.3966
LINCSCP_6336	AC1MDRA3	0.3965
LINCSCP_28791	Tyrphostin AG 527	0.3965
LINCSCP_310064	BRD-K79826210	0.3965
LINCSCP_26284	MLS000718932	0.3965
LINCSCP_15009	Glycodeoxycholic acid	0.3964
LINCSCP_60478	BRD-K60732356	0.3964
LINCSCP_65675	BRD-K65243627	0.3963
LINCSCP_41644	CHEMBL2144294	0.3962
LINCSCP_7773	4,6-Dimethyl-n-phenylquinolin-2-amine	0.3962
LINCSCP_66067	BRD-K03026470	0.3961
LINCSCP_212351	Amethopterin	0.3961
LINCSCP_64713	BRD-K88290000	0.396
LINCSCP_39448	JNK-IN-2	0.396
LINCSCP_8624	BRD-K38126560	0.3959
LINCSCP_7216	Hydrastinine	0.3957
LINCSCP_65185	SCHEMBL17783967	0.3956
LINCSCP_10722	OM137	0.3956
LINCSCP_48525	BRD-K40274786	0.3955
LINCSCP_55945	Mefexamide	0.3953
LINCSCP_25701	3-Chloro-l-alanine	0.3953
LINCSCP_54012	Tyrphostin 1	0.3953
LINCSCP_294202	Roxatidine Acetate	0.3953
LINCSCP_19753	MLS003128610	0.3953
LINCSCP_57412	AC1LS3SF	0.3952
LINCSCP_39195	A-443654	0.3951
LINCSCP_5354	MLS002607805	0.3951
LINCSCP_57657	CHEMBL1719929	0.3951
LINCSCP_32391	CHEMBL2131967	0.395
LINCSCP_31927	62134-48-9	0.395
LINCSCP_34901	BRD-K20554239	0.3949
LINCSCP_62100	BRD-K73400194	0.3948
LINCSCP_5772	Clobenpropit	0.3948
LINCSCP_55278	SCHEMBL17497612	0.3947
LINCSCP_255656	Etanidazole	0.3947
LINCSCP_3617	BRD-K74043769	0.3947
LINCSCP_81629	noscapine	0.3947
LINCSCP_35343	BRD-K63000292	0.3946
LINCSCP_312146	BRD-K34407242	0.3946
LINCSCP_6371	PCL2_000101	0.3946
LINCSCP_62088	BRD-K33761091	0.3944
LINCSCP_19358	UK 356618	0.3944
LINCSCP_57761	CHEMBL1511856	0.3943
LINCSCP_101573	levopropoxyphene	0.3943
LINCSCP_40850	BRD-K69406317-001-01-8	0.3942
LINCSCP_2946	CHEMBL2361177	0.3942
LINCSCP_41737	SA-247582	0.394
LINCSCP_37931	CHEMBL2360506	0.394
LINCSCP_153767	Tofacitinib (CP-690550) Citrate	0.394
LINCSCP_64067	BRD-K14437503	0.3939
LINCSCP_63178	BRD-K70399291	0.3938
LINCSCP_261152	L-690488	0.3937
LINCSCP_31290	MLS003128609	0.3937
LINCSCP_8720	BRD-K24698610	0.3937
LINCSCP_13087	SCHEMBL8038519	0.3936
LINCSCP_289948	SIB1757	0.3935
LINCSCP_43086	BRD-K00256608	0.3934
LINCSCP_129843	SCHEMBL17052537	0.3934
LINCSCP_38995	MLS002232309	0.3934
LINCSCP_8907	CHEMBL2356381	0.3933
LINCSCP_37129	SA-1462738	0.3933
LINCSCP_59682	BRD-K59805090	0.3932
LINCSCP_310969	BRD-K15358569	0.393
LINCSCP_45670	SMR000208762	0.393
LINCSCP_7184	Flumethasone	0.3929
LINCSCP_62532	CHEMBL2361449	0.3929
LINCSCP_35111	SCHEMBL17783930	0.3928
LINCSCP_247555	BRD-K32027259	0.3928
LINCSCP_48341	BRD-K85118298	0.3928
LINCSCP_62354	CHEMBL2356313	0.3926
LINCSCP_307969	BRD-K49512493	0.3925
LINCSCP_34895	BRD-K75813018	0.3924
LINCSCP_14996	CA-074 METHYL ESTER	0.3923
LINCSCP_268565	KUC103676	0.3921
LINCSCP_61473	BRD-K55943540	0.3921
LINCSCP_34297	Metergoline	0.3921
LINCSCP_48723	BRD-K06296238	0.392
LINCSCP_35123	BRD-K59722298	0.392
LINCSCP_17937	L-733060	0.3919
LINCSCP_64916	CHEMBL2358519	0.3919
LINCSCP_64449	BRD-K80439608	0.3919
LINCSCP_57701	MLS002264448	0.3918
LINCSCP_31028	MLS000682490	0.3917
LINCSCP_8956	BRD-K75514176	0.3917
LINCSCP_9032	BRD-K41889859	0.3917
LINCSCP_6389	CAY10577	0.3917
LINCSCP_290445	KBIO2_003002	0.3917
LINCSCP_29700	GSK-3 Inhibitor II	0.3917
LINCSCP_25279	PSB 1115	0.3917
LINCSCP_47079	BRD-K04695623	0.3916
LINCSCP_48828	BRD-K78484446	0.3916
LINCSCP_31966	BCB03_000734	0.3915
LINCSCP_306555	BRD-K39066612	0.3914
LINCSCP_153715	Dacarbazine	0.3913
LINCSCP_56423	L-161,982	0.3913
LINCSCP_2890	NCGC00025312-01	0.3912
LINCSCP_1128	2-Chloro-n-(1-phenyl-3-propyl-1H-pyrazol-5-yl)acetamide	0.3911
LINCSCP_48418	BRD-K02267965-001-01-9	0.3911
LINCSCP_64134	BRD-M32495507	0.3911
LINCSCP_59508	Carbamazepine	0.3911
LINCSCP_236901	MLS001065881	0.391
LINCSCP_2690	PD-160170	0.3909
LINCSCP_5253	AC1OKTU0	0.3908
LINCSCP_22120	MLS002264511	0.3908
LINCSCP_293515	SID7969543	0.3906
LINCSCP_13118	Apicidin	0.3905
LINCSCP_28854	N-(4-{[(1z)-8-Ethoxy-4,4-dimethyl-4,5-dihydro-1H-[1,2]dithiolo[3,4-c]quinolin-1-ylidene]amino}phenyl)acetamide	0.3905
LINCSCP_63848	BRD-K89692527	0.3905
LINCSCP_140549	Haloperidol	0.3905
LINCSCP_101341	INOSINE	0.3905
LINCSCP_7699	Tyrphostin B7	0.3904
LINCSCP_295047	N-[(4-Fluoro-3-methylphenyl)sulfonyl]glycine	0.3904
LINCSCP_75207	Roflumilast	0.3903
LINCSCP_63849	BRD-K90141430	0.3902
LINCSCP_31952	AC1LIQPX	0.3901
LINCSCP_55122	BRD-K95985487-001-01-3	0.3899
LINCSCP_207048	BAY 36-7620	0.3898
LINCSCP_56608	Flavanone	0.3898
LINCSCP_60242	BRD-K83631404	0.3898
LINCSCP_63790	BRD-K31920348	0.3897
LINCSCP_58722	CHEMDIV3_001301	0.3897
LINCSCP_18207	GTP 14564	0.3897
LINCSCP_58193	Flucytosine	0.3897
LINCSCP_33805	BRN 1549781	0.3897
LINCSCP_6370	GW501516	0.3896
LINCSCP_27341	BRD-K85592362	0.3896
LINCSCP_62539	BRD-K37060179	0.3895
LINCSCP_54292	AZD-2014	0.3895
LINCSCP_18607	Pifithrin	0.3894
LINCSCP_101639	PRX-08066 Maleic acid	0.3892
LINCSCP_239437	MLS001116157	0.3891
LINCSCP_276294	BRD-K95698191	0.389
LINCSCP_5563	AC1MCK4U	0.3888
LINCSCP_65642	BRD-K44562105	0.3888
LINCSCP_123310	TAK-242	0.3886
LINCSCP_60209	BRD-K54789622	0.3886
LINCSCP_169900	BMY-14802	0.3886
LINCSCP_31391	SMR000047763	0.3886
LINCSCP_32165	ZINC04084020	0.3886
LINCSCP_61920	BRD-K86618560	0.3885
LINCSCP_299372	BRD-K26319806	0.3884
LINCSCP_192962	Z-Pro-Prolinal	0.3884
LINCSCP_23237	BRD-K65093687	0.3883
LINCSCP_156474	UK 383367	0.3883
LINCSCP_26718	SB 239063	0.3883
LINCSCP_26765	N-[(1-Ethylpyrrolidin-3-yl)methyl]-2-methoxy-5-sulfamoylbenzamide	0.3882
LINCSCP_4210	GW305074X	0.3882
LINCSCP_43651	Anacardic acid	0.3881
LINCSCP_173347	Emapunil	0.3881
LINCSCP_59188	BRD-K24894325	0.3879
LINCSCP_56098	Procaterol	0.3879
LINCSCP_60587	BRD-K59578981	0.3878
LINCSCP_52616	PP 1	0.3877
LINCSCP_6379	CHEMBL2132289	0.3876
LINCSCP_32479	ZINC101150009	0.3876
LINCSCP_41665	SA-89705	0.3875
LINCSCP_42235	Heraclenol	0.3875
LINCSCP_54732	Pala	0.3875
LINCSCP_64128	BRD-K93406741	0.3875
LINCSCP_297232	BRD-K68657207	0.3872
LINCSCP_18203	Midostaurin	0.3872
LINCSCP_312159	BRD-K42357106	0.3872
LINCSCP_3200	BRD-K75035820	0.3871
LINCSCP_5960	MD-041	0.3871
LINCSCP_21512	Dioxybenzone	0.387
LINCSCP_11222	Mebeverine	0.387
LINCSCP_59455	CHEMBL2137729	0.387
LINCSCP_8884	CHEMBL2355935	0.387
LINCSCP_296333	Fludarabine	0.3869
LINCSCP_312246	BRD-K95419055	0.3869
LINCSCP_64097	BRD-K55106539	0.3868
LINCSCP_247709	BRD-K97173328	0.3867
LINCSCP_139901	Lurasidone	0.3866
LINCSCP_273369	Gabexate	0.3865
LINCSCP_64329	BRD-K81646882	0.3865
LINCSCP_63627	BRD-K74553461	0.3865
LINCSCP_19622	Nifedipine	0.3864
LINCSCP_295828	CHEMBL1886242	0.3862
LINCSCP_7708	GR-79236	0.3861
LINCSCP_158205	Clindamycin	0.3861
LINCSCP_5431	MLS003128612	0.386
LINCSCP_60521	BRD-K20931972	0.386
LINCSCP_278874	CHEMBL2355430	0.3859
LINCSCP_5814	Venlafaxine	0.3859
LINCSCP_312112	BRD-K14781269	0.3858
LINCSCP_39871	AC1M52QF	0.3858
LINCSCP_294616	BRD-K42091312	0.3858
LINCSCP_312499	BRD-K64615396	0.3857
LINCSCP_6984	CHEMBL1208118	0.3856
LINCSCP_13727	Tyrphostin AG-494	0.3856
LINCSCP_43248	CHEMBL330274	0.3856
LINCSCP_165018	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	0.3856
LINCSCP_10734	BRD-K32485462	0.3855
LINCSCP_48647	BRD-K16329066-019-01-1	0.3853
LINCSCP_277020	BRD-K41908552	0.3853
LINCSCP_47821	Idazoxan	0.3852
LINCSCP_253880	BRD-K21635943	0.3852
LINCSCP_195149	BRD-K60679910	0.3851
LINCSCP_64311	BRD-K71935941	0.3851
LINCSCP_20344	BRD-K96787835-001-01-1	0.385
LINCSCP_8696	SCHEMBL16984308	0.3849
LINCSCP_1992	MLS000518920	0.3849
LINCSCP_144503	Relcovaptan	0.3849
LINCSCP_43393	6-Formylindolo[3,2-b]carbazole	0.3849
LINCSCP_8291	MLS003128682	0.3848
LINCSCP_46644	CHEMBL2139070	0.3848
LINCSCP_33682	(R)-3-Carboxy-4-hydroxyphenylglycine	0.3847
LINCSCP_64402	BRD-K43253317	0.3847
LINCSCP_48273	BRD-K85444001	0.3846
LINCSCP_196662	CHEMBL2359288	0.3846
LINCSCP_301942	MLS003649983	0.3846
LINCSCP_135326	VGX-1027	0.3845
LINCSCP_290660	Tebuthiuron	0.3845
LINCSCP_39372	CHEMBL214378	0.3845
LINCSCP_71205	Benzydamine	0.3844
LINCSCP_3399	BRD-K05496005	0.3844
LINCSCP_142931	SU14813	0.3844
LINCSCP_294419	3-Chloro-n-{3-[(furan-2-ylmethyl)carbamoyl]-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl}-1-benzothiophene-2-carboxamide	0.3843
LINCSCP_20186	4449-51-8	0.3843
LINCSCP_227760	MLS000589843	0.3842
LINCSCP_48710	BRD-K99750636	0.3842
LINCSCP_63550	BRD-K03262953	0.3842
LINCSCP_243849	Amiloride	0.3839
LINCSCP_4155	BSPBIO_001542	0.3839
LINCSCP_8346	BRD-K09424864	0.3838
LINCSCP_290417	Iobenguane	0.3838
LINCSCP_289342	Ecopipam	0.3838
LINCSCP_34757	BRD-K17492515	0.3837
LINCSCP_42799	MLS000877024	0.3837
LINCSCP_34662	Ethaverine	0.3837
LINCSCP_58234	Albuterol	0.3836
LINCSCP_41108	BRD-K55194575	0.3835
LINCSCP_57585	CHEMBL1515144	0.3835
LINCSCP_250138	Broad-Sai-609	0.3835
LINCSCP_10153	MLS004683634	0.3834
LINCSCP_8790	BRD-K72624437	0.3833
LINCSCP_56695	Indomethacin	0.3832
LINCSCP_72924	CEP-32496	0.3832
LINCSCP_290739	Tolmetin	0.3831
LINCSCP_28356	BRD-K41335306	0.3831
LINCSCP_62351	BRD-K19416218	0.3831
LINCSCP_294852	CHEMBL2361061	0.3828
LINCSCP_52559	FPL-55712	0.3828
LINCSCP_242231	YM90709	0.3828
LINCSCP_59571	BRD-K09186736-001-01-2	0.3827
LINCSCP_279463	BRD-K38803221	0.3826
LINCSCP_43214	BRD-A86146706	0.3825
LINCSCP_59360	BRD-K57293132	0.3825
LINCSCP_66143	BRD-K71552321	0.3823
LINCSCP_63315	BRD-K86336638	0.3821
LINCSCP_8051	MLS001116216	0.3821
LINCSCP_15030	Rhodomyrtoxin	0.3818
LINCSCP_63212	BRD-K20342961	0.3818
LINCSCP_58004	H0635_SIGMA	0.3817
LINCSCP_48868	BRD-K16826857	0.3817
LINCSCP_273404	ZINC95486475	0.3817
LINCSCP_61530	BRD-K26626929	0.3817
LINCSCP_60009	BRD-K19554975	0.3817
LINCSCP_227802	CHEMBL3400874	0.3816
LINCSCP_46066	Midazolam	0.3813
LINCSCP_306026	BRD-K30934140	0.3813
LINCSCP_64369	BRD-K16811158	0.3813
LINCSCP_10714	PK04_098258	0.3813
LINCSCP_12088	AZD 1480	0.3811
LINCSCP_28365	BRD-K49477330	0.381
LINCSCP_65484	BRD-K52856667	0.381
LINCSCP_139146	Dexniguldipine	0.381
LINCSCP_65241	CHEMBL2358037	0.3809
LINCSCP_219092	Aminopentamide Sulfate	0.3809
LINCSCP_11352	Y-134	0.3809
LINCSCP_63809	BRD-K54652275	0.3809
LINCSCP_31518	DASA-58	0.3808
LINCSCP_57573	CHEMBL1700681	0.3807
LINCSCP_60598	BRD-K63733272	0.3805
LINCSCP_107175	MOXIDECTIN	0.3805
LINCSCP_26510	CHEMBL2141850	0.3804
LINCSCP_62689	BRD-K78310246	0.3804
LINCSCP_3494	BRD-K45223163-019-01-3	0.3804
LINCSCP_156876	SPECTRUM_001060	0.3803
LINCSCP_57406	NCGC00011940	0.3803
LINCSCP_293270	KUC103424N	0.3802
LINCSCP_56511	Rathyronine	0.3802
LINCSCP_38191	AG490	0.3801
LINCSCP_3355	BRD-K20490522	0.3801
LINCSCP_64648	BRD-K36451640	0.3801
LINCSCP_6320	H7	0.38
LINCSCP_20024	MLS001065858	0.3799
LINCSCP_58250	Levocetirizine	0.3799
LINCSCP_5687	Mosapride	0.3799
LINCSCP_310530	BRD-K18863894	0.3799
LINCSCP_60343	BRD-K07852185	0.3798
LINCSCP_58140	Efavirenz	0.3798
LINCSCP_8572	BRD-K81164606-001-01-7	0.3797
LINCSCP_60128	CHEMBL2131671	0.3796
LINCSCP_37524	SA-423131	0.3796
LINCSCP_63850	BRD-K90546933	0.3795
LINCSCP_62722	BRD-K21629388	0.3794
LINCSCP_57440	MLS-0004183.0001	0.3794
LINCSCP_305599	BRD-K60203832	0.3793
LINCSCP_43003	BRD-K42694358	0.3792
LINCSCP_4490	Valdecoxib	0.3792
LINCSCP_236885	MLS002276498	0.3792
LINCSCP_19674	MLS003221406	0.3791
LINCSCP_60905	BRD-K62237490	0.3791
LINCSCP_64834	Alexidine	0.379
LINCSCP_62299	BRD-K56176052	0.379
LINCSCP_9705	PRL-3InhibitorI	0.3789
LINCSCP_230182	BRD-K29125789	0.3789
LINCSCP_26966	RO 08-2750	0.3788
LINCSCP_83075	PF-04217903	0.3788
LINCSCP_10277	SMR000220152	0.3788
LINCSCP_34375	Disulfiram	0.3787
LINCSCP_277295	SCHEMBL17783879	0.3787
LINCSCP_224710	MLS002699921	0.3787
LINCSCP_1727	KUC103658	0.3787
LINCSCP_37571	SA-247508	0.3786
LINCSCP_8662	BRD-K16782389	0.3785
LINCSCP_1842	MLS002473429	0.3785
LINCSCP_242474	BRD-K33619512	0.3784
LINCSCP_6474	Reversine	0.3784
LINCSCP_62105	BRD-K79277758	0.3784
LINCSCP_3099	YL-54	0.3784
LINCSCP_65579	BRD-K12285126	0.3783
LINCSCP_272334	Marbofloxacin	0.3783
LINCSCP_64409	MLS003128831	0.3782
LINCSCP_62095	BRD-K51810646	0.3781
LINCSCP_60604	BRD-K66809950	0.378
LINCSCP_187999	SMP2_000081	0.378
LINCSCP_290770	Strychnine	0.3779
LINCSCP_294010	Doxylamine	0.3779
LINCSCP_8237	BRD-K30393343	0.3779
LINCSCP_18581	CHEMBL57427	0.3779
LINCSCP_21546	MDL 29951	0.3778
LINCSCP_42690	Pirfenidone	0.3778
LINCSCP_32470	Neurodazine	0.3777
LINCSCP_33122	MFCD00671792	0.3777
LINCSCP_294663	N-(5-Chloro-2-hydroxyphenyl)-2-ethoxybenzamide	0.3777
LINCSCP_64893	BRD-K34974324	0.3776
LINCSCP_33953	CHEMBL2135524	0.3776
LINCSCP_162116	Apremilast (CC-10004)	0.3775
LINCSCP_4931	SMR000798332	0.3775
LINCSCP_101281	Tolperisone	0.3775
LINCSCP_117949	Aminoglutethimide	0.3774
LINCSCP_55880	Pheniramine	0.3773
LINCSCP_45509	MLS002264439	0.3773
LINCSCP_236959	SR-02000000246	0.3773
LINCSCP_48882	BRD-K51934037	0.3773
LINCSCP_37711	BRD-K59024795	0.3773
LINCSCP_63505	BRD-K53407305	0.3772
LINCSCP_89062	Pyrazolanthrone	0.3771
LINCSCP_34892	BRD-K46587586	0.3771
LINCSCP_63356	BRD-K24192521	0.377
LINCSCP_8335	BRD-K73146135	0.377
LINCSCP_58268	Formoterol	0.3769
LINCSCP_65975	CHEMBL2356844	0.3769
LINCSCP_6783	SPECTRUM_000403	0.3769
LINCSCP_49069	BRD-K01093405	0.3769
LINCSCP_3020	Ethyl {3-[(3,5-dimethoxybenzoyl)amino]phenyl}carbamate	0.3769
LINCSCP_65577	BRD-K11624501	0.3768
LINCSCP_291755	4-(3-Ethyl[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl)aniline	0.3768
LINCSCP_55747	Pinacidil	0.3767
LINCSCP_123462	SPECTRUM_001873	0.3766
LINCSCP_62188	BRD-K92951265	0.3766
LINCSCP_139798	Tedizolid	0.3766
LINCSCP_13145	NO-ASA	0.3764
LINCSCP_390	Ala-Ala-Phe-Cmk	0.3764
LINCSCP_124763	Pimavanserin	0.3762
LINCSCP_23226	BRD-K60757524	0.3762
LINCSCP_97176	Triptolide (PG490)	0.3762
LINCSCP_63261	BRD-K07686903	0.3761
LINCSCP_33724	Methyl-6,7-dimethoxy-4-ethyl-beta-carboline-3-carboxylate	0.3757
LINCSCP_31371	Triazolothiadiazine, 35	0.3757
LINCSCP_295750	BRD-K08995965	0.3756
LINCSCP_34766	BRD-K73205140	0.3756
LINCSCP_62265	BRD-K24077273	0.3754
LINCSCP_10213	Temozolomide	0.3753
LINCSCP_45333	MLS002276497	0.3752
LINCSCP_31662	MLS001065900	0.3752
LINCSCP_64955	BRD-K71154829	0.3752
LINCSCP_34687	Letrozole	0.3752
LINCSCP_61673	BRD-K00954272	0.3751
LINCSCP_57490	MLS001065911	0.3751
LINCSCP_286376	PF 3845	0.375
LINCSCP_55617	BIO2_000040	0.375
LINCSCP_43373	2-Hydroxydesipramine	0.3749
LINCSCP_289898	RS-16566	0.3749
LINCSCP_63823	BRD-K66775134	0.3749
LINCSCP_243575	Clomifene	0.3748
LINCSCP_64455	BRD-K90281509	0.3748
LINCSCP_293266	KUC103423N	0.3747
LINCSCP_61527	BRD-K17139610	0.3747
LINCSCP_62101	BRD-K75467206	0.3747
LINCSCP_18923	CHEMBL364005	0.3746
LINCSCP_19839	MLS000718723	0.3746
LINCSCP_2520	Pseudopelletierine	0.3746
LINCSCP_35102	BRD-K26359746	0.3745
LINCSCP_64141	BRD-M91342002	0.3745
LINCSCP_3170	BRD-K00188019	0.3745
LINCSCP_63965	BRD-K06482871	0.3744
LINCSCP_2153	CID_706244	0.3744
LINCSCP_34869	BRD-K41520872	0.3744
LINCSCP_311091	BRD-K71059148	0.3743
LINCSCP_58382	BRD-K54822214	0.3743
LINCSCP_292336	KUC104545N	0.3743
LINCSCP_303242	BRD-K10287818-001-01-6	0.3742
LINCSCP_100158	OSI-930	0.3742
LINCSCP_197805	BRD-K36725752	0.3742
LINCSCP_295656	CHEMBL2143784	0.3741
LINCSCP_181600	BRD-K53285126	0.374
LINCSCP_310864	BRD-K72539944	0.374
LINCSCP_296615	BRD-K99050286	0.3739
LINCSCP_262266	3-Tropanyl-3,5-dichlorobenzoate	0.3739
LINCSCP_6059	DHPC1_000782	0.3738
LINCSCP_61413	BRD-K10325955	0.3738
LINCSCP_260368	SA-427730	0.3737
LINCSCP_238782	Fenoldopam	0.3737
LINCSCP_277036	BRD-K47549778	0.3737
LINCSCP_63049	BRD-K01608965	0.3736
LINCSCP_276862	BRD-K86112430	0.3736
LINCSCP_63090	BRD-K48296029	0.3735
LINCSCP_108199	Inamrinone	0.3735
LINCSCP_63647	BRD-K94390774	0.3734
LINCSCP_26178	Triazolothiadiazine, 9	0.3734
LINCSCP_7601	Betamethasone	0.3733
LINCSCP_8295	BRD-K77750380	0.3732
LINCSCP_28890	AC1N0EYN	0.3732
LINCSCP_294906	ST019365	0.3731
LINCSCP_10847	SUGA1_010488	0.3731
LINCSCP_162164	Bifonazole	0.373
LINCSCP_45773	MLS002264437	0.373
LINCSCP_103023	Closantel	0.3729
LINCSCP_204488	Tyrphostin 47	0.3729
LINCSCP_193631	BRD-K64099269	0.3728
LINCSCP_48764	CHEMBL2355647	0.3728
LINCSCP_59218	CHEMBL2134189	0.3728
LINCSCP_64847	BRD-K01251033	0.3728
LINCSCP_41634	CHEMBL1612677	0.3728
LINCSCP_3087	MLS000763523	0.3728
LINCSCP_2989	CHEMBL1965318	0.3728
LINCSCP_35305	CHEMBL3188986	0.3727
LINCSCP_13142	BG-1024	0.3727
LINCSCP_34979	CHEMBL2362635	0.3727
LINCSCP_17399	Erastin	0.3726
LINCSCP_33390	YC1	0.3726
LINCSCP_59647	BRD-K24736231	0.3724
LINCSCP_18150	Wiskostatin	0.3724
LINCSCP_61022	BRD-K18310625	0.3724
