signatureid	compound	similarity
LINCSCP_5018	7-Bromo-1,2,3,9-tetrahydropyrrolo[2,1-b]quinazoline	0.3644
LINCSCP_48756	BRD-K29097491	0.3643
LINCSCP_225035	MLS002607718	0.3643
LINCSCP_23142	CHEMBL2361177	0.3643
LINCSCP_50700	STK064652	0.3643
LINCSCP_44390	Hinokitiol	0.3643
LINCSCP_186772	BRD-K47071092	0.3643
LINCSCP_214413	Racecadotril	0.3641
LINCSCP_66028	BRD-K78787424	0.364
LINCSCP_53692	Quiflapon	0.364
LINCSCP_179335	MLS-0435542.0001	0.3639
LINCSCP_92283	Bicalutamide	0.3638
LINCSCP_179444	Oxfendazole	0.3637
LINCSCP_11499	Thiorphan	0.3637
LINCSCP_239220	Loxapine	0.3635
LINCSCP_6452	MLS002725680	0.3634
LINCSCP_118990	Tamibarotene	0.3632
LINCSCP_311883	BRD-K59562667	0.3632
LINCSCP_63874	BRD-K24175855	0.363
LINCSCP_222190	2-(4-Nitro-phenylamino)-benzoic acid	0.3629
LINCSCP_156318	Ixabepilone	0.3628
LINCSCP_33425	PP 2	0.3627
LINCSCP_55591	KF 38789	0.3626
LINCSCP_161483	cortisone-acetate	0.3626
LINCSCP_98977	Rupatadine Fumarate	0.3626
LINCSCP_18228	CHEMBL59836	0.3626
LINCSCP_231712	BRD-K22862802	0.3626
LINCSCP_52174	CHEMBL2142877	0.3626
LINCSCP_46264	BRD-K69888333	0.3624
LINCSCP_175910	AZD8931 (Sapitinib)	0.3624
LINCSCP_236930	AC1MEVG9	0.3624
LINCSCP_259189	BRD-K13559922	0.3622
LINCSCP_33492	CHEMBL1165368	0.3621
LINCSCP_1524	CHEMBL2136110	0.3621
LINCSCP_20825	CHEMBL2359886	0.3621
LINCSCP_201028	SA-1925996	0.362
LINCSCP_129305	MGCD-265	0.362
LINCSCP_47522	Tolnaftate	0.362
LINCSCP_59691	BRD-K67258928	0.3618
LINCSCP_60953	CHEMBL2145122	0.3618
LINCSCP_33196	Chloroxine	0.3618
LINCSCP_16783	NCGC00170205-01	0.3617
LINCSCP_57796	MLS002264449	0.3617
LINCSCP_143904	Taltirelin	0.3617
LINCSCP_63290	CHEMBL2136392	0.3614
LINCSCP_2429	WYE 354	0.3613
LINCSCP_47475	Ethosuximide	0.3613
LINCSCP_247403	BRD-K81921806	0.3612
LINCSCP_43996	CDK4 Inhibitor III	0.3612
LINCSCP_214143	Medrysone	0.3611
LINCSCP_141211	Thioguanine	0.3609
LINCSCP_1135	MLS002276505	0.3609
LINCSCP_62705	CHEMBL2362010	0.3607
LINCSCP_222174	BRD-K63513868	0.3606
LINCSCP_63490	BRD-K38643780	0.3606
LINCSCP_175874	Istaroxime (hydrochloride)	0.3605
LINCSCP_79631	Lomitapide	0.3605
LINCSCP_1543	AC1M30QK	0.3603
LINCSCP_26599	N-(4-Bromophenyl)-2-{[5-(2-chlorophenyl)-4-phenyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide	0.3603
LINCSCP_4181	121083-05-4	0.3603
LINCSCP_173759	Otilonium Bromide	0.3602
LINCSCP_60490	CHEMBL2356894	0.36
LINCSCP_7149	Irinotecan	0.36
LINCSCP_1672	Triazolothiadiazine, 9	0.36
LINCSCP_31760	Tegaserod	0.3599
LINCSCP_46807	Tyrphostin AG 126	0.3598
LINCSCP_75452	Ambrisentan	0.3598
LINCSCP_22112	KUC104133	0.3596
LINCSCP_224782	CHEMBL1552755	0.3596
LINCSCP_2133	Obatoclax	0.3596
LINCSCP_46859	sirolimus	0.3594
LINCSCP_260423	BRD-K85102293	0.3591
LINCSCP_306072	BRD-K48030215	0.3591
LINCSCP_60094	BRD-K90827020	0.3589
LINCSCP_55	Nitrendipine	0.3589
LINCSCP_106984	Dapsone	0.3589
LINCSCP_225771	Lomifylline	0.3589
LINCSCP_57986	Corticosterone	0.3589
LINCSCP_272427	Practolol	0.3588
LINCSCP_214546	102649-78-5	0.3588
LINCSCP_22713	(+)-Camptothecin	0.3586
LINCSCP_26502	MLS000106835	0.3586
LINCSCP_47542	Dizocilpine	0.3586
LINCSCP_46830	GNF-PF-2272	0.3585
LINCSCP_125644	SNX-2112 (PF-04928473)	0.3584
LINCSCP_60580	MLS003129292	0.3584
LINCSCP_59191	BRD-K27151060	0.3584
LINCSCP_2972	CHEMBL2136858	0.3584
LINCSCP_18220	Palmitoyl Dopamine	0.3584
LINCSCP_20564	Merck-Ketone	0.3584
LINCSCP_63061	BRD-K19914944	0.3584
LINCSCP_37031	CHEMBL2357852	0.3583
LINCSCP_13387	22862-76-6	0.3583
LINCSCP_220116	AC1MGPVN	0.358
LINCSCP_101694	LY2874455	0.3579
LINCSCP_148305	GSK-2334470	0.3579
LINCSCP_26631	CAY10577	0.3579
LINCSCP_2739	MFCD00671792	0.3578
LINCSCP_26228	KUC103871	0.3576
LINCSCP_95360	Betulin	0.3576
LINCSCP_61710	BRD-K58360282	0.3575
LINCSCP_63336	BRD-K08760804	0.3575
LINCSCP_9728	IWR-1-ENDO	0.3574
LINCSCP_2883	Molsidomine	0.3574
LINCSCP_238175	MLS-0435541.0001	0.3574
LINCSCP_31306	CID 46937236	0.3573
LINCSCP_241722	Methyllycaconitine	0.3573
LINCSCP_37670	SA-1921599	0.3573
LINCSCP_1894	Targinine	0.357
LINCSCP_97715	SU14813	0.357
LINCSCP_31645	CHEMBL1433941	0.3569
LINCSCP_2030	SMR000075623	0.3569
LINCSCP_65690	BRD-K72425572	0.3568
LINCSCP_46134	Mosapride	0.3567
LINCSCP_153085	BRD-K00544996	0.3566
LINCSCP_97055	Urapidil	0.3566
LINCSCP_247734	BRD-M49151292	0.3566
LINCSCP_33169	CGP-37157	0.3566
LINCSCP_45929	MLS000094380	0.3566
LINCSCP_56072	Piceatannol	0.3564
LINCSCP_35311	BRD-K37184875	0.3564
LINCSCP_48240	BRD-K38797319	0.3564
LINCSCP_275444	BRD-K13036885	0.3564
LINCSCP_15004	PSB 36	0.3564
LINCSCP_98798	FPL-55712	0.3563
LINCSCP_237272	AC1O9ZTN	0.3561
LINCSCP_48525	BRD-K40274786	0.3561
LINCSCP_311812	BRD-K15634164	0.356
LINCSCP_46880	Androstanol	0.356
LINCSCP_19991	AC1LDAF7	0.356
LINCSCP_178216	SMR000200744	0.3559
LINCSCP_23274	CHEMBL2355586	0.3559
LINCSCP_155891	Fenticonazole Nitrate	0.3559
LINCSCP_179416	Chlorpheniramine	0.3559
LINCSCP_179321	MLS-0315868.0001	0.3559
LINCSCP_59684	BRD-K60558601	0.3558
LINCSCP_299920	BRD-K67786373	0.3556
LINCSCP_310206	BRD-K92801790	0.3556
LINCSCP_47663	CID 57083817	0.3554
LINCSCP_289076	Enzalutamide	0.3553
LINCSCP_45674	KUC104493	0.3551
LINCSCP_143424	LY2157299	0.3551
LINCSCP_180594	BRD-K67090983	0.355
LINCSCP_213636	Aminogenistein	0.355
LINCSCP_289318	N6-Methyladenosine	0.355
LINCSCP_1550	Triazolothiadiazine, 30	0.3549
LINCSCP_5521	CHEMBL1436973	0.3547
LINCSCP_212391	Emodin	0.3546
LINCSCP_225095	VU0366037-2	0.3545
LINCSCP_128972	BRD-A01645196	0.3545
LINCSCP_104543	Bitopertin	0.3544
LINCSCP_46671	JW-7-24-1	0.3544
LINCSCP_49862	12K-516S	0.3544
LINCSCP_26751	WZ-3105	0.3544
LINCSCP_309783	AC1M52QF	0.3544
LINCSCP_60841	BRD-K09080977	0.3542
LINCSCP_45382	SMR000798332	0.3542
LINCSCP_45712	VU0365118-1	0.3539
LINCSCP_14740	Icillin	0.3537
LINCSCP_46720	Entecavir	0.3535
LINCSCP_203071	SMER28	0.3534
LINCSCP_35272	BRD-K01497355	0.3534
LINCSCP_1571	Triazolothiadiazine, 23	0.3534
LINCSCP_45679	MLS002264363	0.3534
LINCSCP_65589	BRD-K16479870	0.3531
LINCSCP_37032	SA-1938421	0.3531
LINCSCP_18682	Zolantidine	0.3531
LINCSCP_3998	E319	0.353
LINCSCP_266159	16Beta-hydroxydisitoxigenin	0.353
LINCSCP_272065	MLS002474333	0.353
LINCSCP_266475	L-755,507	0.3528
LINCSCP_50765	Gly-Gly-Palo	0.3528
LINCSCP_22083	MLS002607744	0.3527
LINCSCP_65374	BRD-K94766884	0.3526
LINCSCP_50190	JWH-015	0.3526
LINCSCP_65683	BRD-K70489510	0.3526
LINCSCP_281200	T5820451	0.3525
LINCSCP_22357	BRD-K41931739	0.3522
LINCSCP_200967	BRD-K55155550	0.3522
LINCSCP_46224	SPOX1_000823	0.3522
LINCSCP_265307	Guggulsterone	0.3521
LINCSCP_294651	SPB02137	0.3521
LINCSCP_158822	Scopolamine	0.352
LINCSCP_6480	Lavendustin C	0.3519
LINCSCP_157325	Defactinib	0.3519
LINCSCP_2032	Patupilone	0.3519
LINCSCP_90070	Ivabradine HCl	0.3518
LINCSCP_49316	BRD-K54343811	0.3517
LINCSCP_38188	SA-101841	0.3517
LINCSCP_72351	GSK962040	0.3516
LINCSCP_32073	SCHEMBL2608041	0.3516
LINCSCP_874	MLS000564806	0.3515
LINCSCP_10381	JZL-184	0.3514
LINCSCP_260401	SA-84869	0.3513
LINCSCP_161228	LY2090314	0.3513
LINCSCP_53267	Methiazole	0.3512
LINCSCP_101214	PD153035 (Hydrochloride)	0.3512
LINCSCP_13658	ICI 192,605	0.3511
LINCSCP_35205	BRD-K36928794	0.3511
LINCSCP_226812	AC1L1E8W	0.3511
LINCSCP_4301	15-Benzyl-4-cyclopropylmethyl-10,17-dihydroxy-(1S,13R,15R,17S)-12-oxa-4-azapentacyclo[9.6.1.01,13.05,17.07,18]octadeca-7,9,11(18)-trien-14-one	0.3511
LINCSCP_48921	BRD-K13679108	0.351
LINCSCP_40125	114798-26-4	0.3509
LINCSCP_16116	MLS002276507	0.3509
LINCSCP_49491	SCHEMBL16892136	0.3509
LINCSCP_126760	Thioguanosine	0.3509
LINCSCP_137712	AMG-517	0.3508
LINCSCP_214566	Reserpic acid	0.3506
LINCSCP_298967	BRD-K42800143	0.3506
LINCSCP_32211	CHEMBL2141850	0.3506
LINCSCP_2257	MLS001176107	0.3505
LINCSCP_175898	Sertaconazole	0.3505
LINCSCP_19121	Glycocholic acid	0.3503
LINCSCP_49474	BRD-K01621458	0.3502
LINCSCP_22829	83002-04-4	0.3501
LINCSCP_25076	BMS 641988	0.3501
LINCSCP_35080	BRD-K36984542	0.35
LINCSCP_273001	Amphotericin-B	0.35
LINCSCP_308955	BRD-K59455917	0.35
LINCSCP_178023	MLS002264389	0.3499
LINCSCP_165	PRESTWICK3_000684	0.3499
LINCSCP_102939	Mubritinib (TAK 165)	0.3499
LINCSCP_64649	BRD-K36909552	0.3498
LINCSCP_94619	Pasireotide (ditrifluoroacetate)	0.3498
LINCSCP_279682	CHEMBL2381524	0.3498
LINCSCP_43601	(24R)-24-Hydroxycholesterol	0.3496
LINCSCP_247468	BRD-K02315839	0.3496
LINCSCP_127391	Darifenacin	0.3496
LINCSCP_28160	BRD-K65920478	0.3495
LINCSCP_32237	CHEMBL3185054	0.3494
LINCSCP_104970	Minoxidil	0.3491
LINCSCP_25284	Purvalanola	0.3491
LINCSCP_17018	Iodoacetic acid	0.3491
LINCSCP_312463	BRD-K39561907	0.3491
LINCSCP_46474	SMR000076922	0.349
LINCSCP_21685	VER 155008	0.3489
LINCSCP_64106	BRD-K65541951	0.3489
LINCSCP_15067	PAC-1	0.3487
LINCSCP_33886	BRD-K58191509	0.3487
LINCSCP_45497	MLS002473639	0.3487
LINCSCP_172352	MOXIDECTIN	0.3485
LINCSCP_46199	CAY-10415	0.3485
LINCSCP_48311	BRD-K47037681	0.3484
LINCSCP_14492	Amantadine	0.3483
LINCSCP_42746	SYK Inhibitor	0.3482
LINCSCP_108599	Novobiocin	0.3482
LINCSCP_48003	Gabapentin	0.3482
LINCSCP_213958	AM 251	0.348
LINCSCP_276639	BRD-K10279202	0.348
LINCSCP_128610	GSK-3 Inhibitor II	0.348
LINCSCP_45930	MLS-0208612.0001	0.348
LINCSCP_2613	Vincamine	0.3478
LINCSCP_60172	BRD-K36333904	0.3478
LINCSCP_31971	SCHEMBL10028379	0.3477
LINCSCP_83564	CX-5461	0.3476
LINCSCP_8916	BRD-K40963620	0.3476
LINCSCP_244959	CHEMBL3348877	0.3475
LINCSCP_44204	C.I. MORDANT BLACK 11	0.3475
LINCSCP_160109	Ercalcitriol	0.3475
LINCSCP_43155	CHEMBL2357204	0.3474
LINCSCP_123485	Orphenadrine	0.3474
LINCSCP_32041	BRD-K30640165	0.3474
LINCSCP_7890	CHEMBL2360650	0.3473
LINCSCP_1070	ML141	0.3473
LINCSCP_179332	F1061-0166	0.3472
LINCSCP_231864	BRD-K78822312	0.347
LINCSCP_51020	PKC Beta Inhibitor	0.347
LINCSCP_309029	BRD-K99786514	0.3469
LINCSCP_13114	MLS002702107	0.3468
LINCSCP_292186	CHEMBL1773273	0.3468
LINCSCP_248688	BRD-K35613686	0.3467
LINCSCP_48317	BRD-K06953509	0.3466
LINCSCP_124835	Pilocarpine	0.3465
LINCSCP_55108	CHEMBL2204241	0.3465
LINCSCP_64286	BRD-K43253317	0.3465
LINCSCP_57868	CHEMBL1456638	0.3465
LINCSCP_31809	Lidocaine	0.3464
LINCSCP_32163	Axitinib	0.3464
LINCSCP_55899	AC1NNAUY	0.3463
LINCSCP_227713	BRD-K57836103	0.3462
LINCSCP_60473	BRD-K45850369	0.346
LINCSCP_156462	DOCETAXEL	0.3459
LINCSCP_144470	IPRATROPIUM BROMIDE	0.3459
LINCSCP_19109	Proadifen	0.3458
LINCSCP_250009	BRD-K54925167	0.3458
LINCSCP_216798	PCL2_000121	0.3458
LINCSCP_42385	GW501516	0.3457
LINCSCP_154351	Colforsin	0.3457
LINCSCP_59645	BRD-K24139908	0.3456
LINCSCP_310599	BRD-K47407883	0.3456
LINCSCP_65950	BRD-K27732957	0.3456
LINCSCP_7523	RS-17053	0.3455
LINCSCP_118137	ZD 7114 hydrochloride	0.3455
LINCSCP_14576	10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine	0.3455
LINCSCP_74458	Tasquinimod	0.3453
LINCSCP_22781	HE044657	0.3453
LINCSCP_2558	SCHEMBL14177979	0.3453
LINCSCP_309755	BRD-K33936059	0.3453
LINCSCP_1743	MLS002264454	0.3452
LINCSCP_26247	MLS002264454	0.3452
LINCSCP_33378	Aloisine	0.3451
LINCSCP_66005	AC1LM9MI	0.345
LINCSCP_269152	MLS-0390923.0001	0.345
LINCSCP_40012	Cyclosporine	0.3449
LINCSCP_136961	10-DEBC	0.3447
LINCSCP_22922	Isoflupredone Acetate	0.3446
LINCSCP_40308	Arachidonyl Trifluoromethylketone	0.3446
LINCSCP_98820	Amiloride	0.3445
LINCSCP_136868	Baricitinib	0.3445
LINCSCP_66110	BRD-K43550773	0.3444
LINCSCP_59651	BRD-K30409687	0.3444
LINCSCP_52702	CHEMBL198368	0.3443
LINCSCP_75714	Fidaxomicin	0.3443
LINCSCP_222149	BRD-K26684619	0.3442
LINCSCP_64407	BRD-K47105324	0.3441
LINCSCP_239123	AC1O52TR	0.3441
LINCSCP_43610	CCG-208112	0.3441
LINCSCP_26828	CGP71683A	0.3441
LINCSCP_449	Liquiritigenin Dimethyl Ether	0.344
LINCSCP_160023	TCB2	0.344
LINCSCP_61048	BRD-K46396728	0.3439
LINCSCP_34923	BRD-K22932079	0.3438
LINCSCP_50119	DY131	0.3437
LINCSCP_121159	Tipiracil (hydrochloride)	0.3435
LINCSCP_53700	HSCI1_000314	0.3434
LINCSCP_32387	SUGA1_016079	0.3434
LINCSCP_142385	SKF-83959	0.3433
LINCSCP_24970	Masitinib	0.3433
LINCSCP_50727	NSC23766	0.3433
LINCSCP_50652	BML-259	0.3433
LINCSCP_2851	Lasalocid	0.3432
LINCSCP_61912	BRD-K77162730	0.3431
LINCSCP_33867	BRD-K46692335	0.3431
LINCSCP_3218	BRD-K21787371	0.3428
LINCSCP_312274	BRD-K17897186	0.3428
LINCSCP_268462	SMR000623171	0.3428
LINCSCP_44854	Auranofin	0.3428
LINCSCP_62936	BRD-K84238725	0.3427
LINCSCP_159962	Tacrine	0.3426
LINCSCP_23653	CHEMBL2361224	0.3426
LINCSCP_230273	CHEMBL2356893	0.3426
LINCSCP_45893	CHEMBL1474834	0.3425
LINCSCP_61200	BRD-K16172779	0.3424
LINCSCP_275563	BRD-K51871563	0.3424
LINCSCP_31287	KUC104495	0.3424
LINCSCP_242946	N,N-Diethyl-2-(5-oxo-2,3-dihydro[1,3]thiazolo[3',2':1,2]pyrimido[5,4-b]indol-6(5H)-yl)acetamide	0.3423
LINCSCP_32192	CHEMBL461194	0.3423
LINCSCP_48772	BRD-K41908462	0.3422
LINCSCP_33827	CHEMBL2136621	0.3422
LINCSCP_57665	MLS002264458	0.3422
LINCSCP_31339	F1298-0937	0.3421
LINCSCP_45660	MLS002264469	0.3421
LINCSCP_298859	BRD-K01121544	0.342
LINCSCP_17051	Diethylstilbestrol	0.3419
LINCSCP_103815	Enoxolone	0.3419
LINCSCP_7869	BRD-K60067222	0.3417
LINCSCP_56450	Benzoxiquine	0.3417
LINCSCP_59700	BRD-K79532217	0.3417
LINCSCP_48963	BRD-K35577141	0.3416
LINCSCP_124868	OSI-906 (Linsitinib)	0.3415
LINCSCP_15037	Oxotremorine	0.3415
LINCSCP_47380	CVF-SUMO-14	0.3414
LINCSCP_194891	BRD-K75035820	0.3414
LINCSCP_223955	BDBM50127227	0.3414
LINCSCP_26995	Levomethorphan	0.3411
LINCSCP_16414	CID 6167421	0.341
LINCSCP_214414	Cephalotaxine	0.3409
LINCSCP_312308	BRD-K37299375	0.3407
LINCSCP_60856	BRD-K25198488	0.3407
LINCSCP_45492	CHEMBL593506	0.3406
LINCSCP_62950	BRD-K95631838	0.3406
LINCSCP_140345	RG7090	0.3405
LINCSCP_272185	AHOUBRCZNHFOSL-UHFFFAOYSA-N	0.3404
LINCSCP_57761	CHEMBL1511856	0.3403
LINCSCP_170092	Nafamostat Mesylate	0.3402
LINCSCP_91580	Perampanel	0.3401
LINCSCP_64797	BRD-K71585907	0.34
LINCSCP_46907	Antimycin A	0.3399
LINCSCP_275839	BRD-K47070211	0.3398
LINCSCP_52315	CHROMOMYCIN-A3	0.3398
LINCSCP_96540	Maxacalcitol-D6	0.3397
LINCSCP_48767	CHEMBL2355693	0.3397
LINCSCP_117991	Licochalcone A	0.3396
LINCSCP_23579	SCHEMBL16980379	0.3396
LINCSCP_3016	CHEMBL2359857	0.3395
LINCSCP_16988	Methoxsalen	0.3394
LINCSCP_22419	BRD-K76938712	0.3393
LINCSCP_16283	5-Bromo-n-[(3-methylpyridin-2-yl)carbamothioyl]pyridine-3-carboxamide	0.3393
LINCSCP_2924	1991-52-2	0.3392
LINCSCP_124829	AZD3514	0.3391
LINCSCP_268413	MLS002607675	0.3391
LINCSCP_10966	HG-5-113-01	0.3391
LINCSCP_160767	Atorvastatin	0.3388
LINCSCP_239491	11K-629S	0.3388
LINCSCP_305570	BRD-K49910674	0.3388
LINCSCP_56618	etoposide	0.3387
LINCSCP_45335	CHEMBL493153	0.3387
LINCSCP_141714	Aminosalicylic acid	0.3385
LINCSCP_20586	MLS000948280	0.3385
LINCSCP_48904	BRD-K02575886	0.3384
LINCSCP_58807	K858	0.3384
LINCSCP_225720	Diphenhydramine	0.3382
LINCSCP_272205	Nadolol	0.3382
LINCSCP_275725	BRD-K07609594	0.3382
LINCSCP_48541	BRD-K54335715	0.3381
LINCSCP_49001	CHEMBL2362313	0.338
LINCSCP_5041	MLS002477158	0.3379
LINCSCP_97372	Escitalopram	0.3378
LINCSCP_64107	BRD-K66860235	0.3378
LINCSCP_54852	AC1MSUFC	0.3378
LINCSCP_106200	AC1L1IKY	0.3377
LINCSCP_70548	NVP-BHG712	0.3377
LINCSCP_22191	CHEMBL592869	0.3377
LINCSCP_65582	CHEMBL2142524	0.3376
LINCSCP_312542	CHEMBL2356201	0.3376
LINCSCP_307080	BRD-K57552429	0.3375
LINCSCP_22877	CHEMBL323994	0.3375
LINCSCP_65123	BRD-K08039986	0.3374
LINCSCP_31162	MLS002454457	0.3374
LINCSCP_18801	Isocycloheximide	0.3373
LINCSCP_57780	KUC104248	0.3372
LINCSCP_34599	Methylbenzethonium	0.3372
LINCSCP_289813	Hesperidin	0.3372
LINCSCP_137994	R428	0.3371
LINCSCP_60916	BRD-K73474555	0.3371
LINCSCP_19729	KUC104545N	0.337
LINCSCP_15948	CHEMBL2057216	0.3366
LINCSCP_27032	9-Octadecenamide,n-[(4-hydroxy-3-methoxyphenyl)methyl]-	0.3366
LINCSCP_221144	NNC 26-9100	0.3362
LINCSCP_125986	Volasertib (BI 6727)	0.3362
LINCSCP_42565	XE991	0.3361
LINCSCP_8585	BRD-K94655951	0.3361
LINCSCP_197792	BRD-K32128027	0.3361
LINCSCP_60215	BRD-K59730983	0.336
LINCSCP_212351	Amethopterin	0.336
LINCSCP_33906	CHEMBL2138962	0.336
LINCSCP_79887	Lu AE58054 (Hydrochloride)	0.3359
LINCSCP_162141	Oseltamivir (acid)	0.3359
LINCSCP_22942	STO609	0.3358
LINCSCP_47178	CHEMBL2135649	0.3358
LINCSCP_17039	Kepone	0.3358
LINCSCP_8873	CHEMBL2360603	0.3358
LINCSCP_260262	SA-1925610	0.3358
LINCSCP_55585	AC1NPD0F	0.3357
LINCSCP_46074	Carmofur	0.3356
LINCSCP_28229	BRD-K26484692	0.3356
LINCSCP_225773	Ipidacrine	0.3355
LINCSCP_12819	DG-041	0.3355
LINCSCP_60159	BRD-K28065812	0.3354
LINCSCP_10456	Nifedipine	0.3354
LINCSCP_55914	Nalbufina [Dcit]	0.3353
LINCSCP_101899	Levobunolol	0.3353
LINCSCP_26284	MLS000718932	0.3351
LINCSCP_2283	AC1MDRA3	0.335
LINCSCP_80138	Nortriptyline	0.335
LINCSCP_29005	SCHEMBL16984308	0.335
LINCSCP_122451	Acetaminophen	0.3349
LINCSCP_312346	BRD-K70880645	0.3349
LINCSCP_268077	CHEMBL1939094	0.3349
LINCSCP_55887	AC1NWAOX	0.3347
LINCSCP_208610	SIB1757	0.3347
LINCSCP_48839	BRD-K86845397	0.3347
LINCSCP_309355	BRD-K25604127	0.3347
LINCSCP_60707	MLS003129149	0.3346
LINCSCP_298886	BRD-K10580927	0.3345
LINCSCP_46800	Ebelactone-B	0.3345
LINCSCP_21021	CHEMBL2358826	0.3344
LINCSCP_14299	Nimesulide	0.3344
LINCSCP_7490	2-[(2,6-Dimethylphenyl)amino]-n,n-diethyl-n-methyl-2-oxoethanaminium	0.3343
LINCSCP_33616	CGP-53353	0.3342
LINCSCP_312497	CHEMBL2361187	0.3341
LINCSCP_279395	BRD-K01575212	0.3339
LINCSCP_60081	BRD-K79932545	0.3339
LINCSCP_31867	CHEMBL2130568	0.3339
LINCSCP_19126	Pergolide	0.3338
LINCSCP_32638	Apigenin	0.3337
LINCSCP_43009	BRD-K45627302	0.3336
LINCSCP_33648	CCT 018159	0.3336
LINCSCP_21856	AC1MCK5A	0.3336
LINCSCP_107632	Valsartan	0.3336
LINCSCP_64220	BRD-K79260832	0.3335
LINCSCP_270340	BRD-K78603557	0.3335
LINCSCP_4026	BRD-K64106162	0.3335
LINCSCP_10839	BAS 04938498	0.3334
LINCSCP_43131	BRD-K43776433	0.3334
LINCSCP_142919	Ulipristal	0.3334
LINCSCP_56538	Fast Scarlet	0.3334
LINCSCP_294743	MLS003179191	0.3333
LINCSCP_31960	BRD-K69406317-001-01-8	0.3332
LINCSCP_75203	Roflumilast	0.3331
LINCSCP_38788	CHEMBL2333346	0.3331
LINCSCP_44687	PRESTWICK3_000646	0.3331
LINCSCP_179533	Paroxetine	0.333
LINCSCP_62134	BRD-K23911230	0.333
LINCSCP_64822	BRD-K93219845	0.3329
LINCSCP_268296	VU0413807-2	0.3329
LINCSCP_74283	TG 100801	0.3328
LINCSCP_44218	GP 2A	0.3327
LINCSCP_6499	CAY10585	0.3327
LINCSCP_60930	BRD-K85891179	0.3326
LINCSCP_207330	BG-1002	0.3325
LINCSCP_102	R-N-Propylnorapomorphine	0.3325
LINCSCP_58345	AC1LGTHT	0.3325
LINCSCP_156810	Acarbose	0.3324
LINCSCP_42039	BRD-K23582869-001-01-3	0.3324
LINCSCP_42449	PCL2_000074	0.3324
LINCSCP_1879	GR-89696	0.3323
LINCSCP_277139	BRD-K85371697	0.3323
LINCSCP_49896	BRD-K85123403	0.3322
LINCSCP_212291	Endrin	0.3322
LINCSCP_310834	BRD-K55341496	0.3321
LINCSCP_64615	BRD-K10716948	0.3321
LINCSCP_266284	Y-26763	0.3321
LINCSCP_301841	BRD-K26173688	0.332
LINCSCP_38323	AC1L2X6Z	0.332
LINCSCP_90694	MK-5172	0.332
LINCSCP_189431	CHEMBL1521288	0.3318
LINCSCP_48620	SCHEMBL17789576	0.3318
LINCSCP_32342	N2-Methyl-5-nitro-n4-phenylpyrimidine-2,4,6-triamine	0.3318
LINCSCP_221175	Amiodarone	0.3318
LINCSCP_59193	MAYBRIDGE4_002231	0.3318
LINCSCP_259257	BRD-K41862560	0.3317
LINCSCP_47415	YL-54	0.3317
LINCSCP_107445	AMG 232	0.3316
LINCSCP_44707	Rhodomyrtoxin	0.3316
LINCSCP_6975	Nbqx	0.3316
LINCSCP_48941	CHEMBL2131306	0.3314
LINCSCP_47679	CID 57118766	0.3314
LINCSCP_6010	NCGC00172397-01	0.3313
LINCSCP_311769	MLS003130132	0.3313
LINCSCP_47629	Butamben	0.3313
LINCSCP_3672	BRD-K10211010	0.3312
LINCSCP_22694	Deguelin	0.3312
LINCSCP_104662	Bemegride	0.3311
LINCSCP_239235	Valacyclovir	0.3311
LINCSCP_178792	Galantamine	0.3311
LINCSCP_37699	ST-4062971	0.331
LINCSCP_155817	BRD-A82197375	0.331
LINCSCP_225297	CHEMBL566283	0.331
LINCSCP_55880	Pheniramine	0.331
LINCSCP_64739	BRD-K05912972	0.3309
LINCSCP_22232	MLS002473424	0.3309
LINCSCP_310384	CHEMBL2142739	0.3309
LINCSCP_23713	CHEMDIV3_016432	0.3307
LINCSCP_289801	CTK8E8566	0.3305
LINCSCP_28884	atorvastatin	0.3304
LINCSCP_20702	Amidate	0.3304
LINCSCP_248933	BRD-K25776214	0.3302
LINCSCP_154500	Benzbromarone	0.3302
LINCSCP_64732	BRD-K00431438	0.33
LINCSCP_58710	AB01274770-01	0.3299
LINCSCP_7742	1,1-Dimethyl-4-acetylpiperazinium	0.3298
LINCSCP_222152	Carbacyclin	0.3298
LINCSCP_63435	BRD-K97633445	0.3297
LINCSCP_45753	Triazolothiadiazine, 28	0.3297
LINCSCP_34947	BRD-M91803535	0.3297
LINCSCP_234567	SCHEMBL17498001	0.3297
LINCSCP_65379	BRD-K98832591	0.3297
LINCSCP_33711	Nobiletin	0.3296
LINCSCP_15934	SCHEMBL2238247	0.3295
LINCSCP_180849	BRD-K69603398	0.3295
LINCSCP_25356	Daidzein	0.3294
LINCSCP_27760	BRD-K13234528	0.3294
LINCSCP_27962	BRD-K80991460	0.3293
LINCSCP_42525	AC1NWAJL	0.3293
LINCSCP_153265	Bendamustine HCl	0.3292
LINCSCP_18326	Benzamil	0.3291
LINCSCP_48191	BRD-K56215828	0.329
LINCSCP_6595	Lestaurtinib	0.3289
LINCSCP_298918	BRD-K20037743	0.3289
LINCSCP_8852	BRD-K38274933	0.3289
LINCSCP_27427	BRD-K79326278	0.3288
LINCSCP_61904	BRD-K67780021	0.3288
LINCSCP_34704	Diloxanide Furoate	0.3287
LINCSCP_23343	CHEMBL2354536	0.3287
LINCSCP_46838	Alvespimycin	0.3285
